date,consumption,station_id
1984-03-21,21.5,5347
1984-03-22,20.6,5347
1984-03-23,19.8,5347
1984-03-24,18.9,5347
1984-03-25,18.0,5347
1984-03-26,17.1,5347
1984-03-27,18.8,5347
1984-03-28,20.6,5347
1984-03-29,22.3,5347
1984-03-30,24.0,5347
1984-04-01,27.5,5347
1984-04-02,29.2,5347
1984-04-03,31.0,5347
1984-04-04,32.7,5347
1984-04-05,34.5,5347
1984-04-06,36.2,5347
1984-04-07,37.9,5347
1984-04-08,40.0,5347
1984-04-09,41.4,5347
1984-04-10,48.0,5347
1984-04-11,54.5,5347
1984-04-12,60.5,5347
1984-04-13,70.4,5347
1984-04-14,77.1,5347
1984-04-15,79.3,5347
1984-04-16,92.3,5347
1984-04-17,102.0,5347
1984-04-18,124.0,5347
1984-04-19,196.0,5347
1984-04-20,334.0,5347
1984-04-21,355.0,5347
1984-04-22,397.0,5347
1984-04-23,434.0,5347
1984-04-24,492.0,5347
1984-04-25,479.0,5347
1984-04-26,434.0,5347
1984-04-27,447.0,5347
1984-04-28,440.0,5347
1984-04-29,498.0,5347
1984-04-30,585.0,5347
1984-05-01,642.0,5347
1984-05-02,656.0,5347
1984-05-03,635.0,5347
1984-05-04,592.0,5347
1984-05-05,571.0,5347
1984-05-06,592.0,5347
1984-05-07,656.0,5347
1984-05-08,686.0,5347
1984-05-09,701.0,5347
1984-05-10,678.0,5347
1984-05-11,678.0,5347
1984-05-12,649.0,5347
1984-05-13,627.0,5347
1984-05-14,592.0,5347
1984-05-15,557.0,5347
1984-05-16,550.0,5347
1984-05-17,678.0,5347
1984-05-18,802.0,5347
1984-05-19,850.0,5347
1984-05-20,842.0,5347
1984-05-21,858.0,5347
1984-05-22,842.0,5347
1984-05-23,778.0,5347
1984-05-24,716.0,5347
1984-05-25,649.0,5347
1984-05-26,578.0,5347
1984-05-27,531.0,5347
1984-05-28,498.0,5347
1984-05-29,518.0,5347
1984-05-30,564.0,5347
1984-06-01,485.0,5347
1984-06-02,453.0,5347
1984-06-03,421.0,5347
1984-06-04,409.0,5347
1984-06-05,409.0,5347
1984-06-06,384.0,5347
1984-06-07,372.0,5347
1984-06-08,391.0,5347
1984-06-09,505.0,5347
1984-06-10,531.0,5347
1984-06-11,485.0,5347
1984-06-12,537.0,5347
1984-06-13,858.0,5347
1984-06-14,1260.0,5347
1984-06-15,1450.0,5347
1984-06-16,1280.0,5347
1984-06-17,1050.0,5347
1984-06-18,978.0,5347
1984-06-19,882.0,5347
1984-06-20,786.0,5347
1984-06-21,786.0,5347
1984-06-22,755.0,5347
1984-06-23,724.0,5347
1984-06-24,686.0,5347
1984-06-25,656.0,5347
1984-06-26,642.0,5347
1984-06-27,627.0,5347
1984-06-28,571.0,5347
1984-06-29,531.0,5347
1984-06-30,492.0,5347
1984-07-01,459.0,5347
1984-07-02,427.0,5347
1984-07-03,421.0,5347
1984-07-04,421.0,5347
1984-07-05,440.0,5347
1984-07-06,466.0,5347
1984-07-07,421.0,5347
1984-07-08,391.0,5347
1984-07-09,366.0,5347
1984-07-10,349.0,5347
1984-07-11,339.0,5347
1984-07-12,318.0,5347
1984-07-13,307.0,5347
1984-07-14,307.0,5347
1984-07-15,328.0,5347
1984-07-16,409.0,5347
1984-07-17,498.0,5347
1984-07-18,599.0,5347
1984-07-19,656.0,5347
1984-07-20,732.0,5347
1984-07-21,802.0,5347
1984-07-22,818.0,5347
1984-07-23,755.0,5347
1984-07-24,686.0,5347
1984-07-25,642.0,5347
1984-07-26,613.0,5347
1984-07-27,585.0,5347
1984-07-28,531.0,5347
1984-07-29,485.0,5347
1984-07-30,447.0,5347
1984-08-01,421.0,5347
1984-08-02,391.0,5347
1984-08-03,372.0,5347
1984-08-04,427.0,5347
1984-08-05,447.0,5347
1984-08-06,415.0,5347
1984-08-07,403.0,5347
1984-08-08,409.0,5347
1984-08-09,403.0,5347
1984-08-10,409.0,5347
1984-08-11,378.0,5347
1984-08-12,421.0,5347
1984-08-13,550.0,5347
1984-08-14,770.0,5347
1984-08-15,739.0,5347
1984-08-16,649.0,5347
1984-08-17,649.0,5347
1984-08-18,708.0,5347
1984-08-19,802.0,5347
1984-08-20,882.0,5347
1984-08-21,858.0,5347
1984-08-22,786.0,5347
1984-08-23,739.0,5347
1984-08-24,701.0,5347
1984-08-25,686.0,5347
1984-08-26,627.0,5347
1984-08-27,571.0,5347
1984-08-28,550.0,5347
1984-08-29,635.0,5347
1984-08-30,738.0,5347
1984-09-01,620.0,5347
1984-09-02,627.0,5347
1984-09-03,627.0,5347
1984-09-04,592.0,5347
1984-09-05,550.0,5347
1984-09-06,511.0,5347
1984-09-07,498.0,5347
1984-09-08,466.0,5347
1984-09-09,447.0,5347
1984-09-10,447.0,5347
1984-09-11,485.0,5347
1984-09-12,613.0,5347
1984-09-13,755.0,5347
1984-09-14,890.0,5347
1984-09-15,810.0,5347
1984-09-16,671.0,5347
1984-09-17,592.0,5347
1984-09-18,557.0,5347
1984-09-19,571.0,5347
1984-09-20,620.0,5347
1984-09-21,578.0,5347
1984-09-22,511.0,5347
1984-09-23,472.0,5347
1984-09-24,440.0,5347
1984-09-25,421.0,5347
1984-09-26,409.0,5347
1984-09-27,397.0,5347
1984-09-28,403.0,5347
1984-09-29,409.0,5347
1984-09-30,391.0,5347
1984-10-01,384.0,5347
1984-10-02,409.0,5347
1984-10-03,447.0,5347
1984-10-04,453.0,5347
1984-10-05,479.0,5347
1984-10-06,498.0,5347
1984-10-07,498.0,5347
1984-10-08,505.0,5347
1984-10-09,505.0,5347
1984-10-10,505.0,5347
1984-10-11,544.0,5347
1984-10-12,649.0,5347
1984-10-13,747.0,5347
1984-10-14,794.0,5347
1984-10-15,826.0,5347
1984-10-16,794.0,5347
1984-10-17,755.0,5347
1984-10-18,739.0,5347
1984-10-19,755.0,5347
1984-10-20,701.0,5347
1984-10-21,664.0,5347
1984-10-22,649.0,5347
1984-10-23,724.0,5347
1984-10-24,786.0,5347
1984-10-25,747.0,5347
1984-10-26,693.0,5347
1984-10-27,649.0,5347
1984-10-28,592.0,5347
1984-10-29,537.0,5347
1984-10-30,505.0,5347
1984-11-01,472.0,5347
1984-11-02,447.0,5347
1984-11-03,421.0,5347
1984-11-04,397.0,5347
1984-11-05,372.0,5347
1984-11-06,366.0,5347
1984-11-07,360.0,5347
1984-11-08,360.0,5347
1984-11-09,323.0,5347
1984-11-10,290.0,5347
1984-11-11,235.0,5347
1984-11-12,196.0,5347
1984-11-13,193.0,5347
1984-11-14,191.0,5347
1984-11-15,188.0,5347
1984-11-16,186.0,5347
1984-11-17,183.0,5347
1984-11-18,181.0,5347
1984-11-19,178.0,5347
1984-11-20,176.0,5347
1984-11-21,173.0,5347
1984-11-22,171.0,5347
1984-11-23,168.0,5347
1984-11-24,166.0,5347
1984-11-25,163.0,5347
1984-11-26,161.0,5347
1984-11-27,158.0,5347
1984-11-28,156.0,5347
1984-11-29,153.0,5347
1984-11-30,149.0,5347
1984-12-01,145.0,5347
1984-12-02,141.0,5347
1984-12-03,137.0,5347
1984-12-04,133.0,5347
1984-12-05,129.0,5347
1984-12-06,125.0,5347
1984-12-07,121.0,5347
1984-12-08,117.0,5347
1984-12-09,113.0,5347
1984-12-10,109.0,5347
1984-12-11,105.0,5347
1984-12-12,104.0,5347
1984-12-13,103.0,5347
1984-12-14,102.0,5347
1984-12-15,101.0,5347
1984-12-16,100.0,5347
1984-12-17,99.5,5347
1984-12-18,98.6,5347
1984-12-19,97.6,5347
1984-12-20,96.7,5347
1984-12-21,95.8,5347
1984-12-22,94.9,5347
1984-12-23,94.0,5347
1984-12-24,93.1,5347
1984-12-25,92.1,5347
1984-12-26,91.2,5347
1984-12-27,90.3,5347
1984-12-28,89.4,5347
1984-12-29,88.5,5347
1984-12-30,87.5,5347
1985-01-01,85.7,5347
1985-01-02,84.8,5347
1985-01-03,83.9,5347
1985-01-04,83.0,5347
1985-01-05,82.0,5347
1985-01-06,81.1,5347
1985-01-07,80.2,5347
1985-01-08,78.7,5347
1985-01-09,77.2,5347
1985-01-10,75.7,5347
1985-01-11,74.3,5347
1985-01-12,72.8,5347
1985-01-13,71.3,5347
1985-01-14,69.9,5347
1985-01-15,68.4,5347
1985-01-16,66.9,5347
1985-01-17,65.5,5347
1985-01-18,64.0,5347
1985-01-19,62.5,5347
1985-01-20,61.0,5347
1985-01-21,59.6,5347
1985-01-22,58.1,5347
1985-01-23,56.6,5347
1985-01-24,55.2,5347
1985-01-25,53.7,5347
1985-01-26,52.2,5347
1985-01-27,50.8,5347
1985-01-28,49.3,5347
1985-01-29,47.8,5347
1985-01-30,46.3,5347
1985-02-01,43.4,5347
1985-02-02,41.9,5347
1985-02-03,40.5,5347
1985-02-04,39.0,5347
1985-02-05,37.5,5347
1985-02-06,36.1,5347
1985-02-07,34.6,5347
1985-02-08,33.1,5347
1985-02-09,31.6,5347
1985-02-10,30.2,5347
1985-02-11,28.7,5347
1985-02-12,28.6,5347
1985-02-13,28.6,5347
1985-02-14,28.5,5347
1985-02-15,28.4,5347
1985-02-16,28.3,5347
1985-02-17,28.3,5347
1985-02-18,28.2,5347
1985-02-19,28.1,5347
1985-02-20,28.1,5347
1985-02-21,28.0,5347
1985-02-22,27.9,5347
1985-02-23,27.9,5347
1985-02-24,27.8,5347
1985-02-25,27.7,5347
1985-02-26,27.6,5347
1985-02-27,27.6,5347
1985-02-28,27.5,5347
1985-03-01,27.4,5347
1985-03-02,27.3,5347
1985-03-03,27.2,5347
1985-03-04,27.0,5347
1985-03-05,26.9,5347
1985-03-06,26.8,5347
1985-03-07,26.7,5347
1985-03-08,26.6,5347
1985-03-09,26.4,5347
1985-03-10,26.3,5347
1985-03-11,26.2,5347
1985-03-12,26.8,5347
1985-03-13,27.5,5347
1985-03-14,28.1,5347
1985-03-15,28.7,5347
1985-03-16,29.3,5347
1985-03-17,30.0,5347
1985-03-18,30.6,5347
1985-03-19,31.2,5347
1985-03-20,31.8,5347
1985-03-21,32.5,5347
1985-03-22,33.1,5347
1985-03-23,33.7,5347
1985-03-24,34.3,5347
1985-03-25,35.0,5347
1985-03-26,35.6,5347
1985-03-27,37.5,5347
1985-03-28,39.4,5347
1985-03-29,41.3,5347
1985-03-30,43.2,5347
1985-04-01,46.9,5347
1985-04-02,48.8,5347
1985-04-03,50.7,5347
1985-04-04,52.6,5347
1985-04-05,55.9,5347
1985-04-06,58.1,5347
1985-04-07,62.1,5347
1985-04-08,68.4,5347
1985-04-09,73.8,5347
1985-04-10,78.8,5347
1985-04-11,94.1,5347
1985-04-12,95.1,5347
1985-04-13,106.0,5347
1985-04-14,106.0,5347
1985-04-15,120.0,5347
1985-04-16,135.0,5347
1985-04-17,184.0,5347
1985-04-18,248.0,5347
1985-04-19,234.0,5347
1985-04-20,287.0,5347
1985-04-21,328.0,5347
1985-04-22,355.0,5347
1985-04-23,391.0,5347
1985-04-24,409.0,5347
1985-04-25,440.0,5347
1985-04-26,447.0,5347
1985-04-27,459.0,5347
1985-04-28,505.0,5347
1985-04-29,620.0,5347
1985-04-30,649.0,5347
1985-05-01,537.0,5347
1985-05-02,511.0,5347
1985-05-03,531.0,5347
1985-05-04,613.0,5347
1985-05-05,866.0,5347
1985-05-06,890.0,5347
1985-05-07,770.0,5347
1985-05-08,671.0,5347
1985-05-09,613.0,5347
1985-05-10,627.0,5347
1985-05-11,642.0,5347
1985-05-12,693.0,5347
1985-05-13,874.0,5347
1985-05-14,1010.0,5347
1985-05-15,1340.0,5347
1985-05-16,1440.0,5347
1985-05-17,1160.0,5347
1985-05-18,874.0,5347
1985-05-19,786.0,5347
1985-05-20,739.0,5347
1985-05-21,747.0,5347
1985-05-22,656.0,5347
1985-05-23,635.0,5347
1985-05-24,635.0,5347
1985-05-25,599.0,5347
1985-05-26,578.0,5347
1985-05-27,578.0,5347
1985-05-28,599.0,5347
1985-05-29,642.0,5347
1985-05-30,635.0,5347
1985-06-01,544.0,5347
1985-06-02,505.0,5347
1985-06-03,511.0,5347
1985-06-04,550.0,5347
1985-06-05,557.0,5347
1985-06-06,571.0,5347
1985-06-07,627.0,5347
1985-06-08,635.0,5347
1985-06-09,571.0,5347
1985-06-10,518.0,5347
1985-06-11,498.0,5347
1985-06-12,466.0,5347
1985-06-13,421.0,5347
1985-06-14,434.0,5347
1985-06-15,421.0,5347
1985-06-16,409.0,5347
1985-06-17,550.0,5347
1985-06-18,671.0,5347
1985-06-19,620.0,5347
1985-06-20,537.0,5347
1985-06-21,505.0,5347
1985-06-22,498.0,5347
1985-06-23,686.0,5347
1985-06-24,1110.0,5347
1985-06-25,1410.0,5347
1985-06-26,1430.0,5347
1985-06-27,1300.0,5347
1985-06-28,1230.0,5347
1985-06-29,1070.0,5347
1985-06-30,898.0,5347
1985-07-01,770.0,5347
1985-07-02,686.0,5347
1985-07-03,627.0,5347
1985-07-04,571.0,5347
1985-07-05,557.0,5347
1985-07-06,518.0,5347
1985-07-07,485.0,5347
1985-07-08,498.0,5347
1985-07-09,571.0,5347
1985-07-10,537.0,5347
1985-07-11,479.0,5347
1985-07-12,440.0,5347
1985-07-13,427.0,5347
1985-07-14,447.0,5347
1985-07-15,427.0,5347
1985-07-16,397.0,5347
1985-07-17,415.0,5347
1985-07-18,409.0,5347
1985-07-19,403.0,5347
1985-07-20,384.0,5347
1985-07-21,366.0,5347
1985-07-22,355.0,5347
1985-07-23,344.0,5347
1985-07-24,328.0,5347
1985-07-25,328.0,5347
1985-07-26,372.0,5347
1985-07-27,557.0,5347
1985-07-28,592.0,5347
1985-07-29,592.0,5347
1985-07-30,770.0,5347
1985-08-01,1360.0,5347
1985-08-02,1450.0,5347
1985-08-03,1340.0,5347
1985-08-04,1280.0,5347
1985-08-05,1410.0,5347
1985-08-06,1820.0,5347
1985-08-07,2420.0,5347
1985-08-08,3130.0,5347
1985-08-09,3270.0,5347
1985-08-10,3200.0,5347
1985-08-11,3350.0,5347
1985-08-12,3300.0,5347
1985-08-13,3090.0,5347
1985-08-14,2800.0,5347
1985-08-15,2490.0,5347
1985-08-16,2140.0,5347
1985-08-17,1790.0,5347
1985-08-18,1500.0,5347
1985-08-19,1280.0,5347
1985-08-20,1140.0,5347
1985-08-21,1030.0,5347
1985-08-22,922.0,5347
1985-08-23,834.0,5347
1985-08-24,755.0,5347
1985-08-25,770.0,5347
1985-08-26,739.0,5347
1985-08-27,686.0,5347
1985-08-28,732.0,5347
1985-08-29,826.0,5347
1985-08-30,778.0,5347
1985-09-01,642.0,5347
1985-09-02,585.0,5347
1985-09-03,557.0,5347
1985-09-04,524.0,5347
1985-09-05,518.0,5347
1985-09-06,599.0,5347
1985-09-07,644.0,5347
1985-09-08,762.0,5347
1985-09-09,922.0,5347
1985-09-10,1030.0,5347
1985-09-11,970.0,5347
1985-09-12,890.0,5347
1985-09-13,842.0,5347
1985-09-14,778.0,5347
1985-09-15,732.0,5347
1985-09-16,664.0,5347
1985-09-17,635.0,5347
1985-09-18,620.0,5347
1985-09-19,592.0,5347
1985-09-20,557.0,5347
1985-09-21,550.0,5347
1985-09-22,537.0,5347
1985-09-23,511.0,5347
1985-09-24,557.0,5347
1985-09-25,578.0,5347
1985-09-26,550.0,5347
1985-09-27,524.0,5347
1985-09-28,511.0,5347
1985-09-29,492.0,5347
1985-09-30,479.0,5347
1985-10-01,472.0,5347
1985-10-02,505.0,5347
1985-10-03,739.0,5347
1985-10-04,1160.0,5347
1985-10-05,1380.0,5347
1985-10-06,1360.0,5347
1985-10-07,1190.0,5347
1985-10-08,1030.0,5347
1985-10-09,922.0,5347
1985-10-10,834.0,5347
1985-10-11,762.0,5347
1985-10-12,716.0,5347
1985-10-13,716.0,5347
1985-10-14,732.0,5347
1985-10-15,678.0,5347
1985-10-16,620.0,5347
1985-10-17,578.0,5347
1985-10-18,564.0,5347
1985-10-19,544.0,5347
1985-10-20,511.0,5347
1985-10-21,479.0,5347
1985-10-22,447.0,5347
1985-10-23,427.0,5347
1985-10-24,415.0,5347
1985-10-25,391.0,5347
1985-10-26,360.0,5347
1985-10-27,349.0,5347
1985-10-28,344.0,5347
1985-10-29,344.0,5347
1985-10-30,339.0,5347
1985-11-01,328.0,5347
1985-11-02,302.0,5347
1985-11-03,273.0,5347
1985-11-04,263.0,5347
1985-11-05,258.0,5347
1985-11-06,263.0,5347
1985-11-07,268.0,5347
1985-11-08,258.0,5347
1985-11-09,250.0,5347
1985-11-10,250.0,5347
1985-11-11,245.0,5347
1985-11-12,244.0,5347
1985-11-13,252.0,5347
1985-11-14,250.0,5347
1985-11-15,207.0,5347
1985-11-16,207.0,5347
1985-11-17,188.0,5347
1985-11-18,167.0,5347
1985-11-19,145.0,5347
1985-11-20,131.0,5347
1985-11-21,126.0,5347
1985-11-22,121.0,5347
1985-11-23,116.0,5347
1985-11-24,111.0,5347
1985-11-25,105.0,5347
1985-11-26,100.0,5347
1985-11-27,95.0,5347
1985-11-28,90.0,5347
1985-11-29,88.8,5347
1985-11-30,87.6,5347
1985-12-01,86.4,5347
1985-12-02,85.2,5347
1985-12-03,84.0,5347
1985-12-04,82.8,5347
1985-12-05,81.6,5347
1985-12-06,80.4,5347
1985-12-07,79.2,5347
1985-12-08,78.0,5347
1985-12-09,76.8,5347
1985-12-10,75.6,5347
1985-12-11,74.4,5347
1985-12-12,73.2,5347
1985-12-13,72.0,5347
1985-12-14,70.8,5347
1985-12-15,69.6,5347
1985-12-16,68.4,5347
1985-12-17,67.2,5347
1985-12-18,66.2,5347
1985-12-19,65.2,5347
1985-12-20,64.2,5347
1985-12-21,63.2,5347
1985-12-22,62.2,5347
1985-12-23,61.2,5347
1985-12-24,60.2,5347
1985-12-25,59.2,5347
1985-12-26,58.2,5347
1985-12-27,57.2,5347
1985-12-28,56.2,5347
1985-12-29,55.2,5347
1985-12-30,54.2,5347
1986-01-01,52.2,5347
1986-01-02,51.2,5347
1986-01-03,50.2,5347
1986-01-04,49.2,5347
1986-01-05,48.2,5347
1986-01-06,47.2,5347
1986-01-07,46.2,5347
1986-01-08,45.2,5347
1986-01-09,44.2,5347
1986-01-10,44.1,5347
1986-01-11,44.0,5347
1986-01-12,43.8,5347
1986-01-13,43.7,5347
1986-01-14,43.6,5347
1986-01-15,43.5,5347
1986-01-16,43.4,5347
1986-01-17,43.2,5347
1986-01-18,43.1,5347
1986-01-19,43.0,5347
1986-01-20,42.9,5347
1986-01-21,42.8,5347
1986-01-22,42.6,5347
1986-01-23,42.5,5347
1986-01-24,42.4,5347
1986-01-25,42.3,5347
1986-01-26,42.2,5347
1986-01-27,42.0,5347
1986-01-28,41.9,5347
1986-01-29,41.8,5347
1986-01-30,41.6,5347
1986-02-01,41.2,5347
1986-02-02,41.1,5347
1986-02-03,40.9,5347
1986-02-04,40.7,5347
1986-02-05,40.5,5347
1986-02-06,40.3,5347
1986-02-07,40.1,5347
1986-02-08,40.0,5347
1986-02-09,39.8,5347
1986-02-10,39.6,5347
1986-02-11,39.4,5347
1986-02-12,39.2,5347
1986-02-13,39.0,5347
1986-02-14,38.8,5347
1986-02-15,38.7,5347
1986-02-16,38.5,5347
1986-02-17,38.3,5347
1986-02-18,38.1,5347
1986-02-19,37.9,5347
1986-02-20,37.8,5347
1986-02-21,37.6,5347
1986-02-22,37.4,5347
1986-02-23,37.3,5347
1986-02-24,37.1,5347
1986-02-25,36.9,5347
1986-02-26,36.8,5347
1986-02-27,36.6,5347
1986-02-28,36.4,5347
1986-03-01,36.2,5347
1986-03-02,36.1,5347
1986-03-03,35.9,5347
1986-03-04,35.7,5347
1986-03-05,35.6,5347
1986-03-06,35.4,5347
1986-03-07,35.6,5347
1986-03-08,35.9,5347
1986-03-09,36.1,5347
1986-03-10,36.4,5347
1986-03-11,36.6,5347
1986-03-12,36.9,5347
1986-03-13,37.1,5347
1986-03-14,37.4,5347
1986-03-15,37.6,5347
1986-03-16,37.9,5347
1986-03-17,38.1,5347
1986-03-18,38.3,5347
1986-03-19,38.6,5347
1986-03-20,38.8,5347
1986-03-21,39.1,5347
1986-03-22,39.3,5347
1986-03-23,39.6,5347
1986-03-24,39.8,5347
1986-03-25,40.1,5347
1986-03-26,40.3,5347
1986-03-27,40.5,5347
1986-03-28,40.8,5347
1986-03-29,42.6,5347
1986-03-30,44.8,5347
1986-04-01,46.8,5347
1986-04-02,51.5,5347
1986-04-03,52.6,5347
1986-04-04,55.9,5347
1986-04-05,58.8,5347
1986-04-06,59.9,5347
1986-04-07,62.1,5347
1986-04-08,62.1,5347
1986-04-09,70.2,5347
1986-04-10,78.5,5347
1986-04-11,81.1,5347
1986-04-12,89.6,5347
1986-04-13,90.4,5347
1986-04-14,93.6,5347
1986-04-15,103.0,5347
1986-04-16,115.0,5347
1986-04-17,119.0,5347
1986-04-18,125.0,5347
1986-04-19,137.0,5347
1986-04-20,165.0,5347
1986-04-21,194.0,5347
1986-04-22,268.0,5347
1986-04-23,355.0,5347
1986-04-24,421.0,5347
1986-04-25,453.0,5347
1986-04-26,466.0,5347
1986-04-27,472.0,5347
1986-04-28,485.0,5347
1986-04-29,557.0,5347
1986-04-30,627.0,5347
1986-05-01,656.0,5347
1986-05-02,732.0,5347
1986-05-03,693.0,5347
1986-05-04,732.0,5347
1986-05-05,778.0,5347
1986-05-06,850.0,5347
1986-05-07,978.0,5347
1986-05-08,1120.0,5347
1986-05-09,1200.0,5347
1986-05-10,1160.0,5347
1986-05-11,826.0,5347
1986-05-12,620.0,5347
1986-05-13,511.0,5347
1986-05-14,447.0,5347
1986-05-15,421.0,5347
1986-05-16,492.0,5347
1986-05-17,518.0,5347
1986-05-18,571.0,5347
1986-05-19,627.0,5347
1986-05-20,686.0,5347
1986-05-21,794.0,5347
1986-05-22,794.0,5347
1986-05-23,732.0,5347
1986-05-24,671.0,5347
1986-05-25,686.0,5347
1986-05-26,874.0,5347
1986-05-27,1120.0,5347
1986-05-28,1090.0,5347
1986-05-29,1020.0,5347
1986-05-30,1030.0,5347
1986-06-01,1320.0,5347
1986-06-02,1200.0,5347
1986-06-03,1110.0,5347
1986-06-04,994.0,5347
1986-06-05,866.0,5347
1986-06-06,762.0,5347
1986-06-07,701.0,5347
1986-06-08,649.0,5347
1986-06-09,606.0,5347
1986-06-10,564.0,5347
1986-06-11,550.0,5347
1986-06-12,599.0,5347
1986-06-13,472.0,5347
1986-06-14,427.0,5347
1986-06-15,391.0,5347
1986-06-16,440.0,5347
1986-06-17,649.0,5347
1986-06-18,693.0,5347
1986-06-19,606.0,5347
1986-06-20,537.0,5347
1986-06-21,505.0,5347
1986-06-22,466.0,5347
1986-06-23,427.0,5347
1986-06-24,403.0,5347
1986-06-25,397.0,5347
1986-06-26,391.0,5347
1986-06-27,415.0,5347
1986-06-28,415.0,5347
1986-06-29,378.0,5347
1986-06-30,349.0,5347
1986-07-01,323.0,5347
1986-07-02,302.0,5347
1986-07-03,287.0,5347
1986-07-04,273.0,5347
1986-07-05,263.0,5347
1986-07-06,258.0,5347
1986-07-07,250.0,5347
1986-07-08,241.0,5347
1986-07-09,229.0,5347
1986-07-10,216.0,5347
1986-07-11,216.0,5347
1986-07-12,245.0,5347
1986-07-13,254.0,5347
1986-07-14,263.0,5347
1986-07-15,278.0,5347
1986-07-16,258.0,5347
1986-07-17,237.0,5347
1986-07-18,224.0,5347
1986-07-19,216.0,5347
1986-07-20,208.0,5347
1986-07-21,212.0,5347
1986-07-22,237.0,5347
1986-07-23,250.0,5347
1986-07-24,250.0,5347
1986-07-25,233.0,5347
1986-07-26,224.0,5347
1986-07-27,220.0,5347
1986-07-28,220.0,5347
1986-07-29,212.0,5347
1986-07-30,220.0,5347
1986-08-01,355.0,5347
1986-08-02,564.0,5347
1986-08-03,578.0,5347
1986-08-04,585.0,5347
1986-08-05,664.0,5347
1986-08-06,701.0,5347
1986-08-07,732.0,5347
1986-08-08,678.0,5347
1986-08-09,613.0,5347
1986-08-10,564.0,5347
1986-08-11,537.0,5347
1986-08-12,505.0,5347
1986-08-13,485.0,5347
1986-08-14,511.0,5347
1986-08-15,550.0,5347
1986-08-16,585.0,5347
1986-08-17,592.0,5347
1986-08-18,557.0,5347
1986-08-19,578.0,5347
1986-08-20,578.0,5347
1986-08-21,564.0,5347
1986-08-22,537.0,5347
1986-08-23,498.0,5347
1986-08-24,459.0,5347
1986-08-25,427.0,5347
1986-08-26,403.0,5347
1986-08-27,378.0,5347
1986-08-28,360.0,5347
1986-08-29,366.0,5347
1986-08-30,378.0,5347
1986-09-01,434.0,5347
1986-09-02,505.0,5347
1986-09-03,544.0,5347
1986-09-04,498.0,5347
1986-09-05,466.0,5347
1986-09-06,447.0,5347
1986-09-07,466.0,5347
1986-09-08,459.0,5347
1986-09-09,440.0,5347
1986-09-10,427.0,5347
1986-09-11,397.0,5347
1986-09-12,372.0,5347
1986-09-13,360.0,5347
1986-09-14,339.0,5347
1986-09-15,318.0,5347
1986-09-16,302.0,5347
1986-09-17,292.0,5347
1986-09-18,283.0,5347
1986-09-19,283.0,5347
1986-09-20,297.0,5347
1986-09-21,366.0,5347
1986-09-22,355.0,5347
1986-09-23,334.0,5347
1986-09-24,328.0,5347
1986-09-25,366.0,5347
1986-09-26,447.0,5347
1986-09-27,440.0,5347
1986-09-28,415.0,5347
1986-09-29,397.0,5347
1986-09-30,403.0,5347
1986-10-01,391.0,5347
1986-10-02,366.0,5347
1986-10-03,349.0,5347
1986-10-04,334.0,5347
1986-10-05,318.0,5347
1986-10-06,307.0,5347
1986-10-07,297.0,5347
1986-10-08,287.0,5347
1986-10-09,283.0,5347
