date,consumption,station_id
1993-01-24,7.44,5383
1993-01-25,7.34,5383
1993-01-26,7.25,5383
1993-01-27,7.16,5383
1993-01-28,7.06,5383
1993-01-29,6.97,5383
1993-01-30,6.87,5383
1993-02-01,6.69,5383
1993-02-02,6.59,5383
1993-02-03,6.5,5383
1993-02-04,6.41,5383
1993-02-05,6.31,5383
1993-02-06,6.22,5383
1993-02-07,6.24,5383
1993-02-08,6.25,5383
1993-02-09,6.27,5383
1993-02-10,6.29,5383
1993-02-11,6.31,5383
1993-02-12,6.32,5383
1993-02-13,6.34,5383
1993-02-14,6.37,5383
1993-02-15,6.4,5383
1993-02-16,6.44,5383
1993-02-17,6.47,5383
1993-02-18,6.5,5383
1993-02-19,6.53,5383
1993-02-20,6.56,5383
1993-02-21,6.59,5383
1993-02-22,6.63,5383
1993-02-23,6.66,5383
1993-02-24,6.69,5383
1993-02-25,6.72,5383
1993-02-26,6.75,5383
1993-02-27,6.79,5383
1993-02-28,6.82,5383
1993-03-01,6.85,5383
1993-03-02,6.88,5383
1993-03-03,6.91,5383
1993-03-04,6.94,5383
1993-03-05,6.98,5383
1993-03-06,7.01,5383
1993-03-07,7.04,5383
1993-03-08,7.23,5383
1993-03-09,7.42,5383
1993-03-10,7.62,5383
1993-03-11,7.81,5383
1993-03-12,8.0,5383
1993-03-13,8.19,5383
1993-03-14,8.38,5383
1993-03-15,8.58,5383
1993-03-16,8.77,5383
1993-03-17,8.96,5383
1993-03-18,9.15,5383
1993-03-19,9.34,5383
1993-03-20,9.54,5383
1993-03-21,9.73,5383
1993-03-22,10.4,5383
1993-03-23,11.2,5383
1993-03-24,11.9,5383
1993-03-25,12.6,5383
1993-03-26,13.3,5383
1993-03-27,14.0,5383
1993-03-28,14.2,5383
1993-03-29,14.5,5383
1993-03-30,14.7,5383
1993-04-01,15.1,5383
1993-04-02,15.4,5383
1993-04-03,15.6,5383
1993-04-04,15.8,5383
1993-04-05,16.1,5383
1993-04-06,16.3,5383
1993-04-07,16.5,5383
1993-04-08,16.6,5383
1993-04-09,17.0,5383
1993-04-10,17.1,5383
1993-04-11,18.1,5383
1993-04-12,18.1,5383
1993-04-13,18.8,5383
1993-04-14,19.6,5383
1993-04-15,22.1,5383
1993-04-16,24.5,5383
1993-04-17,25.6,5383
1993-04-18,25.6,5383
1993-04-19,26.8,5383
1993-04-20,27.0,5383
1993-04-21,26.8,5383
1993-04-22,26.3,5383
1993-04-23,26.8,5383
1993-04-24,30.0,5383
1993-04-25,37.1,5383
1993-04-26,41.1,5383
1993-04-27,45.3,5383
1993-04-28,45.3,5383
1993-04-29,45.3,5383
1993-04-30,47.1,5383
1993-05-01,52.6,5383
1993-05-02,57.1,5383
1993-05-03,57.1,5383
1993-05-04,56.1,5383
1993-05-05,56.1,5383
1993-05-06,57.1,5383
1993-05-07,59.8,5383
1993-05-08,66.3,5383
1993-05-09,75.1,5383
1993-05-10,81.0,5383
1993-05-11,89.3,5383
1993-05-12,107.0,5383
1993-05-13,116.0,5383
1993-05-14,117.0,5383
1993-05-15,117.0,5383
1993-05-16,113.0,5383
1993-05-17,107.0,5383
1993-05-18,101.0,5383
1993-05-19,102.0,5383
1993-05-20,105.0,5383
1993-05-21,109.0,5383
1993-05-22,109.0,5383
1993-05-23,109.0,5383
1993-05-24,114.0,5383
1993-05-25,134.0,5383
1993-05-26,135.0,5383
1993-05-27,129.0,5383
1993-05-28,126.0,5383
1993-05-29,115.0,5383
1993-05-30,122.0,5383
1993-06-01,126.0,5383
1993-06-02,129.0,5383
1993-06-03,148.0,5383
1993-06-04,224.0,5383
1993-06-05,253.0,5383
1993-06-06,263.0,5383
1993-06-07,260.0,5383
1993-06-08,232.0,5383
1993-06-09,201.0,5383
1993-06-10,192.0,5383
1993-06-11,218.0,5383
1993-06-12,224.0,5383
1993-06-13,200.0,5383
1993-06-14,244.0,5383
1993-06-15,472.0,5383
1993-06-16,578.0,5383
1993-06-17,604.0,5383
1993-06-18,571.0,5383
1993-06-19,540.0,5383
1993-06-20,481.0,5383
1993-06-21,411.0,5383
1993-06-22,394.0,5383
1993-06-23,409.0,5383
1993-06-24,388.0,5383
1993-06-25,337.0,5383
1993-06-26,309.0,5383
1993-06-27,282.0,5383
1993-06-28,275.0,5383
1993-06-29,265.0,5383
1993-06-30,260.0,5383
1993-07-01,246.0,5383
1993-07-02,234.0,5383
1993-07-03,224.0,5383
1993-07-04,222.0,5383
1993-07-05,210.0,5383
1993-07-06,198.0,5383
1993-07-07,176.0,5383
1993-07-08,161.0,5383
1993-07-09,158.0,5383
1993-07-10,170.0,5383
1993-07-11,174.0,5383
1993-07-12,179.0,5383
1993-07-13,203.0,5383
1993-07-14,251.0,5383
1993-07-15,299.0,5383
1993-07-16,322.0,5383
1993-07-17,334.0,5383
1993-07-18,378.0,5383
1993-07-19,349.0,5383
1993-07-20,299.0,5383
1993-07-21,260.0,5383
1993-07-22,235.0,5383
1993-07-23,229.0,5383
1993-07-24,220.0,5383
1993-07-25,198.0,5383
1993-07-26,180.0,5383
1993-07-27,172.0,5383
1993-07-28,156.0,5383
1993-07-29,144.0,5383
1993-07-30,139.0,5383
1993-08-01,132.0,5383
1993-08-02,123.0,5383
1993-08-03,120.0,5383
1993-08-04,114.0,5383
1993-08-05,108.0,5383
1993-08-06,111.0,5383
1993-08-07,119.0,5383
1993-08-08,114.0,5383
1993-08-09,111.0,5383
1993-08-10,111.0,5383
1993-08-11,109.0,5383
1993-08-12,116.0,5383
1993-08-13,137.0,5383
1993-08-14,138.0,5383
1993-08-15,129.0,5383
1993-08-16,127.0,5383
1993-08-17,125.0,5383
1993-08-18,120.0,5383
1993-08-19,116.0,5383
1993-08-20,116.0,5383
1993-08-21,127.0,5383
1993-08-22,129.0,5383
1993-08-23,128.0,5383
1993-08-24,129.0,5383
1993-08-25,132.0,5383
1993-08-26,142.0,5383
1993-08-27,299.0,5383
1993-08-28,447.0,5383
1993-08-29,488.0,5383
1993-08-30,447.0,5383
1993-09-01,420.0,5383
1993-09-02,416.0,5383
1993-09-03,386.0,5383
1993-09-04,341.0,5383
1993-09-05,307.0,5383
1993-09-06,275.0,5383
1993-09-07,258.0,5383
1993-09-08,225.0,5383
1993-09-09,212.0,5383
1993-09-10,201.0,5383
1993-09-11,195.0,5383
1993-09-12,190.0,5383
1993-09-13,180.0,5383
1993-09-14,167.0,5383
1993-09-15,160.0,5383
1993-09-16,155.0,5383
1993-09-17,155.0,5383
1993-09-18,155.0,5383
1993-09-19,172.0,5383
1993-09-20,213.0,5383
1993-09-21,265.0,5383
1993-09-22,276.0,5383
1993-09-23,260.0,5383
1993-09-24,230.0,5383
1993-09-25,208.0,5383
1993-09-26,195.0,5383
1993-09-27,179.0,5383
1993-09-28,166.0,5383
1993-09-29,160.0,5383
1993-09-30,152.0,5383
1993-10-01,149.0,5383
1993-10-02,149.0,5383
1993-10-03,144.0,5383
1993-10-04,138.0,5383
1993-10-05,132.0,5383
1993-10-06,128.0,5383
1993-10-07,123.0,5383
1993-10-08,120.0,5383
1993-10-09,120.0,5383
1993-10-10,117.0,5383
1993-10-11,116.0,5383
1993-10-12,115.0,5383
1993-10-13,114.0,5383
1993-10-14,113.0,5383
1993-10-15,110.0,5383
1993-10-16,109.0,5383
1993-10-17,108.0,5383
1993-10-18,107.0,5383
1993-10-19,105.0,5383
1993-10-20,104.0,5383
1993-10-21,102.0,5383
1993-10-22,101.0,5383
1993-10-23,99.8,5383
1993-10-24,98.8,5383
1993-10-25,97.8,5383
1993-10-26,95.6,5383
1993-10-27,94.6,5383
1993-10-28,93.6,5383
1993-10-29,92.5,5383
1993-10-30,91.5,5383
1993-11-01,88.3,5383
1993-11-02,87.3,5383
1993-11-03,86.1,5383
1993-11-04,85.1,5383
1993-11-05,79.8,5383
1993-11-06,74.0,5383
1993-11-07,68.8,5383
1993-11-08,64.8,5383
1993-11-09,59.8,5383
1993-11-10,56.8,5383
1993-11-11,53.0,5383
1993-11-12,49.1,5383
1993-11-13,46.3,5383
1993-11-14,43.8,5383
1993-11-15,40.6,5383
1993-11-16,38.6,5383
1993-11-17,35.8,5383
1993-11-18,32.8,5383
1993-11-19,30.5,5383
1993-11-20,29.1,5383
1993-11-21,27.0,5383
1993-11-22,26.3,5383
1993-11-23,24.8,5383
1993-11-24,24.3,5383
1993-11-25,23.3,5383
1993-11-26,21.6,5383
1993-11-27,21.1,5383
1993-11-28,20.3,5383
1993-11-29,20.1,5383
1993-11-30,19.8,5383
1993-12-01,19.6,5383
1993-12-02,19.3,5383
1993-12-03,19.1,5383
1993-12-04,18.8,5383
1993-12-05,18.6,5383
1993-12-06,18.3,5383
1993-12-07,18.1,5383
1993-12-08,17.6,5383
1993-12-09,17.3,5383
1993-12-10,17.1,5383
1993-12-11,16.8,5383
1993-12-12,16.3,5383
1993-12-13,16.1,5383
1993-12-14,15.8,5383
1993-12-15,15.5,5383
1993-12-16,15.1,5383
1993-12-17,14.8,5383
1993-12-18,14.5,5383
1993-12-19,14.2,5383
1993-12-20,14.0,5383
1993-12-21,13.7,5383
1993-12-22,13.5,5383
1993-12-23,13.2,5383
1993-12-24,13.0,5383
1993-12-25,12.7,5383
1993-12-26,12.5,5383
1993-12-27,12.2,5383
1993-12-28,12.0,5383
1993-12-29,11.7,5383
1993-12-30,11.5,5383
1994-01-01,10.3,5383
1994-01-02,9.45,5383
1994-01-03,8.58,5383
1994-01-04,7.7,5383
1994-01-05,6.83,5383
1994-01-06,5.96,5383
1994-01-07,5.08,5383
1994-01-08,5.05,5383
1994-01-09,5.02,5383
1994-01-10,4.99,5383
1994-01-11,4.96,5383
1994-01-12,4.93,5383
1994-01-13,4.9,5383
1994-01-14,4.87,5383
1994-01-15,4.84,5383
1994-01-16,4.81,5383
1994-01-17,4.83,5383
1994-01-18,4.85,5383
1994-01-19,4.87,5383
1994-01-20,4.88,5383
1994-01-21,4.9,5383
1994-01-22,4.92,5383
1994-01-23,4.94,5383
1994-01-24,4.86,5383
1994-01-25,4.78,5383
1994-01-26,4.7,5383
1994-01-27,4.62,5383
1994-01-28,4.54,5383
1994-01-29,4.46,5383
1994-01-30,4.38,5383
1994-02-01,4.22,5383
1994-02-02,4.14,5383
1994-02-03,4.06,5383
1994-02-04,3.98,5383
1994-02-05,3.9,5383
1994-02-06,3.99,5383
1994-02-07,4.08,5383
1994-02-08,4.17,5383
1994-02-09,4.25,5383
1994-02-10,4.34,5383
1994-02-11,4.43,5383
1994-02-12,4.52,5383
1994-02-13,4.38,5383
1994-02-14,4.24,5383
1994-02-15,4.1,5383
1994-02-16,3.95,5383
1994-02-17,3.81,5383
1994-02-18,3.67,5383
1994-02-19,3.53,5383
1994-02-20,3.39,5383
1994-02-21,3.25,5383
1994-02-22,3.11,5383
1994-02-23,2.96,5383
1994-02-24,2.82,5383
1994-02-25,2.68,5383
1994-02-26,2.54,5383
1994-02-27,2.61,5383
1994-02-28,2.68,5383
1994-03-01,2.74,5383
1994-03-02,2.81,5383
1994-03-03,2.88,5383
1994-03-04,2.95,5383
1994-03-05,3.02,5383
1994-03-06,3.08,5383
1994-03-07,3.15,5383
1994-03-08,3.22,5383
1994-03-09,3.29,5383
1994-03-10,3.36,5383
1994-03-11,3.42,5383
1994-03-12,3.49,5383
1994-03-13,3.56,5383
1994-03-14,3.63,5383
1994-03-15,3.7,5383
1994-03-16,3.76,5383
1994-03-17,3.83,5383
1994-03-18,3.9,5383
1994-03-19,3.97,5383
1994-03-20,4.04,5383
1994-03-21,4.11,5383
1994-03-22,4.18,5383
1994-03-23,4.25,5383
1994-03-24,4.32,5383
1994-03-25,4.39,5383
1994-03-26,4.46,5383
1994-03-27,4.54,5383
1994-03-28,4.99,5383
1994-03-29,5.49,5383
1994-03-30,5.49,5383
1994-04-01,6.49,5383
1994-04-02,7.11,5383
1994-04-03,7.62,5383
1994-04-04,8.27,5383
1994-04-05,9.31,5383
1994-04-06,9.99,5383
1994-04-07,10.7,5383
1994-04-08,11.6,5383
1994-04-09,13.1,5383
1994-04-10,13.9,5383
1994-04-11,15.5,5383
1994-04-12,17.1,5383
1994-04-13,19.3,5383
1994-04-14,23.3,5383
1994-04-15,27.3,5383
1994-04-16,33.5,5383
1994-04-17,41.0,5383
1994-04-18,47.6,5383
1994-04-19,57.1,5383
1994-04-20,65.8,5383
1994-04-21,75.5,5383
1994-04-22,90.6,5383
1994-04-23,122.0,5383
1994-04-24,166.0,5383
1994-04-25,185.0,5383
1994-04-26,167.0,5383
1994-04-27,159.0,5383
1994-04-28,154.0,5383
1994-04-29,148.0,5383
1994-04-30,140.0,5383
1994-05-01,137.0,5383
1994-05-02,137.0,5383
1994-05-03,135.0,5383
1994-05-04,132.0,5383
1994-05-05,132.0,5383
1994-05-06,140.0,5383
1994-05-07,176.0,5383
1994-05-08,208.0,5383
1994-05-09,225.0,5383
1994-05-10,222.0,5383
1994-05-11,206.0,5383
1994-05-12,192.0,5383
1994-05-13,192.0,5383
1994-05-14,220.0,5383
1994-05-15,284.0,5383
1994-05-16,272.0,5383
1994-05-17,275.0,5383
1994-05-18,313.0,5383
1994-05-19,309.0,5383
1994-05-20,267.0,5383
1994-05-21,224.0,5383
1994-05-22,213.0,5383
1994-05-23,247.0,5383
1994-05-24,351.0,5383
1994-05-25,403.0,5383
1994-05-26,465.0,5383
1994-05-27,518.0,5383
1994-05-28,574.0,5383
1994-05-29,631.0,5383
1994-05-30,682.0,5383
1994-06-01,865.0,5383
1994-06-02,1040.0,5383
1994-06-03,1060.0,5383
1994-06-04,934.0,5383
1994-06-05,830.0,5383
1994-06-06,736.0,5383
1994-06-07,636.0,5383
1994-06-08,566.0,5383
1994-06-09,511.0,5383
1994-06-10,458.0,5383
1994-06-11,426.0,5383
1994-06-12,409.0,5383
1994-06-13,367.0,5383
1994-06-14,318.0,5383
1994-06-15,286.0,5383
1994-06-16,254.0,5383
1994-06-17,234.0,5383
1994-06-18,220.0,5383
1994-06-19,251.0,5383
1994-06-20,258.0,5383
1994-06-21,249.0,5383
1994-06-22,234.0,5383
1994-06-23,208.0,5383
1994-06-24,195.0,5383
1994-06-25,182.0,5383
1994-06-26,176.0,5383
1994-06-27,174.0,5383
1994-06-28,178.0,5383
1994-06-29,168.0,5383
1994-06-30,143.0,5383
1994-07-01,135.0,5383
1994-07-02,133.0,5383
1994-07-03,167.0,5383
1994-07-04,337.0,5383
1994-07-05,504.0,5383
1994-07-06,576.0,5383
1994-07-07,598.0,5383
1994-07-08,556.0,5383
1994-07-09,479.0,5383
1994-07-10,397.0,5383
1994-07-11,363.0,5383
1994-07-12,397.0,5383
1994-07-13,479.0,5383
1994-07-14,518.0,5383
1994-07-15,523.0,5383
1994-07-16,495.0,5383
1994-07-17,454.0,5383
1994-07-18,409.0,5383
1994-07-19,369.0,5383
1994-07-20,343.0,5383
1994-07-21,332.0,5383
1994-07-22,357.0,5383
1994-07-23,388.0,5383
1994-07-24,361.0,5383
1994-07-25,320.0,5383
1994-07-26,288.0,5383
1994-07-27,272.0,5383
1994-07-28,278.0,5383
1994-07-29,282.0,5383
1994-07-30,271.0,5383
1994-08-01,284.0,5383
1994-08-02,263.0,5383
1994-08-03,242.0,5383
1994-08-04,224.0,5383
1994-08-05,213.0,5383
1994-08-06,208.0,5383
1994-08-07,206.0,5383
1994-08-08,192.0,5383
1994-08-09,174.0,5383
1994-08-10,179.0,5383
1994-08-11,180.0,5383
1994-08-12,176.0,5383
1994-08-13,176.0,5383
1994-08-14,173.0,5383
1994-08-15,166.0,5383
1994-08-16,149.0,5383
1994-08-17,147.0,5383
1994-08-18,152.0,5383
1994-08-19,184.0,5383
1994-08-20,203.0,5383
1994-08-21,205.0,5383
1994-08-22,196.0,5383
1994-08-23,187.0,5383
1994-08-24,152.0,5383
1994-08-25,144.0,5383
1994-08-26,160.0,5383
1994-08-27,246.0,5383
1994-08-28,371.0,5383
1994-08-29,467.0,5383
1994-08-30,463.0,5383
1994-09-01,361.0,5383
1994-09-02,324.0,5383
1994-09-03,290.0,5383
1994-09-04,258.0,5383
1994-09-05,242.0,5383
1994-09-06,244.0,5383
1994-09-07,254.0,5383
1994-09-08,263.0,5383
1994-09-09,314.0,5383
1994-09-10,351.0,5383
1994-09-11,380.0,5383
1994-09-12,371.0,5383
1994-09-13,351.0,5383
1994-09-14,332.0,5383
1994-09-15,316.0,5383
1994-09-16,305.0,5383
1994-09-17,275.0,5383
1994-09-18,232.0,5383
1994-09-19,222.0,5383
1994-09-20,258.0,5383
1994-09-21,294.0,5383
1994-09-22,278.0,5383
1994-09-23,242.0,5383
1994-09-24,222.0,5383
1994-09-25,217.0,5383
1994-09-26,210.0,5383
1994-09-27,210.0,5383
1994-09-28,208.0,5383
1994-09-29,205.0,5383
1994-09-30,200.0,5383
1994-10-01,192.0,5383
1994-10-02,168.0,5383
1994-10-03,162.0,5383
1994-10-04,162.0,5383
1994-10-05,161.0,5383
1994-10-06,162.0,5383
1994-10-07,179.0,5383
1994-10-08,217.0,5383
1994-10-09,225.0,5383
1994-10-10,220.0,5383
1994-10-11,217.0,5383
1994-10-12,210.0,5383
1994-10-13,190.0,5383
1994-10-14,173.0,5383
1994-10-15,166.0,5383
1994-10-16,161.0,5383
1994-10-17,156.0,5383
1994-10-18,155.0,5383
1994-10-19,154.0,5383
1994-10-20,146.0,5383
1994-10-21,138.0,5383
1994-10-22,135.0,5383
1994-10-23,132.0,5383
1994-10-24,127.0,5383
1994-10-25,123.0,5383
1994-10-26,120.0,5383
1994-10-27,115.0,5383
1994-10-28,113.0,5383
1994-10-29,110.0,5383
1994-10-30,110.0,5383
1994-11-01,109.0,5383
1994-11-02,107.0,5383
1994-11-03,104.0,5383
1994-11-04,74.9,5383
1994-11-05,64.8,5383
1994-11-06,62.8,5383
1994-11-07,60.8,5383
1994-11-08,58.6,5383
1994-11-09,58.6,5383
1994-11-10,65.5,5383
1994-11-11,62.1,5383
1994-11-12,57.8,5383
1994-11-13,57.1,5383
1994-11-14,56.3,5383
1994-11-15,55.6,5383
1994-11-16,54.8,5383
1994-11-17,54.1,5383
1994-11-18,53.5,5383
1994-11-19,52.8,5383
1994-11-20,52.1,5383
1994-11-21,51.3,5383
1994-11-22,50.6,5383
1994-11-23,49.8,5383
1994-11-24,49.1,5383
1994-11-25,48.5,5383
1994-11-26,47.8,5383
1994-11-27,47.6,5383
1994-11-28,47.3,5383
1994-11-29,47.1,5383
1994-11-30,46.8,5383
1994-12-01,46.6,5383
1994-12-02,46.5,5383
1994-12-03,46.3,5383
1994-12-04,46.0,5383
1994-12-05,45.8,5383
1994-12-06,45.6,5383
1994-12-07,45.3,5383
1994-12-08,45.1,5383
1994-12-09,44.8,5383
1994-12-10,44.6,5383
1994-12-11,44.0,5383
1994-12-12,43.3,5383
1994-12-13,42.6,5383
1994-12-14,41.8,5383
1994-12-15,41.1,5383
1994-12-16,40.5,5383
1994-12-17,39.8,5383
1994-12-18,39.1,5383
1994-12-19,37.8,5383
1994-12-20,36.6,5383
1994-12-21,35.3,5383
1994-12-22,34.0,5383
1994-12-23,32.8,5383
1994-12-24,31.5,5383
1994-12-25,30.1,5383
1994-12-26,28.8,5383
1994-12-27,27.6,5383
1994-12-28,26.3,5383
1994-12-29,25.1,5383
1994-12-30,23.8,5383
1995-01-01,21.6,5383
1995-01-02,20.6,5383
1995-01-03,19.8,5383
1995-01-04,18.8,5383
1995-01-05,17.8,5383
1995-01-06,17.0,5383
1995-01-07,16.1,5383
1995-01-08,15.1,5383
1995-01-09,14.2,5383
1995-01-10,14.2,5383
1995-01-11,14.3,5383
1995-01-12,14.3,5383
1995-01-13,14.3,5383
1995-01-14,14.3,5383
1995-01-15,14.4,5383
1995-01-16,14.4,5383
1995-01-17,14.4,5383
1995-01-18,14.4,5383
1995-01-19,14.5,5383
1995-01-20,14.5,5383
1995-01-21,14.5,5383
1995-01-22,14.4,5383
1995-01-23,14.4,5383
1995-01-24,14.3,5383
1995-01-25,14.3,5383
1995-01-26,14.2,5383
1995-01-27,14.1,5383
1995-01-28,14.1,5383
1995-01-29,14.0,5383
1995-01-30,13.8,5383
1995-02-01,13.3,5383
1995-02-02,13.0,5383
1995-02-03,12.8,5383
1995-02-04,12.5,5383
1995-02-05,12.3,5383
1995-02-06,12.0,5383
1995-02-07,11.8,5383
1995-02-08,11.5,5383
1995-02-09,11.3,5383
1995-02-10,11.0,5383
1995-02-11,10.8,5383
1995-02-12,10.5,5383
1995-02-13,10.4,5383
1995-02-14,10.4,5383
1995-02-15,10.3,5383
1995-02-16,10.3,5383
1995-02-17,10.2,5383
1995-02-18,10.1,5383
1995-02-19,10.1,5383
1995-02-20,10.0,5383
1995-02-21,9.97,5383
1995-02-22,9.91,5383
1995-02-23,9.86,5383
1995-02-24,9.8,5383
1995-02-25,9.74,5383
1995-02-26,9.68,5383
1995-02-27,9.61,5383
1995-02-28,9.54,5383
1995-03-01,9.46,5383
1995-03-02,9.39,5383
1995-03-03,9.32,5383
1995-03-04,9.25,5383
1995-03-05,9.42,5383
1995-03-06,9.59,5383
1995-03-07,9.76,5383
1995-03-08,9.93,5383
1995-03-09,10.1,5383
1995-03-10,10.3,5383
1995-03-11,10.4,5383
1995-03-12,10.6,5383
1995-03-13,10.8,5383
1995-03-14,10.9,5383
1995-03-15,11.1,5383
1995-03-16,11.2,5383
1995-03-17,11.4,5383
1995-03-18,11.5,5383
1995-03-19,11.7,5383
1995-03-20,11.8,5383
1995-03-21,12.0,5383
1995-03-22,12.1,5383
1995-03-23,12.3,5383
1995-03-24,12.4,5383
1995-03-25,12.6,5383
1995-03-26,12.7,5383
1995-03-27,12.8,5383
1995-03-28,13.0,5383
1995-03-29,13.1,5383
1995-03-30,13.3,5383
1995-04-01,13.6,5383
1995-04-02,13.7,5383
1995-04-03,14.0,5383
1995-04-04,14.7,5383
1995-04-05,15.8,5383
1995-04-06,17.3,5383
1995-04-07,19.3,5383
1995-04-08,20.6,5383
1995-04-09,21.8,5383
1995-04-10,23.1,5383
1995-04-11,23.8,5383
1995-04-12,27.0,5383
1995-04-13,28.8,5383
1995-04-14,31.5,5383
1995-04-15,35.3,5383
1995-04-16,42.1,5383
1995-04-17,47.3,5383
1995-04-18,52.8,5383
1995-04-19,58.3,5383
1995-04-20,64.0,5383
1995-04-21,73.8,5383
1995-04-22,81.3,5383
1995-04-23,93.5,5383
1995-04-24,110.0,5383
1995-04-25,111.0,5383
1995-04-26,132.0,5383
1995-04-27,137.0,5383
1995-04-28,128.0,5383
1995-04-29,140.0,5383
1995-04-30,176.0,5383
1995-05-01,192.0,5383
1995-05-02,205.0,5383
1995-05-03,224.0,5383
1995-05-04,256.0,5383
1995-05-05,303.0,5383
1995-05-06,330.0,5383
1995-05-07,322.0,5383
1995-05-08,301.0,5383
1995-05-09,290.0,5383
1995-05-10,305.0,5383
1995-05-11,378.0,5383
1995-05-12,470.0,5383
1995-05-13,552.0,5383
1995-05-14,624.0,5383
1995-05-15,688.0,5383
1995-05-16,763.0,5383
1995-05-17,834.0,5383
1995-05-18,827.0,5383
1995-05-19,732.0,5383
1995-05-20,657.0,5383
1995-05-21,641.0,5383
1995-05-22,631.0,5383
1995-05-23,663.0,5383
1995-05-24,668.0,5383
1995-05-25,624.0,5383
1995-05-26,552.0,5383
1995-05-27,488.0,5383
1995-05-28,438.0,5383
1995-05-29,399.0,5383
1995-05-30,371.0,5383
1995-06-01,392.0,5383
1995-06-02,382.0,5383
1995-06-03,371.0,5383
1995-06-04,353.0,5383
1995-06-05,324.0,5383
1995-06-06,311.0,5383
1995-06-07,305.0,5383
1995-06-08,305.0,5383
1995-06-09,294.0,5383
1995-06-10,275.0,5383
1995-06-11,258.0,5383
1995-06-12,242.0,5383
1995-06-13,229.0,5383
1995-06-14,215.0,5383
1995-06-15,198.0,5383
1995-06-16,188.0,5383
1995-06-17,174.0,5383
1995-06-18,167.0,5383
1995-06-19,158.0,5383
1995-06-20,152.0,5383
1995-06-21,152.0,5383
1995-06-22,156.0,5383
1995-06-23,160.0,5383
1995-06-24,155.0,5383
1995-06-25,143.0,5383
1995-06-26,137.0,5383
1995-06-27,131.0,5383
1995-06-28,126.0,5383
1995-06-29,122.0,5383
1995-06-30,119.0,5383
1995-07-01,116.0,5383
1995-07-02,111.0,5383
1995-07-03,109.0,5383
1995-07-04,107.0,5383
1995-07-05,103.0,5383
1995-07-06,101.0,5383
1995-07-07,98.8,5383
1995-07-08,97.8,5383
1995-07-09,98.8,5383
1995-07-10,97.8,5383
1995-07-11,96.6,5383
1995-07-12,96.6,5383
1995-07-13,96.6,5383
1995-07-14,97.8,5383
1995-07-15,107.0,5383
1995-07-16,128.0,5383
1995-07-17,148.0,5383
1995-07-18,154.0,5383
1995-07-19,140.0,5383
1995-07-20,121.0,5383
1995-07-21,114.0,5383
1995-07-22,114.0,5383
1995-07-23,115.0,5383
1995-07-24,121.0,5383
1995-07-25,144.0,5383
1995-07-26,187.0,5383
1995-07-27,193.0,5383
1995-07-28,190.0,5383
1995-07-29,164.0,5383
1995-07-30,152.0,5383
1995-08-01,388.0,5383
1995-08-02,513.0,5383
1995-08-03,532.0,5383
1995-08-04,500.0,5383
1995-08-05,440.0,5383
1995-08-06,388.0,5383
1995-08-07,335.0,5383
1995-08-08,301.0,5383
1995-08-09,269.0,5383
1995-08-10,242.0,5383
1995-08-11,217.0,5383
1995-08-12,212.0,5383
1995-08-13,212.0,5383
1995-08-14,206.0,5383
1995-08-15,201.0,5383
1995-08-16,206.0,5383
1995-08-17,203.0,5383
1995-08-18,192.0,5383
1995-08-19,176.0,5383
1995-08-20,174.0,5383
1995-08-21,170.0,5383
1995-08-22,158.0,5383
1995-08-23,164.0,5383
1995-08-24,174.0,5383
1995-08-25,185.0,5383
1995-08-26,192.0,5383
1995-08-27,196.0,5383
1995-08-28,251.0,5383
1995-08-29,339.0,5383
1995-08-30,374.0,5383
1995-09-01,411.0,5383
1995-09-02,394.0,5383
1995-09-03,378.0,5383
1995-09-04,409.0,5383
1995-09-05,504.0,5383
1995-09-06,581.0,5383
1995-09-07,644.0,5383
1995-09-08,674.0,5383
1995-09-09,674.0,5383
1995-09-10,634.0,5383
1995-09-11,584.0,5383
1995-09-12,561.0,5383
1995-09-13,584.0,5383
1995-09-14,649.0,5383
1995-09-15,729.0,5383
1995-09-16,790.0,5383
1995-09-17,892.0,5383
1995-09-18,1040.0,5383
1995-09-19,974.0,5383
1995-09-20,873.0,5383
1995-09-21,773.0,5383
1995-09-22,663.0,5383
1995-09-23,581.0,5383
1995-09-24,479.0,5383
1995-09-25,394.0,5383
1995-09-26,359.0,5383
1995-09-27,326.0,5383
1995-09-28,299.0,5383
1995-09-29,278.0,5383
1995-09-30,263.0,5383
1995-10-01,244.0,5383
1995-10-02,218.0,5383
1995-10-03,213.0,5383
1995-10-04,206.0,5383
1995-10-05,200.0,5383
1995-10-06,193.0,5383
1995-10-07,185.0,5383
1995-10-08,184.0,5383
1995-10-09,182.0,5383
1995-10-10,178.0,5383
1995-10-11,170.0,5383
1995-10-12,162.0,5383
1995-10-13,154.0,5383
1995-10-14,151.0,5383
1995-10-15,151.0,5383
1995-10-16,151.0,5383
1995-10-17,149.0,5383
1995-10-18,147.0,5383
1995-10-19,146.0,5383
1995-10-20,144.0,5383
1995-10-21,140.0,5383
1995-10-22,135.0,5383
1995-10-23,133.0,5383
1995-10-24,132.0,5383
1995-10-25,131.0,5383
1995-10-26,129.0,5383
1995-10-27,128.0,5383
1995-10-28,127.0,5383
1995-10-29,127.0,5383
1995-10-30,127.0,5383
1995-11-01,119.0,5383
1995-11-02,114.0,5383
1995-11-03,110.0,5383
1995-11-04,110.0,5383
1995-11-05,109.0,5383
1995-11-06,108.0,5383
1995-11-07,107.0,5383
1995-11-08,91.3,5383
