date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,143.0,143.0,143.0,,16.0,6496
1984-01-02,143.0,143.0,143.0,,16.0,6496
1984-01-03,143.0,143.0,143.0,,16.0,6496
1984-01-04,145.0,145.0,145.0,,16.0,6496
1984-01-05,145.0,145.0,145.0,,16.0,6496
1984-01-06,145.0,145.0,145.0,,16.0,6496
1984-01-07,144.0,144.0,144.0,,16.0,6496
1984-01-08,144.0,144.0,144.0,,16.0,6496
1984-01-09,143.0,143.0,143.0,,16.0,6496
1984-01-10,143.0,143.0,143.0,,16.0,6496
1984-01-11,142.0,142.0,142.0,,16.0,6496
1984-01-12,139.0,139.0,139.0,,16.0,6496
1984-01-13,138.0,138.0,138.0,,16.0,6496
1984-01-14,136.0,136.0,136.0,,16.0,6496
1984-01-15,136.0,136.0,136.0,,16.0,6496
1984-01-16,133.0,133.0,133.0,,16.0,6496
1984-01-17,133.0,133.0,133.0,,16.0,6496
1984-01-18,126.0,126.0,126.0,,16.0,6496
1984-01-19,126.0,126.0,126.0,,16.0,6496
1984-01-20,125.0,125.0,125.0,,16.0,6496
1984-01-21,125.0,125.0,125.0,,16.0,6496
1984-01-22,123.0,123.0,123.0,,16.0,6496
1984-01-23,123.0,123.0,123.0,,16.0,6496
1984-01-24,123.0,123.0,123.0,,16.0,6496
1984-01-25,121.0,121.0,121.0,,16.0,6496
1984-01-26,121.0,121.0,121.0,,16.0,6496
1984-01-27,121.0,121.0,121.0,,16.0,6496
1984-01-28,123.0,123.0,123.0,,16.0,6496
1984-01-29,123.0,123.0,123.0,,16.0,6496
1984-01-30,123.0,123.0,123.0,,16.0,6496
1984-01-31,126.0,126.0,126.0,,16.0,6496
1984-02-01,128.0,128.0,128.0,,16.0,6496
1984-02-02,135.0,135.0,135.0,,16.0,6496
1984-02-03,135.0,135.0,135.0,,16.0,6496
1984-02-04,135.0,135.0,135.0,,16.0,6496
1984-02-05,135.0,135.0,135.0,,16.0,6496
1984-02-06,135.0,135.0,135.0,,16.0,6496
1984-02-07,146.0,146.0,146.0,,16.0,6496
1984-02-08,146.0,146.0,146.0,,16.0,6496
1984-02-09,143.0,143.0,143.0,,16.0,6496
1984-02-10,136.0,136.0,136.0,,16.0,6496
1984-02-11,129.0,129.0,129.0,,16.0,6496
1984-02-12,129.0,129.0,129.0,,16.0,6496
1984-02-13,126.0,126.0,126.0,,16.0,6496
1984-02-14,126.0,126.0,126.0,,16.0,6496
1984-02-15,135.0,135.0,135.0,,16.0,6496
1984-02-16,135.0,135.0,135.0,,16.0,6496
1984-02-17,135.0,135.0,135.0,,16.0,6496
1984-02-18,135.0,135.0,135.0,,16.0,6496
1984-02-19,135.0,135.0,135.0,,16.0,6496
1984-02-20,135.0,135.0,135.0,,16.0,6496
1984-02-21,135.0,135.0,135.0,,16.0,6496
1984-02-22,135.0,135.0,135.0,,16.0,6496
1984-02-23,135.0,135.0,135.0,,16.0,6496
1984-02-24,136.0,136.0,136.0,,16.0,6496
1984-02-25,136.0,136.0,136.0,,16.0,6496
1984-02-26,139.0,139.0,139.0,,16.0,6496
1984-02-27,139.0,139.0,139.0,,16.0,6496
1984-02-28,139.0,139.0,139.0,,16.0,6496
1984-02-29,147.0,147.0,147.0,,16.0,6496
1984-03-01,147.0,147.0,147.0,,47.22,6496
1984-03-02,147.0,147.0,147.0,,47.22,6496
1984-03-03,146.0,146.0,146.0,,47.22,6496
1984-03-04,143.0,143.0,143.0,,47.22,6496
1984-03-05,143.0,143.0,143.0,,16.22,6496
1984-03-06,142.0,142.0,142.0,,16.22,6496
1984-03-07,142.0,142.0,142.0,,16.22,6496
1984-03-08,136.0,136.0,136.0,,16.22,6496
1984-03-09,136.0,136.0,136.0,,16.22,6496
1984-03-10,127.0,127.0,127.0,,16.22,6496
1984-03-11,127.0,127.0,127.0,,16.22,6496
1984-03-12,127.0,127.0,127.0,,16.22,6496
1984-03-13,133.0,133.0,133.0,,16.22,6496
1984-03-14,133.0,133.0,133.0,,16.22,6496
1984-03-15,136.0,136.0,136.0,,16.22,6496
1984-03-16,136.0,136.0,136.0,,16.22,6496
1984-03-17,136.0,136.0,136.0,,16.22,6496
1984-03-18,137.0,137.0,137.0,,16.22,6496
1984-03-19,139.0,139.0,139.0,,16.22,6496
1984-03-20,139.0,139.0,139.0,,16.22,6496
1984-03-21,139.0,139.0,139.0,,16.22,6496
