date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,608.0,608.0,608.0,,,5013
1984-01-02,606.0,606.0,606.0,,,5013
1984-01-03,604.0,604.0,604.0,,,5013
1984-01-04,602.0,602.0,602.0,,,5013
1984-01-05,600.0,600.0,600.0,,,5013
1984-01-06,598.0,598.0,598.0,,,5013
1984-01-07,595.0,595.0,595.0,,,5013
1984-01-08,591.0,591.0,591.0,,,5013
1984-01-09,587.0,587.0,587.0,,,5013
1984-01-10,584.0,584.0,584.0,,,5013
1984-01-11,580.0,580.0,580.0,,,5013
1984-01-12,576.0,576.0,576.0,,,5013
1984-01-13,572.0,572.0,572.0,,,5013
1984-01-14,568.0,568.0,568.0,,,5013
1984-01-15,564.0,564.0,564.0,,,5013
1984-01-16,561.0,561.0,561.0,,,5013
1984-01-17,558.0,558.0,558.0,,,5013
1984-01-18,551.0,551.0,551.0,,,5013
1984-01-19,548.0,548.0,548.0,,,5013
1984-01-20,542.0,542.0,542.0,,,5013
1984-01-21,538.0,538.0,538.0,,,5013
1984-01-22,535.0,535.0,535.0,,,5013
1984-01-23,532.0,532.0,532.0,,,5013
1984-01-24,531.0,531.0,531.0,,,5013
1984-01-25,528.0,528.0,528.0,,,5013
1984-01-26,527.0,527.0,527.0,,,5013
1984-01-27,525.0,525.0,525.0,,,5013
1984-01-28,525.0,525.0,525.0,,,5013
1984-01-29,526.0,526.0,526.0,,,5013
1984-01-30,526.0,526.0,526.0,,,5013
1984-01-31,527.0,527.0,527.0,,,5013
1984-02-01,526.0,526.0,526.0,,,5013
1984-02-02,525.0,525.0,525.0,,,5013
1984-02-03,524.0,524.0,524.0,,,5013
1984-02-04,524.0,524.0,524.0,,,5013
1984-02-05,524.0,524.0,524.0,,,5013
1984-02-06,522.0,522.0,522.0,,,5013
1984-02-07,520.0,520.0,520.0,,,5013
1984-02-08,519.0,519.0,519.0,,,5013
1984-02-09,518.0,518.0,518.0,,,5013
1984-02-10,516.0,516.0,516.0,,,5013
1984-02-11,515.0,515.0,515.0,,,5013
1984-02-12,514.0,514.0,514.0,,,5013
1984-02-13,515.0,515.0,515.0,,,5013
1984-02-14,516.0,516.0,516.0,,,5013
1984-02-15,518.0,518.0,518.0,,,5013
1984-02-16,519.0,519.0,519.0,,,5013
1984-02-17,521.0,521.0,521.0,,,5013
1984-02-18,522.0,522.0,522.0,,,5013
1984-02-19,522.0,522.0,522.0,,,5013
1984-02-20,520.0,520.0,520.0,,,5013
1984-02-21,518.0,518.0,518.0,,,5013
1984-02-22,515.0,515.0,515.0,,,5013
1984-02-23,512.0,512.0,512.0,,,5013
1984-02-24,512.0,512.0,512.0,,,5013
1984-02-25,512.0,512.0,512.0,,,5013
1984-02-26,509.0,509.0,509.0,,,5013
1984-02-27,508.0,508.0,508.0,,,5013
1984-02-28,506.0,506.0,506.0,,,5013
1984-02-29,503.0,503.0,503.0,,,5013
1984-03-01,503.0,503.0,503.0,,,5013
1984-03-02,503.0,503.0,503.0,,,5013
1984-03-03,503.0,503.0,503.0,,,5013
1984-03-04,503.0,503.0,503.0,,,5013
1984-03-05,503.0,503.0,503.0,,,5013
1984-03-06,503.0,503.0,503.0,,,5013
1984-03-07,502.0,502.0,502.0,,,5013
1984-03-08,498.0,498.0,498.0,,,5013
1984-03-09,494.0,494.0,494.0,,,5013
