date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1986-01-01,,,,,16.0,5358
1986-01-02,,,,,16.0,5358
1986-01-03,,,,,16.0,5358
1986-01-04,,,,,16.0,5358
1986-01-05,,,,,16.0,5358
1986-01-06,,,,,16.0,5358
1986-01-07,,,,,16.0,5358
1986-01-08,,,,,16.0,5358
1986-01-09,,,,,16.0,5358
1986-01-10,,,,,16.0,5358
1986-01-11,,,,,16.0,5358
1986-01-12,,,,,16.0,5358
1986-01-13,,,,,16.0,5358
1986-01-14,,,,,16.0,5358
1986-01-15,,,,,16.0,5358
1986-01-16,,,,,16.0,5358
1986-01-17,,,,,16.0,5358
1986-01-18,,,,,16.0,5358
1986-01-19,,,,,16.0,5358
1986-01-20,,,,,16.0,5358
1986-01-21,,,,,16.0,5358
1986-01-22,,,,,16.0,5358
1986-01-23,,,,,16.0,5358
1986-01-24,,,,,16.0,5358
1986-01-25,,,,,16.0,5358
1986-01-26,,,,,16.0,5358
1986-01-27,,,,,16.0,5358
1986-01-28,,,,,16.0,5358
1986-01-29,,,,,16.0,5358
1986-01-30,,,,,16.0,5358
1986-01-31,,,,,16.0,5358
1986-02-01,,,,,16.0,5358
1986-02-02,,,,,16.0,5358
1986-02-03,,,,,16.0,5358
1986-02-04,,,,,16.0,5358
1986-02-05,,,,,16.0,5358
1986-02-06,,,,,16.0,5358
1986-02-07,,,,,16.0,5358
1986-02-08,,,,,16.0,5358
1986-02-09,,,,,16.0,5358
1986-02-10,,,,,16.0,5358
1986-02-11,,,,,16.0,5358
1986-02-12,,,,,16.0,5358
1986-02-13,,,,,16.0,5358
1986-02-14,,,,,16.0,5358
1986-02-15,,,,,16.0,5358
1986-02-16,,,,,16.0,5358
1986-02-17,,,,,16.0,5358
1986-02-18,,,,,16.0,5358
1986-02-19,,,,,16.0,5358
1986-02-20,,,,,16.0,5358
1986-02-21,,,,,16.0,5358
1986-02-22,,,,,16.0,5358
1986-02-23,,,,,16.0,5358
1986-02-24,,,,,16.0,5358
1986-02-25,,,,,16.0,5358
1986-02-26,,,,,16.0,5358
1986-02-27,,,,,16.0,5358
1986-02-28,,,,,16.0,5358
1986-03-01,,,,,16.0,5358
1986-03-02,,,,,16.0,5358
1986-03-03,,,,,16.0,5358
1986-03-04,,,,,16.0,5358
1986-03-05,,,,,16.0,5358
1986-03-06,,,,,16.0,5358
1986-03-07,,,,,16.0,5358
1986-03-08,,,,,16.0,5358
1986-03-09,,,,,16.0,5358
1986-03-10,,,,,16.0,5358
1986-03-11,,,,,16.0,5358
1986-03-12,,,,,16.0,5358
1986-03-13,,,,,16.0,5358
1986-03-14,,,,,16.0,5358
1986-03-15,,,,,16.0,5358
1986-03-16,,,,,16.0,5358
1986-03-17,,,,,16.0,5358
1986-03-18,,,,,16.0,5358
1986-03-19,,,,,16.0,5358
1986-03-20,,,,,16.0,5358
1986-03-21,,,,,16.0,5358
1986-03-22,,,,,16.0,5358
1986-03-23,,,,,16.0,5358
1986-03-24,,,,,16.0,5358
1986-03-25,,,,,16.0,5358
1986-03-26,,,,,16.0,5358
1986-03-27,,,,,16.0,5358
1986-03-28,,,,,16.0,5358
1986-03-29,,,,,16.0,5358
1986-03-30,,,,,16.0,5358
1986-03-31,,,,,16.0,5358
1986-04-01,,,,,16.0,5358
1986-04-02,,,,,16.0,5358
1986-04-03,,,,,16.0,5358
1986-04-04,,,,,16.0,5358
1986-04-05,,,,,16.0,5358
1986-04-06,,,,,16.0,5358
1986-04-07,,,,,16.0,5358
1986-04-08,,,,,16.0,5358
1986-04-09,,,,,16.0,5358
1986-04-10,,,,,16.0,5358
1986-04-11,,,,0.0,16.0,5358
1986-04-12,,,,0.0,16.0,5358
1986-04-13,,,,0.0,16.0,5358
1986-04-14,540.0,538.0,541.0,0.1,16.0,5358
1986-04-15,549.0,547.0,550.0,0.1,16.0,5358
1986-04-16,552.0,552.0,552.0,0.1,16.0,5358
1986-04-17,559.0,557.0,560.0,0.1,16.0,5358
1986-04-18,566.0,564.0,568.0,0.1,16.0,5358
1986-04-19,584.0,575.0,592.0,0.1,23.16,5358
1986-04-20,599.0,597.0,601.0,0.2,23.0,5358
1986-04-21,603.0,601.0,604.0,0.3,26.25,5358
1986-04-22,603.0,601.0,605.0,0.3,26.25,5358
1986-04-23,592.0,587.0,596.0,0.4,9.25,5358
1986-04-24,565.0,558.0,572.0,1.7,29.0,5358
1986-04-25,563.0,560.0,566.0,2.6,29.0,5358
1986-04-26,583.0,578.0,587.0,4.2,29.0,5358
1986-04-27,599.0,596.0,602.0,3.7,29.0,5358
1986-04-28,607.0,605.0,609.0,4.0,29.0,5358
1986-04-29,614.0,613.0,614.0,4.0,29.0,5358
1986-04-30,615.0,615.0,615.0,6.5,29.0,5358
1986-05-01,618.0,617.0,618.0,5.2,29.0,5358
1986-05-02,621.0,621.0,621.0,6.7,29.0,5358
1986-05-03,624.0,623.0,625.0,9.2,29.0,5358
1986-05-04,633.0,629.0,637.0,9.8,29.0,5358
1986-05-05,637.0,636.0,638.0,10.9,29.0,5358
1986-05-06,640.0,640.0,640.0,11.7,29.0,5358
1986-05-07,645.0,643.0,646.0,11.6,29.0,5358
1986-05-08,650.0,647.0,653.0,11.6,29.0,5358
1986-05-09,659.0,654.0,664.0,11.6,29.0,5358
1986-05-10,700.0,680.0,719.0,11.6,29.0,5358
1986-05-11,732.0,730.0,734.0,11.6,29.0,5358
1986-05-12,722.0,716.0,728.0,11.6,29.0,5358
1986-05-13,693.0,685.0,700.0,11.6,29.0,5358
1986-05-14,656.0,651.0,660.0,7.9,29.0,5358
1986-05-15,628.0,621.0,635.0,8.1,29.0,5358
1986-05-16,607.0,602.0,611.0,8.3,29.0,5358
1986-05-17,594.0,592.0,596.0,8.4,29.0,5358
1986-05-18,589.0,588.0,590.0,9.0,29.0,5358
1986-05-19,589.0,589.0,589.0,8.7,29.0,5358
1986-05-20,592.0,590.0,593.0,9.5,29.0,5358
1986-05-21,604.0,600.0,608.0,9.7,29.0,5358
1986-05-22,623.0,619.0,627.0,10.0,29.0,5358
1986-05-23,636.0,633.0,638.0,11.5,29.0,5358
1986-05-24,640.0,639.0,640.0,11.5,29.0,5358
1986-05-25,639.0,638.0,639.0,11.7,29.0,5358
1986-05-26,641.0,640.0,642.0,12.2,29.0,5358
1986-05-27,650.0,641.0,658.0,12.8,29.0,5358
1986-05-28,659.0,656.0,661.0,12.8,29.0,5358
1986-05-29,656.0,655.0,656.0,12.2,29.0,5358
1986-05-30,650.0,648.0,651.0,12.0,29.0,5358
1986-05-31,656.0,651.0,661.0,13.0,29.0,5358
1986-06-01,687.0,679.0,695.0,13.6,29.0,5358
1986-06-02,716.0,714.0,718.0,14.5,29.0,5358
1986-06-03,718.0,718.0,718.0,14.8,29.0,5358
1986-06-04,714.0,713.0,714.0,12.8,29.0,5358
1986-06-05,705.0,703.0,707.0,14.3,29.0,5358
1986-06-06,690.0,680.0,699.0,15.8,29.0,5358
1986-06-07,659.0,659.0,659.0,18.2,29.0,5358
1986-06-08,659.0,659.0,659.0,17.7,29.0,5358
1986-06-09,658.0,656.0,659.0,17.8,29.0,5358
1986-06-10,652.0,649.0,654.0,18.2,29.0,5358
1986-06-11,640.0,636.0,644.0,18.4,29.0,5358
1986-06-12,629.0,626.0,631.0,19.1,29.0,5358
1986-06-13,614.0,610.0,617.0,19.7,29.0,5358
1986-06-14,599.0,594.0,603.0,20.7,29.0,5358
1986-06-15,585.0,585.0,585.0,22.1,29.0,5358
1986-06-16,582.0,580.0,583.0,22.9,29.0,5358
1986-06-17,576.0,576.0,576.0,22.7,29.0,5358
1986-06-18,586.0,580.0,591.0,22.2,29.0,5358
1986-06-19,610.0,607.0,613.0,20.7,29.0,5358
1986-06-20,623.0,622.0,623.0,21.1,29.0,5358
1986-06-21,615.0,612.0,618.0,17.8,29.0,5358
1986-06-22,601.0,597.0,604.0,19.0,29.0,5358
1986-06-23,589.0,586.0,591.0,20.0,29.0,5358
1986-06-24,582.0,581.0,582.0,21.6,29.0,5358
1986-06-25,590.0,582.0,597.0,22.1,29.0,5358
1986-06-26,614.0,614.0,614.0,22.7,29.0,5358
1986-06-27,645.0,643.0,647.0,18.7,29.0,5358
1986-06-28,627.0,623.0,630.0,21.6,29.0,5358
1986-06-29,611.0,607.0,615.0,20.4,29.0,5358
1986-06-30,596.0,593.0,599.0,21.7,29.0,5358
1986-07-01,587.0,587.0,587.0,21.4,29.0,5358
1986-07-02,608.0,601.0,614.0,23.5,29.0,5358
1986-07-03,593.0,590.0,595.0,23.7,29.0,5358
1986-07-04,583.0,580.0,586.0,22.8,29.0,5358
1986-07-05,573.0,571.0,575.0,23.1,29.0,5358
1986-07-06,572.0,570.0,573.0,23.6,29.0,5358
1986-07-07,566.0,565.0,567.0,23.8,29.0,5358
1986-07-08,562.0,561.0,563.0,23.7,29.0,5358
1986-07-09,556.0,556.0,556.0,23.5,29.0,5358
1986-07-10,554.0,553.0,555.0,21.7,29.0,5358
1986-07-11,552.0,551.0,553.0,22.7,29.0,5358
1986-07-12,557.0,555.0,559.0,21.6,29.0,5358
1986-07-13,564.0,564.0,564.0,16.6,29.0,5358
1986-07-14,563.0,563.0,563.0,17.3,29.0,5358
1986-07-15,562.0,562.0,562.0,18.5,29.0,5358
1986-07-16,567.0,564.0,569.0,21.4,29.0,5358
1986-07-17,571.0,571.0,571.0,20.1,29.0,5358
1986-07-18,573.0,572.0,574.0,21.0,29.0,5358
