date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,498.0,498.0,498.0,,16.0,5290
1984-01-02,498.0,498.0,498.0,,16.0,5290
1984-01-03,498.0,498.0,498.0,,16.0,5290
1984-01-04,498.0,498.0,498.0,,16.0,5290
1984-01-05,498.0,498.0,498.0,,16.0,5290
1984-01-06,498.0,498.0,498.0,,16.0,5290
1984-01-07,499.0,499.0,499.0,,16.0,5290
1984-01-08,499.0,499.0,499.0,,16.0,5290
1984-01-09,499.0,499.0,499.0,,16.0,5290
1984-01-10,499.0,499.0,499.0,,16.0,5290
1984-01-11,499.0,499.0,499.0,,16.0,5290
1984-01-12,499.0,499.0,499.0,,16.0,5290
1984-01-13,499.0,499.0,499.0,,16.0,5290
1984-01-14,499.0,499.0,499.0,,16.0,5290
1984-01-15,499.0,499.0,499.0,,16.0,5290
1984-01-16,499.0,499.0,499.0,,16.0,5290
1984-01-17,499.0,499.0,499.0,,16.0,5290
1984-01-18,499.0,499.0,499.0,,16.0,5290
1984-01-19,499.0,499.0,499.0,,16.0,5290
1984-01-20,499.0,499.0,499.0,,16.0,5290
1984-01-21,499.0,499.0,499.0,,16.0,5290
1984-01-22,499.0,499.0,499.0,,16.0,5290
1984-01-23,499.0,499.0,499.0,,16.0,5290
1984-01-24,498.0,498.0,498.0,,16.0,5290
1984-01-25,498.0,498.0,498.0,,16.0,5290
1984-01-26,498.0,498.0,498.0,,16.0,5290
1984-01-27,498.0,498.0,498.0,,16.0,5290
1984-01-28,498.0,498.0,498.0,,16.0,5290
1984-01-29,498.0,498.0,498.0,,16.0,5290
1984-01-30,498.0,498.0,498.0,,16.0,5290
1984-01-31,498.0,498.0,498.0,,16.0,5290
1984-02-01,498.0,498.0,498.0,,16.0,5290
1984-02-02,498.0,498.0,498.0,,16.0,5290
1984-02-03,498.0,498.0,498.0,,16.0,5290
1984-02-04,498.0,498.0,498.0,,16.0,5290
1984-02-05,497.0,497.0,497.0,,16.0,5290
1984-02-06,497.0,497.0,497.0,,16.0,5290
1984-02-07,497.0,497.0,497.0,,16.0,5290
1984-02-08,497.0,496.0,497.0,,16.0,5290
1984-02-09,496.0,496.0,496.0,,16.0,5290
