date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,281.0,281.0,281.0,,15.0,5063
1984-01-02,282.0,282.0,282.0,,15.0,5063
1984-01-03,282.0,282.0,282.0,,15.0,5063
1984-01-04,282.0,282.0,282.0,,15.0,5063
1984-01-05,283.0,283.0,283.0,,15.0,5063
1984-01-06,283.0,283.0,283.0,,15.0,5063
1984-01-07,283.0,283.0,283.0,,15.0,5063
1984-01-08,283.0,283.0,283.0,,15.0,5063
1984-01-09,283.0,283.0,283.0,,15.0,5063
1984-01-10,283.0,283.0,283.0,,15.0,5063
1984-01-11,282.0,282.0,282.0,,15.0,5063
1984-01-12,282.0,282.0,282.0,,15.0,5063
1984-01-13,281.0,281.0,281.0,,15.0,5063
1984-01-14,280.0,280.0,280.0,,15.0,5063
1984-01-15,279.0,279.0,279.0,,15.0,5063
1984-01-16,278.0,278.0,278.0,,15.0,5063
1984-01-17,277.0,277.0,277.0,,15.0,5063
1984-01-18,276.0,276.0,276.0,,15.0,5063
1984-01-19,275.0,275.0,275.0,,15.0,5063
1984-01-20,274.0,274.0,274.0,,15.0,5063
1984-01-21,272.0,272.0,272.0,,15.0,5063
1984-01-22,270.0,270.0,270.0,,15.0,5063
1984-01-23,268.0,268.0,268.0,,15.0,5063
1984-01-24,267.0,267.0,267.0,,15.0,5063
1984-01-25,266.0,266.0,266.0,,15.0,5063
1984-01-26,265.0,265.0,265.0,,15.0,5063
1984-01-27,264.0,264.0,264.0,,15.0,5063
1984-01-28,264.0,264.0,264.0,,15.0,5063
1984-01-29,264.0,264.0,264.0,,15.0,5063
1984-01-30,263.0,263.0,263.0,,15.0,5063
1984-01-31,263.0,263.0,263.0,,15.0,5063
1984-02-01,263.0,263.0,263.0,,15.0,5063
1984-02-02,264.0,264.0,264.0,,15.0,5063
1984-02-03,264.0,264.0,264.0,,15.0,5063
1984-02-04,264.0,264.0,264.0,,15.0,5063
1984-02-05,264.0,264.0,264.0,,15.0,5063
1984-02-06,264.0,264.0,264.0,,15.0,5063
1984-02-07,264.0,264.0,264.0,,15.0,5063
1984-02-08,264.0,264.0,264.0,,15.0,5063
1984-02-09,264.0,264.0,264.0,,15.0,5063
1984-02-10,264.0,264.0,264.0,,15.0,5063
1984-02-11,263.0,263.0,263.0,,15.0,5063
1984-02-12,262.0,262.0,262.0,,15.0,5063
1984-02-13,261.0,261.0,261.0,,15.0,5063
1984-02-14,261.0,261.0,261.0,,15.0,5063
1984-02-15,260.0,260.0,260.0,,15.0,5063
1984-02-16,260.0,260.0,260.0,,15.0,5063
1984-02-17,259.0,259.0,259.0,,15.0,5063
1984-02-18,259.0,259.0,259.0,,15.0,5063
1984-02-19,258.0,258.0,258.0,,15.0,5063
1984-02-20,258.0,258.0,258.0,,15.0,5063
1984-02-21,258.0,258.0,258.0,,15.0,5063
1984-02-22,257.0,257.0,257.0,,15.0,5063
1984-02-23,256.0,256.0,256.0,,15.0,5063
1984-02-24,255.0,255.0,255.0,,15.0,5063
1984-02-25,254.0,254.0,254.0,,15.0,5063
1984-02-26,253.0,253.0,253.0,,15.0,5063
1984-02-27,253.0,253.0,253.0,,15.0,5063
1984-02-28,253.0,253.0,253.0,,15.0,5063
1984-02-29,252.0,252.0,252.0,,15.0,5063
1984-03-01,252.0,252.0,252.0,,15.0,5063
1984-03-02,251.0,251.0,251.0,,15.0,5063
1984-03-03,251.0,251.0,251.0,,15.0,5063
1984-03-04,250.0,250.0,250.0,,15.0,5063
1984-03-05,250.0,250.0,250.0,,15.0,5063
1984-03-06,249.0,249.0,249.0,,15.0,5063
1984-03-07,249.0,249.0,249.0,,15.0,5063
1984-03-08,248.0,248.0,248.0,,15.0,5063
1984-03-09,248.0,248.0,248.0,,15.0,5063
1984-03-10,248.0,248.0,248.0,,15.0,5063
1984-03-11,248.0,248.0,248.0,,15.0,5063
1984-03-12,249.0,249.0,249.0,,15.0,5063
1984-03-13,249.0,249.0,249.0,,15.0,5063
1984-03-14,249.0,249.0,249.0,,15.0,5063
1984-03-15,249.0,249.0,249.0,,15.0,5063
1984-03-16,249.0,249.0,249.0,,15.0,5063
1984-03-17,250.0,250.0,250.0,,15.0,5063
1984-03-18,250.0,250.0,250.0,,15.0,5063
1984-03-19,251.0,251.0,251.0,,15.0,5063
1984-03-20,252.0,252.0,252.0,,15.0,5063
1984-03-21,253.0,253.0,253.0,,15.0,5063
1984-03-22,254.0,254.0,254.0,,15.0,5063
1984-03-23,255.0,255.0,255.0,,15.0,5063
1984-03-24,255.0,255.0,255.0,,15.0,5063
1984-03-25,255.0,255.0,255.0,,15.0,5063
1984-03-26,255.0,255.0,255.0,,15.0,5063
1984-03-27,255.0,255.0,255.0,,15.0,5063
1984-03-28,255.0,255.0,255.0,,15.0,5063
1984-03-29,256.0,256.0,256.0,,15.0,5063
1984-03-30,256.0,256.0,256.0,,15.0,5063
1984-03-31,256.0,256.0,256.0,,15.0,5063
1984-04-01,257.0,257.0,257.0,0.0,15.0,5063
1984-04-02,257.0,257.0,257.0,0.0,15.0,5063
1984-04-03,257.0,257.0,257.0,0.0,15.0,5063
1984-04-04,257.0,257.0,257.0,0.0,15.0,5063
1984-04-05,257.0,257.0,257.0,0.0,15.0,5063
1984-04-06,257.0,257.0,257.0,0.0,15.0,5063
1984-04-07,257.0,257.0,257.0,0.0,15.0,5063
1984-04-08,258.0,257.0,258.0,0.0,15.0,5063
1984-04-09,259.0,258.0,259.0,0.0,15.0,5063
1984-04-10,259.0,259.0,259.0,0.0,15.0,5063
1984-04-11,260.0,259.0,261.0,0.0,23.15,5063
1984-04-12,265.0,263.0,267.0,0.0,23.15,5063
1984-04-13,281.0,277.0,285.0,0.1,23.15,5063
1984-04-14,303.0,300.0,305.0,0.2,23.15,5063
1984-04-15,324.0,317.0,330.0,0.2,26.25,5063
1984-04-16,327.0,319.0,335.0,0.3,9.26,5063
1984-04-17,328.0,319.0,337.0,0.3,8.26,5063
1984-04-18,327.0,315.0,339.0,0.1,8.26,5063
1984-04-19,323.0,321.0,325.0,0.2,9.0,5063
1984-04-20,331.0,323.0,338.0,0.4,9.0,5063
1984-04-21,323.0,319.0,327.0,0.5,8.0,5063
1984-04-22,322.0,320.0,324.0,0.6,8.0,5063
1984-04-23,327.0,324.0,329.0,0.5,8.0,5063
1984-04-24,300.0,297.0,303.0,0.4,8.0,5063
1984-04-25,283.0,281.0,285.0,4.0,8.0,5063
1984-04-26,279.0,279.0,279.0,5.2,8.0,5063
1984-04-27,281.0,280.0,281.0,4.7,29.0,5063
1984-04-28,279.0,279.0,279.0,4.2,29.0,5063
1984-04-29,287.0,280.0,293.0,3.7,29.0,5063
1984-04-30,350.0,340.0,360.0,2.6,29.0,5063
1984-05-01,367.0,364.0,370.0,2.8,29.0,5063
1984-05-02,353.0,350.0,356.0,3.7,29.0,5063
1984-05-03,336.0,332.0,339.0,5.4,29.0,5063
1984-05-04,324.0,322.0,325.0,5.8,29.0,5063
1984-05-05,311.0,307.0,314.0,6.0,29.0,5063
1984-05-06,297.0,295.0,299.0,6.6,29.0,5063
1984-05-07,289.0,287.0,291.0,6.5,29.0,5063
1984-05-08,283.0,281.0,284.0,6.8,29.0,5063
1984-05-09,279.0,278.0,279.0,6.7,29.0,5063
1984-05-10,276.0,276.0,276.0,7.0,29.0,5063
1984-05-11,276.0,275.0,276.0,7.7,29.0,5063
