date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,250.0,250.0,250.0,,16.0,5208
1984-01-02,249.0,249.0,249.0,,16.0,5208
1984-01-03,248.0,248.0,248.0,,16.0,5208
1984-01-04,246.0,246.0,246.0,,16.0,5208
1984-01-05,245.0,245.0,245.0,,16.0,5208
1984-01-06,245.0,245.0,245.0,,16.0,5208
1984-01-07,244.0,244.0,244.0,,16.0,5208
1984-01-08,245.0,245.0,245.0,,16.0,5208
1984-01-09,246.0,246.0,246.0,,16.0,5208
1984-01-10,246.0,246.0,246.0,,16.0,5208
1984-01-11,246.0,246.0,246.0,,16.0,5208
1984-01-12,248.0,248.0,248.0,,16.0,5208
1984-01-13,251.0,251.0,251.0,,16.0,5208
1984-01-14,251.0,251.0,251.0,,16.0,5208
1984-01-15,250.0,250.0,250.0,,16.0,5208
1984-01-16,250.0,250.0,250.0,,16.0,5208
1984-01-17,251.0,251.0,251.0,,16.0,5208
1984-01-18,248.0,248.0,248.0,,16.0,5208
1984-01-19,246.0,246.0,246.0,,16.0,5208
1984-01-20,246.0,246.0,246.0,,16.0,5208
1984-01-21,241.0,241.0,241.0,,16.0,5208
1984-01-22,237.0,237.0,237.0,,16.0,5208
1984-01-23,238.0,238.0,238.0,,16.0,5208
1984-01-24,234.0,234.0,234.0,,16.0,5208
1984-01-25,233.0,233.0,233.0,,16.0,5208
1984-01-26,236.0,236.0,236.0,,16.0,5208
1984-01-27,236.0,236.0,236.0,,16.0,5208
1984-01-28,235.0,235.0,235.0,,16.0,5208
1984-01-29,232.0,232.0,232.0,,16.0,5208
1984-01-30,232.0,232.0,232.0,,16.0,5208
1984-01-31,232.0,232.0,232.0,,16.0,5208
1984-02-01,229.0,229.0,229.0,,16.0,5208
1984-02-02,229.0,229.0,229.0,,16.0,5208
1984-02-03,226.0,226.0,226.0,,16.0,5208
1984-02-04,225.0,225.0,225.0,,16.0,5208
1984-02-05,222.0,222.0,222.0,,16.0,5208
1984-02-06,221.0,221.0,221.0,,16.0,5208
1984-02-07,221.0,221.0,221.0,,16.0,5208
1984-02-08,222.0,222.0,222.0,,16.0,5208
1984-02-09,227.0,227.0,227.0,,16.0,5208
1984-02-10,228.0,228.0,228.0,,16.0,5208
1984-02-11,221.0,221.0,221.0,,16.0,5208
1984-02-12,221.0,221.0,221.0,,16.0,5208
1984-02-13,222.0,222.0,222.0,,16.0,5208
1984-02-14,221.0,221.0,221.0,,16.0,5208
1984-02-15,220.0,220.0,220.0,,16.0,5208
1984-02-16,220.0,220.0,220.0,,16.0,5208
1984-02-17,219.0,219.0,219.0,,16.0,5208
1984-02-18,219.0,219.0,219.0,,16.0,5208
1984-02-19,219.0,219.0,219.0,,16.0,5208
1984-02-20,217.0,217.0,217.0,,16.0,5208
