date,consumption,station_id
1989-04-24,567.0,6544
1989-04-25,644.0,6544
1989-04-26,611.0,6544
1989-04-27,605.0,6544
1989-04-28,583.0,6544
1989-04-29,514.0,6544
1989-04-30,524.0,6544
1989-05-01,469.0,6544
1989-05-02,484.0,6544
1989-05-03,534.0,6544
1989-05-04,656.0,6544
1989-05-05,605.0,6544
1989-05-06,616.0,6544
1989-05-07,600.0,6544
1989-05-08,616.0,6544
1989-05-09,616.0,6544
1989-05-10,633.0,6544
1989-05-11,600.0,6544
1989-05-12,600.0,6544
1989-05-13,622.0,6544
1989-05-14,611.0,6544
1989-05-15,622.0,6544
1989-05-16,616.0,6544
1989-05-17,611.0,6544
1989-05-18,650.0,6544
1989-05-19,616.0,6544
1989-05-20,622.0,6544
1989-05-21,594.0,6544
1989-05-22,616.0,6544
1989-05-23,611.0,6544
1989-05-24,600.0,6544
1989-05-25,583.0,6544
1989-05-26,650.0,6544
1989-05-27,572.0,6544
1989-05-28,600.0,6544
1989-05-29,650.0,6544
1989-05-30,633.0,6544
1989-06-01,633.0,6544
1989-06-02,644.0,6544
1989-06-03,628.0,6544
1989-06-04,622.0,6544
1989-06-05,639.0,6544
1989-06-06,656.0,6544
1989-06-07,633.0,6544
1989-06-08,628.0,6544
1989-06-09,633.0,6544
1989-06-10,628.0,6544
1989-06-11,644.0,6544
1989-06-12,644.0,6544
1989-06-13,684.0,6544
1989-06-14,656.0,6544
1989-06-15,650.0,6544
1989-06-16,650.0,6544
1989-06-17,633.0,6544
1989-06-18,589.0,6544
1989-06-19,529.0,6544
1989-06-20,611.0,6544
1989-06-21,650.0,6544
1989-06-22,644.0,6544
1989-06-23,616.0,6544
1989-06-24,616.0,6544
1989-06-25,594.0,6544
1989-06-26,656.0,6544
1989-06-27,678.0,6544
1989-06-28,712.0,6544
1989-06-29,684.0,6544
1989-06-30,661.0,6544
1989-07-01,639.0,6544
1989-07-02,628.0,6544
1989-07-03,594.0,6544
1989-07-04,600.0,6544
1989-07-05,600.0,6544
1989-07-06,633.0,6544
1989-07-07,689.0,6544
1989-07-08,611.0,6544
1989-07-09,622.0,6544
1989-07-10,678.0,6544
1989-07-11,650.0,6544
1989-07-12,633.0,6544
1989-07-13,639.0,6544
1989-07-14,583.0,6544
1989-07-15,667.0,6544
1989-07-16,594.0,6544
1989-07-17,572.0,6544
1989-07-18,611.0,6544
1989-07-19,678.0,6544
1989-07-20,661.0,6544
1989-07-21,672.0,6544
1989-07-22,616.0,6544
1989-07-23,583.0,6544
1989-07-24,605.0,6544
1989-07-25,583.0,6544
1989-07-26,628.0,6544
1989-07-27,628.0,6544
1989-07-28,561.0,6544
1989-07-29,628.0,6544
1989-07-30,545.0,6544
1989-08-01,556.0,6544
1989-08-02,578.0,6544
1989-08-03,524.0,6544
1989-08-04,545.0,6544
1989-08-05,545.0,6544
1989-08-06,545.0,6544
1989-08-07,656.0,6544
1989-08-08,689.0,6544
1989-08-09,695.0,6544
1989-08-10,622.0,6544
1989-08-11,633.0,6544
1989-08-12,611.0,6544
1989-08-13,572.0,6544
1989-08-14,578.0,6544
1989-08-15,605.0,6544
1989-08-16,622.0,6544
1989-08-17,622.0,6544
1989-08-18,616.0,6544
1989-08-19,572.0,6544
1989-08-20,589.0,6544
1989-08-21,628.0,6544
1989-08-22,650.0,6544
1989-08-23,774.0,6544
1989-08-24,774.0,6544
1989-08-25,712.0,6544
1989-08-26,672.0,6544
1989-08-27,616.0,6544
1989-08-28,735.0,6544
1989-08-29,763.0,6544
1989-08-30,735.0,6544
1989-09-01,769.0,6544
1989-09-02,833.0,6544
1989-09-03,786.0,6544
1989-09-04,852.0,6544
1989-09-05,858.0,6544
1989-09-06,957.0,6544
1989-09-07,964.0,6544
1989-09-08,943.0,6544
1989-09-09,1020.0,6544
1989-09-10,1030.0,6544
1989-09-11,999.0,6544
1989-09-12,985.0,6544
1989-09-13,950.0,6544
1989-09-14,1030.0,6544
1989-09-15,1020.0,6544
1989-09-16,971.0,6544
1989-09-17,985.0,6544
1989-09-18,992.0,6544
1989-09-19,985.0,6544
1989-09-20,943.0,6544
1989-09-21,957.0,6544
1989-09-22,937.0,6544
1989-09-23,924.0,6544
1989-09-24,937.0,6544
1989-09-25,1010.0,6544
1989-09-26,937.0,6544
1989-09-27,814.0,6544
1989-09-28,910.0,6544
1989-09-29,957.0,6544
1989-09-30,865.0,6544
1989-10-01,723.0,6544
1989-10-02,852.0,6544
1989-10-03,839.0,6544
1989-10-04,820.0,6544
1989-10-05,786.0,6544
1989-10-06,858.0,6544
1989-10-07,917.0,6544
1989-10-08,814.0,6544
1989-10-09,865.0,6544
1989-10-10,858.0,6544
1989-10-11,917.0,6544
1989-10-12,878.0,6544
1989-10-13,865.0,6544
1989-10-14,616.0,6544
1989-10-15,524.0,6544
1989-10-16,729.0,6544
1989-10-17,780.0,6544
1989-10-18,797.0,6544
1989-10-19,780.0,6544
1989-10-20,780.0,6544
1989-10-21,814.0,6544
1989-10-22,600.0,6544
1989-10-23,769.0,6544
1989-10-24,786.0,6544
1989-10-25,814.0,6544
1989-10-26,740.0,6544
1989-10-27,803.0,6544
1989-10-28,910.0,6544
1989-10-29,723.0,6544
1989-10-30,746.0,6544
1989-11-01,706.0,6544
1989-11-02,717.0,6544
1989-11-03,792.0,6544
1989-11-04,852.0,6544
1989-11-05,792.0,6544
1989-11-06,757.0,6544
1989-11-07,706.0,6544
1989-11-08,678.0,6544
1989-11-09,820.0,6544
1989-11-10,833.0,6544
1989-11-11,792.0,6544
1989-11-12,780.0,6544
1989-11-13,891.0,6544
1989-11-14,871.0,6544
1989-11-15,820.0,6544
1989-11-16,839.0,6544
1989-11-17,858.0,6544
1989-11-18,858.0,6544
1989-11-19,717.0,6544
1989-11-20,814.0,6544
1989-11-21,820.0,6544
1989-11-22,735.0,6544
1989-11-23,820.0,6544
1989-11-24,858.0,6544
1989-11-25,846.0,6544
1989-11-26,746.0,6544
1989-11-27,833.0,6544
1989-11-28,917.0,6544
1989-11-29,897.0,6544
1989-11-30,871.0,6544
1989-12-01,865.0,6544
1989-12-02,735.0,6544
1989-12-03,752.0,6544
1989-12-04,904.0,6544
1989-12-05,924.0,6544
1989-12-06,897.0,6544
1989-12-07,971.0,6544
1989-12-08,992.0,6544
1989-12-09,910.0,6544
1989-12-10,833.0,6544
1989-12-11,950.0,6544
1989-12-12,950.0,6544
1989-12-13,839.0,6544
1989-12-14,814.0,6544
1989-12-15,846.0,6544
1989-12-16,809.0,6544
1989-12-17,865.0,6544
1989-12-18,924.0,6544
1989-12-19,858.0,6544
1989-12-20,814.0,6544
1989-12-21,878.0,6544
1989-12-22,858.0,6544
1989-12-23,950.0,6544
1989-12-24,871.0,6544
1989-12-25,910.0,6544
1989-12-26,930.0,6544
1989-12-27,891.0,6544
1989-12-28,878.0,6544
1989-12-29,884.0,6544
1989-12-30,746.0,6544
1990-01-01,646.0,6544
1990-01-02,717.0,6544
1990-01-03,952.0,6544
1990-01-04,1230.0,6544
1990-01-05,1000.0,6544
1990-01-06,1000.0,6544
1990-01-07,920.0,6544
1990-01-08,971.0,6544
1990-01-09,946.0,6544
1990-01-10,1140.0,6544
1990-01-11,991.0,6544
1990-01-12,759.0,6544
1990-01-13,759.0,6544
1990-01-14,790.0,6544
1990-01-15,965.0,6544
1990-01-16,1000.0,6544
1990-01-17,1120.0,6544
1990-01-18,1130.0,6544
1990-01-19,1090.0,6544
1990-01-20,1020.0,6544
1990-01-21,958.0,6544
1990-01-22,1130.0,6544
1990-01-23,1240.0,6544
1990-01-24,1230.0,6544
1990-01-25,1240.0,6544
1990-01-26,1200.0,6544
1990-01-27,1190.0,6544
1990-01-28,1060.0,6544
1990-01-29,1130.0,6544
1990-01-30,1160.0,6544
1990-02-01,1120.0,6544
1990-02-02,1050.0,6544
1990-02-03,1170.0,6544
1990-02-04,1090.0,6544
1990-02-05,1240.0,6544
1990-02-06,1180.0,6544
1990-02-07,997.0,6544
1990-02-08,1090.0,6544
1990-02-09,1020.0,6544
1990-02-10,895.0,6544
1990-02-11,784.0,6544
1990-02-12,883.0,6544
1990-02-13,978.0,6544
1990-02-14,1010.0,6544
1990-02-15,1180.0,6544
1990-02-16,1200.0,6544
1990-02-17,1000.0,6544
1990-02-18,889.0,6544
1990-02-19,926.0,6544
1990-02-20,827.0,6544
1990-02-21,802.0,6544
1990-02-22,946.0,6544
1990-02-23,1040.0,6544
1990-02-24,1120.0,6544
1990-02-25,908.0,6544
1990-02-26,1040.0,6544
1990-02-27,1170.0,6544
1990-02-28,1020.0,6544
1990-03-01,914.0,6544
1990-03-02,926.0,6544
1990-03-03,939.0,6544
1990-03-04,815.0,6544
1990-03-05,821.0,6544
1990-03-06,877.0,6544
1990-03-07,883.0,6544
1990-03-08,741.0,6544
1990-03-09,784.0,6544
1990-03-10,808.0,6544
1990-03-11,790.0,6544
1990-03-12,827.0,6544
1990-03-13,858.0,6544
1990-03-14,827.0,6544
1990-03-15,846.0,6544
1990-03-16,759.0,6544
1990-03-17,772.0,6544
1990-03-18,790.0,6544
1990-03-19,991.0,6544
1990-03-20,920.0,6544
1990-03-21,978.0,6544
1990-03-22,901.0,6544
1990-03-23,920.0,6544
1990-03-24,852.0,6544
1990-03-25,852.0,6544
1990-03-26,790.0,6544
1990-03-27,802.0,6544
1990-03-28,753.0,6544
1990-03-29,839.0,6544
1990-03-30,753.0,6544
1990-04-01,741.0,6544
1990-04-02,958.0,6544
1990-04-03,1050.0,6544
1990-04-04,958.0,6544
1990-04-05,870.0,6544
1990-04-06,933.0,6544
1990-04-07,699.0,6544
1990-04-08,548.0,6544
1990-04-09,846.0,6544
1990-04-10,895.0,6544
1990-04-11,877.0,6544
1990-04-12,920.0,6544
1990-04-13,784.0,6544
1990-04-14,914.0,6544
1990-04-15,946.0,6544
1990-04-16,833.0,6544
1990-04-17,821.0,6544
1990-04-18,895.0,6544
1990-04-19,808.0,6544
1990-04-20,833.0,6544
1990-04-21,808.0,6544
1990-04-22,827.0,6544
1990-04-23,839.0,6544
1990-04-24,877.0,6544
1990-04-25,1090.0,6544
1990-04-26,1140.0,6544
1990-04-27,1100.0,6544
1990-04-28,1090.0,6544
1990-04-29,971.0,6544
1990-04-30,877.0,6544
1990-05-01,753.0,6544
1990-05-02,753.0,6544
1990-05-03,914.0,6544
1990-05-04,965.0,6544
1990-05-05,971.0,6544
1990-05-06,821.0,6544
1990-05-07,952.0,6544
1990-05-08,991.0,6544
1990-05-09,852.0,6544
1990-05-10,958.0,6544
1990-05-11,846.0,6544
1990-05-12,997.0,6544
1990-05-13,839.0,6544
1990-05-14,864.0,6544
1990-05-15,821.0,6544
1990-05-16,827.0,6544
1990-05-17,772.0,6544
1990-05-18,784.0,6544
1990-05-19,846.0,6544
1990-05-20,839.0,6544
1990-05-21,883.0,6544
1990-05-22,846.0,6544
1990-05-23,796.0,6544
1990-05-24,808.0,6544
1990-05-25,723.0,6544
1990-05-26,766.0,6544
1990-05-27,759.0,6544
1990-05-28,784.0,6544
1990-05-29,796.0,6544
1990-05-30,815.0,6544
1990-06-01,796.0,6544
1990-06-02,778.0,6544
1990-06-03,846.0,6544
1990-06-04,839.0,6544
1990-06-05,821.0,6544
1990-06-06,802.0,6544
1990-06-07,889.0,6544
1990-06-08,833.0,6544
1990-06-09,821.0,6544
1990-06-10,846.0,6544
1990-06-11,883.0,6544
1990-06-12,808.0,6544
1990-06-13,711.0,6544
1990-06-14,735.0,6544
1990-06-15,772.0,6544
1990-06-16,687.0,6544
1990-06-17,663.0,6544
1990-06-18,729.0,6544
1990-06-19,772.0,6544
1990-06-20,753.0,6544
1990-06-21,759.0,6544
1990-06-22,747.0,6544
1990-06-23,735.0,6544
1990-06-24,699.0,6544
1990-06-25,796.0,6544
1990-06-26,778.0,6544
1990-06-27,852.0,6544
1990-06-28,808.0,6544
1990-06-29,784.0,6544
1990-06-30,778.0,6544
1990-07-01,821.0,6544
1990-07-02,833.0,6544
1990-07-03,741.0,6544
1990-07-04,833.0,6544
1990-07-05,833.0,6544
1990-07-06,747.0,6544
1990-07-07,699.0,6544
1990-07-08,723.0,6544
1990-07-09,895.0,6544
1990-07-10,901.0,6544
1990-07-11,914.0,6544
1990-07-12,1210.0,6544
1990-07-13,1210.0,6544
1990-07-14,1070.0,6544
1990-07-15,1080.0,6544
1990-07-16,839.0,6544
1990-07-17,870.0,6544
1990-07-18,901.0,6544
1990-07-19,858.0,6544
1990-07-20,883.0,6544
1990-07-21,920.0,6544
1990-07-22,926.0,6544
1990-07-23,952.0,6544
1990-07-24,971.0,6544
1990-07-25,984.0,6544
1990-07-26,1200.0,6544
1990-07-27,1130.0,6544
1990-07-28,1370.0,6544
1990-07-29,1300.0,6544
1990-07-30,1230.0,6544
1990-08-01,1370.0,6544
1990-08-02,1420.0,6544
1990-08-03,1460.0,6544
1990-08-04,1450.0,6544
1990-08-05,1410.0,6544
1990-08-06,1430.0,6544
1990-08-07,1470.0,6544
1990-08-08,1370.0,6544
1990-08-09,1130.0,6544
1990-08-10,1120.0,6544
1990-08-11,971.0,6544
1990-08-12,991.0,6544
1990-08-13,952.0,6544
1990-08-14,864.0,6544
1990-08-15,908.0,6544
1990-08-16,1100.0,6544
1990-08-17,1060.0,6544
1990-08-18,958.0,6544
1990-08-19,971.0,6544
1990-08-20,1060.0,6544
1990-08-21,1080.0,6544
1990-08-22,971.0,6544
1990-08-23,997.0,6544
1990-08-24,958.0,6544
1990-08-25,1060.0,6544
1990-08-26,971.0,6544
1990-08-27,1020.0,6544
1990-08-28,1000.0,6544
1990-08-29,1090.0,6544
1990-08-30,958.0,6544
1990-09-01,1020.0,6544
1990-09-02,958.0,6544
1990-09-03,858.0,6544
1990-09-04,895.0,6544
1990-09-05,958.0,6544
1990-09-06,946.0,6544
1990-09-07,933.0,6544
1990-09-08,889.0,6544
1990-09-09,833.0,6544
1990-09-10,991.0,6544
1990-09-11,1020.0,6544
1990-09-12,1070.0,6544
1990-09-13,1020.0,6544
1990-09-14,971.0,6544
1990-09-15,1040.0,6544
1990-09-16,991.0,6544
1990-09-17,1090.0,6544
1990-09-18,1130.0,6544
1990-09-19,1250.0,6544
1990-09-20,1180.0,6544
1990-09-21,1200.0,6544
1990-09-22,1120.0,6544
1990-09-23,978.0,6544
1990-09-24,1060.0,6544
1990-09-25,1060.0,6544
1990-09-26,1060.0,6544
1990-09-27,1050.0,6544
1990-09-28,1110.0,6544
1990-09-29,1040.0,6544
1990-09-30,901.0,6544
1990-10-01,914.0,6544
1990-10-02,933.0,6544
1990-10-03,877.0,6544
1990-10-04,939.0,6544
1990-10-05,958.0,6544
1990-10-06,958.0,6544
1990-10-07,952.0,6544
1990-10-08,946.0,6544
1990-10-09,858.0,6544
1990-10-10,926.0,6544
1990-10-11,858.0,6544
1990-10-12,796.0,6544
1990-10-13,852.0,6544
1990-10-14,796.0,6544
1990-10-15,827.0,6544
1990-10-16,852.0,6544
1990-10-17,846.0,6544
1990-10-18,895.0,6544
1990-10-19,808.0,6544
1990-10-20,766.0,6544
1990-10-21,741.0,6544
1990-10-22,846.0,6544
1990-10-23,808.0,6544
1990-10-24,846.0,6544
1990-10-25,846.0,6544
1990-10-26,965.0,6544
1990-10-27,965.0,6544
1990-10-28,895.0,6544
1990-10-29,914.0,6544
1990-10-30,920.0,6544
1990-11-01,908.0,6544
1990-11-02,933.0,6544
1990-11-03,759.0,6544
1990-11-04,870.0,6544
1990-11-05,1040.0,6544
1990-11-06,946.0,6544
1990-11-07,747.0,6544
1990-11-08,711.0,6544
1990-11-09,939.0,6544
1990-11-10,1030.0,6544
1990-11-11,1040.0,6544
1990-11-12,1040.0,6544
1990-11-13,1010.0,6544
1990-11-14,991.0,6544
1990-11-15,1010.0,6544
1990-11-16,1020.0,6544
1990-11-17,984.0,6544
1990-11-18,815.0,6544
1990-11-19,864.0,6544
1990-11-20,952.0,6544
1990-11-21,1040.0,6544
1990-11-22,1050.0,6544
1990-11-23,914.0,6544
1990-11-24,895.0,6544
1990-11-25,971.0,6544
1990-11-26,1090.0,6544
1990-11-27,958.0,6544
1990-11-28,870.0,6544
1990-11-29,852.0,6544
1990-11-30,1000.0,6544
1990-12-01,978.0,6544
1990-12-02,971.0,6544
1990-12-03,926.0,6544
1990-12-04,889.0,6544
1990-12-05,946.0,6544
1990-12-06,821.0,6544
1990-12-07,952.0,6544
1990-12-08,952.0,6544
1990-12-09,1020.0,6544
1990-12-10,1190.0,6544
1990-12-11,1200.0,6544
1990-12-12,1160.0,6544
1990-12-13,1190.0,6544
1990-12-14,1060.0,6544
1990-12-15,1170.0,6544
1990-12-16,1010.0,6544
1990-12-17,1100.0,6544
1990-12-18,1050.0,6544
1990-12-19,1080.0,6544
1990-12-20,1110.0,6544
1990-12-21,1050.0,6544
1990-12-22,1180.0,6544
1990-12-23,1090.0,6544
1990-12-24,1180.0,6544
1990-12-25,1090.0,6544
1990-12-26,1070.0,6544
1990-12-27,1020.0,6544
1990-12-28,1150.0,6544
1990-12-29,1130.0,6544
1990-12-30,1020.0,6544
1991-01-01,846.0,6544
1991-01-02,889.0,6544
1991-01-03,1130.0,6544
1991-01-04,1240.0,6544
1991-01-05,1090.0,6544
1991-01-06,1060.0,6544
1991-01-07,971.0,6544
1991-01-08,1100.0,6544
1991-01-09,1020.0,6544
1991-01-10,933.0,6544
1991-01-11,821.0,6544
1991-01-12,877.0,6544
1991-01-13,833.0,6544
1991-01-14,908.0,6544
1991-01-15,1070.0,6544
1991-01-16,1040.0,6544
1991-01-17,1020.0,6544
1991-01-18,1120.0,6544
1991-01-19,1220.0,6544
1991-01-20,1060.0,6544
1991-01-21,1210.0,6544
1991-01-22,1020.0,6544
1991-01-23,1030.0,6544
1991-01-24,1040.0,6544
1991-01-25,1170.0,6544
1991-01-26,1170.0,6544
1991-01-27,1090.0,6544
1991-01-28,1110.0,6544
1991-01-29,1110.0,6544
1991-01-30,1060.0,6544
1991-02-01,1060.0,6544
1991-02-02,1040.0,6544
1991-02-03,952.0,6544
1991-02-04,1040.0,6544
1991-02-05,1250.0,6544
1991-02-06,1060.0,6544
1991-02-07,1080.0,6544
1991-02-08,1090.0,6544
1991-02-09,1080.0,6544
1991-02-10,864.0,6544
1991-02-11,1000.0,6544
1991-02-12,1010.0,6544
1991-02-13,1090.0,6544
1991-02-14,1040.0,6544
1991-02-15,1070.0,6544
1991-02-16,1090.0,6544
1991-02-17,1020.0,6544
1991-02-18,1090.0,6544
1991-02-19,1250.0,6544
1991-02-20,1190.0,6544
1991-02-21,1120.0,6544
1991-02-22,1040.0,6544
1991-02-23,958.0,6544
1991-02-24,870.0,6544
1991-02-25,1050.0,6544
1991-02-26,1100.0,6544
1991-02-27,1030.0,6544
1991-02-28,1060.0,6544
1991-03-01,808.0,6544
1991-03-02,908.0,6544
1991-03-03,790.0,6544
1991-03-04,933.0,6544
1991-03-05,1000.0,6544
1991-03-06,1090.0,6544
1991-03-07,926.0,6544
1991-03-08,802.0,6544
1991-03-09,796.0,6544
1991-03-10,877.0,6544
1991-03-11,1070.0,6544
1991-03-12,978.0,6544
1991-03-13,1060.0,6544
1991-03-14,1230.0,6544
1991-03-15,1180.0,6544
1991-03-16,1000.0,6544
1991-03-17,965.0,6544
1991-03-18,971.0,6544
1991-03-19,1080.0,6544
1991-03-20,1050.0,6544
1991-03-21,926.0,6544
1991-03-22,952.0,6544
1991-03-23,821.0,6544
1991-03-24,833.0,6544
1991-03-25,877.0,6544
1991-03-26,1160.0,6544
1991-03-27,946.0,6544
1991-03-28,741.0,6544
1991-03-29,984.0,6544
1991-03-30,1060.0,6544
1991-04-01,997.0,6544
1991-04-02,895.0,6544
1991-04-03,858.0,6544
1991-04-04,939.0,6544
1991-04-05,926.0,6544
1991-04-06,946.0,6544
1991-04-07,759.0,6544
1991-04-08,946.0,6544
1991-04-09,939.0,6544
1991-04-10,1020.0,6544
1991-04-11,827.0,6544
1991-04-12,839.0,6544
1991-04-13,778.0,6544
1991-04-14,705.0,6544
1991-04-15,802.0,6544
1991-04-16,772.0,6544
1991-04-17,883.0,6544
1991-04-18,883.0,6544
1991-04-19,984.0,6544
1991-04-20,833.0,6544
1991-04-21,563.0,6544
1991-04-22,895.0,6544
1991-04-23,978.0,6544
1991-04-24,971.0,6544
1991-04-25,952.0,6544
1991-04-26,870.0,6544
1991-04-27,901.0,6544
1991-04-28,846.0,6544
1991-04-29,920.0,6544
1991-04-30,877.0,6544
1991-05-01,747.0,6544
1991-05-02,784.0,6544
1991-05-03,883.0,6544
1991-05-04,926.0,6544
1991-05-05,895.0,6544
1991-05-06,920.0,6544
1991-05-07,926.0,6544
1991-05-08,978.0,6544
1991-05-09,895.0,6544
1991-05-10,958.0,6544
1991-05-11,908.0,6544
1991-05-12,946.0,6544
1991-05-13,808.0,6544
1991-05-14,784.0,6544
1991-05-15,815.0,6544
1991-05-16,1030.0,6544
1991-05-17,864.0,6544
1991-05-18,827.0,6544
1991-05-19,778.0,6544
1991-05-20,858.0,6544
1991-05-21,821.0,6544
1991-05-22,895.0,6544
1991-05-23,895.0,6544
1991-05-24,889.0,6544
1991-05-25,790.0,6544
1991-05-26,759.0,6544
1991-05-27,895.0,6544
1991-05-28,870.0,6544
1991-05-29,908.0,6544
1991-05-30,808.0,6544
1991-06-01,759.0,6544
1991-06-02,759.0,6544
1991-06-03,772.0,6544
1991-06-04,747.0,6544
1991-06-05,784.0,6544
1991-06-06,778.0,6544
1991-06-07,790.0,6544
1991-06-08,784.0,6544
1991-06-09,827.0,6544
1991-06-10,864.0,6544
1991-06-11,833.0,6544
1991-06-12,699.0,6544
1991-06-13,790.0,6544
1991-06-14,864.0,6544
1991-06-15,717.0,6544
1991-06-16,693.0,6544
1991-06-17,939.0,6544
1991-06-18,839.0,6544
1991-06-19,796.0,6544
1991-06-20,821.0,6544
1991-06-21,815.0,6544
1991-06-22,808.0,6544
1991-06-23,652.0,6544
1991-06-24,753.0,6544
1991-06-25,796.0,6544
1991-06-26,827.0,6544
1991-06-27,870.0,6544
1991-06-28,790.0,6544
1991-06-29,827.0,6544
1991-06-30,729.0,6544
1991-07-01,827.0,6544
1991-07-02,833.0,6544
1991-07-03,790.0,6544
1991-07-04,815.0,6544
1991-07-05,889.0,6544
1991-07-06,723.0,6544
1991-07-07,729.0,6544
1991-07-08,790.0,6544
1991-07-09,877.0,6544
1991-07-10,870.0,6544
1991-07-11,802.0,6544
1991-07-12,717.0,6544
1991-07-13,618.0,6544
1991-07-14,579.0,6544
1991-07-15,735.0,6544
1991-07-16,691.0,6544
1991-07-17,705.0,6544
1991-07-18,729.0,6544
1991-07-19,808.0,6544
1991-07-20,729.0,6544
1991-07-21,601.0,6544
1991-07-22,729.0,6544
1991-07-23,718.0,6544
1991-07-24,753.0,6544
1991-07-25,635.0,6544
1991-07-26,607.0,6544
1991-07-27,568.0,6544
1991-07-28,663.0,6544
1991-07-29,717.0,6544
1991-07-30,640.0,6544
1991-08-01,693.0,6544
1991-08-02,640.0,6544
1991-08-03,601.0,6544
1991-08-04,669.0,6544
1991-08-05,747.0,6544
1991-08-06,652.0,6544
1991-08-07,646.0,6544
1991-08-08,729.0,6544
1991-08-09,833.0,6544
1991-08-10,802.0,6544
1991-08-11,717.0,6544
1991-08-12,870.0,6544
1991-08-13,833.0,6544
1991-08-14,821.0,6544
1991-08-15,772.0,6544
1991-08-16,729.0,6544
1991-08-17,759.0,6544
1991-08-18,741.0,6544
1991-08-19,821.0,6544
1991-08-20,833.0,6544
1991-08-21,827.0,6544
1991-08-22,766.0,6544
1991-08-23,839.0,6544
1991-08-24,827.0,6544
1991-08-25,839.0,6544
1991-08-26,889.0,6544
1991-08-27,821.0,6544
1991-08-28,833.0,6544
1991-08-29,741.0,6544
1991-08-30,729.0,6544
1991-09-01,658.0,6544
1991-09-02,741.0,6544
1991-09-03,723.0,6544
1991-09-04,729.0,6544
1991-09-05,747.0,6544
1991-09-06,839.0,6544
1991-09-07,646.0,6544
1991-09-08,640.0,6544
1991-09-09,839.0,6544
1991-09-10,870.0,6544
1991-09-11,808.0,6544
1991-09-12,883.0,6544
1991-09-13,815.0,6544
1991-09-14,699.0,6544
1991-09-15,635.0,6544
1991-09-16,681.0,6544
1991-09-17,784.0,6544
1991-09-18,802.0,6544
1991-09-19,747.0,6544
1991-09-20,808.0,6544
1991-09-21,711.0,6544
1991-09-22,590.0,6544
1991-09-23,796.0,6544
1991-09-24,766.0,6544
1991-09-25,784.0,6544
1991-09-26,839.0,6544
1991-09-27,920.0,6544
1991-09-28,901.0,6544
1991-09-29,778.0,6544
1991-09-30,827.0,6544
1991-10-01,759.0,6544
