date,consumption,station_id
1991-12-20,1.74,5277
1991-12-21,1.74,5277
1991-12-22,1.73,5277
1991-12-23,1.73,5277
1991-12-24,1.73,5277
1991-12-25,1.73,5277
1991-12-26,1.72,5277
1991-12-27,1.72,5277
1991-12-28,1.72,5277
1991-12-29,1.72,5277
1991-12-30,1.71,5277
1992-01-01,1.63,5277
1992-01-02,1.55,5277
1992-01-03,1.48,5277
1992-01-04,1.4,5277
1992-01-05,1.32,5277
1992-01-06,1.24,5277
1992-01-07,1.16,5277
1992-01-08,1.09,5277
1992-01-09,1.01,5277
1992-01-10,0.93,5277
1992-01-11,0.92,5277
1992-01-12,0.92,5277
1992-01-13,0.91,5277
1992-01-14,0.91,5277
1992-01-15,0.9,5277
1992-01-16,0.89,5277
1992-01-17,0.89,5277
1992-01-18,0.88,5277
1992-01-19,0.88,5277
1992-01-20,0.87,5277
1992-01-21,0.85,5277
1992-01-22,0.83,5277
1992-01-23,0.82,5277
1992-01-24,0.8,5277
1992-01-25,0.78,5277
1992-01-26,0.76,5277
1992-01-27,0.74,5277
1992-01-28,0.72,5277
1992-01-29,0.71,5277
1992-01-30,0.69,5277
1992-02-01,0.66,5277
1992-02-02,0.65,5277
1992-02-03,0.64,5277
1992-02-04,0.63,5277
1992-02-05,0.63,5277
1992-02-06,0.62,5277
1992-02-07,0.61,5277
1992-02-08,0.6,5277
1992-02-09,0.59,5277
1992-02-10,0.58,5277
1992-02-11,0.58,5277
1992-02-12,0.59,5277
1992-02-13,0.59,5277
1992-02-14,0.59,5277
1992-02-15,0.6,5277
1992-02-16,0.6,5277
1992-02-17,0.6,5277
1992-02-18,0.6,5277
1992-02-19,0.61,5277
1992-02-20,0.61,5277
1992-02-21,0.6,5277
1992-02-22,0.6,5277
1992-02-23,0.59,5277
1992-02-24,0.59,5277
1992-02-25,0.58,5277
1992-02-26,0.58,5277
1992-02-27,0.57,5277
1992-02-28,0.57,5277
1992-02-29,0.56,5277
1992-03-01,0.54,5277
1992-03-02,0.52,5277
1992-03-03,0.5,5277
1992-03-04,0.48,5277
1992-03-05,0.47,5277
1992-03-06,0.45,5277
1992-03-07,0.43,5277
1992-03-08,0.41,5277
1992-03-09,0.39,5277
1992-03-10,0.37,5277
1992-03-11,0.37,5277
1992-03-12,0.36,5277
1992-03-13,0.36,5277
1992-03-14,0.35,5277
1992-03-15,0.35,5277
1992-03-16,0.35,5277
1992-03-17,0.34,5277
1992-03-18,0.34,5277
1992-03-19,0.33,5277
1992-03-20,0.33,5277
1992-03-21,0.43,5277
1992-03-22,0.54,5277
1992-03-23,0.64,5277
1992-03-24,0.74,5277
1992-03-25,0.85,5277
1992-03-26,0.95,5277
1992-03-27,1.06,5277
1992-03-28,1.16,5277
1992-03-29,1.26,5277
1992-03-30,1.37,5277
1992-04-01,3.8,5277
1992-04-02,6.12,5277
1992-04-03,8.45,5277
1992-04-04,10.8,5277
1992-04-05,13.1,5277
1992-04-06,15.1,5277
1992-04-07,21.898,5277
1992-04-08,32.5,5277
1992-04-09,40.398,5277
1992-04-10,37.699,5277
1992-04-11,29.102,5277
1992-04-12,25.0,5277
1992-04-13,19.602,5277
1992-04-14,18.102,5277
1992-04-15,15.9,5277
1992-04-16,13.1,5277
1992-04-17,11.1,5277
1992-04-18,9.8,5277
1992-04-19,9.8,5277
1992-04-20,10.5,5277
1992-04-21,13.1,5277
1992-04-22,17.398,5277
1992-04-23,25.801,5277
1992-04-24,29.102,5277
1992-04-25,30.699,5277
1992-04-26,32.5,5277
1992-04-27,46.0,5277
1992-04-28,48.801,5277
1992-04-29,50.699,5277
1992-04-30,51.602,5277
1992-05-01,53.5,5277
1992-05-02,57.301,5277
1992-05-03,61.102,5277
1992-05-04,62.102,5277
1992-05-05,61.102,5277
1992-05-06,59.199,5277
1992-05-07,54.398,5277
1992-05-08,50.699,5277
1992-05-09,46.898,5277
1992-05-10,43.199,5277
1992-05-11,41.398,5277
1992-05-12,43.199,5277
1992-05-13,49.699,5277
1992-05-14,63.102,5277
1992-05-15,73.0,5277
1992-05-16,75.0,5277
1992-05-17,75.0,5277
1992-05-18,73.0,5277
1992-05-19,71.0,5277
1992-05-20,69.0,5277
1992-05-21,65.102,5277
1992-05-22,61.102,5277
1992-05-23,57.301,5277
1992-05-24,53.5,5277
1992-05-25,49.699,5277
1992-05-26,46.0,5277
1992-05-27,42.301,5277
1992-05-28,38.602,5277
1992-05-29,36.0,5277
1992-05-30,31.602,5277
1992-06-01,22.602,5277
1992-06-02,20.398,5277
1992-06-03,19.602,5277
1992-06-04,23.398,5277
1992-06-05,29.102,5277
1992-06-06,30.699,5277
1992-06-07,32.5,5277
1992-06-08,34.199,5277
1992-06-09,35.102,5277
1992-06-10,38.602,5277
1992-06-11,40.398,5277
1992-06-12,40.398,5277
1992-06-13,39.5,5277
1992-06-14,38.602,5277
1992-06-15,41.398,5277
1992-06-16,51.602,5277
1992-06-17,60.199,5277
1992-06-18,70.0,5277
1992-06-19,79.0,5277
1992-06-20,85.0,5277
1992-06-21,90.0,5277
1992-06-22,95.102,5277
1992-06-23,99.199,5277
1992-06-24,98.102,5277
1992-06-25,95.102,5277
1992-06-26,80.0,5277
1992-06-27,66.0,5277
1992-06-28,50.699,5277
1992-06-29,25.801,5277
1992-06-30,15.9,5277
1992-07-01,12.4,5277
1992-07-02,10.5,5277
1992-07-03,8.59,5277
1992-07-04,8.59,5277
1992-07-05,8.59,5277
1992-07-06,8.59,5277
1992-07-07,8.59,5277
1992-07-08,8.59,5277
1992-07-09,8.59,5277
1992-07-10,8.59,5277
1992-07-11,8.59,5277
1992-07-12,8.59,5277
1992-07-13,7.4,5277
1992-07-14,6.85,5277
1992-07-15,6.3,5277
1992-07-16,6.3,5277
1992-07-17,5.82,5277
1992-07-18,5.82,5277
1992-07-19,5.33,5277
1992-07-20,4.89,5277
1992-07-21,4.89,5277
1992-07-22,4.45,5277
1992-07-23,4.45,5277
1992-07-24,5.33,5277
1992-07-25,6.3,5277
1992-07-26,8.0,5277
1992-07-27,11.1,5277
1992-07-28,12.4,5277
1992-07-29,22.602,5277
1992-07-30,31.602,5277
1992-08-01,54.398,5277
1992-08-02,61.102,5277
1992-08-03,70.0,5277
1992-08-04,77.0,5277
1992-08-05,78.0,5277
1992-08-06,63.102,5277
1992-08-07,70.0,5277
1992-08-08,71.0,5277
1992-08-09,71.0,5277
1992-08-10,70.0,5277
1992-08-11,68.0,5277
1992-08-12,60.199,5277
1992-08-13,52.602,5277
1992-08-14,45.102,5277
1992-08-15,37.699,5277
1992-08-16,38.602,5277
1992-08-17,39.5,5277
1992-08-18,41.398,5277
1992-08-19,41.398,5277
1992-08-20,39.5,5277
1992-08-21,36.898,5277
1992-08-22,31.602,5277
1992-08-23,25.801,5277
1992-08-24,22.602,5277
1992-08-25,21.102,5277
1992-08-26,18.898,5277
1992-08-27,21.102,5277
1992-08-28,13.1,5277
1992-08-29,8.0,5277
1992-08-30,5.82,5277
1992-09-01,4.89,5277
1992-09-02,4.89,5277
1992-09-03,4.89,5277
1992-09-04,4.45,5277
1992-09-05,4.45,5277
1992-09-06,4.08,5277
1992-09-07,4.45,5277
1992-09-08,6.3,5277
1992-09-09,9.2,5277
1992-09-10,10.5,5277
1992-09-11,14.4,5277
1992-09-12,21.898,5277
1992-09-13,21.898,5277
1992-09-14,25.0,5277
1992-09-15,27.5,5277
1992-09-16,29.898,5277
1992-09-17,33.301,5277
1992-09-18,37.699,5277
1992-09-19,46.0,5277
1992-09-20,53.5,5277
1992-09-21,60.199,5277
1992-09-22,64.102,5277
1992-09-23,70.0,5277
1992-09-24,75.0,5277
1992-09-25,80.0,5277
1992-09-26,84.0,5277
1992-09-27,81.0,5277
1992-09-28,75.0,5277
1992-09-29,69.0,5277
1992-09-30,64.102,5277
1992-10-01,59.199,5277
1992-10-02,53.5,5277
1992-10-03,46.898,5277
1992-10-04,40.398,5277
1992-10-05,35.102,5277
1992-10-06,32.5,5277
1992-10-07,30.699,5277
1992-10-08,30.699,5277
1992-10-09,30.699,5277
1992-10-10,30.699,5277
1992-10-11,29.898,5277
1992-10-12,29.102,5277
1992-10-13,28.301,5277
1992-10-14,27.5,5277
1992-10-15,26.699,5277
1992-10-16,25.801,5277
1992-10-17,25.801,5277
1992-10-18,23.398,5277
1992-10-19,20.398,5277
1992-10-20,17.398,5277
1992-10-21,14.4,5277
1992-10-22,13.1,5277
1992-10-23,11.8,5277
1992-10-24,11.1,5277
1992-10-25,10.5,5277
1992-10-26,9.8,5277
1992-10-27,9.2,5277
1992-10-28,8.59,5277
1992-10-29,8.59,5277
1992-10-30,9.2,5277
1992-11-01,9.8,5277
1992-11-02,9.8,5277
1992-11-03,8.59,5277
1992-11-04,8.0,5277
1992-11-05,8.0,5277
1992-11-06,7.4,5277
1992-11-07,7.4,5277
1992-11-08,6.85,5277
1992-11-09,6.85,5277
1992-11-10,6.3,5277
1992-11-11,6.24,5277
1992-11-12,5.76,5277
1992-11-13,5.28,5277
1992-11-14,5.22,5277
1992-11-15,4.79,5277
1992-11-16,4.74,5277
1992-11-17,4.27,5277
1992-11-18,3.52,5277
1992-11-19,3.17,5277
1992-11-20,2.79,5277
1992-11-21,2.19,5277
1992-11-22,2.14,5277
1992-11-23,2.35,5277
1992-11-24,2.51,5277
1992-11-25,2.7,5277
1992-11-26,2.27,5277
1992-11-27,1.88,5277
1992-11-28,1.69,5277
1992-11-29,1.29,5277
1992-11-30,1.26,5277
1992-12-01,1.25,5277
1992-12-02,1.23,5277
1992-12-03,1.22,5277
1992-12-04,1.2,5277
1992-12-05,1.19,5277
1992-12-06,1.18,5277
1992-12-07,1.16,5277
1992-12-08,1.15,5277
1992-12-09,1.13,5277
1992-12-10,1.12,5277
1992-12-11,1.11,5277
1992-12-12,1.09,5277
1992-12-13,1.08,5277
1992-12-14,1.06,5277
1992-12-15,1.05,5277
1992-12-16,1.04,5277
1992-12-17,1.02,5277
1992-12-18,1.01,5277
1992-12-19,0.99,5277
1992-12-20,0.98,5277
1992-12-21,0.96,5277
1992-12-22,0.95,5277
1992-12-23,0.93,5277
1992-12-24,0.91,5277
1992-12-25,0.89,5277
1992-12-26,0.88,5277
1992-12-27,0.86,5277
1992-12-28,0.84,5277
1992-12-29,0.82,5277
1992-12-30,0.81,5277
1995-01-01,1.58,5277
1995-01-02,1.57,5277
1995-01-03,1.55,5277
1995-01-04,1.54,5277
1995-01-05,1.52,5277
1995-01-06,1.5,5277
1995-01-07,1.49,5277
1995-01-08,1.47,5277
1995-01-09,1.46,5277
1995-01-10,1.44,5277
1995-01-11,1.43,5277
1995-01-12,1.42,5277
1995-01-13,1.41,5277
1995-01-14,1.4,5277
1995-01-15,1.4,5277
1995-01-16,1.39,5277
1995-01-17,1.38,5277
1995-01-18,1.37,5277
1995-01-19,1.36,5277
1995-01-20,1.35,5277
1995-01-21,1.33,5277
1995-01-22,1.3,5277
1995-01-23,1.28,5277
1995-01-24,1.26,5277
1995-01-25,1.23,5277
1995-01-26,1.21,5277
1995-01-27,1.18,5277
1995-01-28,1.16,5277
1995-01-29,1.14,5277
1995-01-30,1.11,5277
1995-02-01,1.08,5277
1995-02-02,1.06,5277
1995-02-03,1.05,5277
1995-02-04,1.03,5277
1995-02-05,1.02,5277
1995-02-06,1.01,5277
1995-02-07,0.99,5277
1995-02-08,0.98,5277
1995-02-09,0.96,5277
1995-02-10,0.95,5277
1995-02-11,0.95,5277
1995-02-12,0.94,5277
1995-02-13,0.94,5277
1995-02-14,0.93,5277
1995-02-15,0.93,5277
1995-02-16,0.93,5277
1995-02-17,0.92,5277
1995-02-18,0.92,5277
1995-02-19,0.91,5277
1995-02-20,0.91,5277
1995-02-21,0.9,5277
1995-02-22,0.88,5277
1995-02-23,0.87,5277
1995-02-24,0.86,5277
1995-02-25,0.84,5277
1995-02-26,0.83,5277
1995-02-27,0.81,5277
1995-02-28,0.8,5277
1995-03-01,0.79,5277
1995-03-02,0.79,5277
1995-03-03,0.78,5277
1995-03-04,0.77,5277
1995-03-05,0.77,5277
1995-03-06,0.76,5277
1995-03-07,0.75,5277
1995-03-08,0.74,5277
1995-03-09,0.74,5277
1995-03-10,0.73,5277
1995-03-11,0.8,5277
1995-03-12,0.86,5277
1995-03-13,0.93,5277
1995-03-14,0.99,5277
1995-03-15,1.06,5277
1995-03-16,1.12,5277
1995-03-17,1.19,5277
1995-03-18,1.27,5277
1995-03-19,1.34,5277
1995-03-20,1.41,5277
1995-03-21,1.49,5277
1995-03-22,1.56,5277
1995-03-23,1.63,5277
1995-03-24,1.7,5277
1995-03-25,1.78,5277
1995-03-26,1.85,5277
1995-03-27,2.59,5277
1995-03-28,3.33,5277
1995-03-29,4.07,5277
1995-03-30,4.81,5277
1995-04-01,6.3,5277
1995-04-02,7.04,5277
1995-04-03,7.78,5277
1995-04-04,8.52,5277
1995-04-05,9.26,5277
1995-04-06,10.0,5277
1995-04-07,10.8,5277
1995-04-08,11.5,5277
1995-04-09,12.3,5277
1995-04-10,13.0,5277
1995-04-11,13.8,5277
1995-04-12,14.5,5277
1995-04-13,15.3,5277
1995-04-14,16.0,5277
1995-04-15,23.301,5277
1995-04-16,30.699,5277
1995-04-17,38.0,5277
1995-04-18,49.102,5277
1995-04-19,56.0,5277
1995-04-20,49.801,5277
1995-04-21,49.102,5277
1995-04-22,54.398,5277
1995-04-23,61.398,5277
1995-04-24,70.102,5277
1995-04-25,77.199,5277
1995-04-26,83.801,5277
1995-04-27,94.301,5277
1995-04-28,104.0,5277
1995-04-29,106.0,5277
1995-04-30,104.0,5277
1995-05-01,98.0,5277
1995-05-02,94.301,5277
1995-05-03,89.801,5277
1995-05-04,83.801,5277
1995-05-05,76.398,5277
1995-05-06,70.102,5277
1995-05-07,62.199,5277
1995-05-08,54.398,5277
1995-05-09,48.301,5277
1995-05-10,42.398,5277
1995-05-11,36.602,5277
1995-05-12,31.699,5277
1995-05-13,29.602,5277
1995-05-14,31.0,5277
1995-05-15,33.801,5277
1995-05-16,33.801,5277
1995-05-17,30.301,5277
1995-05-18,23.602,5277
1995-05-19,20.102,5277
1995-05-20,19.5,5277
1995-05-21,16.699,5277
1995-05-22,15.7,5277
1995-05-23,16.699,5277
1995-05-24,18.301,5277
1995-05-25,19.5,5277
1995-05-26,23.602,5277
1995-05-27,26.301,5277
1995-05-28,28.301,5277
1995-05-29,33.801,5277
1995-05-30,38.0,5277
1995-06-01,31.699,5277
1995-06-02,27.602,5277
1995-06-03,28.301,5277
1995-06-04,27.602,5277
1995-06-05,24.898,5277
1995-06-06,21.801,5277
1995-06-07,18.301,5277
1995-06-08,15.2,5277
1995-06-09,13.7,5277
1995-06-10,11.7,5277
1995-06-11,9.5,5277
1995-06-12,8.65,5277
1995-06-13,7.8,5277
1995-06-14,7.08,5277
1995-06-15,6.36,5277
1995-06-16,5.74,5277
1995-06-17,5.21,5277
1995-06-18,4.68,5277
1995-06-19,4.51,5277
1995-06-20,4.34,5277
1995-06-21,4.16,5277
1995-06-22,4.16,5277
1995-06-23,3.99,5277
1995-06-24,3.99,5277
1995-06-25,4.34,5277
1995-06-26,5.21,5277
1995-06-27,5.74,5277
1995-06-28,6.0,5277
1995-06-29,6.36,5277
1995-06-30,6.72,5277
1995-07-01,9.5,5277
1995-07-02,16.199,5277
1995-07-03,22.301,5277
1995-07-04,32.398,5277
1995-07-05,32.398,5277
1995-07-06,29.602,5277
1995-07-07,26.301,5277
1995-07-08,27.602,5277
1995-07-09,24.898,5277
1995-07-10,22.898,5277
1995-07-11,19.5,5277
1995-07-12,15.2,5277
1995-07-13,12.2,5277
1995-07-14,10.8,5277
1995-07-15,10.4,5277
1995-07-16,13.2,5277
1995-07-17,13.2,5277
1995-07-18,10.4,5277
1995-07-19,8.22,5277
1995-07-20,7.08,5277
1995-07-21,6.36,5277
1995-07-22,7.8,5277
1995-07-23,11.7,5277
1995-07-24,15.7,5277
1995-07-25,15.7,5277
1995-07-26,14.7,5277
1995-07-27,11.3,5277
1995-07-28,12.2,5277
1995-07-29,17.199,5277
1995-07-30,31.699,5277
1995-08-01,48.301,5277
1995-08-02,56.0,5277
1995-08-03,62.199,5277
1995-08-04,68.5,5277
1995-08-05,74.0,5277
1995-08-06,79.699,5277
1995-08-07,86.301,5277
1995-08-08,98.898,5277
1995-08-09,108.0,5277
1995-08-10,109.0,5277
1995-08-11,97.102,5277
1995-08-12,80.5,5277
1995-08-13,62.199,5277
1995-08-14,38.801,5277
1995-08-15,24.898,5277
1995-08-16,18.898,5277
1995-08-17,20.102,5277
1995-08-18,22.301,5277
1995-08-19,19.5,5277
1995-08-20,15.7,5277
1995-08-21,13.2,5277
1995-08-22,10.8,5277
1995-08-23,9.5,5277
1995-08-24,8.65,5277
1995-08-25,7.8,5277
1995-08-26,7.44,5277
1995-08-27,7.08,5277
1995-08-28,7.08,5277
1995-08-29,7.08,5277
1995-08-30,7.08,5277
1995-09-01,6.0,5277
1995-09-02,5.74,5277
1995-09-03,6.36,5277
1995-09-04,7.44,5277
1995-09-05,11.7,5277
1995-09-06,23.602,5277
1995-09-07,34.5,5277
1995-09-08,41.602,5277
1995-09-09,49.102,5277
1995-09-10,56.801,5277
1995-09-11,64.602,5277
1995-09-12,70.898,5277
1995-09-13,71.602,5277
1995-09-14,74.801,5277
1995-09-15,83.801,5277
1995-09-16,109.0,5277
1995-09-17,142.0,5277
1995-09-18,149.0,5277
1995-09-19,135.0,5277
1995-09-20,119.0,5277
1995-09-21,104.0,5277
1995-09-22,83.801,5277
1995-09-23,67.699,5277
1995-09-24,46.102,5277
1995-09-25,29.602,5277
1995-09-26,20.602,5277
1995-09-27,16.699,5277
1995-09-28,13.7,5277
1995-09-29,13.2,5277
1995-09-30,11.7,5277
1995-10-01,11.3,5277
1995-10-02,9.92,5277
1995-10-03,9.5,5277
1995-10-04,8.65,5277
1995-10-05,8.22,5277
1995-10-06,7.44,5277
1995-10-07,7.44,5277
1995-10-08,7.08,5277
1995-10-09,6.36,5277
1995-10-10,6.0,5277
1995-10-11,6.0,5277
1995-10-12,5.74,5277
1995-10-13,5.74,5277
1995-10-14,5.74,5277
1995-10-15,6.72,5277
1995-10-16,8.22,5277
1995-10-17,13.7,5277
1995-10-18,20.102,5277
1995-10-19,26.301,5277
1995-10-20,32.398,5277
1995-10-21,37.301,5277
1995-10-22,40.898,5277
1995-10-23,43.801,5277
1995-10-24,43.801,5277
1995-10-25,40.199,5277
1995-10-26,32.398,5277
1995-10-27,25.602,5277
1995-10-28,22.301,5277
1995-10-29,20.102,5277
1995-10-30,18.898,5277
1995-11-01,15.7,5277
1995-11-02,14.7,5277
1995-11-03,14.2,5277
1995-11-04,13.2,5277
1995-11-05,12.2,5277
1995-11-06,11.3,5277
1995-11-07,9.92,5277
1995-11-08,8.65,5277
1995-11-09,7.22,5277
1995-11-10,8.93,5277
1995-11-11,8.34,5277
1995-11-12,9.46,5277
1995-11-13,7.7,5277
1995-11-14,7.98,5277
1995-11-15,9.5,5277
1995-11-16,8.27,5277
1995-11-17,8.17,5277
1995-11-18,7.44,5277
1995-11-19,4.94,5277
1995-11-20,6.71,5277
1995-11-21,6.32,5277
1995-11-22,5.34,5277
1995-11-23,4.54,5277
1995-11-24,7.09,5277
1995-11-25,6.66,5277
1995-11-26,3.7,5277
1995-11-27,6.01,5277
1995-11-28,5.85,5277
1995-11-29,4.91,5277
1995-11-30,4.26,5277
1995-12-01,4.1,5277
1995-12-02,3.94,5277
1995-12-03,3.78,5277
1995-12-04,3.62,5277
1995-12-05,3.46,5277
1995-12-06,3.29,5277
1995-12-07,3.13,5277
1995-12-08,2.97,5277
1995-12-09,2.81,5277
1995-12-10,2.65,5277
1995-12-11,2.53,5277
1995-12-12,2.4,5277
1995-12-13,2.28,5277
1995-12-14,2.16,5277
1995-12-15,2.04,5277
1995-12-16,1.91,5277
1995-12-17,1.79,5277
1995-12-18,1.67,5277
1995-12-19,1.54,5277
1995-12-20,1.42,5277
1995-12-21,1.39,5277
1995-12-22,1.37,5277
1995-12-23,1.34,5277
1995-12-24,1.31,5277
1995-12-25,1.28,5277
1995-12-26,1.26,5277
1995-12-27,1.23,5277
1995-12-28,1.2,5277
1995-12-29,1.17,5277
1995-12-30,1.15,5277
1996-01-01,1.12,5277
1996-01-02,1.11,5277
1996-01-03,1.11,5277
1996-01-04,1.1,5277
1996-01-05,1.1,5277
1996-01-06,1.09,5277
1996-01-07,1.09,5277
1996-01-08,1.08,5277
1996-01-09,1.08,5277
1996-01-10,1.07,5277
1996-01-11,1.07,5277
1996-01-12,1.07,5277
1996-01-13,1.08,5277
1996-01-14,1.08,5277
1996-01-15,1.08,5277
1996-01-16,1.08,5277
1996-01-17,1.08,5277
1996-01-18,1.09,5277
1996-01-19,1.09,5277
1996-01-20,1.09,5277
1996-01-21,1.09,5277
1996-01-22,1.09,5277
1996-01-23,1.09,5277
1996-01-24,1.09,5277
1996-01-25,1.09,5277
1996-01-26,1.09,5277
1996-01-27,1.09,5277
1996-01-28,1.09,5277
1996-01-29,1.09,5277
1996-01-30,1.09,5277
1996-02-01,1.08,5277
1996-02-02,1.08,5277
1996-02-03,1.07,5277
1996-02-04,1.07,5277
1996-02-05,1.06,5277
1996-02-06,1.05,5277
1996-02-07,1.05,5277
1996-02-08,1.04,5277
1996-02-09,1.04,5277
1996-02-10,1.03,5277
1996-02-11,1.0,5277
1996-02-12,0.97,5277
1996-02-13,0.95,5277
1996-02-14,0.92,5277
1996-02-15,0.89,5277
1996-02-16,0.86,5277
1996-02-17,0.83,5277
1996-02-18,0.81,5277
1996-02-19,0.78,5277
1996-02-20,0.75,5277
1996-02-21,0.75,5277
1996-02-22,0.74,5277
1996-02-23,0.74,5277
1996-02-24,0.74,5277
1996-02-25,0.73,5277
1996-02-26,0.73,5277
1996-02-27,0.73,5277
1996-02-28,0.72,5277
1996-02-29,0.72,5277
1996-03-01,0.72,5277
1996-03-02,0.73,5277
1996-03-03,0.73,5277
1996-03-04,0.73,5277
1996-03-05,0.73,5277
1996-03-06,0.74,5277
1996-03-07,0.74,5277
1996-03-08,0.74,5277
1996-03-09,0.74,5277
1996-03-10,0.75,5277
1996-03-11,0.75,5277
1996-03-12,0.75,5277
1996-03-13,0.75,5277
1996-03-14,0.75,5277
1996-03-15,0.75,5277
1996-03-16,0.75,5277
1996-03-17,0.75,5277
1996-03-18,0.75,5277
1996-03-19,0.75,5277
1996-03-20,0.75,5277
1996-03-21,0.76,5277
1996-03-22,0.77,5277
1996-03-23,0.79,5277
1996-03-24,0.8,5277
1996-03-25,0.81,5277
1996-03-26,0.82,5277
1996-03-27,0.83,5277
1996-03-28,0.84,5277
1996-03-29,0.86,5277
1996-03-30,0.87,5277
1996-04-01,1.8,5277
1996-04-02,2.72,5277
1996-04-03,3.65,5277
1996-04-04,4.57,5277
1996-04-05,5.49,5277
1996-04-06,6.41,5277
1996-04-07,7.33,5277
1996-04-08,8.26,5277
1996-04-09,9.18,5277
1996-04-10,10.1,5277
1996-04-11,13.2,5277
1996-04-12,16.398,5277
1996-04-13,19.5,5277
1996-04-14,14.3,5277
1996-04-15,16.199,5277
1996-04-16,17.199,5277
1996-04-17,19.5,5277
1996-04-18,23.0,5277
1996-04-19,27.0,5277
1996-04-20,31.699,5277
1996-04-21,35.898,5277
1996-04-22,37.301,5277
1996-04-23,40.199,5277
1996-04-24,42.398,5277
1996-04-25,44.602,5277
1996-04-26,46.102,5277
1996-04-27,47.602,5277
1996-04-28,49.801,5277
1996-04-29,54.398,5277
1996-04-30,60.699,5277
1996-05-01,67.699,5277
1996-05-02,72.398,5277
1996-05-03,73.199,5277
1996-05-04,68.5,5277
1996-05-05,62.199,5277
1996-05-06,55.199,5277
1996-05-07,49.102,5277
1996-05-08,47.602,5277
1996-05-09,44.602,5277
1996-05-10,39.5,5277
1996-05-11,32.398,5277
1996-05-12,28.301,5277
1996-05-13,27.0,5277
1996-05-14,28.301,5277
1996-05-15,26.301,5277
1996-05-16,23.0,5277
1996-05-17,19.5,5277
1996-05-18,17.199,5277
1996-05-19,15.3,5277
1996-05-20,14.3,5277
1996-05-21,12.9,5277
1996-05-22,12.0,5277
1996-05-23,12.9,5277
1996-05-24,14.3,5277
1996-05-25,15.3,5277
1996-05-26,17.801,5277
1996-05-27,17.801,5277
1996-05-28,15.8,5277
1996-05-29,13.8,5277
1996-05-30,12.9,5277
1996-06-01,10.3,5277
1996-06-02,9.53,5277
1996-06-03,8.76,5277
1996-06-04,8.04,5277
1996-06-05,7.69,5277
1996-06-06,7.35,5277
1996-06-07,6.66,5277
1996-06-08,6.66,5277
1996-06-09,6.35,5277
1996-06-10,6.05,5277
1996-06-11,5.74,5277
1996-06-12,6.05,5277
1996-06-13,6.05,5277
1996-06-14,6.05,5277
1996-06-15,9.15,5277
1996-06-16,11.1,5277
1996-06-17,11.1,5277
1996-06-18,10.7,5277
1996-06-19,10.3,5277
1996-06-20,9.15,5277
1996-06-21,8.38,5277
1996-06-22,7.69,5277
1996-06-23,7.0,5277
1996-06-24,6.05,5277
1996-06-25,6.66,5277
1996-06-26,6.66,5277
1996-06-27,6.66,5277
1996-06-28,7.0,5277
1996-06-29,7.35,5277
1996-06-30,7.69,5277
1996-07-01,9.53,5277
1996-07-02,9.92,5277
1996-07-03,9.92,5277
1996-07-04,11.6,5277
1996-07-05,12.0,5277
1996-07-06,11.6,5277
1996-07-07,9.53,5277
1996-07-08,8.76,5277
1996-07-09,9.92,5277
1996-07-10,9.92,5277
1996-07-11,9.15,5277
1996-07-12,8.04,5277
1996-07-13,7.35,5277
1996-07-14,6.35,5277
1996-07-15,5.74,5277
1996-07-16,5.44,5277
1996-07-17,5.13,5277
1996-07-18,4.87,5277
1996-07-19,4.87,5277
1996-07-20,4.36,5277
1996-07-21,4.87,5277
1996-07-22,6.66,5277
1996-07-23,12.4,5277
1996-07-24,22.398,5277
1996-07-25,28.301,5277
1996-07-26,32.398,5277
1996-07-27,31.699,5277
1996-07-28,30.301,5277
1996-07-29,33.801,5277
1996-07-30,38.801,5277
1996-08-01,47.602,5277
1996-08-02,47.602,5277
1996-08-03,77.199,5277
1996-08-04,119.0,5277
1996-08-05,131.0,5277
1996-08-06,166.0,5277
1996-08-07,183.0,5277
1996-08-08,191.0,5277
1996-08-09,194.0,5277
1996-08-10,191.0,5277
1996-08-11,182.0,5277
1996-08-12,173.0,5277
1996-08-13,175.0,5277
1996-08-14,174.0,5277
1996-08-15,172.0,5277
1996-08-16,179.0,5277
1996-08-17,202.0,5277
1996-08-18,207.0,5277
1996-08-19,191.0,5277
1996-08-20,172.0,5277
1996-08-21,156.0,5277
1996-08-22,137.0,5277
1996-08-23,119.0,5277
1996-08-24,101.0,5277
1996-08-25,85.5,5277
1996-08-26,70.102,5277
1996-08-27,59.102,5277
1996-08-28,48.301,5277
1996-08-29,38.801,5277
1996-08-30,28.301,5277
1996-09-01,18.398,5277
1996-09-02,15.3,5277
1996-09-03,13.4,5277
1996-09-04,12.0,5277
1996-09-05,10.7,5277
1996-09-06,9.92,5277
1996-09-07,9.53,5277
1996-09-08,9.15,5277
1996-09-09,9.15,5277
1996-09-10,10.3,5277
1996-09-11,10.7,5277
1996-09-12,10.7,5277
1996-09-13,11.1,5277
1996-09-14,10.3,5277
1996-09-15,9.53,5277
1996-09-16,8.76,5277
1996-09-17,8.76,5277
1996-09-18,10.3,5277
1996-09-19,10.7,5277
1996-09-20,11.1,5277
1996-09-21,10.3,5277
1996-09-22,9.53,5277
1996-09-23,8.76,5277
1996-09-24,8.38,5277
1996-09-25,8.04,5277
1996-09-26,7.35,5277
1996-09-27,7.0,5277
1996-09-28,6.66,5277
1996-09-29,6.05,5277
1996-09-30,6.05,5277
1996-10-01,5.74,5277
1996-10-02,5.44,5277
