date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,738.0,738.0,738.0,,14.15,5336
1984-01-02,741.0,741.0,741.0,,14.15,5336
1984-01-03,740.0,740.0,740.0,,14.15,5336
1984-01-04,739.0,739.0,739.0,,14.15,5336
1984-01-05,738.0,738.0,738.0,,14.15,5336
1984-01-06,737.0,737.0,737.0,,14.15,5336
1984-01-07,737.0,737.0,737.0,,14.15,5336
1984-01-08,736.0,736.0,736.0,,14.15,5336
1984-01-09,735.0,735.0,735.0,,14.15,5336
1984-01-10,735.0,735.0,735.0,,14.15,5336
1984-01-11,734.0,734.0,734.0,,14.15,5336
1984-01-12,733.0,733.0,733.0,,14.15,5336
1984-01-13,732.0,732.0,732.0,,14.0,5336
1984-01-14,731.0,731.0,731.0,,14.0,5336
1984-01-15,730.0,730.0,730.0,,14.0,5336
1984-01-16,730.0,730.0,730.0,,14.0,5336
1984-01-17,729.0,729.0,729.0,,14.0,5336
1984-01-18,728.0,728.0,728.0,,14.0,5336
1984-01-19,726.0,726.0,726.0,,14.0,5336
1984-01-20,725.0,725.0,725.0,,14.0,5336
1984-01-21,725.0,725.0,725.0,,14.0,5336
1984-01-22,724.0,724.0,724.0,,14.0,5336
1984-01-23,724.0,724.0,724.0,,14.0,5336
1984-01-24,723.0,723.0,723.0,,14.0,5336
1984-01-25,722.0,722.0,722.0,,14.0,5336
1984-01-26,721.0,721.0,721.0,,14.0,5336
1984-01-27,720.0,720.0,720.0,,14.0,5336
1984-01-28,720.0,720.0,720.0,,14.0,5336
1984-01-29,719.0,719.0,719.0,,14.0,5336
1984-01-30,719.0,719.0,719.0,,14.0,5336
1984-01-31,718.0,718.0,718.0,,14.0,5336
1984-02-01,718.0,718.0,718.0,,14.0,5336
1984-02-02,718.0,718.0,718.0,,14.0,5336
1984-02-03,717.0,717.0,717.0,,14.0,5336
1984-02-04,717.0,717.0,717.0,,14.0,5336
1984-02-05,716.0,716.0,716.0,,14.0,5336
1984-02-06,716.0,716.0,716.0,,14.0,5336
1984-02-07,715.0,715.0,715.0,,14.0,5336
1984-02-08,715.0,715.0,715.0,,14.0,5336
1984-02-09,714.0,714.0,714.0,,14.0,5336
1984-02-10,714.0,714.0,714.0,,14.0,5336
1984-02-11,713.0,713.0,713.0,,14.0,5336
1984-02-12,713.0,713.0,713.0,,14.0,5336
1984-02-13,712.0,712.0,712.0,,14.0,5336
1984-02-14,711.0,711.0,711.0,,14.0,5336
1984-02-15,710.0,710.0,710.0,,14.0,5336
1984-02-16,710.0,710.0,710.0,,14.0,5336
