date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,146.0,146.0,146.0,,16.0,6259
1984-01-02,147.0,147.0,147.0,,16.0,6259
1984-01-03,148.0,148.0,148.0,,16.0,6259
1984-01-04,150.0,150.0,150.0,,16.0,6259
1984-01-05,153.0,153.0,153.0,,16.0,6259
1984-01-06,155.0,155.0,155.0,,16.0,6259
1984-01-07,155.0,155.0,155.0,,16.0,6259
1984-01-08,156.0,156.0,156.0,,16.0,6259
1984-01-09,159.0,159.0,159.0,,16.0,6259
1984-01-10,160.0,160.0,160.0,,16.0,6259
1984-01-11,161.0,161.0,161.0,,16.0,6259
1984-01-12,162.0,162.0,162.0,,16.0,6259
1984-01-13,163.0,163.0,163.0,,16.0,6259
1984-01-14,164.0,164.0,164.0,,16.0,6259
1984-01-15,167.0,167.0,167.0,,16.0,6259
1984-01-16,168.0,168.0,168.0,,16.0,6259
1984-01-17,170.0,170.0,170.0,,16.0,6259
1984-01-18,172.0,172.0,172.0,,16.0,6259
1984-01-19,173.0,173.0,173.0,,16.0,6259
1984-01-20,174.0,174.0,174.0,,16.0,6259
1984-01-21,176.0,176.0,176.0,,16.0,6259
1984-01-22,176.0,176.0,176.0,,16.0,6259
1984-01-23,177.0,177.0,177.0,,16.0,6259
1984-01-24,178.0,178.0,178.0,,16.0,6259
1984-01-25,179.0,179.0,179.0,,16.0,6259
1984-01-26,182.0,182.0,182.0,,16.0,6259
1984-01-27,182.0,182.0,182.0,,16.0,6259
1984-01-28,182.0,182.0,182.0,,16.0,6259
1984-01-29,182.0,182.0,182.0,,16.0,6259
1984-01-30,182.0,182.0,182.0,,16.0,6259
1984-01-31,182.0,182.0,182.0,,16.0,6259
1984-02-01,183.0,183.0,183.0,,16.0,6259
1984-02-02,185.0,185.0,185.0,,16.0,6259
1984-02-03,185.0,185.0,185.0,,16.0,6259
1984-02-04,186.0,186.0,186.0,,16.0,6259
1984-02-05,186.0,186.0,186.0,,16.0,6259
1984-02-06,187.0,187.0,187.0,,16.0,6259
1984-02-07,188.0,188.0,188.0,,16.0,6259
1984-02-08,189.0,189.0,189.0,,16.0,6259
1984-02-09,189.0,189.0,189.0,,16.0,6259
1984-02-10,189.0,189.0,189.0,,16.0,6259
1984-02-11,189.0,189.0,189.0,,16.0,6259
1984-02-12,189.0,189.0,189.0,,16.0,6259
1984-02-13,190.0,190.0,190.0,,16.0,6259
1984-02-14,191.0,191.0,191.0,,16.0,6259
1984-02-15,191.0,191.0,191.0,,16.0,6259
1984-02-16,192.0,192.0,192.0,,16.0,6259
1984-02-17,192.0,192.0,192.0,,16.0,6259
1984-02-18,192.0,192.0,192.0,,16.0,6259
1984-02-19,192.0,192.0,192.0,,16.0,6259
1984-02-20,193.0,193.0,193.0,,16.0,6259
1984-02-21,193.0,193.0,193.0,,16.0,6259
1984-02-22,194.0,194.0,194.0,,16.0,6259
1984-02-23,194.0,194.0,194.0,,16.0,6259
1984-02-24,194.0,194.0,194.0,,16.0,6259
1984-02-25,194.0,194.0,194.0,,16.0,6259
1984-02-26,193.0,193.0,193.0,,16.0,6259
1984-02-27,193.0,193.0,193.0,,16.0,6259
