date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,117.0,117.0,117.0,,15.0,6369
1984-01-02,116.0,116.0,116.0,,15.0,6369
1984-01-03,116.0,116.0,116.0,,15.0,6369
1984-01-04,115.0,115.0,115.0,,15.0,6369
1984-01-05,114.0,114.0,114.0,,15.0,6369
1984-01-06,113.0,113.0,113.0,,15.0,6369
1984-01-07,112.0,112.0,112.0,,15.0,6369
1984-01-08,111.0,111.0,111.0,,15.0,6369
1984-01-09,110.0,110.0,110.0,,15.0,6369
1984-01-10,110.0,110.0,110.0,,16.0,6369
1984-01-11,110.0,110.0,110.0,,16.0,6369
1984-01-12,109.0,109.0,109.0,,16.0,6369
1984-01-13,109.0,109.0,109.0,,16.0,6369
1984-01-14,108.0,108.0,108.0,,16.0,6369
1984-01-15,108.0,108.0,108.0,,16.0,6369
1984-01-16,107.0,107.0,107.0,,16.0,6369
1984-01-17,107.0,107.0,107.0,,16.0,6369
1984-01-18,107.0,107.0,107.0,,16.0,6369
1984-01-19,106.0,106.0,106.0,,16.0,6369
1984-01-20,106.0,106.0,106.0,,16.0,6369
1984-01-21,106.0,106.0,106.0,,16.0,6369
1984-01-22,106.0,106.0,106.0,,16.0,6369
1984-01-23,107.0,107.0,107.0,,16.0,6369
1984-01-24,107.0,107.0,107.0,,16.0,6369
1984-01-25,108.0,108.0,108.0,,16.0,6369
1984-01-26,109.0,109.0,109.0,,16.0,6369
1984-01-27,108.0,108.0,108.0,,16.0,6369
1984-01-28,108.0,108.0,108.0,,16.0,6369
1984-01-29,108.0,108.0,108.0,,16.0,6369
1984-01-30,107.0,107.0,107.0,,16.0,6369
1984-01-31,107.0,107.0,107.0,,16.0,6369
1984-02-01,106.0,106.0,106.0,,16.0,6369
1984-02-02,106.0,106.0,106.0,,16.0,6369
1984-02-03,105.0,105.0,105.0,,16.0,6369
1984-02-04,105.0,105.0,105.0,,16.0,6369
1984-02-05,105.0,105.0,105.0,,16.0,6369
1984-02-06,104.0,104.0,104.0,,16.0,6369
1984-02-07,104.0,104.0,104.0,,16.0,6369
1984-02-08,103.0,103.0,103.0,,16.0,6369
1984-02-09,104.0,104.0,104.0,,16.0,6369
1984-02-10,104.0,104.0,104.0,,16.0,6369
1984-02-11,104.0,104.0,104.0,,16.0,6369
1984-02-12,104.0,104.0,104.0,,16.0,6369
1984-02-13,104.0,104.0,104.0,,16.0,6369
1984-02-14,104.0,104.0,104.0,,16.0,6369
1984-02-15,103.0,103.0,103.0,,16.0,6369
1984-02-16,103.0,103.0,103.0,,16.0,6369
1984-02-17,103.0,103.0,103.0,,16.0,6369
1984-02-18,102.0,102.0,102.0,,16.0,6369
1984-02-19,102.0,102.0,102.0,,16.0,6369
1984-02-20,101.0,101.0,101.0,,16.0,6369
1984-02-21,103.0,103.0,103.0,,16.0,6369
1984-02-22,103.0,103.0,103.0,,16.0,6369
1984-02-23,103.0,103.0,103.0,,16.0,6369
1984-02-24,104.0,104.0,104.0,,16.0,6369
1984-02-25,105.0,105.0,105.0,,16.0,6369
1984-02-26,105.0,105.0,105.0,,16.0,6369
1984-02-27,106.0,106.0,106.0,,16.0,6369
1984-02-28,106.0,106.0,106.0,,16.0,6369
1984-02-29,106.0,106.0,106.0,,16.0,6369
1984-03-01,105.0,105.0,105.0,,16.0,6369
1984-03-02,105.0,105.0,105.0,,16.0,6369
1984-03-03,105.0,105.0,105.0,,16.0,6369
1984-03-04,106.0,106.0,106.0,,16.0,6369
1984-03-05,106.0,106.0,106.0,,16.0,6369
1984-03-06,106.0,106.0,106.0,,16.0,6369
1984-03-07,104.0,104.0,104.0,,16.0,6369
1984-03-08,104.0,104.0,104.0,,16.0,6369
1984-03-09,104.0,104.0,104.0,,16.0,6369
1984-03-10,102.0,102.0,102.0,,16.0,6369
1984-03-11,103.0,103.0,103.0,,16.0,6369
1984-03-12,103.0,103.0,103.0,,16.0,6369
1984-03-13,103.0,103.0,103.0,,16.0,6369
1984-03-14,103.0,103.0,103.0,,16.0,6369
1984-03-15,103.0,103.0,103.0,,16.0,6369
1984-03-16,103.0,103.0,103.0,,16.0,6369
1984-03-17,103.0,103.0,103.0,,16.0,6369
1984-03-18,103.0,103.0,103.0,,16.0,6369
1984-03-19,102.0,102.0,102.0,,16.0,6369
1984-03-20,102.0,102.0,102.0,,16.0,6369
1984-03-21,102.0,102.0,102.0,,16.0,6369
1984-03-22,102.0,102.0,102.0,,16.0,6369
1984-03-23,102.0,102.0,102.0,,16.0,6369
1984-03-24,102.0,102.0,102.0,,16.0,6369
1984-03-25,104.0,104.0,104.0,,16.0,6369
1984-03-26,103.0,103.0,103.0,,16.0,6369
1984-03-27,101.0,101.0,101.0,,16.0,6369
1984-03-28,101.0,101.0,101.0,,16.0,6369
1984-03-29,102.0,102.0,102.0,,16.0,6369
1984-03-30,102.0,102.0,102.0,,16.0,6369
1984-03-31,103.0,103.0,103.0,,16.0,6369
1984-04-01,103.0,103.0,103.0,0.0,16.0,6369
