date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,311.0,311.0,311.0,,16.0,5081
1984-01-02,311.0,311.0,311.0,,16.0,5081
1984-01-03,311.0,311.0,311.0,,16.0,5081
1984-01-04,311.0,311.0,311.0,,16.0,5081
1984-01-05,311.0,311.0,311.0,,16.0,5081
1984-01-06,312.0,312.0,312.0,,16.0,5081
1984-01-07,312.0,312.0,312.0,,16.0,5081
1984-01-08,312.0,312.0,312.0,,16.0,5081
1984-01-09,312.0,312.0,312.0,,16.0,5081
1984-01-10,311.0,311.0,311.0,,16.0,5081
1984-01-11,310.0,310.0,310.0,,16.0,5081
1984-01-12,310.0,310.0,310.0,,16.0,5081
1984-01-13,310.0,310.0,310.0,,16.0,5081
1984-01-14,310.0,310.0,310.0,,16.0,5081
1984-01-15,310.0,310.0,310.0,,16.0,5081
1984-01-16,309.0,309.0,309.0,,16.0,5081
1984-01-17,309.0,309.0,309.0,,16.0,5081
1984-01-18,308.0,308.0,308.0,,16.0,5081
1984-01-19,308.0,308.0,308.0,,16.0,5081
1984-01-20,307.0,307.0,307.0,,16.0,5081
1984-01-21,307.0,307.0,307.0,,16.0,5081
1984-01-22,307.0,307.0,307.0,,16.0,5081
1984-01-23,306.0,306.0,306.0,,16.0,5081
1984-01-24,305.0,305.0,305.0,,16.0,5081
1984-01-25,305.0,305.0,305.0,,16.0,5081
1984-01-26,305.0,305.0,305.0,,16.0,5081
1984-01-27,305.0,305.0,305.0,,16.0,5081
1984-01-28,305.0,305.0,305.0,,16.0,5081
1984-01-29,305.0,305.0,305.0,,16.0,5081
1984-01-30,305.0,305.0,305.0,,16.0,5081
1984-01-31,304.0,304.0,304.0,,16.0,5081
1984-02-01,304.0,304.0,304.0,,16.0,5081
1984-02-02,304.0,304.0,304.0,,16.0,5081
1984-02-03,304.0,304.0,304.0,,16.0,5081
1984-02-04,304.0,304.0,304.0,,16.0,5081
1984-02-05,303.0,303.0,303.0,,16.0,5081
1984-02-06,303.0,303.0,303.0,,16.0,5081
1984-02-07,303.0,303.0,303.0,,16.0,5081
1984-02-08,303.0,303.0,303.0,,16.0,5081
1984-02-09,303.0,303.0,303.0,,16.0,5081
1984-02-10,303.0,303.0,303.0,,16.0,5081
1984-02-11,303.0,303.0,303.0,,16.0,5081
1984-02-12,303.0,303.0,303.0,,16.0,5081
1984-02-13,303.0,303.0,303.0,,16.0,5081
1984-02-14,303.0,303.0,303.0,,16.0,5081
1984-02-15,303.0,303.0,303.0,,16.0,5081
1984-02-16,303.0,303.0,303.0,,16.0,5081
1984-02-17,303.0,303.0,303.0,,16.0,5081
1984-02-18,303.0,303.0,303.0,,16.0,5081
1984-02-19,303.0,303.0,303.0,,16.0,5081
1984-02-20,303.0,303.0,303.0,,16.0,5081
1984-02-21,303.0,303.0,303.0,,16.0,5081
1984-02-22,303.0,303.0,303.0,,16.0,5081
1984-02-23,304.0,304.0,304.0,,16.0,5081
1984-02-24,304.0,304.0,304.0,,16.0,5081
1984-02-25,304.0,304.0,304.0,,16.0,5081
1984-02-26,304.0,304.0,304.0,,16.0,5081
1984-02-27,304.0,304.0,304.0,,16.0,5081
1984-02-28,304.0,304.0,304.0,,16.0,5081
1984-02-29,305.0,305.0,305.0,,16.0,5081
1984-03-01,304.0,304.0,304.0,,16.0,5081
1984-03-02,304.0,304.0,304.0,,16.0,5081
1984-03-03,304.0,304.0,304.0,,16.0,5081
1984-03-04,305.0,305.0,305.0,,16.0,5081
1984-03-05,305.0,305.0,305.0,,16.0,5081
1984-03-06,305.0,305.0,305.0,,16.0,5081
1984-03-07,305.0,305.0,305.0,,16.0,5081
1984-03-08,304.0,304.0,304.0,,16.0,5081
1984-03-09,304.0,304.0,304.0,,16.0,5081
1984-03-10,304.0,304.0,304.0,,16.0,5081
1984-03-11,304.0,304.0,304.0,,16.0,5081
1984-03-12,304.0,304.0,304.0,,16.0,5081
1984-03-13,304.0,304.0,304.0,,16.0,5081
1984-03-14,304.0,304.0,304.0,,16.0,5081
1984-03-15,304.0,304.0,304.0,,16.0,5081
1984-03-16,304.0,304.0,304.0,,16.0,5081
1984-03-17,304.0,304.0,304.0,,16.0,5081
1984-03-18,304.0,304.0,304.0,,16.0,5081
1984-03-19,304.0,304.0,304.0,,16.0,5081
1984-03-20,304.0,304.0,304.0,,16.0,5081
1984-03-21,304.0,304.0,304.0,,16.0,5081
1984-03-22,304.0,304.0,304.0,,16.0,5081
1984-03-23,304.0,304.0,304.0,,16.0,5081
1984-03-24,304.0,304.0,304.0,,16.0,5081
1984-03-25,304.0,304.0,304.0,,16.0,5081
1984-03-26,304.0,304.0,304.0,,15.0,5081
1984-03-27,304.0,304.0,304.0,,15.0,5081
1984-03-28,304.0,304.0,304.0,,15.0,5081
1984-03-29,304.0,304.0,304.0,,15.0,5081
1984-03-30,304.0,304.0,304.0,,15.0,5081
1984-03-31,304.0,304.0,304.0,,15.0,5081
1984-04-01,304.0,304.0,304.0,0.0,15.0,5081
1984-04-02,304.0,304.0,304.0,0.0,15.0,5081
1984-04-03,304.0,304.0,304.0,0.0,15.0,5081
1984-04-04,304.0,304.0,304.0,0.0,15.0,5081
1984-04-05,304.0,304.0,304.0,0.0,15.0,5081
1984-04-06,304.0,304.0,304.0,0.0,15.0,5081
1984-04-07,304.0,304.0,304.0,0.0,15.0,5081
1984-04-08,305.0,304.0,305.0,0.0,15.0,5081
1984-04-09,306.0,305.0,306.0,0.0,15.0,5081
1984-04-10,306.0,306.0,306.0,0.0,15.0,5081
1984-04-11,311.0,308.0,313.0,0.0,15.0,5081
1984-04-12,329.0,315.0,343.0,0.0,15.47,5081
1984-04-13,379.0,364.0,394.0,0.0,15.47,5081
1984-04-14,389.0,385.0,393.0,0.2,2.0,5081
1984-04-15,392.0,385.0,399.0,0.3,29.0,5081
1984-04-16,393.0,387.0,399.0,0.9,29.0,5081
1984-04-17,390.0,386.0,393.0,0.3,29.0,5081
1984-04-18,390.0,386.0,394.0,0.5,29.0,5081
1984-04-19,382.0,373.0,390.0,0.8,29.0,5081
1984-04-20,385.0,380.0,390.0,1.9,29.0,5081
1984-04-21,384.0,382.0,385.0,1.0,29.0,5081
1984-04-22,383.0,381.0,385.0,1.8,29.0,5081
1984-04-23,386.0,382.0,389.0,2.3,29.0,5081
1984-04-24,382.0,380.0,384.0,1.1,29.0,5081
1984-04-25,359.0,355.0,362.0,1.9,29.0,5081
1984-04-26,358.0,357.0,358.0,1.8,29.0,5081
1984-04-27,358.0,358.0,358.0,1.9,29.0,5081
1984-04-28,353.0,350.0,356.0,2.3,29.0,5081
1984-04-29,373.0,370.0,376.0,3.0,29.0,5081
1984-04-30,407.0,403.0,411.0,2.7,29.0,5081
1984-05-01,416.0,415.0,416.0,3.1,29.0,5081
1984-05-02,407.0,406.0,408.0,5.5,29.0,5081
1984-05-03,399.0,397.0,400.0,5.9,29.0,5081
1984-05-04,392.0,390.0,393.0,5.9,29.0,5081
1984-05-05,386.0,385.0,387.0,5.9,29.0,5081
1984-05-06,384.0,383.0,385.0,5.3,29.0,5081
1984-05-07,379.0,377.0,380.0,5.6,29.0,5081
1984-05-08,372.0,371.0,372.0,5.8,29.0,5081
1984-05-09,366.0,363.0,368.0,6.4,29.0,5081
1984-05-10,357.0,355.0,358.0,5.5,29.0,5081
1984-05-11,355.0,355.0,355.0,6.2,29.0,5081
1984-05-12,352.0,351.0,352.0,6.4,29.0,5081
1984-05-13,346.0,344.0,348.0,6.6,29.0,5081
1984-05-14,342.0,341.0,342.0,7.4,29.0,5081
1984-05-15,340.0,339.0,340.0,7.4,29.0,5081
1984-05-16,339.0,338.0,339.0,7.9,29.0,5081
1984-05-17,337.0,337.0,337.0,8.1,29.0,5081
1984-05-18,336.0,335.0,336.0,9.4,29.0,5081
1984-05-19,334.0,333.0,334.0,9.9,29.0,5081
1984-05-20,333.0,332.0,333.0,9.6,29.0,5081
1984-05-21,331.0,331.0,331.0,10.2,29.0,5081
1984-05-22,330.0,330.0,330.0,10.3,29.0,5081
1984-05-23,329.0,329.0,329.0,9.7,29.0,5081
1984-05-24,330.0,329.0,330.0,10.0,29.0,5081
1984-05-25,328.0,328.0,328.0,9.7,29.0,5081
1984-05-26,327.0,327.0,327.0,10.5,29.0,5081
1984-05-27,335.0,332.0,338.0,9.0,29.0,5081
1984-05-28,336.0,335.0,337.0,8.7,29.0,5081
1984-05-29,332.0,331.0,332.0,9.0,29.0,5081
1984-05-30,330.0,329.0,330.0,9.6,29.0,5081
1984-05-31,331.0,330.0,332.0,10.0,29.0,5081
1984-06-01,330.0,329.0,330.0,10.1,29.0,5081
1984-06-02,328.0,328.0,328.0,9.7,29.0,5081
1984-06-03,328.0,328.0,328.0,9.9,29.0,5081
1984-06-04,332.0,330.0,333.0,10.4,29.0,5081
1984-06-05,371.0,364.0,377.0,10.2,29.0,5081
1984-06-06,397.0,389.0,405.0,10.4,29.0,5081
1984-06-07,412.0,410.0,413.0,11.4,29.0,5081
