date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1988-07-01,,,,,0.0,5664
1988-07-02,,,,,0.0,5664
1988-07-03,,,,,0.0,5664
1988-07-04,,,,,0.0,5664
1988-07-05,,,,,0.0,5664
1988-07-06,,,,,0.0,5664
1988-07-07,111.0,111.0,111.0,6.4,29.0,5664
1988-07-08,111.0,111.0,111.0,8.0,29.0,5664
1988-07-09,110.0,110.0,110.0,8.7,29.0,5664
1988-07-10,110.0,110.0,110.0,9.2,29.0,5664
1988-07-11,110.0,110.0,110.0,8.3,29.0,5664
1988-07-12,110.0,109.0,110.0,9.5,29.0,5664
1988-07-13,109.0,109.0,109.0,9.5,29.0,5664
1988-07-14,109.0,109.0,109.0,9.8,29.0,5664
1988-07-15,109.0,109.0,109.0,9.0,29.0,5664
1988-07-16,108.0,108.0,108.0,7.0,29.0,5664
1988-07-17,109.0,109.0,109.0,9.1,29.0,5664
1988-07-18,110.0,109.0,110.0,8.6,29.0,5664
1988-07-19,110.0,110.0,110.0,8.3,29.0,5664
1988-07-20,111.0,111.0,111.0,8.3,29.0,5664
1988-07-21,111.0,111.0,111.0,8.7,29.0,5664
1988-07-22,110.0,110.0,110.0,8.9,29.0,5664
1988-07-23,110.0,110.0,110.0,9.1,29.0,5664
1988-07-24,109.0,109.0,109.0,8.3,29.0,5664
1988-07-25,110.0,109.0,110.0,8.0,29.0,5664
1988-07-26,110.0,110.0,110.0,7.8,29.0,5664
1988-07-27,110.0,110.0,110.0,7.8,29.0,5664
1988-07-28,110.0,110.0,110.0,7.8,29.0,5664
1988-07-29,109.0,109.0,109.0,6.9,29.0,5664
1988-07-30,110.0,110.0,110.0,8.3,29.0,5664
1988-07-31,110.0,110.0,110.0,8.6,29.0,5664
1988-08-01,110.0,110.0,110.0,8.6,29.0,5664
1988-08-02,112.0,110.0,113.0,8.7,29.0,5664
1988-08-03,111.0,111.0,111.0,8.8,29.0,5664
1988-08-04,111.0,110.0,111.0,8.1,29.0,5664
1988-08-05,110.0,110.0,110.0,8.4,29.0,5664
1988-08-06,110.0,110.0,110.0,8.7,29.0,5664
1988-08-07,110.0,109.0,110.0,8.2,29.0,5664
1988-08-08,109.0,109.0,109.0,6.5,29.0,5664
