date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,119.0,119.0,119.0,,16.0,5331
1984-01-02,119.0,119.0,119.0,,16.0,5331
1984-01-03,116.0,116.0,116.0,,16.0,5331
1984-01-04,116.0,116.0,116.0,,16.0,5331
1984-01-05,112.0,112.0,112.0,,16.0,5331
1984-01-06,111.0,111.0,111.0,,16.0,5331
1984-01-07,111.0,111.0,111.0,,19.0,5331
1984-01-08,111.0,111.0,111.0,,19.0,5331
1984-01-09,111.0,111.0,111.0,,19.0,5331
1984-01-10,111.0,111.0,111.0,,19.0,5331
1984-01-11,111.0,111.0,111.0,,19.0,5331
1984-01-12,111.0,111.0,111.0,,19.0,5331
1984-01-13,111.0,111.0,111.0,,19.0,5331
1984-01-14,111.0,111.0,111.0,,19.0,5331
1984-01-15,111.0,111.0,111.0,,19.0,5331
1984-01-16,111.0,111.0,111.0,,19.0,5331
1984-01-17,111.0,111.0,111.0,,19.0,5331
1984-01-18,111.0,111.0,111.0,,19.0,5331
1984-01-19,111.0,111.0,111.0,,19.0,5331
1984-01-20,111.0,111.0,111.0,,19.0,5331
1984-01-21,111.0,111.0,111.0,,19.0,5331
1984-01-22,111.0,111.0,111.0,,19.0,5331
1984-01-23,111.0,111.0,111.0,,19.0,5331
1984-01-24,111.0,111.0,111.0,,19.0,5331
1984-01-25,111.0,111.0,111.0,,19.0,5331
1984-01-26,111.0,111.0,111.0,,19.0,5331
1984-01-27,111.0,111.0,111.0,,19.0,5331
1984-01-28,111.0,111.0,111.0,,19.0,5331
1984-01-29,111.0,111.0,111.0,,19.0,5331
1984-01-30,111.0,111.0,111.0,,19.0,5331
1984-01-31,111.0,111.0,111.0,,19.0,5331
1984-02-01,,,,,19.0,5331
1984-02-02,,,,,19.0,5331
1984-02-03,,,,,19.0,5331
1984-02-04,,,,,19.0,5331
1984-02-05,,,,,19.0,5331
1984-02-06,,,,,19.0,5331
1984-02-07,,,,,19.0,5331
1984-02-08,,,,,19.0,5331
1984-02-09,,,,,19.0,5331
