date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,115.0,115.0,115.0,,16.0,5211
1984-01-02,115.0,115.0,115.0,,16.0,5211
1984-01-03,115.0,115.0,115.0,,16.0,5211
1984-01-04,127.0,127.0,127.0,,16.0,5211
1984-01-05,117.0,117.0,117.0,,16.0,5211
1984-01-06,115.0,115.0,115.0,,16.0,5211
1984-01-07,114.0,114.0,114.0,,16.0,5211
1984-01-08,114.0,114.0,114.0,,16.0,5211
1984-01-09,114.0,114.0,114.0,,16.0,5211
1984-01-10,114.0,114.0,114.0,,16.0,5211
1984-01-11,113.0,113.0,113.0,,16.0,5211
1984-01-12,112.0,112.0,112.0,,16.0,5211
1984-01-13,114.0,114.0,114.0,,16.0,5211
1984-01-14,114.0,114.0,114.0,,16.0,5211
1984-01-15,115.0,115.0,115.0,,16.0,5211
1984-01-16,115.0,115.0,115.0,,16.0,5211
1984-01-17,115.0,115.0,115.0,,16.0,5211
1984-01-18,114.0,114.0,114.0,,16.0,5211
1984-01-19,114.0,114.0,114.0,,16.0,5211
1984-01-20,114.0,114.0,114.0,,16.0,5211
1984-01-21,113.0,113.0,113.0,,16.0,5211
1984-01-22,112.0,112.0,112.0,,16.0,5211
1984-01-23,111.0,111.0,111.0,,16.0,5211
1984-01-24,110.0,110.0,110.0,,16.0,5211
1984-01-25,111.0,111.0,111.0,,16.0,5211
1984-01-26,110.0,110.0,110.0,,16.0,5211
1984-01-27,109.0,109.0,109.0,,16.0,5211
1984-01-28,108.0,108.0,108.0,,16.0,5211
1984-01-29,108.0,108.0,108.0,,16.0,5211
1984-01-30,108.0,108.0,108.0,,16.0,5211
1984-01-31,108.0,108.0,108.0,,16.0,5211
1984-02-01,108.0,108.0,108.0,,16.0,5211
1984-02-02,109.0,109.0,109.0,,16.0,5211
1984-02-03,109.0,109.0,109.0,,16.0,5211
1984-02-04,107.0,107.0,107.0,,16.0,5211
1984-02-05,108.0,108.0,108.0,,16.0,5211
1984-02-06,107.0,107.0,107.0,,16.0,5211
1984-02-07,106.0,106.0,106.0,,16.0,5211
1984-02-08,104.0,104.0,104.0,,16.0,5211
1984-02-09,102.0,102.0,102.0,,16.0,5211
1984-02-10,102.0,102.0,102.0,,16.0,5211
1984-02-11,102.0,102.0,102.0,,16.0,5211
1984-02-12,102.0,102.0,102.0,,16.0,5211
1984-02-13,102.0,102.0,102.0,,16.0,5211
1984-02-14,101.0,101.0,101.0,,16.0,5211
1984-02-15,101.0,101.0,101.0,,16.0,5211
1984-02-16,101.0,101.0,101.0,,16.0,5211
1984-02-17,100.0,100.0,100.0,,16.0,5211
1984-02-18,100.0,100.0,100.0,,16.0,5211
1984-02-19,100.0,100.0,100.0,,16.0,5211
1984-02-20,99.0,99.0,99.0,,16.0,5211
1984-02-21,99.0,99.0,99.0,,16.0,5211
1984-02-22,99.0,99.0,99.0,,16.0,5211
1984-02-23,100.0,100.0,100.0,,16.0,5211
1984-02-24,99.0,99.0,99.0,,16.0,5211
1984-02-25,98.0,98.0,98.0,,16.0,5211
1984-02-26,99.0,99.0,99.0,,16.0,5211
1984-02-27,99.0,99.0,99.0,,16.0,5211
1984-02-28,99.0,99.0,99.0,,16.0,5211
1984-02-29,100.0,100.0,100.0,,16.0,5211
1984-03-01,100.0,100.0,100.0,,16.0,5211
1984-03-02,101.0,100.0,101.0,,16.0,5211
1984-03-03,100.0,100.0,100.0,,16.0,5211
1984-03-04,100.0,100.0,100.0,,16.0,5211
1984-03-05,101.0,101.0,101.0,,16.0,5211
1984-03-06,101.0,101.0,101.0,,16.0,5211
1984-03-07,101.0,101.0,101.0,,16.0,5211
1984-03-08,101.0,101.0,101.0,,16.0,5211
1984-03-09,101.0,100.0,101.0,,16.0,5211
1984-03-10,101.0,101.0,101.0,,16.0,5211
1984-03-11,101.0,101.0,101.0,0.0,16.0,5211
1984-03-12,100.0,100.0,100.0,0.0,16.0,5211
1984-03-13,100.0,100.0,100.0,0.0,16.0,5211
1984-03-14,100.0,100.0,100.0,0.0,16.0,5211
1984-03-15,100.0,100.0,100.0,0.0,16.0,5211
1984-03-16,101.0,101.0,101.0,0.0,16.0,5211
1984-03-17,102.0,102.0,102.0,0.0,16.0,5211
1984-03-18,103.0,102.0,103.0,0.0,16.0,5211
1984-03-19,104.0,103.0,104.0,0.0,16.0,5211
1984-03-20,105.0,104.0,105.0,0.0,16.0,5211
1984-03-21,106.0,105.0,106.0,0.1,16.0,5211
1984-03-22,107.0,106.0,107.0,0.1,15.47,5211
1984-03-23,108.0,107.0,109.0,0.1,15.47,5211
1984-03-24,110.0,109.0,110.0,0.1,15.47,5211
1984-03-25,110.0,110.0,110.0,0.1,15.18,5211
1984-03-26,110.0,109.0,110.0,0.1,15.18,5211
1984-03-27,113.0,110.0,115.0,0.1,24.15,5211
1984-03-28,120.0,118.0,122.0,0.1,24.15,5211
1984-03-29,125.0,124.0,126.0,0.1,24.15,5211
1984-03-30,128.0,127.0,129.0,0.1,15.18,5211
1984-03-31,129.0,129.0,129.0,0.2,15.18,5211
1984-04-01,129.0,129.0,129.0,0.1,24.15,5211
1984-04-02,131.0,129.0,132.0,0.1,24.15,5211
1984-04-03,143.0,139.0,147.0,0.1,24.15,5211
1984-04-04,179.0,166.0,191.0,0.2,24.15,5211
1984-04-05,271.0,255.0,287.0,0.1,26.25,5211
1984-04-06,315.0,305.0,325.0,0.2,26.0,5211
1984-04-07,354.0,348.0,359.0,0.2,26.0,5211
1984-04-08,372.0,370.0,374.0,0.2,26.25,5211
1984-04-09,384.0,381.0,387.0,0.2,26.25,5211
1984-04-10,395.0,393.0,396.0,0.9,8.0,5211
1984-04-11,401.0,400.0,402.0,2.2,8.0,5211
1984-04-12,405.0,404.0,406.0,3.5,29.0,5211
1984-04-13,413.0,410.0,416.0,4.8,29.0,5211
1984-04-14,419.0,418.0,420.0,5.9,29.0,5211
1984-04-15,419.0,418.0,420.0,6.2,29.0,5211
1984-04-16,416.0,415.0,417.0,6.0,29.0,5211
1984-04-17,414.0,414.0,414.0,5.6,29.0,5211
1984-04-18,413.0,413.0,413.0,5.9,29.0,5211
1984-04-19,412.0,411.0,412.0,7.3,29.0,5211
1984-04-20,409.0,408.0,410.0,7.9,29.0,5211
1984-04-21,408.0,407.0,408.0,8.0,29.0,5211
1984-04-22,407.0,406.0,407.0,7.9,29.0,5211
1984-04-23,406.0,406.0,406.0,8.1,29.0,5211
