date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,106.0,106.0,106.0,,16.34,5420
1984-01-02,104.0,104.0,104.0,,16.34,5420
1984-01-03,100.0,100.0,100.0,,16.0,5420
1984-01-04,100.0,100.0,100.0,,16.0,5420
1984-01-05,100.0,100.0,100.0,,16.0,5420
1984-01-06,100.0,100.0,100.0,,16.0,5420
1984-01-07,100.0,100.0,100.0,,16.0,5420
1984-01-08,100.0,100.0,100.0,,16.0,5420
1984-01-09,100.0,100.0,100.0,,16.0,5420
1984-01-10,98.0,98.0,98.0,,16.0,5420
1984-01-11,98.0,98.0,98.0,,16.0,5420
1984-01-12,96.0,96.0,96.0,,16.0,5420
1984-01-13,96.0,96.0,96.0,,16.0,5420
1984-01-14,94.0,94.0,94.0,,16.0,5420
1984-01-15,94.0,94.0,94.0,,16.0,5420
1984-01-16,94.0,94.0,94.0,,16.0,5420
1984-01-17,93.0,93.0,93.0,,16.0,5420
1984-01-18,93.0,93.0,93.0,,16.0,5420
1984-01-19,92.0,92.0,92.0,,16.0,5420
1984-01-20,87.0,87.0,87.0,,16.0,5420
1984-01-21,87.0,87.0,87.0,,16.0,5420
1984-01-22,87.0,87.0,87.0,,16.0,5420
1984-01-23,86.0,86.0,86.0,,16.0,5420
1984-01-24,86.0,86.0,86.0,,16.0,5420
1984-01-25,86.0,86.0,86.0,,16.0,5420
1984-01-26,86.0,86.0,86.0,,16.0,5420
1984-01-27,85.0,85.0,85.0,,16.0,5420
1984-01-28,85.0,85.0,85.0,,16.0,5420
1984-01-29,84.0,84.0,84.0,,16.0,5420
1984-01-30,83.0,83.0,83.0,,16.0,5420
1984-01-31,81.0,81.0,81.0,,16.0,5420
1984-02-01,80.0,80.0,80.0,,16.0,5420
1984-02-02,80.0,80.0,80.0,,16.0,5420
1984-02-03,80.0,80.0,80.0,,16.0,5420
1984-02-04,79.0,79.0,79.0,,16.0,5420
1984-02-05,78.0,78.0,78.0,,16.0,5420
1984-02-06,77.0,77.0,77.0,,16.0,5420
1984-02-07,77.0,77.0,77.0,,16.0,5420
1984-02-08,77.0,77.0,77.0,,16.0,5420
1984-02-09,76.0,76.0,76.0,,16.0,5420
1984-02-10,76.0,76.0,76.0,,16.0,5420
1984-02-11,75.0,75.0,75.0,,16.0,5420
1984-02-12,74.0,74.0,74.0,,16.0,5420
1984-02-13,74.0,74.0,74.0,,16.0,5420
1984-02-14,73.0,73.0,73.0,,16.0,5420
1984-02-15,73.0,73.0,73.0,,16.0,5420
1984-02-16,72.0,72.0,72.0,,16.0,5420
1984-02-17,71.0,71.0,71.0,,16.0,5420
1984-02-18,69.0,69.0,69.0,,16.0,5420
1984-02-19,69.0,69.0,69.0,,16.0,5420
1984-02-20,68.0,68.0,68.0,,16.0,5420
1984-02-21,68.0,68.0,68.0,,16.0,5420
1984-02-22,68.0,68.0,68.0,,16.0,5420
1984-02-23,67.0,67.0,67.0,,16.0,5420
1984-02-24,67.0,67.0,67.0,,16.0,5420
1984-02-25,67.0,67.0,67.0,,16.0,5420
1984-02-26,67.0,67.0,67.0,,16.0,5420
1984-02-27,68.0,68.0,68.0,,16.0,5420
1984-02-28,68.0,68.0,68.0,,16.0,5420
1984-02-29,68.0,68.0,68.0,,16.0,5420
1984-03-01,67.0,67.0,67.0,,16.0,5420
1984-03-02,67.0,67.0,67.0,,16.0,5420
1984-03-03,68.0,68.0,68.0,,16.0,5420
1984-03-04,68.0,68.0,68.0,,16.0,5420
1984-03-05,68.0,68.0,68.0,,16.0,5420
1984-03-06,69.0,69.0,69.0,,16.0,5420
1984-03-07,69.0,69.0,69.0,,16.0,5420
1984-03-08,70.0,70.0,70.0,,16.0,5420
1984-03-09,72.0,72.0,72.0,,16.0,5420
1984-03-10,75.0,75.0,75.0,,16.0,5420
1984-03-11,73.0,73.0,73.0,,16.0,5420
1984-03-12,69.0,69.0,69.0,,16.0,5420
1984-03-13,68.0,68.0,68.0,,16.0,5420
1984-03-14,68.0,68.0,68.0,,16.0,5420
1984-03-15,68.0,68.0,68.0,,16.0,5420
1984-03-16,68.0,68.0,68.0,,16.0,5420
1984-03-17,69.0,69.0,69.0,,16.0,5420
1984-03-18,70.0,70.0,70.0,,16.0,5420
1984-03-19,70.0,70.0,70.0,,16.0,5420
1984-03-20,69.0,68.0,69.0,,16.0,5420
1984-03-21,68.0,68.0,68.0,,16.0,5420
1984-03-22,68.0,68.0,68.0,,16.0,5420
1984-03-23,67.0,67.0,67.0,,16.0,5420
1984-03-24,67.0,67.0,67.0,,16.0,5420
1984-03-25,67.0,66.0,67.0,,16.0,5420
1984-03-26,66.0,66.0,66.0,,16.0,5420
1984-03-27,66.0,66.0,66.0,,16.0,5420
1984-03-28,67.0,66.0,67.0,,16.0,5420
1984-03-29,67.0,67.0,67.0,,16.0,5420
1984-03-30,67.0,67.0,67.0,,16.0,5420
1984-03-31,67.0,67.0,67.0,,16.0,5420
1984-04-01,68.0,68.0,68.0,0.0,16.0,5420
1984-04-02,68.0,68.0,68.0,0.0,16.0,5420
1984-04-03,67.0,67.0,67.0,0.0,16.0,5420
1984-04-04,67.0,67.0,67.0,0.0,16.0,5420
1984-04-05,67.0,67.0,67.0,0.0,16.0,5420
1984-04-06,67.0,66.0,67.0,0.0,16.0,5420
1984-04-07,65.0,65.0,65.0,0.0,16.0,5420
1984-04-08,66.0,65.0,66.0,0.0,16.0,5420
1984-04-09,66.0,66.0,66.0,0.0,16.0,5420
1984-04-10,67.0,67.0,67.0,0.0,16.0,5420
1984-04-11,67.0,67.0,67.0,0.0,16.0,5420
1984-04-12,67.0,66.0,67.0,0.0,16.0,5420
1984-04-13,66.0,65.0,66.0,0.0,16.0,5420
1984-04-14,66.0,65.0,66.0,0.0,47.0,5420
1984-04-15,65.0,65.0,65.0,0.0,47.0,5420
1984-04-16,65.0,65.0,65.0,0.0,47.0,5420
1984-04-17,74.0,72.0,76.0,0.0,47.0,5420
1984-04-18,84.0,82.0,86.0,0.0,47.0,5420
1984-04-19,71.0,69.0,73.0,0.0,47.0,5420
1984-04-20,78.0,74.0,81.0,0.0,47.0,5420
1984-04-21,81.0,81.0,81.0,0.0,47.0,5420
1984-04-22,81.0,81.0,81.0,0.0,2.0,5420
1984-04-23,80.0,80.0,80.0,0.0,2.0,5420
1984-04-24,88.0,86.0,90.0,0.1,2.0,5420
1984-04-25,89.0,88.0,90.0,0.3,2.0,5420
1984-04-26,89.0,88.0,90.0,0.3,29.0,5420
1984-04-27,86.0,84.0,88.0,0.5,29.0,5420
1984-04-28,82.0,81.0,82.0,0.3,29.0,5420
1984-04-29,76.0,74.0,78.0,0.6,29.0,5420
1984-04-30,79.0,77.0,81.0,0.7,29.0,5420
1984-05-01,85.0,82.0,87.0,1.9,29.0,5420
1984-05-02,88.0,87.0,89.0,1.6,29.0,5420
1984-05-03,95.0,93.0,97.0,1.6,29.0,5420
1984-05-04,99.0,98.0,100.0,2.0,29.0,5420
1984-05-05,106.0,104.0,107.0,1.6,29.0,5420
1984-05-06,107.0,106.0,107.0,2.3,29.0,5420
1984-05-07,106.0,105.0,106.0,2.2,29.0,5420
1984-05-08,103.0,102.0,103.0,3.1,29.0,5420
1984-05-09,103.0,102.0,104.0,2.9,29.0,5420
1984-05-10,104.0,104.0,104.0,3.2,29.0,5420
1984-05-11,106.0,105.0,106.0,3.5,29.0,5420
1984-05-12,108.0,107.0,108.0,2.6,29.0,5420
1984-05-13,104.0,103.0,105.0,3.3,29.0,5420
1984-05-14,104.0,104.0,104.0,3.7,29.0,5420
1984-05-15,112.0,109.0,115.0,4.3,29.0,5420
1984-05-16,116.0,115.0,117.0,4.2,29.0,5420
1984-05-17,122.0,120.0,124.0,4.1,29.0,5420
1984-05-18,128.0,126.0,130.0,4.5,29.0,5420
1984-05-19,135.0,133.0,137.0,4.9,29.0,5420
1984-05-20,136.0,135.0,136.0,5.5,29.0,5420
1984-05-21,137.0,137.0,137.0,4.8,29.0,5420
1984-05-22,138.0,138.0,138.0,4.8,29.0,5420
1984-05-23,134.0,132.0,136.0,5.0,29.0,5420
1984-05-24,132.0,131.0,132.0,4.9,29.0,5420
1984-05-25,124.0,122.0,126.0,5.3,29.0,5420
1984-05-26,116.0,115.0,117.0,5.1,29.0,5420
1984-05-27,109.0,108.0,110.0,4.9,29.0,5420
