date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,252.0,252.0,252.0,,14.0,6497
1984-01-02,252.0,252.0,252.0,,14.0,6497
1984-01-03,252.0,252.0,252.0,,14.0,6497
1984-01-04,253.0,253.0,253.0,,14.0,6497
1984-01-05,254.0,254.0,254.0,,14.0,6497
1984-01-06,257.0,257.0,257.0,,14.0,6497
1984-01-07,258.0,258.0,258.0,,14.0,6497
1984-01-08,260.0,260.0,260.0,,14.0,6497
1984-01-09,263.0,263.0,263.0,,14.0,6497
1984-01-10,266.0,266.0,266.0,,14.0,6497
1984-01-11,267.0,267.0,267.0,,14.0,6497
1984-01-12,268.0,268.0,268.0,,14.0,6497
1984-01-13,268.0,268.0,268.0,,14.0,6497
1984-01-14,267.0,267.0,267.0,,14.0,6497
1984-01-15,266.0,266.0,266.0,,14.0,6497
1984-01-16,267.0,267.0,267.0,,14.0,6497
1984-01-17,267.0,267.0,267.0,,14.0,6497
1984-01-18,267.0,267.0,267.0,,14.0,6497
1984-01-19,266.0,266.0,266.0,,14.0,6497
1984-01-20,266.0,266.0,266.0,,14.0,6497
1984-01-21,264.0,264.0,264.0,,14.0,6497
1984-01-22,262.0,262.0,262.0,,14.0,6497
1984-01-23,258.0,258.0,258.0,,14.0,6497
1984-01-24,255.0,255.0,255.0,,14.0,6497
1984-01-25,253.0,253.0,253.0,,14.0,6497
1984-01-26,252.0,252.0,252.0,,14.0,6497
1984-01-27,252.0,252.0,252.0,,14.0,6497
1984-01-28,249.0,249.0,249.0,,14.0,6497
1984-01-29,256.0,256.0,256.0,,14.0,6497
1984-01-30,252.0,252.0,252.0,,14.0,6497
1984-01-31,248.0,248.0,248.0,,14.0,6497
1984-02-01,247.0,247.0,247.0,,16.0,6497
1984-02-02,245.0,245.0,245.0,,16.0,6497
1984-02-03,244.0,244.0,244.0,,16.0,6497
1984-02-04,241.0,241.0,241.0,,16.0,6497
1984-02-05,240.0,240.0,240.0,,16.0,6497
1984-02-06,239.0,239.0,239.0,,16.0,6497
1984-02-07,239.0,239.0,239.0,,16.0,6497
1984-02-08,239.0,239.0,239.0,,16.0,6497
1984-02-09,241.0,241.0,241.0,,16.0,6497
1984-02-10,243.0,243.0,243.0,,16.0,6497
1984-02-11,244.0,244.0,244.0,,16.0,6497
1984-02-12,246.0,246.0,246.0,,16.0,6497
1984-02-13,249.0,249.0,249.0,,16.0,6497
1984-02-14,250.0,250.0,250.0,,16.0,6497
1984-02-15,252.0,252.0,252.0,,16.0,6497
1984-02-16,252.0,252.0,252.0,,16.0,6497
1984-02-17,253.0,253.0,253.0,,16.0,6497
1984-02-18,256.0,256.0,256.0,,16.0,6497
1984-02-19,257.0,257.0,257.0,,16.0,6497
1984-02-20,259.0,259.0,259.0,,16.0,6497
1984-02-21,260.0,260.0,260.0,,16.0,6497
1984-02-22,264.0,264.0,264.0,,16.0,6497
1984-02-23,268.0,268.0,268.0,,16.0,6497
1984-02-24,270.0,270.0,270.0,,16.0,6497
1984-02-25,273.0,273.0,273.0,,16.0,6497
1984-02-26,274.0,274.0,274.0,,16.0,6497
1984-02-27,277.0,277.0,277.0,,16.0,6497
1984-02-28,278.0,278.0,278.0,,16.0,6497
1984-02-29,279.0,279.0,279.0,,16.0,6497
1984-03-01,269.0,269.0,269.0,,16.0,6497
1984-03-02,270.0,270.0,270.0,,16.0,6497
1984-03-03,271.0,271.0,271.0,,16.0,6497
1984-03-04,272.0,272.0,272.0,,16.0,6497
1984-03-05,271.0,271.0,271.0,,16.0,6497
1984-03-06,270.0,270.0,270.0,,16.0,6497
1984-03-07,266.0,266.0,266.0,,16.0,6497
1984-03-08,261.0,261.0,261.0,,16.0,6497
1984-03-09,255.0,255.0,255.0,,16.0,6497
1984-03-10,241.0,241.0,241.0,,16.0,6497
1984-03-11,233.0,233.0,233.0,,16.0,6497
1984-03-12,229.0,229.0,229.0,,16.0,6497
1984-03-13,226.0,226.0,226.0,,16.0,6497
1984-03-14,225.0,225.0,225.0,,16.0,6497
1984-03-15,224.0,224.0,224.0,,16.0,6497
1984-03-16,225.0,225.0,225.0,,16.0,6497
1984-03-17,225.0,225.0,225.0,,16.0,6497
1984-03-18,227.0,227.0,227.0,,16.0,6497
1984-03-19,230.0,230.0,230.0,,16.0,6497
1984-03-20,232.0,232.0,232.0,,16.0,6497
1984-03-21,233.0,233.0,233.0,,16.0,6497
1984-03-22,234.0,234.0,234.0,,16.0,6497
1984-03-23,235.0,235.0,235.0,,16.0,6497
1984-03-24,237.0,237.0,237.0,,16.0,6497
1984-03-25,238.0,238.0,238.0,,16.0,6497
1984-03-26,239.0,239.0,239.0,,16.0,6497
1984-03-27,238.0,238.0,238.0,,16.0,6497
1984-03-28,239.0,239.0,239.0,,16.0,6497
1984-03-29,239.0,239.0,239.0,,16.0,6497
1984-03-30,240.0,240.0,240.0,,16.0,6497
1984-03-31,241.0,241.0,241.0,,16.0,6497
1984-04-01,242.0,241.0,242.0,0.0,16.0,6497
1984-04-02,243.0,243.0,243.0,0.0,16.0,6497
1984-04-03,245.0,243.0,246.0,0.0,16.0,6497
1984-04-04,250.0,249.0,250.0,0.0,16.0,6497
1984-04-05,252.0,251.0,252.0,0.0,16.0,6497
1984-04-06,253.0,253.0,253.0,0.0,16.0,6497
1984-04-07,254.0,254.0,254.0,0.0,16.0,6497
1984-04-08,255.0,255.0,255.0,0.0,47.0,6497
1984-04-09,258.0,257.0,258.0,0.0,47.0,6497
1984-04-10,258.0,257.0,259.0,0.0,47.0,6497
1984-04-11,263.0,261.0,265.0,0.0,47.0,6497
1984-04-12,270.0,267.0,272.0,0.0,47.0,6497
1984-04-13,299.0,277.0,320.0,0.0,47.0,6497
1984-04-14,332.0,329.0,335.0,0.0,47.0,6497
1984-04-15,349.0,348.0,349.0,0.0,47.0,6497
1984-04-16,350.0,350.0,350.0,0.0,47.0,6497
1984-04-17,352.0,351.0,352.0,0.0,47.0,6497
1984-04-18,353.0,352.0,353.0,0.0,47.0,6497
1984-04-19,345.0,344.0,346.0,0.0,47.0,6497
1984-04-20,341.0,339.0,342.0,0.0,47.0,6497
1984-04-21,358.0,357.0,360.0,0.0,26.25,6497
1984-04-22,370.0,346.0,387.0,0.0,9.27,6497
1984-04-23,342.0,341.0,343.0,0.1,8.27,6497
1984-04-24,337.0,333.0,340.0,0.5,8.27,6497
1984-04-25,331.0,329.0,333.0,0.2,8.27,6497
1984-04-26,347.0,343.0,350.0,0.7,8.27,6497
1984-04-27,354.0,352.0,355.0,1.4,8.27,6497
1984-04-28,352.0,351.0,352.0,1.0,8.27,6497
1984-04-29,342.0,340.0,344.0,1.0,27.0,6497
1984-04-30,330.0,330.0,330.0,2.0,27.0,6497
1984-05-01,332.0,331.0,333.0,2.5,29.0,6497
1984-05-02,339.0,334.0,343.0,2.9,29.0,6497
1984-05-03,345.0,343.0,346.0,3.5,29.0,6497
1984-05-04,352.0,348.0,355.0,3.7,29.0,6497
1984-05-05,340.0,336.0,343.0,3.9,29.0,6497
1984-05-06,330.0,330.0,330.0,4.8,29.0,6497
1984-05-07,321.0,318.0,323.0,4.5,29.0,6497
1984-05-08,311.0,310.0,311.0,4.8,29.0,6497
1984-05-09,318.0,310.0,326.0,4.8,29.0,6497
1984-05-10,322.0,318.0,326.0,4.8,29.0,6497
1984-05-11,322.0,322.0,322.0,4.8,29.0,6497
1984-05-12,320.0,317.0,322.0,4.8,29.0,6497
1984-05-13,316.0,314.0,317.0,4.8,29.0,6497
1984-05-14,313.0,309.0,316.0,4.8,29.0,6497
1984-05-15,295.0,294.0,295.0,4.8,29.0,6497
1984-05-16,293.0,293.0,293.0,8.7,29.0,6497
1984-05-17,291.0,291.0,291.0,9.1,29.0,6497
1984-05-18,289.0,288.0,290.0,9.8,29.0,6497
1984-05-19,285.0,284.0,286.0,11.2,29.0,6497
1984-05-20,282.0,281.0,282.0,13.4,29.0,6497
1984-05-21,272.0,271.0,273.0,15.0,29.0,6497
1984-05-22,274.0,273.0,274.0,15.6,29.0,6497
1984-05-23,273.0,271.0,274.0,15.8,29.0,6497
1984-05-24,270.0,270.0,270.0,14.6,29.0,6497
1984-05-25,270.0,269.0,271.0,14.6,29.0,6497
1984-05-26,273.0,272.0,273.0,14.9,29.0,6497
1984-05-27,274.0,273.0,275.0,15.1,29.0,6497
1984-05-28,270.0,269.0,270.0,14.9,29.0,6497
1984-05-29,280.0,278.0,282.0,14.1,29.0,6497
1984-05-30,281.0,280.0,281.0,13.4,29.0,6497
1984-05-31,282.0,279.0,285.0,14.5,29.0,6497
1984-06-01,277.0,275.0,278.0,14.3,29.0,6497
1984-06-02,272.0,271.0,272.0,14.9,29.0,6497
1984-06-03,271.0,270.0,271.0,14.6,29.0,6497
1984-06-04,268.0,266.0,270.0,15.7,29.0,6497
1984-06-05,278.0,274.0,282.0,15.2,29.0,6497
1984-06-06,290.0,287.0,292.0,15.1,29.0,6497
1984-06-07,320.0,301.0,339.0,14.8,29.0,6497
1984-06-08,345.0,342.0,347.0,9.9,29.0,6497
1984-06-09,334.0,327.0,341.0,9.9,29.0,6497
1984-06-10,311.0,310.0,312.0,12.2,29.0,6497
1984-06-11,316.0,315.0,317.0,11.5,29.0,6497
1984-06-12,324.0,320.0,328.0,11.2,29.0,6497
1984-06-13,336.0,332.0,340.0,11.5,29.0,6497
1984-06-14,323.0,322.0,324.0,10.7,29.0,6497
1984-06-15,328.0,326.0,329.0,10.8,29.0,6497
1984-06-16,332.0,329.0,334.0,11.8,29.0,6497
1984-06-17,323.0,320.0,326.0,12.1,29.0,6497
1984-06-18,321.0,321.0,321.0,13.5,29.0,6497
1984-06-19,321.0,320.0,321.0,12.7,29.0,6497
1984-06-20,317.0,313.0,320.0,12.7,29.0,6497
1984-06-21,298.0,293.0,302.0,13.0,29.0,6497
1984-06-22,288.0,286.0,289.0,14.4,29.0,6497
1984-06-23,282.0,281.0,283.0,15.3,29.0,6497
1984-06-24,279.0,278.0,279.0,15.6,29.0,6497
1984-06-25,276.0,275.0,277.0,16.5,29.0,6497
1984-06-26,274.0,273.0,274.0,17.3,29.0,6497
1984-06-27,272.0,271.0,272.0,15.9,29.0,6497
1984-06-28,271.0,271.0,271.0,16.4,29.0,6497
1984-06-29,271.0,270.0,272.0,17.7,29.0,6497
1984-06-30,296.0,285.0,306.0,15.6,29.0,6497
1984-07-01,313.0,312.0,314.0,14.6,29.0,6497
1984-07-02,317.0,316.0,318.0,13.2,29.0,6497
1984-07-03,314.0,309.0,319.0,15.1,29.0,6497
1984-07-04,300.0,300.0,300.0,15.2,29.0,6497
1984-07-05,299.0,299.0,299.0,15.1,29.0,6497
1984-07-06,295.0,294.0,295.0,15.6,29.0,6497
1984-07-07,290.0,288.0,292.0,17.3,29.0,6497
1984-07-08,283.0,282.0,284.0,16.9,29.0,6497
1984-07-09,279.0,278.0,280.0,17.2,29.0,6497
1984-07-10,282.0,281.0,282.0,16.5,29.0,6497
1984-07-11,283.0,282.0,284.0,16.6,29.0,6497
1984-07-12,291.0,291.0,291.0,15.5,29.0,6497
1984-07-13,304.0,295.0,312.0,14.8,29.0,6497
1984-07-14,319.0,317.0,321.0,13.4,29.0,6497
1984-07-15,334.0,329.0,338.0,13.2,29.0,6497
1984-07-16,384.0,381.0,386.0,13.3,29.0,6497
1984-07-17,350.0,345.0,355.0,12.9,29.0,6497
1984-07-18,332.0,332.0,332.0,12.7,29.0,6497
1984-07-19,331.0,330.0,331.0,12.5,29.0,6497
1984-07-20,331.0,330.0,331.0,12.8,29.0,6497
1984-07-21,323.0,321.0,325.0,13.9,29.0,6497
1984-07-22,315.0,313.0,316.0,15.2,29.0,6497
1984-07-23,307.0,305.0,309.0,15.9,29.0,6497
1984-07-24,302.0,301.0,302.0,15.9,29.0,6497
1984-07-25,303.0,301.0,304.0,15.9,29.0,6497
1984-07-26,317.0,311.0,322.0,15.2,29.0,6497
1984-07-27,324.0,323.0,324.0,14.3,29.0,6497
1984-07-28,340.0,337.0,342.0,13.2,29.0,6497
1984-07-29,333.0,331.0,334.0,13.9,29.0,6497
1984-07-30,332.0,331.0,333.0,14.4,29.0,6497
1984-07-31,329.0,328.0,329.0,15.0,29.0,6497
1984-08-01,315.0,306.0,324.0,16.1,29.0,6497
1984-08-02,322.0,321.0,322.0,15.6,29.0,6497
1984-08-03,320.0,319.0,320.0,15.8,29.0,6497
1984-08-04,319.0,319.0,319.0,15.4,29.0,6497
1984-08-05,323.0,321.0,325.0,16.0,29.0,6497
1984-08-06,326.0,325.0,327.0,15.7,29.0,6497
1984-08-07,333.0,330.0,335.0,15.1,29.0,6497
1984-08-08,335.0,334.0,336.0,14.0,29.0,6497
1984-08-09,339.0,335.0,342.0,14.0,29.0,6497
1984-08-10,325.0,322.0,328.0,14.6,29.0,6497
1984-08-11,321.0,321.0,321.0,15.0,29.0,6497
1984-08-12,317.0,317.0,317.0,15.5,29.0,6497
1984-08-13,314.0,313.0,314.0,15.7,29.0,6497
1984-08-14,312.0,311.0,312.0,15.2,29.0,6497
1984-08-15,309.0,307.0,310.0,14.0,29.0,6497
1984-08-16,308.0,305.0,310.0,12.6,29.0,6497
1984-08-17,362.0,330.0,393.0,12.6,29.0,6497
1984-08-18,424.0,415.0,432.0,10.4,29.0,6497
1984-08-19,385.0,377.0,392.0,11.0,29.0,6497
1984-08-20,346.0,342.0,350.0,11.8,29.0,6497
1984-08-21,336.0,336.0,336.0,12.1,29.0,6497
1984-08-22,339.0,338.0,340.0,11.8,29.0,6497
1984-08-23,344.0,343.0,345.0,11.6,29.0,6497
1984-08-24,347.0,345.0,349.0,11.3,29.0,6497
1984-08-25,352.0,352.0,352.0,11.1,29.0,6497
1984-08-26,356.0,355.0,357.0,10.8,29.0,6497
1984-08-27,359.0,359.0,359.0,10.8,29.0,6497
1984-08-28,358.0,355.0,360.0,11.0,29.0,6497
1984-08-29,345.0,343.0,347.0,10.2,29.0,6497
1984-08-30,340.0,336.0,343.0,10.1,29.0,6497
1984-08-31,356.0,355.0,356.0,10.0,29.0,6497
1984-09-01,355.0,354.0,356.0,10.2,29.0,6497
1984-09-02,349.0,347.0,350.0,10.3,29.0,6497
1984-09-03,341.0,339.0,343.0,10.6,29.0,6497
1984-09-04,333.0,331.0,334.0,10.8,29.0,6497
1984-09-05,328.0,327.0,329.0,10.3,29.0,6497
1984-09-06,323.0,321.0,325.0,10.5,29.0,6497
1984-09-07,319.0,318.0,319.0,10.8,29.0,6497
1984-09-08,318.0,316.0,319.0,11.0,29.0,6497
1984-09-09,332.0,326.0,337.0,10.8,29.0,6497
1984-09-10,423.0,410.0,435.0,9.6,29.0,6497
1984-09-11,456.0,438.0,474.0,8.3,29.0,6497
1984-09-12,414.0,409.0,418.0,8.2,29.0,6497
1984-09-13,383.0,377.0,389.0,8.1,29.0,6497
1984-09-14,368.0,367.0,369.0,7.7,29.0,6497
1984-09-15,365.0,363.0,366.0,6.7,29.0,6497
1984-09-16,355.0,353.0,357.0,5.8,29.0,6497
1984-09-17,359.0,351.0,367.0,5.8,29.0,6497
1984-09-18,374.0,371.0,376.0,5.5,29.0,6497
1984-09-19,375.0,367.0,383.0,6.2,29.0,6497
1984-09-20,356.0,354.0,358.0,7.6,29.0,6497
1984-09-21,345.0,343.0,347.0,7.8,29.0,6497
1984-09-22,337.0,336.0,338.0,8.3,29.0,6497
1984-09-23,333.0,331.0,334.0,8.3,29.0,6497
1984-09-24,329.0,328.0,329.0,7.9,29.0,6497
1984-09-25,327.0,326.0,327.0,6.7,29.0,6497
1984-09-26,325.0,325.0,325.0,5.6,29.0,6497
1984-09-27,324.0,323.0,324.0,5.1,29.0,6497
1984-09-28,321.0,320.0,321.0,4.3,29.0,6497
1984-09-29,318.0,317.0,319.0,3.2,29.0,6497
1984-09-30,316.0,316.0,316.0,2.7,29.0,6497
1984-10-01,316.0,316.0,316.0,2.4,29.0,6497
1984-10-02,317.0,316.0,317.0,2.7,29.0,6497
1984-10-03,315.0,314.0,316.0,2.2,29.0,6497
1984-10-04,312.0,312.0,312.0,2.2,29.0,6497
1984-10-05,311.0,310.0,311.0,2.1,29.0,6497
1984-10-06,309.0,308.0,309.0,2.1,29.0,6497
1984-10-07,306.0,305.0,307.0,3.2,29.0,6497
1984-10-08,303.0,302.0,303.0,4.1,29.0,6497
1984-10-09,302.0,302.0,302.0,4.1,29.0,6497
1984-10-10,301.0,301.0,301.0,3.7,29.0,6497
1984-10-11,301.0,300.0,301.0,3.1,29.0,6497
1984-10-12,298.0,297.0,298.0,3.7,29.0,6497
1984-10-13,297.0,297.0,297.0,3.7,29.0,6497
1984-10-14,296.0,296.0,296.0,3.5,29.0,6497
1984-10-15,295.0,294.0,295.0,3.9,29.0,6497
1984-10-16,295.0,294.0,295.0,3.6,29.0,6497
1984-10-17,297.0,296.0,297.0,2.5,29.0,6497
1984-10-18,293.0,291.0,294.0,1.6,29.0,6497
1984-10-19,287.0,285.0,289.0,0.9,2.0,6497
1984-10-20,283.0,282.0,284.0,0.3,,6497
1984-10-21,289.0,289.0,289.0,0.3,2.0,6497
1984-10-22,286.0,284.0,288.0,0.0,,6497
1984-10-23,285.0,283.0,286.0,0.2,,6497
1984-10-24,282.0,281.0,283.0,0.1,,6497
1984-10-25,276.0,273.0,278.0,0.3,,6497
1984-10-26,271.0,270.0,271.0,0.1,,6497
1984-10-27,268.0,267.0,268.0,0.2,,6497
1984-10-28,267.0,266.0,267.0,0.1,,6497
1984-10-29,268.0,267.0,268.0,0.1,,6497
1984-10-30,268.0,267.0,268.0,0.0,,6497
1984-10-31,268.0,267.0,268.0,0.0,,6497
1984-11-01,268.0,268.0,268.0,0.0,,6497
1984-11-02,268.0,268.0,268.0,0.0,,6497
1984-11-03,267.0,266.0,267.0,0.0,,6497
1984-11-04,268.0,267.0,268.0,0.0,,6497
1984-11-05,267.0,266.0,268.0,0.0,,6497
1984-11-06,266.0,265.0,267.0,0.0,,6497
1984-11-07,266.0,265.0,266.0,0.0,,6497
1984-11-08,266.0,265.0,267.0,0.0,,6497
1984-11-09,264.0,264.0,264.0,0.0,,6497
1984-11-10,261.0,260.0,262.0,0.0,,6497
1984-11-11,260.0,257.0,262.0,0.0,,6497
1984-11-12,260.0,259.0,261.0,0.0,,6497
1984-11-13,258.0,256.0,260.0,0.0,,6497
1984-11-14,256.0,255.0,257.0,0.0,,6497
1984-11-15,256.0,253.0,259.0,0.0,,6497
1984-11-16,273.0,266.0,280.0,0.0,15.0,6497
1984-11-17,291.0,288.0,293.0,0.0,15.0,6497
1984-11-18,285.0,282.0,287.0,0.0,15.0,6497
1984-11-19,287.0,285.0,288.0,0.0,15.0,6497
1984-11-20,288.0,287.0,288.0,0.0,15.0,6497
1984-11-21,287.0,286.0,288.0,0.0,15.0,6497
1984-11-22,288.0,286.0,289.0,0.0,15.0,6497
1984-11-23,288.0,288.0,288.0,0.0,15.0,6497
1984-11-24,288.0,287.0,289.0,0.0,15.0,6497
1984-11-25,288.0,288.0,288.0,0.0,15.0,6497
1984-11-26,288.0,288.0,288.0,0.0,15.0,6497
1984-11-27,288.0,288.0,288.0,0.0,15.0,6497
1984-11-28,289.0,288.0,289.0,0.0,15.0,6497
1984-11-29,288.0,286.0,289.0,0.0,15.0,6497
1984-11-30,285.0,285.0,285.0,0.0,15.0,6497
1984-12-01,286.0,285.0,286.0,,14.15,6497
1984-12-02,285.0,284.0,285.0,,14.15,6497
1984-12-03,284.0,284.0,284.0,,14.15,6497
1984-12-04,283.0,283.0,283.0,,14.15,6497
1984-12-05,283.0,282.0,284.0,,14.15,6497
1984-12-06,284.0,283.0,284.0,,14.15,6497
1984-12-07,284.0,283.0,284.0,,14.15,6497
1984-12-08,283.0,282.0,284.0,,14.15,6497
1984-12-09,279.0,277.0,280.0,,14.15,6497
1984-12-10,276.0,275.0,276.0,,14.15,6497
1984-12-11,274.0,273.0,275.0,,14.15,6497
1984-12-12,272.0,271.0,273.0,,14.15,6497
1984-12-13,269.0,269.0,269.0,,14.15,6497
1984-12-14,268.0,268.0,268.0,,14.15,6497
1984-12-15,267.0,267.0,267.0,,14.15,6497
1984-12-16,266.0,266.0,266.0,,14.15,6497
1984-12-17,265.0,264.0,265.0,,14.15,6497
1984-12-18,262.0,261.0,263.0,,14.15,6497
1984-12-19,256.0,254.0,257.0,,14.15,6497
1984-12-20,253.0,253.0,253.0,,14.15,6497
