date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-51.0,-51.0,-51.0,,16.0,5116
1984-01-02,-52.0,-52.0,-52.0,,16.0,5116
1984-01-03,-52.0,-52.0,-52.0,,16.0,5116
1984-01-04,-53.0,-53.0,-53.0,,16.0,5116
1984-01-05,-53.0,-53.0,-53.0,,16.0,5116
1984-01-06,-53.0,-53.0,-53.0,,16.0,5116
1984-01-07,-53.0,-53.0,-53.0,,16.0,5116
1984-01-08,-53.0,-53.0,-53.0,,16.0,5116
1984-01-09,-53.0,-53.0,-53.0,,16.0,5116
1984-01-10,-53.0,-53.0,-53.0,,16.0,5116
1984-01-11,-54.0,-54.0,-54.0,,16.0,5116
1984-01-12,-54.0,-54.0,-54.0,,16.0,5116
1984-01-13,-55.0,-55.0,-55.0,,16.0,5116
1984-01-14,-55.0,-55.0,-55.0,,16.0,5116
1984-01-15,-56.0,-56.0,-56.0,,16.0,5116
1984-01-16,-57.0,-57.0,-57.0,,16.0,5116
1984-01-17,-57.0,-57.0,-57.0,,16.0,5116
1984-01-18,-57.0,-57.0,-57.0,,16.0,5116
1984-01-19,-57.0,-57.0,-57.0,,16.0,5116
1984-01-20,-58.0,-58.0,-58.0,,16.0,5116
1984-01-21,-57.0,-57.0,-57.0,,16.0,5116
1984-01-22,-57.0,-57.0,-57.0,,16.0,5116
1984-01-23,-56.0,-56.0,-56.0,,16.0,5116
1984-01-24,-56.0,-56.0,-56.0,,16.0,5116
1984-01-25,-56.0,-56.0,-56.0,,16.0,5116
1984-01-26,-56.0,-56.0,-56.0,,16.0,5116
1984-01-27,-56.0,-56.0,-56.0,,16.0,5116
1984-01-28,-55.0,-55.0,-55.0,,16.0,5116
1984-01-29,-55.0,-55.0,-55.0,,16.0,5116
1984-01-30,-55.0,-55.0,-55.0,,16.0,5116
1984-01-31,-54.0,-54.0,-54.0,,16.0,5116
1984-02-01,-54.0,-54.0,-54.0,,16.0,5116
1984-02-02,-54.0,-54.0,-54.0,,16.0,5116
1984-02-03,-54.0,-54.0,-54.0,,16.0,5116
1984-02-04,-54.0,-54.0,-54.0,,16.0,5116
1984-02-05,-54.0,-54.0,-54.0,,16.0,5116
1984-02-06,-54.0,-54.0,-54.0,,16.0,5116
1984-02-07,-54.0,-54.0,-54.0,,16.0,5116
1984-02-08,-54.0,-54.0,-54.0,,16.0,5116
1984-02-09,-54.0,-54.0,-54.0,,16.0,5116
1984-02-10,-54.0,-54.0,-54.0,,16.0,5116
1984-02-11,-54.0,-54.0,-54.0,,16.0,5116
1984-02-12,-54.0,-54.0,-54.0,,16.0,5116
1984-02-13,-54.0,-54.0,-54.0,,16.0,5116
1984-02-14,-54.0,-54.0,-54.0,,16.0,5116
1984-02-15,-54.0,-54.0,-54.0,,16.0,5116
1984-02-16,-53.0,-53.0,-53.0,,16.0,5116
1984-02-17,-53.0,-53.0,-53.0,,16.0,5116
1984-02-18,-52.0,-52.0,-52.0,,16.0,5116
1984-02-19,-52.0,-52.0,-52.0,,16.0,5116
1984-02-20,-52.0,-52.0,-52.0,,16.0,5116
1984-02-21,-52.0,-52.0,-52.0,,16.0,5116
1984-02-22,-52.0,-52.0,-52.0,,16.0,5116
1984-02-23,-52.0,-52.0,-52.0,,16.0,5116
1984-02-24,-52.0,-52.0,-52.0,,16.0,5116
1984-02-25,-52.0,-52.0,-52.0,,16.0,5116
1984-02-26,-52.0,-52.0,-52.0,,16.0,5116
1984-02-27,-52.0,-52.0,-52.0,,16.0,5116
1984-02-28,-52.0,-52.0,-52.0,,16.0,5116
1984-02-29,-52.0,-52.0,-52.0,,16.0,5116
1984-03-01,-52.0,-52.0,-52.0,,16.0,5116
1984-03-02,-52.0,-52.0,-52.0,,16.0,5116
1984-03-03,-52.0,-52.0,-52.0,,16.0,5116
1984-03-04,-52.0,-52.0,-52.0,,16.0,5116
1984-03-05,-52.0,-52.0,-52.0,,16.0,5116
1984-03-06,-51.0,-51.0,-51.0,,16.0,5116
1984-03-07,-51.0,-51.0,-51.0,,16.0,5116
1984-03-08,-51.0,-51.0,-51.0,,16.0,5116
1984-03-09,-51.0,-51.0,-51.0,,16.0,5116
1984-03-10,-51.0,-51.0,-51.0,,16.0,5116
1984-03-11,-51.0,-51.0,-51.0,,16.0,5116
1984-03-12,-51.0,-51.0,-51.0,,16.0,5116
1984-03-13,-51.0,-51.0,-51.0,,16.0,5116
1984-03-14,-51.0,-51.0,-51.0,,16.0,5116
1984-03-15,-51.0,-51.0,-51.0,,16.0,5116
1984-03-16,-51.0,-51.0,-51.0,,16.0,5116
1984-03-17,-50.0,-50.0,-50.0,,16.0,5116
1984-03-18,-50.0,-50.0,-50.0,,16.0,5116
1984-03-19,-50.0,-50.0,-50.0,,16.0,5116
1984-03-20,-50.0,-50.0,-50.0,,16.0,5116
1984-03-21,-52.0,-53.0,-50.0,,16.0,5116
1984-03-22,-53.0,-53.0,-53.0,,16.0,5116
1984-03-23,-53.0,-53.0,-53.0,,16.0,5116
1984-03-24,-53.0,-53.0,-53.0,,16.0,5116
1984-03-25,-53.0,-53.0,-53.0,,16.0,5116
1984-03-26,-53.0,-53.0,-53.0,,16.0,5116
1984-03-27,-53.0,-53.0,-53.0,,16.0,5116
1984-03-28,-52.0,-52.0,-52.0,,16.0,5116
1984-03-29,-51.0,-51.0,-51.0,,16.0,5116
1984-03-30,-50.0,-50.0,-50.0,,16.0,5116
1984-03-31,-50.0,-50.0,-50.0,,16.0,5116
