date,consumption,station_id
1984-03-30,0.35,6345
1984-04-01,0.39,6345
1984-04-02,0.41,6345
1984-04-03,0.44,6345
1984-04-04,0.46,6345
1984-04-05,0.49,6345
1984-04-06,0.51,6345
1984-04-07,0.54,6345
1984-04-08,0.6,6345
1984-04-09,0.65,6345
1984-04-10,0.71,6345
1984-04-11,0.76,6345
1984-04-12,0.82,6345
1984-04-13,0.87,6345
1984-04-14,0.93,6345
1984-04-15,1.15,6345
1984-04-16,1.61,6345
1984-04-17,9.2,6345
1984-04-18,13.4,6345
1984-04-19,22.9,6345
1984-04-20,25.7,6345
1984-04-21,32.8,6345
1984-04-22,51.2,6345
1984-04-23,74.2,6345
1984-04-24,73.2,6345
1984-04-25,90.8,6345
1984-04-26,136.0,6345
1984-04-27,178.0,6345
1984-04-28,359.0,6345
1984-04-29,582.0,6345
1984-04-30,643.0,6345
1984-05-01,703.0,6345
1984-05-02,764.0,6345
1984-05-03,413.0,6345
1984-05-04,479.0,6345
1984-05-05,425.0,6345
1984-05-06,387.0,6345
1984-05-07,373.0,6345
1984-05-08,391.0,6345
1984-05-09,449.0,6345
1984-05-10,454.0,6345
1984-05-11,378.0,6345
1984-05-12,301.0,6345
1984-05-13,258.0,6345
1984-05-14,236.0,6345
1984-05-15,232.0,6345
1984-05-16,225.0,6345
1984-05-17,197.0,6345
1984-05-18,174.0,6345
1984-05-19,156.0,6345
1984-05-20,134.0,6345
1984-05-21,120.0,6345
1984-05-22,104.0,6345
1984-05-23,91.9,6345
1984-05-24,87.0,6345
1984-05-25,79.8,6345
1984-05-26,72.7,6345
1984-05-27,68.1,6345
1984-05-28,61.4,6345
1984-05-29,57.2,6345
1984-05-30,57.2,6345
1984-06-01,59.3,6345
1984-06-02,61.34,6345
1984-06-03,63.5,6345
1984-06-04,70.4,6345
1984-06-05,340.0,6345
1984-06-06,556.0,6345
1984-06-07,825.0,6345
1984-06-08,1070.0,6345
1984-06-09,957.0,6345
1984-06-10,610.0,6345
1984-06-11,391.0,6345
1984-06-12,256.0,6345
1984-06-13,194.0,6345
1984-06-14,148.0,6345
1984-06-15,117.0,6345
1984-06-16,99.2,6345
1984-06-17,82.2,6345
1984-06-18,70.4,6345
1984-06-19,61.4,6345
1984-06-20,51.1,6345
1984-06-21,38.2,6345
1984-06-22,38.2,6345
1984-06-23,36.4,6345
1984-06-24,34.7,6345
1984-06-25,31.7,6345
1984-06-26,33.2,6345
1984-06-27,30.3,6345
1984-06-28,28.8,6345
1984-06-29,28.8,6345
1984-06-30,28.8,6345
1984-07-01,30.3,6345
1984-07-02,30.3,6345
1984-07-03,30.3,6345
1984-07-04,30.3,6345
1984-07-05,28.8,6345
1984-07-06,26.0,6345
1984-07-07,24.7,6345
1984-07-08,24.7,6345
1984-07-09,28.8,6345
1984-07-10,220.0,6345
1984-07-11,988.0,6345
1984-07-12,1300.0,6345
1984-07-13,1260.0,6345
1984-07-14,969.0,6345
1984-07-15,669.0,6345
1984-07-16,464.0,6345
1984-07-17,319.0,6345
1984-07-18,247.0,6345
1984-07-19,200.0,6345
1984-07-20,177.0,6345
1984-07-21,154.0,6345
1984-07-22,134.0,6345
1984-07-23,131.0,6345
1984-07-24,139.0,6345
1984-07-25,194.0,6345
1984-07-26,410.0,6345
1984-07-27,439.0,6345
1984-07-28,631.0,6345
1984-07-29,1150.0,6345
1984-07-30,1700.0,6345
1984-08-01,1620.0,6345
1984-08-02,2270.0,6345
1984-08-03,3090.0,6345
1984-08-04,2670.0,6345
1984-08-05,2930.0,6345
1984-08-06,3250.0,6345
1984-08-07,3000.0,6345
1984-08-08,2650.0,6345
1984-08-09,1920.0,6345
1984-08-10,1940.0,6345
1984-08-11,1970.0,6345
1984-08-12,1450.0,6345
1984-08-13,1010.0,6345
1984-08-14,795.0,6345
1984-08-15,653.0,6345
1984-08-16,545.0,6345
1984-08-17,469.0,6345
1984-08-18,401.0,6345
1984-08-19,364.0,6345
1984-08-20,323.0,6345
1984-08-21,289.0,6345
1984-08-22,266.0,6345
1984-08-23,247.0,6345
1984-08-24,228.0,6345
1984-08-25,219.0,6345
1984-08-26,213.0,6345
1984-08-27,203.0,6345
1984-08-28,194.0,6345
1984-08-29,188.0,6345
1984-08-30,180.0,6345
1984-09-01,171.0,6345
1984-09-02,165.0,6345
1984-09-03,159.0,6345
1984-09-04,154.0,6345
1984-09-05,151.0,6345
1984-09-06,148.0,6345
1984-09-07,145.0,6345
1984-09-08,154.0,6345
1984-09-09,188.0,6345
1984-09-10,228.0,6345
1984-09-11,255.0,6345
1984-09-12,255.0,6345
1984-09-13,228.0,6345
1984-09-14,206.0,6345
1984-09-15,188.0,6345
1984-09-16,183.0,6345
1984-09-17,174.0,6345
1984-09-18,165.0,6345
1984-09-19,159.0,6345
1984-09-20,154.0,6345
1984-09-21,148.0,6345
1984-09-22,145.0,6345
1984-09-23,145.0,6345
1984-09-24,165.0,6345
1984-09-25,219.0,6345
1984-09-26,314.0,6345
1984-09-27,278.0,6345
1984-09-28,239.0,6345
1984-09-29,209.0,6345
1984-09-30,191.0,6345
1984-10-01,180.0,6345
1984-10-02,171.0,6345
1984-10-03,162.0,6345
1984-10-04,154.0,6345
1984-10-05,145.0,6345
1984-10-06,139.0,6345
1984-10-07,134.0,6345
1984-10-08,131.0,6345
1984-10-09,126.0,6345
1984-10-10,123.0,6345
1984-10-11,117.0,6345
1984-10-12,112.0,6345
1984-10-13,102.0,6345
1984-10-14,99.2,6345
1984-10-15,96.8,6345
1984-10-16,107.0,6345
1984-10-17,77.4,6345
1984-10-18,58.1,6345
1984-10-19,47.0,6345
1984-10-20,43.6,6345
1984-10-21,41.9,6345
1984-10-22,40.9,6345
1984-10-23,39.9,6345
1984-10-24,39.0,6345
1984-10-25,38.0,6345
1984-10-26,37.0,6345
1984-10-27,36.0,6345
1984-10-28,35.1,6345
1984-10-29,34.1,6345
1984-10-30,33.1,6345
1984-11-01,31.2,6345
1984-11-02,30.2,6345
1984-11-03,29.2,6345
1984-11-04,28.2,6345
1984-11-05,27.3,6345
1984-11-06,26.3,6345
1984-11-07,25.3,6345
1984-11-08,24.3,6345
1984-11-09,23.4,6345
1984-11-10,22.4,6345
1984-11-11,21.4,6345
1984-11-12,20.4,6345
1984-11-13,19.5,6345
1984-11-14,18.5,6345
1984-11-15,17.5,6345
1984-11-16,16.5,6345
1984-11-17,15.6,6345
1984-11-18,14.6,6345
1984-11-19,13.6,6345
1984-11-20,12.6,6345
1984-11-21,11.7,6345
1984-11-22,10.7,6345
1984-11-23,9.7,6345
1984-11-24,8.73,6345
1984-11-25,7.79,6345
1984-11-26,6.78,6345
1984-11-27,5.8,6345
1984-11-28,4.83,6345
1984-11-29,3.85,6345
1984-11-30,3.79,6345
1984-12-01,3.73,6345
1984-12-02,3.67,6345
1984-12-03,3.61,6345
1984-12-04,3.55,6345
1984-12-05,3.49,6345
1984-12-06,3.43,6345
1984-12-07,3.37,6345
1984-12-08,3.31,6345
1984-12-09,3.25,6345
1984-12-10,3.19,6345
1984-12-11,3.13,6345
1984-12-12,3.07,6345
1984-12-13,3.01,6345
1984-12-14,2.95,6345
1984-12-15,2.89,6345
1984-12-16,2.79,6345
1984-12-17,2.68,6345
1984-12-18,2.58,6345
1984-12-19,2.48,6345
1984-12-20,2.37,6345
1984-12-21,2.27,6345
1984-12-22,2.17,6345
1984-12-23,2.07,6345
1984-12-24,1.96,6345
1984-12-25,1.86,6345
1984-12-26,1.76,6345
1984-12-27,1.65,6345
1984-12-28,1.55,6345
1984-12-29,1.45,6345
1984-12-30,1.34,6345
1985-01-01,1.19,6345
1985-01-02,1.14,6345
1985-01-03,1.08,6345
1985-01-04,1.03,6345
1985-01-05,0.98,6345
1985-01-06,0.93,6345
1985-01-07,0.88,6345
1985-01-08,0.82,6345
1985-01-09,0.77,6345
1985-01-10,0.72,6345
1985-01-11,0.67,6345
1985-01-12,0.62,6345
1985-01-13,0.56,6345
1985-01-14,0.51,6345
1985-01-15,0.46,6345
1985-01-16,0.44,6345
1985-01-17,0.42,6345
1985-01-18,0.4,6345
1985-01-19,0.39,6345
1985-01-20,0.37,6345
1985-01-21,0.35,6345
1985-01-22,0.33,6345
1985-01-23,0.31,6345
1985-01-24,0.29,6345
1985-01-25,0.27,6345
1985-01-26,0.25,6345
1985-01-27,0.24,6345
1985-01-28,0.22,6345
1985-01-29,0.2,6345
1985-01-30,0.18,6345
1985-02-01,0.17,6345
1985-02-02,0.16,6345
1985-02-03,0.15,6345
1985-02-04,0.15,6345
1985-02-05,0.14,6345
1985-02-06,0.13,6345
1985-02-07,0.12,6345
1985-02-08,0.12,6345
1985-02-09,0.11,6345
1985-02-10,0.1,6345
1985-02-11,0.096,6345
1985-02-12,0.089,6345
1985-02-13,0.082,6345
1985-02-14,0.075,6345
1985-02-15,0.075,6345
1985-02-16,0.075,6345
1985-02-17,0.075,6345
1985-02-18,0.075,6345
1985-02-19,0.074,6345
1985-02-20,0.074,6345
1985-02-21,0.074,6345
1985-02-22,0.074,6345
1985-02-23,0.074,6345
1985-02-24,0.074,6345
1985-02-25,0.074,6345
1985-02-26,0.074,6345
1985-02-27,0.074,6345
1985-02-28,0.073,6345
1985-03-01,0.073,6345
1985-03-02,0.073,6345
1985-03-03,0.073,6345
1985-03-04,0.073,6345
1985-03-05,0.073,6345
1985-03-06,0.073,6345
1985-03-07,0.073,6345
1985-03-08,0.072,6345
1985-03-09,0.072,6345
1985-03-10,0.072,6345
1985-03-11,0.072,6345
1985-03-12,0.071,6345
1985-03-13,0.071,6345
1985-03-14,0.071,6345
1985-03-15,0.071,6345
1985-03-16,0.071,6345
1985-03-17,0.07,6345
1985-03-18,0.07,6345
1985-03-19,0.07,6345
1985-03-20,0.07,6345
1985-03-21,0.069,6345
1985-03-22,0.069,6345
1985-03-23,0.069,6345
1985-03-24,0.067,6345
1985-03-25,0.066,6345
1985-03-26,0.064,6345
1985-03-27,0.062,6345
1985-03-28,0.06,6345
1985-03-29,0.059,6345
1985-03-30,0.057,6345
1985-04-01,0.12,6345
1985-04-02,0.15,6345
1985-04-03,0.18,6345
1985-04-04,0.21,6345
1985-04-05,0.24,6345
1985-04-06,0.27,6345
1985-04-07,0.35,6345
1985-04-08,0.44,6345
1985-04-09,0.52,6345
1985-04-10,0.6,6345
1985-04-11,0.69,6345
1985-04-12,0.77,6345
1985-04-13,0.86,6345
1985-04-14,0.94,6345
1985-04-15,1.02,6345
1985-04-16,1.11,6345
1985-04-17,1.19,6345
1985-04-18,1.48,6345
1985-04-19,4.02,6345
1985-04-20,10.6,6345
1985-04-21,19.1,6345
1985-04-22,37.1,6345
1985-04-23,54.1,6345
1985-04-24,81.1,6345
1985-04-25,89.5,6345
1985-04-26,90.3,6345
1985-04-27,116.0,6345
1985-04-28,108.0,6345
1985-04-29,164.0,6345
1985-04-30,197.0,6345
1985-05-01,284.0,6345
1985-05-02,290.0,6345
1985-05-03,305.0,6345
1985-05-04,484.0,6345
1985-05-05,631.0,6345
1985-05-06,621.0,6345
1985-05-07,685.0,6345
1985-05-08,825.0,6345
1985-05-09,720.0,6345
1985-05-10,610.0,6345
1985-05-11,439.0,6345
1985-05-12,337.0,6345
1985-05-13,301.0,6345
1985-05-14,191.0,6345
1985-05-15,151.0,6345
1985-05-16,139.0,6345
1985-05-17,139.0,6345
1985-05-18,174.0,6345
1985-05-19,123.0,6345
1985-05-20,79.8,6345
1985-05-21,57.1,6345
1985-05-22,47.1,6345
1985-05-23,45.3,6345
1985-05-24,43.4,6345
1985-05-25,53.0,6345
1985-05-26,159.0,6345
1985-05-27,406.0,6345
1985-05-28,410.0,6345
1985-05-29,378.0,6345
1985-05-30,355.0,6345
1985-06-01,359.0,6345
1985-06-02,364.0,6345
1985-06-03,266.0,6345
1985-06-04,213.0,6345
1985-06-05,185.0,6345
1985-06-06,180.0,6345
1985-06-07,274.0,6345
1985-06-08,396.0,6345
1985-06-09,314.0,6345
1985-06-10,850.0,6345
1985-06-11,1270.0,6345
1985-06-12,1520.0,6345
1985-06-13,1300.0,6345
1985-06-14,1130.0,6345
1985-06-15,1070.0,6345
1985-06-16,925.0,6345
1985-06-17,626.0,6345
1985-06-18,489.0,6345
1985-06-19,434.0,6345
1985-06-20,444.0,6345
1985-06-21,514.0,6345
1985-06-22,479.0,6345
1985-06-23,364.0,6345
1985-06-24,274.0,6345
1985-06-25,216.0,6345
1985-06-26,183.0,6345
1985-06-27,159.0,6345
1985-06-28,148.0,6345
1985-06-29,151.0,6345
1985-06-30,148.0,6345
1985-07-01,139.0,6345
1985-07-02,159.0,6345
1985-07-03,171.0,6345
1985-07-04,131.0,6345
1985-07-05,128.0,6345
1985-07-06,123.0,6345
1985-07-07,123.0,6345
1985-07-08,120.0,6345
1985-07-09,120.0,6345
1985-07-10,123.0,6345
1985-07-11,151.0,6345
1985-07-12,425.0,6345
1985-07-13,626.0,6345
1985-07-14,572.0,6345
1985-07-15,504.0,6345
1985-07-16,378.0,6345
1985-07-17,274.0,6345
1985-07-18,206.0,6345
1985-07-19,183.0,6345
1985-07-20,162.0,6345
1985-07-21,151.0,6345
1985-07-22,410.0,6345
1985-07-23,583.0,6345
1985-07-24,1130.0,6345
1985-07-25,1470.0,6345
1985-07-26,1220.0,6345
1985-07-27,825.0,6345
1985-07-28,567.0,6345
1985-07-29,415.0,6345
1985-07-30,314.0,6345
1985-08-01,239.0,6345
1985-08-02,236.0,6345
1985-08-03,191.0,6345
1985-08-04,174.0,6345
1985-08-05,156.0,6345
1985-08-06,142.0,6345
1985-08-07,131.0,6345
1985-08-08,112.0,6345
1985-08-09,102.0,6345
1985-08-10,96.8,6345
1985-08-11,89.3,6345
1985-08-12,87.0,6345
1985-08-13,91.8,6345
1985-08-14,87.0,6345
1985-08-15,109.0,6345
1985-08-16,126.0,6345
1985-08-17,154.0,6345
1985-08-18,162.0,6345
1985-08-19,154.0,6345
1985-08-20,139.0,6345
1985-08-21,168.0,6345
1985-08-22,401.0,6345
1985-08-23,530.0,6345
1985-08-24,937.0,6345
1985-08-25,1030.0,6345
1985-08-26,757.0,6345
1985-08-27,567.0,6345
1985-08-28,364.0,6345
1985-08-29,297.0,6345
1985-08-30,270.0,6345
1985-09-01,364.0,6345
1985-09-02,355.0,6345
1985-09-03,266.0,6345
1985-09-04,247.0,6345
1985-09-05,232.0,6345
1985-09-06,236.0,6345
1985-09-07,382.0,6345
1985-09-08,420.0,6345
1985-09-09,434.0,6345
1985-09-10,610.0,6345
1985-09-11,702.0,6345
1985-09-12,604.0,6345
1985-09-13,479.0,6345
1985-09-14,401.0,6345
1985-09-15,341.0,6345
1985-09-16,293.0,6345
1985-09-17,278.0,6345
1985-09-18,255.0,6345
1985-09-19,270.0,6345
1985-09-20,262.0,6345
1985-09-21,247.0,6345
1985-09-22,228.0,6345
1985-09-23,216.0,6345
1985-09-24,206.0,6345
1985-09-25,203.0,6345
1985-09-26,194.0,6345
1985-09-27,183.0,6345
1985-09-28,171.0,6345
1985-09-29,156.0,6345
1985-09-30,154.0,6345
1985-10-01,145.0,6345
1985-10-02,139.0,6345
1985-10-03,136.0,6345
1985-10-04,126.0,6345
1985-10-05,117.0,6345
1985-10-06,115.0,6345
1985-10-07,112.0,6345
1985-10-08,109.0,6345
1985-10-09,104.0,6345
1985-10-10,102.0,6345
1985-10-11,104.0,6345
1985-10-12,120.0,6345
1985-10-13,134.0,6345
1985-10-14,128.0,6345
1985-10-15,115.0,6345
1985-10-16,75.3,6345
1985-10-17,54.1,6345
1985-10-18,53.0,6345
1985-10-19,51.8,6345
1985-10-20,50.6,6345
1985-10-21,49.6,6345
1985-10-22,48.3,6345
1985-10-23,47.1,6345
1985-10-24,46.1,6345
1985-10-25,44.8,6345
1985-10-26,43.8,6345
1985-10-27,42.6,6345
1985-10-28,41.3,6345
1985-10-29,40.3,6345
1985-10-30,39.1,6345
1985-11-01,36.8,6345
1985-11-02,35.6,6345
1985-11-03,34.5,6345
1985-11-04,33.3,6345
1985-11-05,32.1,6345
1985-11-06,31.0,6345
1985-11-07,29.8,6345
1985-11-08,28.6,6345
1985-11-09,27.5,6345
1985-11-10,26.3,6345
1985-11-11,25.1,6345
1985-11-12,24.0,6345
1985-11-13,22.8,6345
1985-11-14,21.6,6345
1985-11-15,20.8,6345
1985-11-16,20.0,6345
1985-11-17,19.1,6345
1985-11-18,18.1,6345
1985-11-19,17.3,6345
1985-11-20,16.5,6345
1985-11-21,15.7,6345
1985-11-22,14.8,6345
1985-11-23,13.9,6345
1985-11-24,13.1,6345
1985-11-25,12.2,6345
1985-11-26,11.5,6345
1985-11-27,10.9,6345
1985-11-28,10.2,6345
1985-11-29,9.58,6345
1985-11-30,8.92,6345
1985-12-01,8.27,6345
1985-12-02,7.61,6345
1985-12-03,6.95,6345
1985-12-04,6.3,6345
1985-12-05,5.64,6345
1985-12-06,4.99,6345
1985-12-07,4.33,6345
1985-12-08,4.16,6345
1985-12-09,3.99,6345
1985-12-10,3.82,6345
1985-12-11,3.64,6345
1985-12-12,3.47,6345
1985-12-13,3.3,6345
1985-12-14,3.13,6345
1985-12-15,2.96,6345
1985-12-16,2.79,6345
1985-12-17,2.62,6345
1985-12-18,2.44,6345
1985-12-19,2.27,6345
1985-12-20,2.1,6345
1985-12-21,1.93,6345
1985-12-22,1.88,6345
1985-12-23,1.84,6345
1985-12-24,1.79,6345
1985-12-25,1.75,6345
1985-12-26,1.7,6345
1985-12-27,1.66,6345
1985-12-28,1.61,6345
1985-12-29,1.56,6345
1985-12-30,1.52,6345
1986-01-01,1.43,6345
1986-01-02,1.38,6345
1986-01-03,1.36,6345
1986-01-04,1.35,6345
1986-01-05,1.33,6345
1986-01-06,1.31,6345
1986-01-07,1.3,6345
1986-01-08,1.28,6345
1986-01-09,1.26,6345
1986-01-10,1.25,6345
1986-01-11,1.23,6345
1986-01-12,1.21,6345
1986-01-13,1.2,6345
1986-01-14,1.18,6345
1986-01-15,1.16,6345
1986-01-16,1.15,6345
1986-01-17,1.13,6345
1986-01-18,1.11,6345
1986-01-19,1.1,6345
1986-01-20,1.08,6345
1986-01-21,1.06,6345
1986-01-22,1.05,6345
1986-01-23,1.03,6345
1986-01-24,1.02,6345
1986-01-25,1.01,6345
1986-01-26,1.01,6345
1986-01-27,1.0,6345
1986-01-28,0.99,6345
1986-01-29,0.98,6345
1986-01-30,0.97,6345
1986-02-01,0.96,6345
1986-02-02,0.95,6345
1986-02-03,0.9,6345
1986-02-04,0.86,6345
1986-02-05,0.81,6345
1986-02-06,0.76,6345
1986-02-07,0.71,6345
1986-02-08,0.67,6345
1986-02-09,0.62,6345
1986-02-10,0.57,6345
1986-02-11,0.52,6345
1986-02-12,0.48,6345
1986-02-13,0.43,6345
1986-02-14,0.38,6345
1986-02-15,0.38,6345
1986-02-16,0.38,6345
1986-02-17,0.38,6345
1986-02-18,0.37,6345
1986-02-19,0.37,6345
1986-02-20,0.37,6345
1986-02-21,0.37,6345
1986-02-22,0.37,6345
1986-02-23,0.37,6345
1986-02-24,0.37,6345
1986-02-25,0.36,6345
1986-02-26,0.36,6345
1986-02-27,0.36,6345
1986-02-28,0.36,6345
1986-03-01,0.37,6345
1986-03-02,0.37,6345
1986-03-03,0.38,6345
1986-03-04,0.38,6345
1986-03-05,0.39,6345
1986-03-06,0.4,6345
1986-03-07,0.4,6345
1986-03-08,0.41,6345
1986-03-09,0.41,6345
1986-03-10,0.42,6345
1986-03-11,0.42,6345
1986-03-12,0.41,6345
1986-03-13,0.41,6345
1986-03-14,0.4,6345
1986-03-15,0.4,6345
1986-03-16,0.39,6345
1986-03-17,0.39,6345
1986-03-18,0.38,6345
1986-03-19,0.38,6345
1986-03-20,0.39,6345
1986-03-21,0.39,6345
1986-03-22,0.4,6345
1986-03-23,0.4,6345
1986-03-24,0.4,6345
1986-03-25,0.41,6345
1986-03-26,0.41,6345
1986-03-27,0.42,6345
1986-03-28,0.42,6345
1986-03-29,0.42,6345
1986-03-30,0.43,6345
1986-04-01,0.44,6345
1986-04-02,0.44,6345
1986-04-03,0.45,6345
1986-04-04,0.45,6345
1986-04-05,0.46,6345
1986-04-06,0.46,6345
1986-04-07,0.5,6345
1986-04-08,0.53,6345
1986-04-09,0.57,6345
1986-04-10,0.61,6345
1986-04-11,0.65,6345
1986-04-12,0.68,6345
1986-04-13,0.72,6345
1986-04-14,0.79,6345
1986-04-15,0.87,6345
1986-04-16,0.94,6345
1986-04-17,1.02,6345
1986-04-18,1.09,6345
1986-04-19,1.17,6345
1986-04-20,1.24,6345
1986-04-21,2.42,6345
1986-04-22,3.6,6345
1986-04-23,4.77,6345
1986-04-24,5.95,6345
1986-04-25,7.13,6345
1986-04-26,8.31,6345
1986-04-27,15.5,6345
1986-04-28,36.3,6345
1986-04-29,61.1,6345
1986-04-30,90.3,6345
1986-05-01,137.0,6345
1986-05-02,166.0,6345
1986-05-03,221.0,6345
1986-05-04,275.0,6345
1986-05-05,300.0,6345
1986-05-06,297.0,6345
1986-05-07,257.0,6345
1986-05-08,161.0,6345
1986-05-09,93.1,6345
1986-05-10,63.1,6345
1986-05-11,52.8,6345
1986-05-12,38.5,6345
1986-05-13,30.5,6345
1986-05-14,26.1,6345
1986-05-15,26.8,6345
1986-05-16,26.8,6345
1986-05-17,48.8,6345
1986-05-18,83.5,6345
1986-05-19,108.0,6345
1986-05-20,112.0,6345
1986-05-21,95.1,6345
1986-05-22,85.3,6345
1986-05-23,76.3,6345
1986-05-24,66.1,6345
1986-05-25,57.3,6345
1986-05-26,52.8,6345
1986-05-27,50.0,6345
1986-05-28,46.6,6345
1986-05-29,40.8,6345
1986-05-30,46.6,6345
1986-06-01,51.5,6345
1986-06-02,40.8,6345
1986-06-03,32.5,6345
1986-06-04,27.6,6345
1986-06-05,26.1,6345
1986-06-06,19.1,6345
1986-06-07,17.8,6345
1986-06-08,16.6,6345
1986-06-09,15.3,6345
1986-06-10,12.9,6345
1986-06-11,12.9,6345
1986-06-12,12.4,6345
1986-06-13,12.4,6345
1986-06-14,12.4,6345
1986-06-15,11.9,6345
1986-06-16,11.4,6345
1986-06-17,13.5,6345
1986-06-18,16.0,6345
1986-06-19,13.5,6345
1986-06-20,14.7,6345
1986-06-21,18.6,6345
1986-06-22,16.6,6345
1986-06-23,13.5,6345
1986-06-24,9.76,6345
1986-06-25,16.6,6345
1986-06-26,19.8,6345
1986-06-27,21.3,6345
1986-06-28,63.1,6345
1986-06-29,153.0,6345
1986-06-30,352.0,6345
1986-07-01,640.0,6345
1986-07-02,774.0,6345
1986-07-03,585.0,6345
1986-07-04,388.0,6345
1986-07-05,275.0,6345
1986-07-06,194.0,6345
1986-07-07,156.0,6345
1986-07-08,126.0,6345
1986-07-09,108.0,6345
1986-07-10,91.3,6345
1986-07-11,85.3,6345
1986-07-12,99.1,6345
1986-07-13,97.1,6345
1986-07-14,91.3,6345
1986-07-15,78.1,6345
1986-07-16,71.3,6345
1986-07-17,61.6,6345
1986-07-18,58.6,6345
1986-07-19,57.3,6345
1986-07-20,52.8,6345
1986-07-21,50.0,6345
1986-07-22,46.6,6345
1986-07-23,40.8,6345
1986-07-24,38.5,6345
1986-07-25,38.5,6345
1986-07-26,38.5,6345
1986-07-27,40.8,6345
1986-07-28,54.3,6345
1986-07-29,64.5,6345
1986-07-30,153.0,6345
1986-08-01,297.0,6345
1986-08-02,214.0,6345
1986-08-03,181.0,6345
1986-08-04,158.0,6345
1986-08-05,139.0,6345
1986-08-06,112.0,6345
1986-08-07,97.1,6345
1986-08-08,87.3,6345
1986-08-09,79.8,6345
1986-08-10,76.3,6345
1986-08-11,74.6,6345
1986-08-12,91.3,6345
1986-08-13,224.0,6345
1986-08-14,575.0,6345
1986-08-15,826.0,6345
1986-08-16,802.0,6345
1986-08-17,605.0,6345
1986-08-18,510.0,6345
1986-08-19,416.0,6345
1986-08-20,328.0,6345
1986-08-21,264.0,6345
1986-08-22,207.0,6345
1986-08-23,181.0,6345
1986-08-24,161.0,6345
1986-08-25,161.0,6345
1986-08-26,150.0,6345
1986-08-27,145.0,6345
1986-08-28,153.0,6345
1986-08-29,172.0,6345
1986-08-30,158.0,6345
1986-09-01,112.0,6345
1986-09-02,93.1,6345
1986-09-03,89.3,6345
1986-09-04,83.5,6345
1986-09-05,81.5,6345
1986-09-06,79.8,6345
1986-09-07,76.3,6345
1986-09-08,73.0,6345
1986-09-09,71.3,6345
1986-09-10,69.6,6345
1986-09-11,69.6,6345
1986-09-12,69.6,6345
1986-09-13,67.8,6345
1986-09-14,67.8,6345
1986-09-15,67.8,6345
1986-09-16,66.1,6345
1986-09-17,66.1,6345
1986-09-18,66.1,6345
1986-09-19,66.1,6345
1986-09-20,66.1,6345
1986-09-21,66.1,6345
1986-09-22,64.5,6345
1986-09-23,63.1,6345
1986-09-24,61.6,6345
1986-09-25,60.1,6345
1986-09-26,58.6,6345
1986-09-27,58.6,6345
1986-09-28,58.6,6345
1986-09-29,58.6,6345
1986-09-30,57.3,6345
1986-10-01,57.3,6345
1986-10-02,57.3,6345
1986-10-03,57.3,6345
1986-10-04,55.8,6345
1986-10-05,54.3,6345
1986-10-06,52.8,6345
1986-10-07,51.5,6345
1986-10-08,47.6,6345
1986-10-09,46.6,6345
1986-10-10,46.6,6345
1986-10-11,46.6,6345
