date,consumption,station_id
1984-06-20,75.2,5328
1984-06-21,53.9,5328
1984-06-22,37.8,5328
1984-06-23,33.9,5328
1984-06-24,35.8,5328
1984-06-25,35.1,5328
1984-06-26,36.2,5328
1984-06-27,36.2,5328
1984-06-28,31.2,5328
1984-06-29,26.1,5328
1984-06-30,24.2,5328
1984-07-01,21.5,5328
1984-07-02,18.7,5328
1984-07-03,16.9,5328
1984-07-04,15.5,5328
1984-07-05,14.6,5328
1984-07-06,13.8,5328
1984-07-07,13.0,5328
1984-07-08,10.3,5328
1984-07-09,7.2,5328
1984-07-10,7.2,5328
1984-07-11,6.54,5328
1984-07-12,5.88,5328
1984-07-13,5.22,5328
1984-07-14,5.66,5328
1984-07-15,6.54,5328
1984-07-16,10.6,5328
1984-07-17,18.7,5328
1984-07-18,23.0,5328
1984-07-19,29.2,5328
1984-07-20,40.1,5328
1984-07-21,45.3,5328
1984-07-22,40.5,5328
1984-07-23,30.8,5328
1984-07-24,25.3,5328
1984-07-25,22.3,5328
1984-07-26,22.6,5328
1984-07-27,27.6,5328
1984-07-28,29.6,5328
1984-07-29,27.6,5328
1984-07-30,25.3,5328
1984-08-01,14.9,5328
1984-08-02,12.7,5328
1984-08-03,10.6,5328
1984-08-04,8.24,5328
1984-08-05,7.2,5328
1984-08-06,6.54,5328
1984-08-07,5.88,5328
1984-08-08,5.88,5328
1984-08-09,5.44,5328
1984-08-10,5.0,5328
1984-08-11,5.22,5328
1984-08-12,6.98,5328
1984-08-13,10.8,5328
1984-08-14,23.8,5328
1984-08-15,31.9,5328
1984-08-16,33.1,5328
1984-08-17,20.5,5328
1984-08-18,30.4,5328
1984-08-19,42.2,5328
1984-08-20,49.3,5328
1984-08-21,54.8,5328
1984-08-22,59.0,5328
1984-08-23,60.1,5328
1984-08-24,50.2,5328
1984-08-25,44.9,5328
1984-08-26,39.7,5328
1984-08-27,31.9,5328
1984-08-28,28.8,5328
1984-08-29,31.5,5328
1984-08-30,35.8,5328
1984-09-01,29.6,5328
1984-09-02,26.1,5328
1984-09-03,23.0,5328
1984-09-04,20.1,5328
1984-09-05,17.4,5328
1984-09-06,14.9,5328
1984-09-07,14.4,5328
1984-09-08,14.4,5328
1984-09-09,13.8,5328
1984-09-10,15.8,5328
1984-09-11,19.8,5328
1984-09-12,26.5,5328
1984-09-13,49.3,5328
1984-09-14,79.0,5328
1984-09-15,110.0,5328
1984-09-16,134.0,5328
1984-09-17,134.0,5328
1984-09-18,113.0,5328
1984-09-19,88.8,5328
1984-09-20,62.7,5328
1984-09-21,57.1,5328
1984-09-22,45.7,5328
1984-09-23,33.9,5328
1984-09-24,26.5,5328
1984-09-25,21.9,5328
1984-09-26,17.7,5328
1984-09-27,16.9,5328
1984-09-28,16.6,5328
1984-09-29,15.5,5328
1984-09-30,14.9,5328
1984-10-01,14.4,5328
1984-10-02,15.8,5328
1984-10-03,16.9,5328
1984-10-04,20.1,5328
1984-10-05,22.3,5328
1984-10-06,30.4,5328
1984-10-07,33.5,5328
1984-10-08,44.0,5328
1984-10-09,52.5,5328
1984-10-10,53.9,5328
1984-10-11,53.4,5328
1984-10-12,51.6,5328
1984-10-13,49.3,5328
1984-10-14,47.1,5328
1984-10-15,46.2,5328
1984-10-16,47.1,5328
1984-10-17,45.7,5328
1984-10-18,42.2,5328
1984-10-19,39.7,5328
1984-10-20,37.4,5328
1984-10-21,37.4,5328
1984-10-22,45.3,5328
1984-10-23,52.0,5328
1984-10-24,63.2,5328
1984-10-25,69.7,5328
1984-10-26,88.1,5328
1984-10-27,119.0,5328
1984-10-28,100.0,5328
1984-10-29,77.1,5328
1984-10-30,59.0,5328
1984-11-01,37.4,5328
1984-11-02,28.0,5328
1984-11-03,28.4,5328
1984-11-04,21.9,5328
1984-11-05,19.8,5328
1984-11-06,20.5,5328
1984-11-07,20.5,5328
1984-11-08,20.1,5328
1984-11-09,20.2,5328
1984-11-10,20.2,5328
1984-11-11,18.3,5328
1984-11-12,16.6,5328
1984-11-13,16.5,5328
1984-11-14,15.9,5328
1984-11-15,14.9,5328
1984-11-16,13.0,5328
1984-11-17,11.9,5328
1984-11-18,11.1,5328
1984-11-19,9.77,5328
1984-11-20,8.93,5328
1984-11-21,8.12,5328
1984-11-22,7.31,5328
1984-11-23,6.57,5328
1984-11-24,6.03,5328
1984-11-25,5.77,5328
1984-11-26,5.27,5328
1984-11-27,4.94,5328
1984-11-28,4.75,5328
1984-11-29,4.56,5328
1984-11-30,4.37,5328
1984-12-01,4.18,5328
1984-12-02,4.0,5328
1984-12-03,3.8,5328
1984-12-04,3.61,5328
1984-12-05,3.42,5328
1984-12-06,3.23,5328
1984-12-07,3.04,5328
1984-12-08,2.97,5328
1984-12-09,2.91,5328
1984-12-10,2.84,5328
1984-12-11,2.78,5328
1984-12-12,2.72,5328
1984-12-13,2.65,5328
1984-12-14,2.59,5328
1984-12-15,2.53,5328
1984-12-16,2.47,5328
1984-12-17,2.4,5328
1984-12-18,2.34,5328
1984-12-19,2.28,5328
1984-12-20,2.21,5328
1984-12-21,2.15,5328
1984-12-22,2.09,5328
1984-12-23,2.02,5328
1984-12-24,1.96,5328
1984-12-25,1.9,5328
1984-12-26,1.84,5328
1984-12-27,1.77,5328
1984-12-28,1.71,5328
1984-12-29,1.65,5328
1984-12-30,1.58,5328
1985-01-01,1.49,5328
1985-01-02,1.46,5328
1985-01-03,1.43,5328
1985-01-04,1.39,5328
1985-01-05,1.36,5328
1985-01-06,1.33,5328
1985-01-07,1.29,5328
1985-01-08,1.26,5328
1985-01-09,1.23,5328
1985-01-10,1.19,5328
1985-01-11,1.16,5328
1985-01-12,1.13,5328
1985-01-13,1.1,5328
1985-01-14,1.06,5328
1985-01-15,1.03,5328
1985-01-16,1.0,5328
1985-01-17,0.96,5328
1985-01-18,0.93,5328
1985-01-19,0.9,5328
1985-01-20,0.86,5328
1985-01-21,0.83,5328
1985-01-22,0.8,5328
1985-01-23,0.77,5328
1985-01-24,0.73,5328
1985-01-25,0.7,5328
1985-01-26,0.67,5328
1985-01-27,0.63,5328
1985-01-28,0.6,5328
1985-01-29,0.58,5328
1985-01-30,0.56,5328
1985-02-01,0.52,5328
1985-02-02,0.49,5328
1985-02-03,0.47,5328
1985-02-04,0.45,5328
1985-02-05,0.43,5328
1985-02-06,0.42,5328
1985-02-07,0.42,5328
1985-02-08,0.42,5328
1985-02-09,0.41,5328
1985-02-10,0.41,5328
1985-02-11,0.4,5328
1985-02-12,0.4,5328
1985-02-13,0.39,5328
1985-02-14,0.39,5328
1985-02-15,0.39,5328
1985-02-16,0.38,5328
1985-02-17,0.38,5328
1985-02-18,0.37,5328
1985-02-19,0.37,5328
1985-02-20,0.36,5328
1985-02-21,0.36,5328
1985-02-22,0.35,5328
1985-02-23,0.35,5328
1985-02-24,0.35,5328
1985-02-25,0.35,5328
1985-02-26,0.34,5328
1985-02-27,0.34,5328
1985-02-28,0.34,5328
1985-03-01,0.33,5328
1985-03-02,0.33,5328
1985-03-03,0.33,5328
1985-03-04,0.33,5328
1985-03-05,0.32,5328
1985-03-06,0.32,5328
1985-03-07,0.32,5328
1985-03-08,0.32,5328
1985-03-09,0.31,5328
1985-03-10,0.31,5328
1985-03-11,0.32,5328
1985-03-12,0.33,5328
1985-03-13,0.33,5328
1985-03-14,0.34,5328
1985-03-15,0.35,5328
1985-03-16,0.36,5328
1985-03-17,0.37,5328
1985-03-18,0.37,5328
1985-03-19,0.38,5328
1985-03-20,0.39,5328
1985-03-21,0.42,5328
1985-03-22,0.44,5328
1985-03-23,0.47,5328
1985-03-24,0.49,5328
1985-03-25,0.52,5328
1985-03-26,0.54,5328
1985-03-27,0.57,5328
1985-03-28,0.59,5328
1985-03-29,0.62,5328
1985-03-30,0.65,5328
1985-04-01,0.85,5328
1985-04-02,0.95,5328
1985-04-03,1.05,5328
1985-04-04,1.12,5328
1985-04-05,1.4,5328
1985-04-06,1.62,5328
1985-04-07,2.35,5328
1985-04-08,3.1,5328
1985-04-09,3.61,5328
1985-04-10,4.78,5328
1985-04-11,7.5,5328
1985-04-12,14.1,5328
1985-04-13,15.1,5328
1985-04-14,15.2,5328
1985-04-15,10.9,5328
1985-04-16,14.9,5328
1985-04-17,15.2,5328
1985-04-18,15.2,5328
1985-04-19,16.0,5328
1985-04-20,17.2,5328
1985-04-21,17.2,5328
1985-04-22,16.0,5328
1985-04-23,15.8,5328
1985-04-24,16.0,5328
1985-04-25,16.9,5328
1985-04-26,18.7,5328
1985-04-27,17.7,5328
1985-04-28,22.3,5328
1985-04-29,35.1,5328
1985-04-30,44.9,5328
1985-05-01,46.2,5328
1985-05-02,38.6,5328
1985-05-03,35.4,5328
1985-05-04,34.7,5328
1985-05-05,44.0,5328
1985-05-06,49.3,5328
1985-05-07,49.7,5328
1985-05-08,49.3,5328
1985-05-09,44.0,5328
1985-05-10,39.3,5328
1985-05-11,38.6,5328
1985-05-12,33.1,5328
1985-05-13,32.1,5328
1985-05-14,35.1,5328
1985-05-15,45.3,5328
1985-05-16,54.4,5328
1985-05-17,63.8,5328
1985-05-18,58.5,5328
1985-05-19,44.4,5328
1985-05-20,36.6,5328
1985-05-21,29.2,5328
1985-05-22,26.5,5328
1985-05-23,21.9,5328
1985-05-24,19.4,5328
1985-05-25,16.9,5328
1985-05-26,14.9,5328
1985-05-27,13.5,5328
1985-05-28,12.4,5328
1985-05-29,11.4,5328
1985-05-30,10.3,5328
1985-06-01,9.28,5328
1985-06-02,9.02,5328
1985-06-03,6.24,5328
1985-06-04,7.46,5328
1985-06-05,7.2,5328
1985-06-06,7.98,5328
1985-06-07,6.98,5328
1985-06-08,6.76,5328
1985-06-09,6.1,5328
1985-06-10,5.66,5328
1985-06-11,5.44,5328
1985-06-12,5.0,5328
1985-06-13,4.66,5328
1985-06-14,4.15,5328
1985-06-15,4.32,5328
1985-06-16,4.49,5328
1985-06-17,4.32,5328
1985-06-18,5.22,5328
1985-06-19,6.54,5328
1985-06-20,6.1,5328
1985-06-21,6.32,5328
1985-06-22,6.1,5328
1985-06-23,7.98,5328
1985-06-24,23.8,5328
1985-06-25,37.8,5328
1985-06-26,46.6,5328
1985-06-27,52.0,5328
1985-06-28,51.6,5328
1985-06-29,51.1,5328
1985-06-30,41.8,5328
1985-07-01,27.6,5328
1985-07-02,24.9,5328
1985-07-03,23.0,5328
1985-07-04,17.7,5328
1985-07-05,21.2,5328
1985-07-06,27.6,5328
1985-07-07,23.4,5328
1985-07-08,17.4,5328
1985-07-09,15.5,5328
1985-07-10,13.8,5328
1985-07-11,11.6,5328
1985-07-12,10.1,5328
1985-07-13,9.02,5328
1985-07-14,9.28,5328
1985-07-15,8.5,5328
1985-07-16,7.46,5328
1985-07-17,6.54,5328
1985-07-18,6.1,5328
1985-07-19,5.66,5328
1985-07-20,5.22,5328
1985-07-21,4.66,5328
1985-07-22,4.66,5328
1985-07-23,4.49,5328
1985-07-24,4.49,5328
1985-07-25,5.22,5328
1985-07-26,5.66,5328
1985-07-27,7.2,5328
1985-07-28,13.2,5328
1985-07-29,16.9,5328
1985-07-30,24.2,5328
1985-08-01,36.2,5328
1985-08-02,35.4,5328
1985-08-03,39.3,5328
1985-08-04,62.2,5328
1985-08-05,83.0,5328
1985-08-06,125.0,5328
1985-08-07,427.0,5328
1985-08-08,450.0,5328
1985-08-09,386.0,5328
1985-08-10,332.0,5328
1985-08-11,279.0,5328
1985-08-12,230.0,5328
1985-08-13,199.0,5328
1985-08-14,185.0,5328
1985-08-15,179.0,5328
1985-08-16,161.0,5328
1985-08-17,142.0,5328
1985-08-18,120.0,5328
1985-08-19,97.6,5328
1985-08-20,73.0,5328
1985-08-21,44.9,5328
1985-08-22,34.3,5328
1985-08-23,28.8,5328
1985-08-24,23.8,5328
1985-08-25,21.2,5328
1985-08-26,19.1,5328
1985-08-27,18.0,5328
1985-08-28,19.8,5328
1985-08-29,25.7,5328
1985-08-30,26.5,5328
1985-09-01,29.2,5328
1985-09-02,24.2,5328
1985-09-03,18.7,5328
1985-09-04,17.2,5328
1985-09-05,16.3,5328
1985-09-06,21.2,5328
1985-09-07,35.1,5328
1985-09-08,44.0,5328
1985-09-09,48.4,5328
1985-09-10,53.9,5328
1985-09-11,61.1,5328
1985-09-12,64.8,5328
1985-09-13,54.4,5328
1985-09-14,39.0,5328
1985-09-15,29.2,5328
1985-09-16,26.9,5328
1985-09-17,23.0,5328
1985-09-18,21.2,5328
1985-09-19,20.1,5328
1985-09-20,19.1,5328
1985-09-21,20.5,5328
1985-09-22,20.1,5328
1985-09-23,20.1,5328
1985-09-24,24.5,5328
1985-09-25,29.6,5328
1985-09-26,31.2,5328
1985-09-27,28.4,5328
1985-09-28,24.5,5328
1985-09-29,21.9,5328
1985-09-30,20.1,5328
1985-10-01,19.1,5328
1985-10-02,23.0,5328
1985-10-03,33.9,5328
1985-10-04,46.6,5328
1985-10-05,60.1,5328
1985-10-06,70.3,5328
1985-10-07,82.3,5328
1985-10-08,95.1,5328
1985-10-09,93.5,5328
1985-10-10,84.5,5328
1985-10-11,62.7,5328
1985-10-12,47.1,5328
1985-10-13,40.5,5328
1985-10-14,41.4,5328
1985-10-15,46.6,5328
1985-10-16,47.5,5328
1985-10-17,40.1,5328
1985-10-18,37.4,5328
1985-10-19,37.0,5328
1985-10-20,37.8,5328
1985-10-21,35.1,5328
1985-10-22,28.8,5328
1985-10-23,23.8,5328
1985-10-24,20.1,5328
1985-10-25,18.4,5328
1985-10-26,18.4,5328
1985-10-27,17.7,5328
1985-10-28,16.9,5328
1985-10-29,16.3,5328
1985-10-30,17.2,5328
1985-11-01,17.2,5328
1985-11-02,15.5,5328
1985-11-03,14.9,5328
1985-11-04,14.6,5328
1985-11-05,14.6,5328
1985-11-06,14.1,5328
1985-11-07,13.5,5328
1985-11-08,13.0,5328
1985-11-09,10.6,5328
1985-11-10,10.2,5328
1985-11-11,8.35,5328
1985-11-12,7.85,5328
1985-11-13,7.42,5328
1985-11-14,7.19,5328
1985-11-15,6.96,5328
1985-11-16,6.73,5328
1985-11-17,6.5,5328
1985-11-18,6.27,5328
1985-11-19,6.04,5328
1985-11-20,5.81,5328
1985-11-21,5.59,5328
1985-11-22,5.36,5328
1985-11-23,5.13,5328
1985-11-24,4.9,5328
1985-11-25,4.67,5328
1985-11-26,4.44,5328
1985-11-27,4.32,5328
1985-11-28,4.2,5328
1985-11-29,4.08,5328
1985-11-30,3.96,5328
1985-12-01,3.84,5328
1985-12-02,3.72,5328
1985-12-03,3.6,5328
1985-12-04,3.48,5328
1985-12-05,3.36,5328
1985-12-06,3.25,5328
1985-12-07,3.13,5328
1985-12-08,3.01,5328
1985-12-09,2.89,5328
1985-12-10,2.77,5328
1985-12-11,2.65,5328
1985-12-12,2.53,5328
1985-12-13,2.41,5328
1985-12-14,2.29,5328
1985-12-15,2.17,5328
1985-12-16,2.05,5328
1985-12-17,2.01,5328
1985-12-18,1.98,5328
1985-12-19,1.95,5328
1985-12-20,1.92,5328
1985-12-21,1.89,5328
1985-12-22,1.85,5328
1985-12-23,1.82,5328
1985-12-24,1.79,5328
1985-12-25,1.76,5328
1985-12-26,1.73,5328
1985-12-27,1.69,5328
1985-12-28,1.66,5328
1985-12-29,1.63,5328
1985-12-30,1.6,5328
1986-01-01,1.53,5328
1986-01-02,1.5,5328
1986-01-03,1.47,5328
1986-01-04,1.44,5328
1986-01-05,1.41,5328
1986-01-06,1.37,5328
1986-01-07,1.34,5328
1986-01-08,1.31,5328
1986-01-09,1.31,5328
1986-01-10,1.3,5328
1986-01-11,1.3,5328
1986-01-12,1.3,5328
1986-01-13,1.3,5328
1986-01-14,1.3,5328
1986-01-15,1.29,5328
1986-01-16,1.29,5328
1986-01-17,1.29,5328
1986-01-18,1.29,5328
1986-01-19,1.28,5328
1986-01-20,1.28,5328
1986-01-21,1.28,5328
1986-01-22,1.28,5328
1986-01-23,1.27,5328
1986-01-24,1.27,5328
1986-01-25,1.27,5328
1986-01-26,1.27,5328
1986-01-27,1.26,5328
1986-01-28,1.26,5328
1986-01-29,1.26,5328
1986-01-30,1.26,5328
1986-02-01,1.25,5328
1986-02-02,1.25,5328
1986-02-03,1.25,5328
1986-02-04,1.24,5328
1986-02-05,1.24,5328
1986-02-06,1.24,5328
1986-02-07,1.24,5328
1986-02-08,1.24,5328
1986-02-09,1.24,5328
1986-02-10,1.23,5328
1986-02-11,1.23,5328
1986-02-12,1.23,5328
1986-02-13,1.23,5328
1986-02-14,1.23,5328
1986-02-15,1.23,5328
1986-02-16,1.23,5328
1986-02-17,1.22,5328
1986-02-18,1.22,5328
1986-02-19,1.22,5328
1986-02-20,1.22,5328
1986-02-21,1.22,5328
1986-02-22,1.22,5328
1986-02-23,1.22,5328
1986-02-24,1.21,5328
1986-02-25,1.21,5328
1986-02-26,1.21,5328
1986-02-27,1.21,5328
1986-02-28,1.23,5328
1986-03-01,1.24,5328
1986-03-02,1.26,5328
1986-03-03,1.28,5328
1986-03-04,1.3,5328
1986-03-05,1.31,5328
1986-03-06,1.33,5328
1986-03-07,1.35,5328
1986-03-08,1.37,5328
1986-03-09,1.38,5328
1986-03-10,1.4,5328
1986-03-11,1.42,5328
1986-03-12,1.44,5328
1986-03-13,1.45,5328
1986-03-14,1.47,5328
1986-03-15,1.49,5328
1986-03-16,1.51,5328
1986-03-17,1.52,5328
1986-03-18,1.54,5328
1986-03-19,1.54,5328
1986-03-20,1.55,5328
1986-03-21,1.55,5328
1986-03-22,1.55,5328
1986-03-23,1.55,5328
1986-03-24,1.56,5328
1986-03-25,1.56,5328
1986-03-26,1.56,5328
1986-03-27,1.56,5328
1986-03-28,1.57,5328
1986-03-29,1.57,5328
1986-03-30,1.57,5328
1986-04-01,1.58,5328
1986-04-02,1.58,5328
1986-04-03,1.58,5328
1986-04-04,1.88,5328
1986-04-05,2.23,5328
1986-04-06,3.05,5328
1986-04-07,4.16,5328
1986-04-08,5.28,5328
1986-04-09,5.94,5328
1986-04-10,6.53,5328
1986-04-11,7.21,5328
1986-04-12,8.33,5328
1986-04-13,10.1,5328
1986-04-14,11.3,5328
1986-04-15,10.4,5328
1986-04-16,8.23,5328
1986-04-17,9.56,5328
1986-04-18,12.0,5328
1986-04-19,12.3,5328
1986-04-20,13.5,5328
1986-04-21,16.9,5328
1986-04-22,24.9,5328
1986-04-23,31.5,5328
1986-04-24,36.6,5328
1986-04-25,35.8,5328
1986-04-26,35.4,5328
1986-04-27,35.8,5328
1986-04-28,37.8,5328
1986-04-29,40.9,5328
1986-04-30,48.8,5328
1986-05-01,58.1,5328
1986-05-02,59.5,5328
1986-05-03,51.6,5328
1986-05-04,47.1,5328
1986-05-05,42.7,5328
1986-05-06,36.2,5328
1986-05-07,31.9,5328
1986-05-08,29.6,5328
1986-05-09,27.3,5328
1986-05-10,26.1,5328
1986-05-11,23.4,5328
1986-05-12,20.1,5328
1986-05-13,16.9,5328
1986-05-14,15.5,5328
1986-05-15,15.5,5328
1986-05-16,21.23,5328
1986-05-17,34.3,5328
1986-05-18,43.1,5328
1986-05-19,53.0,5328
1986-05-20,63.2,5328
1986-05-21,75.8,5328
1986-05-22,81.0,5328
1986-05-23,77.1,5328
1986-05-24,68.6,5328
1986-05-25,57.1,5328
1986-05-26,50.2,5328
1986-05-27,46.2,5328
1986-05-28,43.1,5328
1986-05-29,41.8,5328
1986-05-30,39.0,5328
1986-06-01,38.2,5328
1986-06-02,34.3,5328
1986-06-03,30.0,5328
1986-06-04,26.9,5328
1986-06-05,24.9,5328
1986-06-06,21.9,5328
1986-06-07,19.4,5328
1986-06-08,17.4,5328
1986-06-09,15.5,5328
1986-06-10,14.1,5328
1986-06-11,13.2,5328
1986-06-12,12.1,5328
1986-06-13,11.1,5328
1986-06-14,10.1,5328
1986-06-15,9.02,5328
1986-06-16,8.24,5328
1986-06-17,7.72,5328
1986-06-18,7.2,5328
1986-06-19,6.98,5328
1986-06-20,6.76,5328
1986-06-21,6.76,5328
1986-06-22,6.76,5328
1986-06-23,6.76,5328
1986-06-24,6.76,5328
1986-06-25,6.54,5328
1986-06-26,5.66,5328
1986-06-27,5.44,5328
1986-06-28,5.22,5328
1986-06-29,5.0,5328
1986-06-30,4.66,5328
1986-07-01,4.49,5328
1986-07-02,4.32,5328
1986-07-03,3.98,5328
1986-07-04,3.64,5328
1986-07-05,3.3,5328
1986-07-06,3.0,5328
1986-07-07,2.7,5328
1986-07-08,2.39,5328
1986-07-09,2.09,5328
1986-07-10,1.94,5328
1986-07-11,1.94,5328
1986-07-12,2.7,5328
1986-07-13,3.15,5328
1986-07-14,3.64,5328
1986-07-15,5.0,5328
1986-07-16,4.49,5328
1986-07-17,4.15,5328
1986-07-18,3.81,5328
1986-07-19,3.3,5328
1986-07-20,3.15,5328
1986-07-21,3.15,5328
1986-07-22,3.15,5328
1986-07-23,3.15,5328
1986-07-24,3.15,5328
1986-07-25,3.47,5328
1986-07-26,3.47,5328
1986-07-27,3.47,5328
1986-07-28,3.3,5328
1986-07-29,3.47,5328
1986-07-30,3.64,5328
1986-08-01,4.15,5328
1986-08-02,4.32,5328
1986-08-03,4.66,5328
1986-08-04,4.66,5328
1986-08-05,4.83,5328
1986-08-06,5.0,5328
1986-08-07,5.0,5328
1986-08-08,4.66,5328
1986-08-09,5.44,5328
1986-08-10,5.66,5328
1986-08-11,5.22,5328
1986-08-12,4.66,5328
1986-08-13,4.49,5328
1986-08-14,4.32,5328
1986-08-15,4.83,5328
1986-08-16,5.44,5328
1986-08-17,7.46,5328
1986-08-18,9.28,5328
1986-08-19,8.5,5328
1986-08-20,6.98,5328
1986-08-21,6.1,5328
1986-08-22,5.44,5328
1986-08-23,4.83,5328
1986-08-24,4.49,5328
1986-08-25,4.15,5328
1986-08-26,3.81,5328
1986-08-27,3.47,5328
1986-08-28,3.3,5328
1986-08-29,3.15,5328
1986-08-30,3.3,5328
1986-09-01,4.32,5328
1986-09-02,6.1,5328
1986-09-03,8.24,5328
1986-09-04,8.24,5328
1986-09-05,7.72,5328
1986-09-06,7.72,5328
1986-09-07,11.1,5328
1986-09-08,16.6,5328
1986-09-09,16.9,5328
1986-09-10,14.4,5328
1986-09-11,11.9,5328
1986-09-12,9.8,5328
1986-09-13,8.24,5328
1986-09-14,7.2,5328
1986-09-15,6.54,5328
1986-09-16,5.66,5328
1986-09-17,5.22,5328
1986-09-18,5.0,5328
1986-09-19,5.44,5328
1986-09-20,7.98,5328
1986-09-21,16.3,5328
1986-09-22,21.9,5328
1986-09-23,17.7,5328
1986-09-24,16.6,5328
1986-09-25,17.4,5328
1986-09-26,22.6,5328
1986-09-27,31.2,5328
1986-09-28,29.2,5328
1986-09-29,26.1,5328
1986-09-30,24.9,5328
1986-10-01,24.2,5328
1986-10-02,21.9,5328
1986-10-03,16.9,5328
1986-10-04,15.5,5328
1986-10-05,13.5,5328
1986-10-06,12.4,5328
1986-10-07,11.1,5328
1986-10-08,10.6,5328
1986-10-09,10.6,5328
1986-10-10,10.1,5328
1986-10-11,9.54,5328
1986-10-12,9.02,5328
1986-10-13,8.5,5328
