date,consumption,station_id
1991-07-05,32.0,5135
1991-07-06,33.801,5135
1991-07-07,32.0,5135
1991-07-08,29.398,5135
1991-07-09,38.398,5135
1991-07-10,35.5,5135
1991-07-11,37.398,5135
1991-07-12,63.102,5135
1991-07-13,60.801,5135
1991-07-14,56.199,5135
1991-07-15,50.699,5135
1991-07-16,49.602,5135
1991-07-17,49.602,5135
1991-07-18,65.398,5135
1991-07-19,72.898,5135
1991-07-20,66.5,5135
1991-07-21,72.898,5135
1991-07-22,110.0,5135
1991-07-23,124.0,5135
1991-07-24,143.0,5135
1991-07-25,166.0,5135
1991-07-26,169.0,5135
1991-07-27,160.0,5135
1991-07-28,139.0,5135
1991-07-29,129.0,5135
1991-07-30,108.0,5135
1991-08-01,93.301,5135
1991-08-02,81.0,5135
1991-08-03,72.898,5135
1991-08-04,66.5,5135
1991-08-05,64.199,5135
1991-08-06,56.199,5135
1991-08-07,49.602,5135
1991-08-08,44.301,5135
1991-08-09,39.398,5135
1991-08-10,35.5,5135
1991-08-11,32.0,5135
1991-08-12,28.5,5135
1991-08-13,25.898,5135
1991-08-14,25.0,5135
1991-08-15,25.0,5135
1991-08-16,23.301,5135
1991-08-17,20.801,5135
1991-08-18,19.199,5135
1991-08-19,17.801,5135
1991-08-20,17.102,5135
1991-08-21,15.7,5135
1991-08-22,14.4,5135
1991-08-23,13.1,5135
1991-08-24,11.8,5135
1991-08-25,11.8,5135
1991-08-26,11.1,5135
1991-08-27,10.5,5135
1991-08-28,9.86,5135
1991-08-29,8.76,5135
1991-08-30,8.76,5135
1991-09-01,7.88,5135
1991-09-02,7.88,5135
1991-09-03,7.88,5135
1991-09-04,7.54,5135
1991-09-05,7.19,5135
1991-09-06,9.31,5135
1991-09-07,11.1,5135
1991-09-08,9.86,5135
1991-09-09,9.31,5135
1991-09-10,9.32,5135
1991-09-11,11.8,5135
1991-09-12,14.4,5135
1991-09-13,13.1,5135
1991-09-14,11.8,5135
1991-09-15,10.5,5135
1991-09-16,9.31,5135
1991-09-17,8.32,5135
1991-09-18,8.32,5135
1991-09-19,7.54,5135
1991-09-20,7.19,5135
1991-09-21,6.97,5135
1991-09-22,7.54,5135
1991-09-23,7.88,5135
1991-09-24,7.19,5135
1991-09-25,7.19,5135
1991-09-26,6.97,5135
1991-09-27,6.75,5135
1991-09-28,6.75,5135
1991-09-29,7.88,5135
1991-09-30,8.76,5135
1991-10-01,7.88,5135
1991-10-02,7.88,5135
1991-10-03,7.88,5135
1991-10-04,7.88,5135
1991-10-05,7.54,5135
1991-10-06,7.19,5135
1991-10-07,7.19,5135
1991-10-08,6.75,5135
1991-10-09,6.97,5135
1991-10-10,7.19,5135
1991-10-11,6.75,5135
1991-10-12,6.75,5135
1991-10-13,6.58,5135
1991-10-14,6.4,5135
1991-10-15,8.32,5135
1991-10-16,9.31,5135
1991-10-17,12.4,5135
1991-10-18,32.0,5135
1991-10-19,52.898,5135
1991-10-20,46.301,5135
1991-10-21,41.398,5135
1991-10-22,37.398,5135
1991-10-23,34.602,5135
1991-10-24,32.898,5135
1991-10-25,32.898,5135
1991-10-26,31.102,5135
1991-10-27,32.898,5135
1991-10-28,40.398,5135
1991-10-29,40.398,5135
1991-10-30,38.398,5135
1991-11-01,35.5,5135
1991-11-02,33.801,5135
1991-11-03,33.801,5135
1991-11-04,32.898,5135
1991-11-05,32.898,5135
1991-11-06,31.0,5135
1991-11-07,30.0,5135
1991-11-08,28.5,5135
1991-11-09,27.0,5135
1991-11-10,25.0,5135
1991-11-11,24.0,5135
1991-11-12,24.5,5135
1991-11-13,25.0,5135
1991-11-14,26.0,5135
1991-11-15,26.5,5135
1991-11-16,27.0,5135
1991-11-17,24.0,5135
1991-11-18,22.0,5135
1991-11-19,19.5,5135
1991-11-20,17.5,5135
1991-11-21,16.0,5135
1991-11-22,14.0,5135
1991-11-23,12.5,5135
1991-11-24,11.5,5135
1991-11-25,10.0,5135
1991-11-26,9.5,5135
1991-11-27,8.5,5135
1991-11-28,8.0,5135
1991-11-29,7.0,5135
1991-11-30,6.5,5135
1991-12-01,6.0,5135
1991-12-02,5.5,5135
1991-12-03,5.0,5135
1991-12-04,5.0,5135
1991-12-05,5.0,5135
1991-12-06,4.5,5135
1991-12-07,4.5,5135
1991-12-08,4.5,5135
1991-12-09,4.5,5135
1991-12-10,4.25,5135
1991-12-11,4.37,5135
1991-12-12,4.49,5135
1991-12-13,4.6,5135
1991-12-14,4.72,5135
1991-12-15,4.84,5135
1991-12-16,4.96,5135
1991-12-17,5.08,5135
1991-12-18,5.19,5135
1991-12-19,5.31,5135
1991-12-20,5.43,5135
1991-12-21,5.33,5135
1991-12-22,5.22,5135
1991-12-23,5.12,5135
1991-12-24,5.02,5135
1991-12-25,4.92,5135
1991-12-26,4.81,5135
1991-12-27,4.71,5135
1991-12-28,4.61,5135
1991-12-29,4.51,5135
1991-12-30,4.4,5135
1992-01-01,4.25,5135
1992-01-02,4.19,5135
1992-01-03,4.14,5135
1992-01-04,4.09,5135
1992-01-05,4.04,5135
1992-01-06,3.98,5135
1992-01-07,3.93,5135
1992-01-08,3.88,5135
1992-01-09,3.83,5135
1992-01-10,3.77,5135
1992-01-11,3.72,5135
1992-01-12,3.67,5135
1992-01-13,3.62,5135
1992-01-14,3.56,5135
1992-01-15,3.51,5135
1992-01-16,3.48,5135
1992-01-17,3.44,5135
1992-01-18,3.41,5135
1992-01-19,3.38,5135
1992-01-20,3.34,5135
1992-01-21,3.31,5135
1992-01-22,3.28,5135
1992-01-23,3.25,5135
1992-01-24,3.21,5135
1992-01-25,3.18,5135
1992-01-26,3.15,5135
1992-01-27,3.11,5135
1992-01-28,3.08,5135
1992-01-29,3.05,5135
1992-01-30,3.01,5135
1992-02-01,2.85,5135
1992-02-02,2.71,5135
1992-02-03,2.58,5135
1992-02-04,2.45,5135
1992-02-05,2.31,5135
1992-02-06,2.18,5135
1992-02-07,2.05,5135
1992-02-08,1.91,5135
1992-02-09,1.78,5135
1992-02-10,1.65,5135
1992-02-11,1.51,5135
1992-02-12,1.38,5135
1992-02-13,1.25,5135
1992-02-14,1.11,5135
1992-02-15,0.98,5135
1992-02-16,1.08,5135
1992-02-17,1.17,5135
1992-02-18,1.27,5135
1992-02-19,1.37,5135
1992-02-20,1.47,5135
1992-02-21,1.56,5135
1992-02-22,1.66,5135
1992-02-23,1.76,5135
1992-02-24,1.85,5135
1992-02-25,1.95,5135
1992-02-26,2.05,5135
1992-02-27,2.15,5135
1992-02-28,2.24,5135
1992-02-29,2.34,5135
1992-03-01,2.36,5135
1992-03-02,2.38,5135
1992-03-03,2.4,5135
1992-03-04,2.42,5135
1992-03-05,2.44,5135
1992-03-06,2.46,5135
1992-03-07,2.48,5135
1992-03-08,2.5,5135
1992-03-09,2.52,5135
1992-03-10,2.54,5135
1992-03-11,2.58,5135
1992-03-12,2.62,5135
1992-03-13,2.67,5135
1992-03-14,2.71,5135
1992-03-15,2.75,5135
1992-03-16,2.76,5135
1992-03-17,2.77,5135
1992-03-18,2.78,5135
1992-03-19,2.79,5135
1992-03-20,2.8,5135
1992-03-21,3.1,5135
1992-03-22,3.4,5135
1992-03-23,3.75,5135
1992-03-24,4.5,5135
1992-03-25,5.4,5135
1992-03-26,5.25,5135
1992-03-27,5.2,5135
1992-03-28,5.6,5135
1992-03-29,6.05,5135
1992-03-30,7.1,5135
1992-04-01,9.6,5135
1992-04-02,12.4,5135
1992-04-03,11.8,5135
1992-04-04,15.6,5135
1992-04-05,20.898,5135
1992-04-06,21.602,5135
1992-04-07,22.398,5135
1992-04-08,21.602,5135
1992-04-09,20.898,5135
1992-04-10,20.898,5135
1992-04-11,19.5,5135
1992-04-12,18.102,5135
1992-04-13,18.102,5135
1992-04-14,16.801,5135
1992-04-15,16.801,5135
1992-04-16,15.5,5135
1992-04-17,13.3,5135
1992-04-18,12.4,5135
1992-04-19,13.3,5135
1992-04-20,20.199,5135
1992-04-21,18.801,5135
1992-04-22,20.898,5135
1992-04-23,34.801,5135
1992-04-24,46.5,5135
1992-04-25,57.0,5135
1992-04-26,55.898,5135
1992-04-27,51.699,5135
1992-04-28,49.602,5135
1992-04-29,44.398,5135
1992-04-30,40.398,5135
1992-05-01,37.5,5135
1992-05-02,36.602,5135
1992-05-03,32.102,5135
1992-05-04,30.398,5135
1992-05-05,29.5,5135
1992-05-06,27.0,5135
1992-05-07,26.199,5135
1992-05-08,30.398,5135
1992-05-09,34.801,5135
1992-05-10,41.398,5135
1992-05-11,43.398,5135
1992-05-12,37.5,5135
1992-05-13,32.102,5135
1992-05-14,30.398,5135
1992-05-15,32.102,5135
1992-05-16,33.0,5135
1992-05-17,31.199,5135
1992-05-18,37.5,5135
1992-05-19,41.398,5135
1992-05-20,45.5,5135
1992-05-21,45.5,5135
1992-05-22,44.398,5135
1992-05-23,44.398,5135
1992-05-24,45.5,5135
1992-05-25,47.5,5135
1992-05-26,75.0,5135
1992-05-27,77.398,5135
1992-05-28,76.199,5135
1992-05-29,77.398,5135
1992-05-30,79.801,5135
1992-06-01,70.398,5135
1992-06-02,65.898,5135
1992-06-03,62.5,5135
1992-06-04,59.199,5135
1992-06-05,55.898,5135
1992-06-06,51.699,5135
1992-06-07,46.5,5135
1992-06-08,44.398,5135
1992-06-09,47.5,5135
1992-06-10,72.699,5135
1992-06-11,91.801,5135
1992-06-12,89.102,5135
1992-06-13,87.699,5135
1992-06-14,81.0,5135
1992-06-15,78.602,5135
1992-06-16,75.0,5135
1992-06-17,87.699,5135
1992-06-18,102.0,5135
1992-06-19,98.898,5135
1992-06-20,103.0,5135
1992-06-21,105.0,5135
1992-06-22,93.199,5135
1992-06-23,81.0,5135
1992-06-24,72.699,5135
1992-06-25,65.898,5135
1992-06-26,59.199,5135
1992-06-27,55.898,5135
1992-06-28,52.699,5135
1992-06-29,50.602,5135
1992-06-30,54.898,5135
1992-07-01,72.699,5135
1992-07-02,83.699,5135
1992-07-03,85.0,5135
1992-07-04,75.0,5135
1992-07-05,69.301,5135
1992-07-06,64.699,5135
1992-07-07,53.5,5135
1992-07-08,41.398,5135
1992-07-09,34.801,5135
1992-07-10,33.0,5135
1992-07-11,32.102,5135
1992-07-12,28.602,5135
1992-07-13,26.199,5135
1992-07-14,23.102,5135
1992-07-15,20.898,5135
1992-07-16,19.5,5135
1992-07-17,18.801,5135
1992-07-18,17.398,5135
1992-07-19,16.801,5135
1992-07-20,16.199,5135
1992-07-21,15.5,5135
1992-07-22,15.5,5135
1992-07-23,15.5,5135
1992-07-24,16.199,5135
1992-07-25,16.801,5135
1992-07-26,16.801,5135
1992-07-27,19.5,5135
1992-07-28,16.801,5135
1992-07-29,14.3,5135
1992-07-30,16.199,5135
1992-08-01,77.398,5135
1992-08-02,73.898,5135
1992-08-03,50.602,5135
1992-08-04,45.5,5135
1992-08-05,41.398,5135
1992-08-06,33.0,5135
1992-08-07,28.602,5135
1992-08-08,25.398,5135
1992-08-09,21.602,5135
1992-08-10,18.801,5135
1992-08-11,16.801,5135
1992-08-12,16.199,5135
1992-08-13,18.102,5135
1992-08-14,23.102,5135
1992-08-15,31.199,5135
1992-08-16,28.602,5135
1992-08-17,25.398,5135
1992-08-18,23.102,5135
1992-08-19,20.898,5135
1992-08-20,20.199,5135
1992-08-21,20.199,5135
1992-08-22,18.801,5135
1992-08-23,16.199,5135
1992-08-24,14.9,5135
1992-08-25,14.9,5135
1992-08-26,14.3,5135
1992-08-27,14.3,5135
1992-08-28,13.3,5135
1992-08-29,13.3,5135
1992-08-30,12.9,5135
1992-09-01,12.4,5135
1992-09-02,14.9,5135
1992-09-03,31.199,5135
1992-09-04,45.5,5135
1992-09-05,41.398,5135
1992-09-06,39.5,5135
1992-09-07,45.5,5135
1992-09-08,93.199,5135
1992-09-09,260.0,5135
1992-09-10,335.0,5135
1992-09-11,240.0,5135
1992-09-12,171.0,5135
1992-09-13,125.0,5135
1992-09-14,106.0,5135
1992-09-15,102.0,5135
1992-09-16,93.199,5135
1992-09-17,78.602,5135
1992-09-18,70.398,5135
1992-09-19,63.602,5135
1992-09-20,52.699,5135
1992-09-21,46.5,5135
1992-09-22,41.398,5135
1992-09-23,38.5,5135
1992-09-24,34.801,5135
1992-09-25,31.199,5135
1992-09-26,27.801,5135
1992-09-27,24.602,5135
1992-09-28,21.602,5135
1992-09-29,20.898,5135
1992-09-30,23.102,5135
1992-10-01,65.898,5135
1992-10-02,90.5,5135
1992-10-03,64.699,5135
1992-10-04,57.0,5135
1992-10-05,49.602,5135
1992-10-06,43.398,5135
1992-10-07,37.5,5135
1992-10-08,34.801,5135
1992-10-09,32.102,5135
1992-10-10,29.5,5135
1992-10-11,27.801,5135
1992-10-12,27.801,5135
1992-10-13,27.801,5135
1992-10-14,27.801,5135
1992-10-15,27.801,5135
1992-10-16,27.0,5135
1992-10-17,27.0,5135
1992-10-18,26.199,5135
1992-10-19,26.199,5135
1992-10-20,26.199,5135
1992-10-21,26.199,5135
1992-10-22,23.898,5135
1992-10-23,21.602,5135
1992-10-24,20.199,5135
1992-10-25,23.898,5135
1992-10-26,38.5,5135
1992-10-27,45.5,5135
1992-10-28,40.398,5135
1992-10-29,37.5,5135
1992-10-30,35.699,5135
1992-11-01,34.801,5135
1992-11-02,31.199,5135
1992-11-03,23.898,5135
1992-11-04,24.602,5135
1992-11-05,23.898,5135
1992-11-06,22.398,5135
1992-11-07,20.898,5135
1992-11-08,18.801,5135
1992-11-09,18.301,5135
1992-11-10,17.801,5135
1992-11-11,17.301,5135
1992-11-12,16.801,5135
1992-11-13,16.301,5135
1992-11-14,15.8,5135
1992-11-15,15.3,5135
1992-11-16,14.8,5135
1992-11-17,14.3,5135
1992-11-18,13.8,5135
1992-11-19,13.3,5135
1992-11-20,12.8,5135
1992-11-21,12.3,5135
1992-11-22,11.8,5135
1992-11-23,11.3,5135
1992-11-24,10.8,5135
1992-11-25,10.3,5135
1992-11-26,9.77,5135
1992-11-27,9.26,5135
1992-11-28,8.76,5135
1992-11-29,8.26,5135
1992-11-30,8.31,5135
1992-12-01,8.35,5135
1992-12-02,8.4,5135
1992-12-03,8.44,5135
1992-12-04,8.49,5135
1992-12-05,8.53,5135
1992-12-06,8.58,5135
1992-12-07,8.62,5135
1992-12-08,8.67,5135
1992-12-09,8.71,5135
1992-12-10,8.76,5135
1992-12-11,8.8,5135
1992-12-12,8.85,5135
1992-12-13,8.89,5135
1992-12-14,8.94,5135
1992-12-15,8.98,5135
1992-12-16,9.03,5135
1992-12-17,8.95,5135
1992-12-18,8.87,5135
1992-12-19,8.79,5135
1992-12-20,8.71,5135
1992-12-21,8.63,5135
1992-12-22,8.55,5135
1992-12-23,8.47,5135
1992-12-24,8.4,5135
1992-12-25,8.32,5135
1992-12-26,8.24,5135
1992-12-27,8.16,5135
1992-12-28,8.08,5135
1992-12-29,8.0,5135
1992-12-30,7.92,5135
1993-01-01,7.93,5135
1993-01-02,8.02,5135
1993-01-03,8.12,5135
1993-01-04,8.21,5135
1993-01-05,8.3,5135
1993-01-06,8.39,5135
1993-01-07,8.48,5135
1993-01-08,8.58,5135
1993-01-09,8.67,5135
1993-01-10,8.76,5135
1993-01-11,8.85,5135
1993-01-12,8.94,5135
1993-01-13,9.04,5135
1993-01-14,9.13,5135
1993-01-15,9.22,5135
1993-01-16,8.98,5135
1993-01-17,8.75,5135
1993-01-18,8.51,5135
1993-01-19,8.28,5135
1993-01-20,8.04,5135
1993-01-21,7.8,5135
1993-01-22,7.57,5135
1993-01-23,7.33,5135
1993-01-24,7.09,5135
1993-01-25,6.86,5135
1993-01-26,6.62,5135
1993-01-27,6.39,5135
1993-01-28,6.15,5135
1993-01-29,5.91,5135
1993-01-30,5.68,5135
1993-02-01,5.47,5135
1993-02-02,5.49,5135
1993-02-03,5.52,5135
1993-02-04,5.54,5135
1993-02-05,5.57,5135
1993-02-06,5.59,5135
1993-02-07,5.62,5135
1993-02-08,5.64,5135
1993-02-09,5.67,5135
1993-02-10,5.69,5135
1993-02-11,5.72,5135
1993-02-12,5.74,5135
1993-02-13,5.77,5135
1993-02-14,5.79,5135
1993-02-15,5.82,5135
1993-02-16,5.72,5135
1993-02-17,5.63,5135
1993-02-18,5.53,5135
1993-02-19,5.43,5135
1993-02-20,5.34,5135
1993-02-21,5.24,5135
1993-02-22,5.14,5135
1993-02-23,5.04,5135
1993-02-24,4.95,5135
1993-02-25,4.85,5135
1993-02-26,4.75,5135
1993-02-27,4.66,5135
1993-02-28,4.56,5135
1993-03-01,4.57,5135
1993-03-02,4.58,5135
1993-03-03,4.59,5135
1993-03-04,4.6,5135
1993-03-05,4.61,5135
1993-03-06,4.62,5135
1993-03-07,4.63,5135
1993-03-08,4.64,5135
1993-03-09,4.65,5135
1993-03-10,4.66,5135
1993-03-11,4.54,5135
1993-03-12,4.42,5135
1993-03-13,4.31,5135
1993-03-14,4.19,5135
1993-03-15,4.07,5135
1993-03-16,3.95,5135
1993-03-17,3.83,5135
1993-03-18,3.71,5135
1993-03-19,3.6,5135
1993-03-20,3.48,5135
1993-03-21,3.36,5135
1993-03-22,3.78,5135
1993-03-23,4.32,5135
1993-03-24,4.72,5135
1993-03-25,5.16,5135
1993-03-26,5.68,5135
1993-03-27,6.22,5135
1993-03-28,6.93,5135
1993-03-29,7.56,5135
1993-03-30,8.35,5135
1993-04-01,13.6,5135
1993-04-02,18.699,5135
1993-04-03,25.898,5135
1993-04-04,32.301,5135
1993-04-05,32.199,5135
1993-04-06,30.801,5135
1993-04-07,29.898,5135
1993-04-08,27.199,5135
1993-04-09,28.898,5135
1993-04-10,29.5,5135
1993-04-11,27.801,5135
1993-04-12,27.801,5135
1993-04-13,32.102,5135
1993-04-14,33.898,5135
1993-04-15,42.398,5135
1993-04-16,48.5,5135
1993-04-17,52.699,5135
1993-04-18,61.398,5135
1993-04-19,69.301,5135
1993-04-20,63.602,5135
1993-04-21,60.301,5135
1993-04-22,58.102,5135
1993-04-23,55.898,5135
1993-04-24,54.898,5135
1993-04-25,54.898,5135
1993-04-26,53.801,5135
1993-04-27,54.898,5135
1993-04-28,53.801,5135
1993-04-29,50.602,5135
1993-04-30,47.5,5135
1993-05-01,43.398,5135
1993-05-02,41.398,5135
1993-05-03,40.398,5135
1993-05-04,39.5,5135
1993-05-05,42.398,5135
1993-05-06,47.5,5135
1993-05-07,50.602,5135
1993-05-08,50.602,5135
1993-05-09,51.699,5135
1993-05-10,49.602,5135
1993-05-11,48.5,5135
1993-05-12,46.5,5135
1993-05-13,44.398,5135
1993-05-14,42.398,5135
1993-05-15,40.398,5135
1993-05-16,38.5,5135
1993-05-17,35.699,5135
1993-05-18,35.699,5135
1993-05-19,36.602,5135
1993-05-20,37.5,5135
1993-05-21,38.5,5135
1993-05-22,36.602,5135
1993-05-23,35.699,5135
1993-05-24,35.699,5135
1993-05-25,37.5,5135
1993-05-26,38.5,5135
1993-05-27,42.398,5135
1993-05-28,44.398,5135
1993-05-29,43.398,5135
1993-05-30,41.398,5135
1993-06-01,38.5,5135
1993-06-02,34.801,5135
1993-06-03,33.0,5135
1993-06-04,32.102,5135
1993-06-05,33.898,5135
1993-06-06,41.398,5135
1993-06-07,37.5,5135
1993-06-08,38.5,5135
1993-06-09,42.398,5135
1993-06-10,46.5,5135
1993-06-11,53.801,5135
1993-06-12,49.602,5135
1993-06-13,45.5,5135
1993-06-14,55.898,5135
1993-06-15,50.602,5135
1993-06-16,47.5,5135
1993-06-17,42.398,5135
1993-06-18,44.398,5135
1993-06-19,40.398,5135
1993-06-20,36.602,5135
1993-06-21,38.5,5135
1993-06-22,43.398,5135
1993-06-23,46.5,5135
1993-06-24,44.398,5135
1993-06-25,39.5,5135
1993-06-26,40.398,5135
1993-06-27,39.5,5135
1993-06-28,37.5,5135
1993-06-29,35.699,5135
1993-06-30,32.102,5135
1993-07-01,27.801,5135
1993-07-02,24.602,5135
1993-07-03,23.102,5135
1993-07-04,21.602,5135
1993-07-05,19.5,5135
1993-07-06,18.801,5135
1993-07-07,17.398,5135
1993-07-08,17.398,5135
1993-07-09,20.898,5135
1993-07-10,19.5,5135
1993-07-11,18.102,5135
1993-07-12,17.398,5135
1993-07-13,15.9,5135
1993-07-14,15.2,5135
1993-07-15,13.8,5135
1993-07-16,12.6,5135
1993-07-17,11.6,5135
1993-07-18,11.2,5135
1993-07-19,10.1,5135
1993-07-20,9.87,5135
1993-07-21,9.64,5135
1993-07-22,9.47,5135
1993-07-23,9.29,5135
1993-07-24,10.1,5135
1993-07-25,9.47,5135
1993-07-26,9.21,5135
1993-07-27,9.29,5135
1993-07-28,9.29,5135
1993-07-29,9.21,5135
1993-07-30,9.12,5135
1993-08-01,93.199,5135
1993-08-02,93.199,5135
1993-08-03,79.801,5135
1993-08-04,72.699,5135
1993-08-05,64.699,5135
1993-08-06,58.102,5135
1993-08-07,50.602,5135
1993-08-08,42.398,5135
1993-08-09,39.5,5135
1993-08-10,42.398,5135
1993-08-11,55.898,5135
1993-08-12,156.0,5135
1993-08-13,166.0,5135
1993-08-14,164.0,5135
1993-08-15,173.0,5135
1993-08-16,171.0,5135
1993-08-17,162.0,5135
1993-08-18,177.0,5135
1993-08-19,206.0,5135
1993-08-20,203.0,5135
1993-08-21,175.0,5135
1993-08-22,162.0,5135
1993-08-23,147.0,5135
1993-08-24,125.0,5135
1993-08-25,100.0,5135
1993-08-26,75.0,5135
1993-08-27,65.898,5135
1993-08-28,63.602,5135
1993-08-29,100.0,5135
1993-08-30,117.0,5135
1993-09-01,87.699,5135
1993-09-02,77.398,5135
1993-09-03,65.898,5135
1993-09-04,60.301,5135
1993-09-05,54.898,5135
1993-09-06,52.699,5135
1993-09-07,49.602,5135
1993-09-08,45.5,5135
1993-09-09,41.398,5135
1993-09-10,36.602,5135
1993-09-11,30.398,5135
1993-09-12,27.0,5135
1993-09-13,24.602,5135
1993-09-14,21.602,5135
1993-09-15,19.5,5135
1993-09-16,18.102,5135
1993-09-17,17.398,5135
1993-09-18,20.199,5135
1993-09-19,30.398,5135
1993-09-20,32.102,5135
1993-09-21,25.398,5135
1993-09-22,20.199,5135
1993-09-23,17.398,5135
1993-09-24,20.898,5135
1993-09-25,23.102,5135
1993-09-26,27.801,5135
1993-09-27,70.398,5135
1993-09-28,70.398,5135
1993-09-29,89.102,5135
1993-09-30,112.0,5135
1993-10-01,123.0,5135
1993-10-02,143.0,5135
1993-10-03,143.0,5135
1993-10-04,127.0,5135
1993-10-05,111.0,5135
1993-10-06,85.0,5135
1993-10-07,65.898,5135
1993-10-08,53.801,5135
1993-10-09,47.5,5135
1993-10-10,43.398,5135
1993-10-11,39.5,5135
1993-10-12,38.5,5135
1993-10-13,37.5,5135
1993-10-14,35.699,5135
1993-10-15,33.898,5135
1993-10-16,32.102,5135
1993-10-17,30.398,5135
1993-10-18,28.602,5135
1993-10-19,27.801,5135
1993-10-20,27.0,5135
1993-10-21,26.199,5135
1993-10-22,25.398,5135
1993-10-23,37.5,5135
1993-10-24,68.199,5135
1993-10-25,64.699,5135
1993-10-26,60.301,5135
1993-10-27,58.102,5135
1993-10-28,55.898,5135
1993-10-29,53.801,5135
1993-10-30,52.699,5135
1993-11-01,49.602,5135
1993-11-02,49.602,5135
1993-11-03,47.5,5135
1993-11-04,45.5,5135
1993-11-05,43.398,5135
1993-11-06,42.398,5135
1993-11-07,40.398,5135
1993-11-08,38.5,5135
1993-11-09,35.699,5135
1993-11-10,33.0,5135
1993-11-11,31.199,5135
1993-11-12,28.602,5135
1993-11-13,25.398,5135
1993-11-14,28.602,5135
1993-11-15,42.398,5135
1993-11-16,33.898,5135
1993-11-17,32.102,5135
1993-11-18,33.0,5135
1993-11-19,32.398,5135
1993-11-20,31.898,5135
1993-11-21,31.301,5135
1993-11-22,30.801,5135
1993-11-23,30.199,5135
1993-11-24,29.699,5135
1993-11-25,29.102,5135
1993-11-26,28.5,5135
1993-11-27,28.0,5135
1993-11-28,27.398,5135
1993-11-29,26.898,5135
1993-11-30,26.301,5135
1993-12-01,25.801,5135
1993-12-02,25.199,5135
1993-12-03,24.699,5135
1993-12-04,24.102,5135
1993-12-05,23.5,5135
1993-12-06,23.0,5135
1993-12-07,22.398,5135
1993-12-08,21.898,5135
1993-12-09,21.301,5135
1993-12-10,20.801,5135
1993-12-11,20.199,5135
1993-12-12,19.602,5135
1993-12-13,19.102,5135
1993-12-14,18.5,5135
1993-12-15,18.0,5135
1993-12-16,17.398,5135
1993-12-17,16.898,5135
1993-12-18,16.301,5135
1993-12-19,15.7,5135
1993-12-20,15.2,5135
1993-12-21,14.6,5135
1993-12-22,14.1,5135
1993-12-23,13.5,5135
1993-12-24,13.0,5135
1993-12-25,12.4,5135
1993-12-26,11.9,5135
1993-12-27,11.3,5135
1993-12-28,10.7,5135
1993-12-29,10.2,5135
1993-12-30,9.63,5135
1994-01-01,9.05,5135
1994-01-02,9.03,5135
1994-01-03,9.01,5135
1994-01-04,8.99,5135
1994-01-05,8.97,5135
1994-01-06,8.95,5135
1994-01-07,8.93,5135
1994-01-08,8.91,5135
1994-01-09,8.89,5135
1994-01-10,8.87,5135
1994-01-11,8.85,5135
1994-01-12,8.83,5135
1994-01-13,8.81,5135
1994-01-14,8.79,5135
1994-01-15,8.77,5135
1994-01-16,8.63,5135
1994-01-17,8.49,5135
1994-01-18,8.35,5135
1994-01-19,8.21,5135
1994-01-20,8.07,5135
1994-01-21,7.93,5135
1994-01-22,7.79,5135
1994-01-23,7.65,5135
1994-01-24,7.5,5135
1994-01-25,7.36,5135
1994-01-26,7.22,5135
1994-01-27,7.08,5135
1994-01-28,6.94,5135
1994-01-29,6.8,5135
1994-01-30,6.66,5135
1994-02-01,6.52,5135
1994-02-02,6.52,5135
1994-02-03,6.52,5135
1994-02-04,6.52,5135
1994-02-05,6.52,5135
1994-02-06,6.52,5135
1994-02-07,6.52,5135
1994-02-08,6.51,5135
1994-02-09,6.51,5135
1994-02-10,6.51,5135
1994-02-11,6.51,5135
1994-02-12,6.51,5135
1994-02-13,6.51,5135
1994-02-14,6.51,5135
1994-02-15,6.51,5135
1994-02-16,6.31,5135
1994-02-17,6.11,5135
1994-02-18,5.91,5135
1994-02-19,5.71,5135
1994-02-20,5.51,5135
1994-02-21,5.31,5135
1994-02-22,5.12,5135
1994-02-23,4.92,5135
1994-02-24,4.72,5135
1994-02-25,4.52,5135
1994-02-26,4.32,5135
1994-02-27,4.12,5135
1994-02-28,3.92,5135
1994-03-01,3.95,5135
1994-03-02,3.97,5135
1994-03-03,4.0,5135
1994-03-04,4.02,5135
1994-03-05,4.05,5135
1994-03-06,4.07,5135
1994-03-07,4.1,5135
1994-03-08,4.12,5135
1994-03-09,4.15,5135
1994-03-10,4.17,5135
1994-03-11,4.16,5135
1994-03-12,4.15,5135
1994-03-13,4.14,5135
1994-03-14,4.14,5135
1994-03-15,4.13,5135
1994-03-16,4.12,5135
1994-03-17,4.11,5135
1994-03-18,4.1,5135
1994-03-19,4.09,5135
1994-03-20,4.08,5135
1994-03-21,4.07,5135
1994-03-22,4.07,5135
1994-03-23,4.06,5135
1994-03-24,4.05,5135
1994-03-25,4.04,5135
1994-03-26,4.03,5135
1994-03-27,3.89,5135
1994-03-28,3.76,5135
1994-03-29,3.62,5135
1994-03-30,3.49,5135
1994-04-01,3.05,5135
1994-04-02,2.7,5135
1994-04-03,2.65,5135
1994-04-04,2.5,5135
1994-04-05,2.48,5135
1994-04-06,7.4,5135
1994-04-07,23.0,5135
1994-04-08,29.0,5135
1994-04-09,33.0,5135
1994-04-10,35.0,5135
1994-04-11,35.5,5135
1994-04-12,38.0,5135
1994-04-13,57.0,5135
1994-04-14,62.5,5135
1994-04-15,68.199,5135
1994-04-16,91.801,5135
1994-04-17,162.0,5135
1994-04-18,320.0,5135
