date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,224.0,224.0,224.0,,16.0,5263
1984-01-02,224.0,224.0,224.0,,16.0,5263
1984-01-03,225.0,225.0,225.0,,16.0,5263
1984-01-04,226.0,226.0,226.0,,16.0,5263
1984-01-05,227.0,227.0,227.0,,16.0,5263
1984-01-06,228.0,228.0,228.0,,16.0,5263
1984-01-07,229.0,229.0,229.0,,16.0,5263
1984-01-08,228.0,228.0,228.0,,16.0,5263
1984-01-09,227.0,227.0,227.0,,16.0,5263
1984-01-10,226.0,226.0,226.0,,16.0,5263
1984-01-11,225.0,225.0,225.0,,16.0,5263
1984-01-12,225.0,225.0,225.0,,16.0,5263
1984-01-13,224.0,224.0,224.0,,16.0,5263
1984-01-14,223.0,223.0,223.0,,16.0,5263
1984-01-15,223.0,223.0,223.0,,16.0,5263
1984-01-16,222.0,222.0,222.0,,16.0,5263
1984-01-17,223.0,223.0,223.0,,16.0,5263
1984-01-18,224.0,224.0,224.0,,16.0,5263
1984-01-19,224.0,224.0,224.0,,16.0,5263
1984-01-20,223.0,223.0,223.0,,16.0,5263
1984-01-21,223.0,223.0,223.0,,16.0,5263
1984-01-22,222.0,222.0,222.0,,16.0,5263
1984-01-23,222.0,222.0,222.0,,16.0,5263
1984-01-24,221.0,221.0,221.0,,16.0,5263
1984-01-25,221.0,221.0,221.0,,16.0,5263
1984-01-26,220.0,220.0,220.0,,16.0,5263
1984-01-27,222.0,222.0,222.0,,16.0,5263
1984-01-28,223.0,223.0,223.0,,16.0,5263
1984-01-29,226.0,226.0,226.0,,16.0,5263
1984-01-30,228.0,228.0,228.0,,16.0,5263
1984-01-31,228.0,228.0,228.0,,16.0,5263
1984-02-01,228.0,228.0,228.0,,16.0,5263
1984-02-02,227.0,227.0,227.0,,16.0,5263
1984-02-03,227.0,227.0,227.0,,16.0,5263
1984-02-04,226.0,226.0,226.0,,16.0,5263
1984-02-05,226.0,226.0,226.0,,16.0,5263
1984-02-06,225.0,225.0,225.0,,16.0,5263
1984-02-07,225.0,225.0,225.0,,16.0,5263
1984-02-08,223.0,223.0,223.0,,16.0,5263
1984-02-09,223.0,223.0,223.0,,16.0,5263
1984-02-10,223.0,223.0,223.0,,16.0,5263
1984-02-11,222.0,222.0,222.0,,16.0,5263
1984-02-12,222.0,222.0,222.0,,16.0,5263
1984-02-13,222.0,222.0,222.0,,16.0,5263
1984-02-14,221.0,221.0,221.0,,16.0,5263
1984-02-15,221.0,221.0,221.0,,16.0,5263
1984-02-16,221.0,221.0,221.0,,16.0,5263
1984-02-17,220.0,220.0,220.0,,16.0,5263
1984-02-18,220.0,220.0,220.0,,16.0,5263
1984-02-19,220.0,220.0,220.0,,16.0,5263
1984-02-20,220.0,220.0,220.0,,16.0,5263
1984-02-21,219.0,219.0,219.0,,16.0,5263
1984-02-22,219.0,219.0,219.0,,16.0,5263
1984-02-23,221.0,221.0,221.0,,16.0,5263
1984-02-24,221.0,221.0,221.0,,23.0,5263
1984-02-25,223.0,223.0,223.0,,23.0,5263
1984-02-26,224.0,224.0,224.0,,23.0,5263
1984-02-27,226.0,226.0,226.0,,23.0,5263
1984-02-28,227.0,227.0,227.0,,23.0,5263
1984-02-29,227.0,227.0,227.0,,23.0,5263
1984-03-01,228.0,228.0,228.0,0.0,23.0,5263
1984-03-02,228.0,228.0,228.0,0.0,23.0,5263
1984-03-03,229.0,228.0,229.0,0.0,23.0,5263
1984-03-04,229.0,229.0,229.0,0.0,23.0,5263
1984-03-05,229.0,229.0,229.0,0.0,23.0,5263
1984-03-06,228.0,228.0,228.0,0.0,23.0,5263
1984-03-07,227.0,227.0,227.0,0.0,23.0,5263
1984-03-08,227.0,226.0,227.0,0.0,23.0,5263
1984-03-09,227.0,227.0,227.0,0.0,23.0,5263
1984-03-10,226.0,226.0,226.0,0.0,23.0,5263
1984-03-11,226.0,226.0,226.0,0.1,23.0,5263
1984-03-12,227.0,227.0,227.0,0.1,23.0,5263
1984-03-13,227.0,227.0,227.0,0.1,23.0,5263
1984-03-14,227.0,227.0,227.0,0.1,23.0,5263
1984-03-15,228.0,228.0,228.0,0.1,23.0,5263
1984-03-16,228.0,228.0,228.0,0.1,23.0,5263
1984-03-17,228.0,228.0,228.0,0.1,23.0,5263
1984-03-18,228.0,227.0,228.0,0.1,23.0,5263
1984-03-19,227.0,227.0,227.0,0.1,23.0,5263
1984-03-20,227.0,226.0,227.0,0.1,23.0,5263
1984-03-21,226.0,226.0,226.0,0.1,23.0,5263
1984-03-22,227.0,226.0,227.0,0.1,23.0,5263
1984-03-23,227.0,227.0,227.0,0.1,23.0,5263
1984-03-24,227.0,227.0,227.0,0.2,23.0,5263
1984-03-25,227.0,227.0,227.0,0.2,23.0,5263
1984-03-26,227.0,227.0,227.0,0.2,23.0,5263
