date,consumption,station_id
1992-03-28,0.35,5239
1992-03-29,0.4,5239
1992-03-30,0.46,5239
1992-04-01,0.81,5239
1992-04-02,1.1,5239
1992-04-03,1.4,5239
1992-04-04,1.69,5239
1992-04-05,1.72,5239
1992-04-06,1.75,5239
1992-04-07,1.78,5239
1992-04-08,1.81,5239
1992-04-09,2.12,5239
1992-04-10,1.97,5239
1992-04-11,1.73,5239
1992-04-12,1.64,5239
1992-04-13,1.73,5239
1992-04-14,1.83,5239
1992-04-15,1.73,5239
1992-04-16,1.64,5239
1992-04-17,1.64,5239
1992-04-18,1.64,5239
1992-04-19,1.54,5239
1992-04-20,1.54,5239
1992-04-21,1.54,5239
1992-04-22,1.64,5239
1992-04-23,1.73,5239
1992-04-24,1.83,5239
1992-04-25,1.83,5239
1992-04-26,1.73,5239
1992-04-27,1.73,5239
1992-04-28,1.73,5239
1992-04-29,1.64,5239
1992-04-30,1.64,5239
1992-05-01,1.64,5239
1992-05-02,1.64,5239
1992-05-03,1.54,5239
1992-05-04,1.54,5239
1992-05-05,1.44,5239
1992-05-06,1.35,5239
1992-05-07,1.44,5239
1992-05-08,1.64,5239
1992-05-09,2.41,5239
1992-05-10,4.45,5239
1992-05-11,7.21,5239
1992-05-12,6.58,5239
1992-05-13,5.14,5239
1992-05-14,4.79,5239
1992-05-15,4.62,5239
1992-05-16,4.62,5239
1992-05-17,4.79,5239
1992-05-18,5.32,5239
1992-05-19,5.86,5239
1992-05-20,5.68,5239
1992-05-21,5.14,5239
1992-05-22,4.79,5239
1992-05-23,4.45,5239
1992-05-24,4.96,5239
1992-05-25,5.68,5239
1992-05-26,6.4,5239
1992-05-27,6.22,5239
1992-05-28,6.04,5239
1992-05-29,6.4,5239
1992-05-30,6.58,5239
1992-06-01,5.5,5239
1992-06-02,5.5,5239
1992-06-03,5.32,5239
1992-06-04,5.5,5239
1992-06-05,5.86,5239
1992-06-06,5.68,5239
1992-06-07,6.22,5239
1992-06-08,36.199,5239
1992-06-09,63.602,5239
1992-06-10,88.5,5239
1992-06-11,142.0,5239
1992-06-12,107.0,5239
1992-06-13,88.5,5239
1992-06-14,80.602,5239
1992-06-15,72.102,5239
1992-06-16,63.602,5239
1992-06-17,61.898,5239
1992-06-18,70.199,5239
1992-06-19,72.699,5239
1992-06-20,77.199,5239
1992-06-21,70.898,5239
1992-06-22,58.398,5239
1992-06-23,47.898,5239
1992-06-24,40.5,5239
1992-06-25,31.398,5239
1992-06-26,29.199,5239
1992-06-27,27.102,5239
1992-06-28,23.5,5239
1992-06-29,21.602,5239
1992-06-30,19.801,5239
1992-07-01,18.398,5239
1992-07-02,17.0,5239
1992-07-03,16.699,5239
1992-07-04,16.398,5239
1992-07-05,16.102,5239
1992-07-06,14.6,5239
1992-07-07,13.2,5239
1992-07-08,12.2,5239
1992-07-09,11.2,5239
1992-07-10,10.2,5239
1992-07-11,9.24,5239
1992-07-12,8.33,5239
1992-07-13,7.43,5239
1992-07-14,6.76,5239
1992-07-15,6.04,5239
1992-07-16,5.68,5239
1992-07-17,5.32,5239
1992-07-18,5.14,5239
1992-07-19,4.79,5239
1992-07-20,4.45,5239
1992-07-21,4.45,5239
1992-07-22,4.62,5239
1992-07-23,6.22,5239
1992-07-24,6.4,5239
1992-07-25,5.86,5239
1992-07-26,5.5,5239
1992-07-27,5.5,5239
1992-07-28,4.96,5239
1992-07-29,4.45,5239
1992-07-30,4.62,5239
1992-08-01,7.66,5239
1992-08-02,7.43,5239
1992-08-03,6.22,5239
1992-08-04,5.32,5239
1992-08-05,4.79,5239
1992-08-06,4.28,5239
1992-08-07,3.95,5239
1992-08-08,3.61,5239
1992-08-09,3.13,5239
1992-08-10,2.98,5239
1992-08-11,2.84,5239
1992-08-12,2.84,5239
1992-08-13,3.95,5239
1992-08-14,6.4,5239
1992-08-15,7.21,5239
1992-08-16,6.76,5239
1992-08-17,6.22,5239
1992-08-18,5.68,5239
1992-08-19,5.32,5239
1992-08-20,4.96,5239
1992-08-21,4.45,5239
1992-08-22,4.12,5239
1992-08-23,3.78,5239
1992-08-24,3.44,5239
1992-08-25,3.27,5239
1992-08-26,2.98,5239
1992-08-27,2.84,5239
1992-08-28,2.69,5239
1992-08-29,2.41,5239
1992-08-30,2.26,5239
1992-09-01,1.97,5239
1992-09-02,2.12,5239
1992-09-03,2.26,5239
1992-09-04,2.55,5239
1992-09-05,2.69,5239
1992-09-06,2.69,5239
1992-09-07,2.98,5239
1992-09-08,3.13,5239
1992-09-09,2.84,5239
1992-09-10,2.55,5239
1992-09-11,2.41,5239
1992-09-12,2.26,5239
1992-09-13,2.12,5239
1992-09-14,2.12,5239
1992-09-15,2.12,5239
1992-09-16,2.12,5239
1992-09-17,2.12,5239
1992-09-18,1.83,5239
1992-09-19,1.73,5239
1992-09-20,1.73,5239
1992-09-21,1.64,5239
1992-09-22,1.54,5239
1992-09-23,1.44,5239
1992-09-24,1.44,5239
1992-09-25,1.44,5239
1992-09-26,1.44,5239
1992-09-27,1.44,5239
1992-09-28,1.44,5239
1992-09-29,1.44,5239
1992-09-30,1.44,5239
1992-10-01,1.44,5239
1992-10-02,1.44,5239
1992-10-03,1.44,5239
1992-10-04,1.44,5239
1992-10-05,1.35,5239
1992-10-06,1.35,5239
1992-10-07,1.35,5239
1992-10-08,1.35,5239
1992-10-09,1.35,5239
1992-10-10,1.35,5239
1992-10-11,1.35,5239
1992-10-12,1.35,5239
1992-10-13,1.35,5239
1992-10-14,1.35,5239
1992-10-15,1.35,5239
1992-10-16,1.35,5239
1992-10-17,1.35,5239
1992-10-18,1.35,5239
1992-10-19,1.25,5239
1992-10-20,1.25,5239
1992-10-21,1.25,5239
1992-10-22,1.25,5239
1992-10-23,1.25,5239
1992-10-24,1.44,5239
1992-10-25,1.83,5239
1992-10-26,2.26,5239
1992-10-27,2.26,5239
1992-10-28,2.26,5239
1992-10-29,2.26,5239
1992-10-30,2.12,5239
1992-11-01,1.97,5239
1992-11-02,1.83,5239
1992-11-03,1.97,5239
1992-11-04,1.97,5239
1992-11-05,1.97,5239
1992-11-06,1.97,5239
1992-11-07,1.64,5239
1992-11-08,1.23,5239
1992-11-09,1.46,5239
1992-11-10,1.06,5239
1992-11-11,1.11,5239
1992-11-12,1.06,5239
1992-11-13,1.07,5239
1992-11-14,1.05,5239
1992-11-15,1.05,5239
1992-11-16,0.87,5239
1992-11-17,1.23,5239
1992-11-18,1.18,5239
1992-11-19,1.14,5239
1992-11-20,1.09,5239
1992-11-21,1.05,5239
1992-11-22,1.0,5239
1992-11-23,0.96,5239
1992-11-24,0.91,5239
1992-11-25,0.87,5239
1992-11-26,0.82,5239
1992-11-27,0.78,5239
1992-11-28,0.73,5239
1992-11-29,0.69,5239
1992-11-30,0.64,5239
1992-12-01,0.62,5239
1992-12-02,0.59,5239
1992-12-03,0.57,5239
1992-12-04,0.55,5239
1992-12-05,0.53,5239
1992-12-06,0.5,5239
1992-12-07,0.48,5239
1992-12-08,0.46,5239
1992-12-09,0.44,5239
1992-12-10,0.41,5239
1992-12-11,0.39,5239
1992-12-12,0.37,5239
1992-12-13,0.35,5239
1992-12-14,0.34,5239
1992-12-15,0.32,5239
1992-12-16,0.3,5239
1992-12-17,0.28,5239
1992-12-18,0.28,5239
1992-12-19,0.27,5239
1992-12-20,0.27,5239
1992-12-21,0.27,5239
1992-12-22,0.26,5239
1992-12-23,0.26,5239
1992-12-24,0.26,5239
1992-12-25,0.25,5239
1992-12-26,0.25,5239
1992-12-27,0.24,5239
1992-12-28,0.24,5239
1992-12-29,0.24,5239
1992-12-30,0.23,5239
1993-01-01,0.23,5239
1993-01-02,0.22,5239
1993-01-03,0.22,5239
1993-01-04,0.22,5239
1993-01-05,0.22,5239
1993-01-06,0.21,5239
1993-01-07,0.21,5239
1993-01-08,0.21,5239
1993-01-09,0.2,5239
1993-01-10,0.2,5239
1993-01-11,0.19,5239
1993-01-12,0.17,5239
1993-01-13,0.16,5239
1993-01-14,0.15,5239
1993-01-15,0.14,5239
1993-01-16,0.12,5239
1993-01-17,0.11,5239
1993-01-18,0.096,5239
1993-01-19,0.083,5239
1993-01-20,0.07,5239
1993-01-21,0.071,5239
1993-01-22,0.072,5239
1993-01-23,0.072,5239
1993-01-24,0.073,5239
1993-01-25,0.074,5239
1993-01-26,0.075,5239
1993-01-27,0.076,5239
1993-01-28,0.077,5239
1993-01-29,0.077,5239
1993-01-30,0.078,5239
1993-02-01,0.077,5239
1993-02-02,0.075,5239
1993-02-03,0.073,5239
1993-02-04,0.071,5239
1993-02-05,0.069,5239
1993-02-06,0.066,5239
1993-02-07,0.064,5239
1993-02-08,0.062,5239
1993-02-09,0.06,5239
1993-02-10,0.058,5239
1993-02-11,0.058,5239
1993-02-12,0.057,5239
1993-02-13,0.057,5239
1993-02-14,0.057,5239
1993-02-15,0.057,5239
1993-02-16,0.056,5239
1993-02-17,0.056,5239
1993-02-18,0.056,5239
1993-02-19,0.055,5239
1993-02-20,0.055,5239
1993-02-21,0.054,5239
1993-02-22,0.054,5239
1993-02-23,0.053,5239
1993-02-24,0.052,5239
1993-02-25,0.052,5239
1993-02-26,0.051,5239
1993-02-27,0.051,5239
1993-02-28,0.05,5239
1993-03-01,0.048,5239
1993-03-02,0.045,5239
1993-03-03,0.043,5239
1993-03-04,0.04,5239
1993-03-05,0.048,5239
1993-03-06,0.055,5239
1993-03-07,0.063,5239
1993-03-08,0.07,5239
1993-03-09,0.078,5239
1993-03-10,0.085,5239
1993-03-11,0.096,5239
1993-03-12,0.11,5239
1993-03-13,0.12,5239
1993-03-14,0.13,5239
1993-03-15,0.14,5239
1993-03-16,0.15,5239
1993-03-17,0.16,5239
1993-03-18,0.17,5239
1993-03-19,0.18,5239
1993-03-20,0.19,5239
1993-03-21,0.24,5239
1993-03-22,0.28,5239
1993-03-23,0.33,5239
1993-03-24,0.38,5239
1993-03-25,0.42,5239
1993-03-26,0.47,5239
1993-03-27,0.51,5239
1993-03-28,0.56,5239
1993-03-29,0.61,5239
1993-03-30,0.65,5239
1993-04-01,0.74,5239
1993-04-02,0.77,5239
1993-04-03,0.81,5239
1993-04-04,0.84,5239
1993-04-05,0.88,5239
1993-04-06,0.88,5239
1993-04-07,0.88,5239
1993-04-08,0.88,5239
1993-04-09,0.88,5239
1993-04-10,0.88,5239
1993-04-11,0.95,5239
1993-04-12,1.02,5239
1993-04-13,1.15,5239
1993-04-14,1.22,5239
1993-04-15,1.22,5239
1993-04-16,1.29,5239
1993-04-17,1.37,5239
1993-04-18,1.51,5239
1993-04-19,1.69,5239
1993-04-20,1.69,5239
1993-04-21,1.6,5239
1993-04-22,1.6,5239
1993-04-23,1.79,5239
1993-04-24,1.79,5239
1993-04-25,1.79,5239
1993-04-26,1.79,5239
1993-04-27,1.79,5239
1993-04-28,1.69,5239
1993-04-29,1.69,5239
1993-04-30,1.6,5239
1993-05-01,1.6,5239
1993-05-02,1.6,5239
1993-05-03,1.6,5239
1993-05-04,1.6,5239
1993-05-05,1.51,5239
1993-05-06,1.6,5239
1993-05-07,1.6,5239
1993-05-08,1.6,5239
1993-05-09,1.69,5239
1993-05-10,1.79,5239
1993-05-11,1.88,5239
1993-05-12,2.08,5239
1993-05-13,2.18,5239
1993-05-14,2.18,5239
1993-05-15,2.18,5239
1993-05-16,2.18,5239
1993-05-17,2.18,5239
1993-05-18,2.18,5239
1993-05-19,2.29,5239
1993-05-20,2.62,5239
1993-05-21,3.11,5239
1993-05-22,3.25,5239
1993-05-23,3.25,5239
1993-05-24,3.25,5239
1993-05-25,3.8,5239
1993-05-26,6.23,5239
1993-05-27,7.55,5239
1993-05-28,6.88,5239
1993-05-29,5.62,5239
1993-05-30,5.08,5239
1993-06-01,4.42,5239
1993-06-02,4.11,5239
1993-06-03,4.58,5239
1993-06-04,5.82,5239
1993-06-05,7.77,5239
1993-06-06,8.22,5239
1993-06-07,8.22,5239
1993-06-08,7.77,5239
1993-06-09,7.77,5239
1993-06-10,8.22,5239
1993-06-11,8.93,5239
1993-06-12,8.93,5239
1993-06-13,8.22,5239
1993-06-14,7.55,5239
1993-06-15,9.46,5239
1993-06-16,32.699,5239
1993-06-17,45.898,5239
1993-06-18,40.0,5239
1993-06-19,27.898,5239
1993-06-20,22.699,5239
1993-06-21,20.5,5239
1993-06-22,18.801,5239
1993-06-23,18.398,5239
1993-06-24,18.102,5239
1993-06-25,15.3,5239
1993-06-26,14.1,5239
1993-06-27,13.3,5239
1993-06-28,11.9,5239
1993-06-29,11.0,5239
1993-06-30,9.99,5239
1993-07-01,8.93,5239
1993-07-02,8.22,5239
1993-07-03,8.0,5239
1993-07-04,8.0,5239
1993-07-05,7.55,5239
1993-07-06,6.65,5239
1993-07-07,6.03,5239
1993-07-08,5.62,5239
1993-07-09,5.62,5239
1993-07-10,5.62,5239
1993-07-11,5.08,5239
1993-07-12,4.58,5239
1993-07-13,4.27,5239
1993-07-14,3.96,5239
1993-07-15,3.66,5239
1993-07-16,3.52,5239
1993-07-17,3.11,5239
1993-07-18,3.11,5239
1993-07-19,2.99,5239
1993-07-20,2.87,5239
1993-07-21,2.74,5239
1993-07-22,2.5,5239
1993-07-23,2.29,5239
1993-07-24,2.39,5239
1993-07-25,2.74,5239
1993-07-26,2.74,5239
1993-07-27,2.5,5239
1993-07-28,2.39,5239
1993-07-29,2.5,5239
1993-07-30,3.8,5239
1993-08-01,8.67,5239
1993-08-02,8.22,5239
1993-08-03,6.65,5239
1993-08-04,5.82,5239
1993-08-05,5.08,5239
1993-08-06,4.58,5239
1993-08-07,4.27,5239
1993-08-08,3.8,5239
1993-08-09,3.8,5239
1993-08-10,3.66,5239
1993-08-11,3.66,5239
1993-08-12,3.66,5239
1993-08-13,3.39,5239
1993-08-14,3.96,5239
1993-08-15,5.08,5239
1993-08-16,6.88,5239
1993-08-17,6.88,5239
1993-08-18,6.65,5239
1993-08-19,8.93,5239
1993-08-20,9.46,5239
1993-08-21,11.6,5239
1993-08-22,13.0,5239
1993-08-23,11.6,5239
1993-08-24,10.2,5239
1993-08-25,9.46,5239
1993-08-26,9.46,5239
1993-08-27,8.67,5239
1993-08-28,8.45,5239
1993-08-29,9.72,5239
1993-08-30,9.2,5239
1993-09-01,7.55,5239
1993-09-02,7.55,5239
1993-09-03,6.88,5239
1993-09-04,6.03,5239
1993-09-05,5.42,5239
1993-09-06,5.08,5239
1993-09-07,4.75,5239
1993-09-08,4.42,5239
1993-09-09,4.11,5239
1993-09-10,3.8,5239
1993-09-11,3.66,5239
1993-09-12,3.39,5239
1993-09-13,3.25,5239
1993-09-14,3.25,5239
1993-09-15,3.25,5239
1993-09-16,3.25,5239
1993-09-17,3.25,5239
1993-09-18,3.39,5239
1993-09-19,3.52,5239
1993-09-20,3.8,5239
1993-09-21,3.66,5239
1993-09-22,3.39,5239
1993-09-23,3.39,5239
1993-09-24,3.96,5239
1993-09-25,6.23,5239
1993-09-26,8.45,5239
1993-09-27,8.22,5239
1993-09-28,7.33,5239
1993-09-29,11.6,5239
1993-09-30,22.398,5239
1993-10-01,26.699,5239
1993-10-02,25.0,5239
1993-10-03,22.398,5239
1993-10-04,19.801,5239
1993-10-05,17.398,5239
1993-10-06,15.3,5239
1993-10-07,14.1,5239
1993-10-08,13.3,5239
1993-10-09,12.7,5239
1993-10-10,12.1,5239
1993-10-11,11.3,5239
1993-10-12,11.0,5239
1993-10-13,10.2,5239
1993-10-14,9.46,5239
1993-10-15,8.93,5239
1993-10-16,8.67,5239
1993-10-17,8.22,5239
1993-10-18,8.0,5239
1993-10-19,7.33,5239
1993-10-20,6.88,5239
1993-10-21,6.88,5239
1993-10-22,9.72,5239
1993-10-23,19.801,5239
1993-10-24,27.898,5239
1993-10-25,33.602,5239
1993-10-26,32.699,5239
1993-10-27,28.699,5239
1993-10-28,25.801,5239
1993-10-29,24.199,5239
1993-10-30,27.102,5239
1993-11-01,57.301,5239
1993-11-02,56.199,5239
1993-11-03,46.398,5239
1993-11-04,40.0,5239
1993-11-05,37.102,5239
1993-11-06,35.301,5239
1993-11-07,33.102,5239
1993-11-08,30.102,5239
1993-11-09,27.102,5239
1993-11-10,24.199,5239
1993-11-11,23.102,5239
1993-11-12,22.398,5239
1993-11-13,22.398,5239
1993-11-14,29.199,5239
1993-11-15,47.898,5239
1993-11-16,55.102,5239
1993-11-17,58.398,5239
1993-11-18,53.5,5239
1993-11-19,45.398,5239
1993-11-20,39.602,5239
1993-11-21,36.301,5239
1993-11-22,36.301,5239
1993-11-23,36.0,5239
1993-11-24,33.5,5239
1993-11-25,30.102,5239
1993-11-26,27.699,5239
1993-11-27,26.602,5239
1993-11-28,25.301,5239
1993-11-29,24.699,5239
1993-11-30,23.0,5239
1993-12-01,21.801,5239
1993-12-02,18.898,5239
1993-12-03,17.0,5239
1993-12-04,16.199,5239
1993-12-05,14.9,5239
1993-12-06,13.1,5239
1993-12-07,9.75,5239
1993-12-08,6.06,5239
1993-12-09,5.6,5239
1993-12-10,5.38,5239
1993-12-11,5.38,5239
1993-12-12,5.18,5239
1993-12-13,5.02,5239
1993-12-14,4.88,5239
1993-12-15,4.53,5239
1993-12-16,4.32,5239
1993-12-17,4.15,5239
1993-12-18,3.98,5239
1993-12-19,3.8,5239
1993-12-20,3.63,5239
1993-12-21,3.46,5239
1993-12-22,3.29,5239
1993-12-23,3.11,5239
1993-12-24,2.94,5239
1993-12-25,2.83,5239
1993-12-26,2.73,5239
1993-12-27,2.62,5239
1993-12-28,2.52,5239
1993-12-29,2.41,5239
1993-12-30,2.31,5239
1994-01-01,2.1,5239
1994-01-02,2.0,5239
1994-01-03,1.89,5239
1994-01-04,1.79,5239
1994-01-05,1.69,5239
1994-01-06,1.59,5239
1994-01-07,1.49,5239
1994-01-08,1.39,5239
1994-01-09,1.28,5239
1994-01-10,1.18,5239
1994-01-11,1.08,5239
1994-01-12,1.06,5239
1994-01-13,1.04,5239
1994-01-14,1.02,5239
1994-01-15,1.0,5239
1994-01-16,0.98,5239
1994-01-17,0.96,5239
1994-01-18,0.94,5239
1994-01-19,0.92,5239
1994-01-20,0.9,5239
1994-01-21,0.87,5239
1994-01-22,0.83,5239
1994-01-23,0.8,5239
1994-01-24,0.77,5239
1994-01-25,0.74,5239
1994-01-26,0.7,5239
1994-01-27,0.67,5239
1994-01-28,0.65,5239
1994-01-29,0.63,5239
1994-01-30,0.61,5239
1994-02-01,0.57,5239
1994-02-02,0.55,5239
1994-02-03,0.54,5239
1994-02-04,0.52,5239
1994-02-05,0.5,5239
1994-02-06,0.48,5239
1994-02-07,0.46,5239
1994-02-08,0.44,5239
1994-02-09,0.43,5239
1994-02-10,0.41,5239
1994-02-11,0.39,5239
1994-02-12,0.37,5239
1994-02-13,0.34,5239
1994-02-14,0.32,5239
1994-02-15,0.3,5239
1994-02-16,0.27,5239
1994-02-17,0.25,5239
1994-02-18,0.26,5239
1994-02-19,0.26,5239
1994-02-20,0.27,5239
1994-02-21,0.28,5239
1994-02-22,0.29,5239
1994-02-23,0.29,5239
1994-02-24,0.3,5239
1994-02-25,0.31,5239
1994-02-26,0.32,5239
1994-02-27,0.32,5239
1994-02-28,0.33,5239
1994-03-01,0.33,5239
1994-03-02,0.33,5239
1994-03-03,0.33,5239
1994-03-04,0.33,5239
1994-03-05,0.33,5239
1994-03-06,0.33,5239
1994-03-07,0.34,5239
1994-03-08,0.34,5239
1994-03-09,0.34,5239
1994-03-10,0.34,5239
1994-03-11,0.34,5239
1994-03-12,0.34,5239
1994-03-13,0.35,5239
1994-03-14,0.35,5239
1994-03-15,0.36,5239
1994-03-16,0.36,5239
1994-03-17,0.37,5239
1994-03-18,0.37,5239
1994-03-19,0.38,5239
1994-03-20,0.39,5239
1994-03-21,0.4,5239
1994-03-22,0.4,5239
1994-03-23,0.41,5239
1994-03-24,0.42,5239
1994-03-25,0.43,5239
1994-03-26,0.43,5239
1994-03-27,0.44,5239
1994-03-28,0.45,5239
1994-03-29,0.46,5239
1994-03-30,0.46,5239
1994-04-01,2.0,5239
1994-04-02,4.25,5239
1994-04-03,7.2,5239
1994-04-04,9.2,5239
1994-04-05,9.75,5239
1994-04-06,10.0,5239
1994-04-07,9.8,5239
1994-04-08,8.4,5239
1994-04-09,8.7,5239
1994-04-10,8.85,5239
1994-04-11,8.52,5239
1994-04-12,9.9,5239
1994-04-13,11.3,5239
1994-04-14,11.9,5239
1994-04-15,10.9,5239
1994-04-16,9.96,5239
1994-04-17,8.98,5239
1994-04-18,8.01,5239
1994-04-19,7.04,5239
1994-04-20,6.46,5239
1994-04-21,6.46,5239
1994-04-22,5.93,5239
1994-04-23,5.93,5239
1994-04-24,6.28,5239
1994-04-25,6.84,5239
1994-04-26,6.65,5239
1994-04-27,6.28,5239
1994-04-28,5.93,5239
1994-04-29,5.58,5239
1994-04-30,5.42,5239
1994-05-01,5.42,5239
1994-05-02,5.42,5239
1994-05-03,5.42,5239
1994-05-04,5.76,5239
1994-05-05,15.6,5239
1994-05-06,42.102,5239
1994-05-07,56.602,5239
1994-05-08,57.602,5239
1994-05-09,38.398,5239
1994-05-10,29.301,5239
1994-05-11,32.199,5239
1994-05-12,43.5,5239
1994-05-13,45.398,5239
1994-05-14,39.801,5239
1994-05-15,34.398,5239
1994-05-16,32.199,5239
1994-05-17,32.699,5239
1994-05-18,34.0,5239
1994-05-19,32.199,5239
1994-05-20,29.301,5239
1994-05-21,27.199,5239
1994-05-22,26.0,5239
1994-05-23,25.301,5239
1994-05-24,23.699,5239
1994-05-25,21.801,5239
1994-05-26,21.398,5239
1994-05-27,26.0,5239
1994-05-28,33.5,5239
1994-05-29,34.801,5239
1994-05-30,33.5,5239
1994-06-01,28.0,5239
1994-06-02,26.801,5239
1994-06-03,26.398,5239
1994-06-04,25.301,5239
1994-06-05,21.398,5239
1994-06-06,19.199,5239
1994-06-07,17.699,5239
1994-06-08,16.699,5239
1994-06-09,16.301,5239
1994-06-10,16.301,5239
1994-06-11,16.0,5239
1994-06-12,14.6,5239
1994-06-13,12.6,5239
1994-06-14,11.3,5239
1994-06-15,10.7,5239
1994-06-16,9.5,5239
1994-06-17,9.5,5239
1994-06-18,9.5,5239
1994-06-19,8.75,5239
1994-06-20,8.28,5239
1994-06-21,7.85,5239
1994-06-22,7.42,5239
1994-06-23,7.23,5239
1994-06-24,6.84,5239
1994-06-25,6.84,5239
1994-06-26,10.7,5239
1994-06-27,17.699,5239
1994-06-28,27.602,5239
1994-06-29,30.102,5239
1994-06-30,25.301,5239
1994-07-01,20.699,5239
1994-07-02,20.699,5239
1994-07-03,20.699,5239
1994-07-04,17.0,5239
1994-07-05,13.9,5239
1994-07-06,12.6,5239
1994-07-07,11.6,5239
1994-07-08,11.0,5239
1994-07-09,11.0,5239
1994-07-10,12.3,5239
1994-07-11,19.5,5239
1994-07-12,22.602,5239
1994-07-13,18.102,5239
1994-07-14,15.3,5239
1994-07-15,15.3,5239
1994-07-16,14.9,5239
1994-07-17,12.9,5239
1994-07-18,10.7,5239
1994-07-19,9.0,5239
1994-07-20,8.28,5239
1994-07-21,9.25,5239
1994-07-22,9.25,5239
1994-07-23,8.28,5239
1994-07-24,7.64,5239
1994-07-25,7.42,5239
1994-07-26,7.42,5239
1994-07-27,6.84,5239
1994-07-28,6.11,5239
1994-07-29,5.58,5239
1994-07-30,5.26,5239
1994-08-01,6.84,5239
1994-08-02,7.64,5239
1994-08-03,10.1,5239
1994-08-04,11.3,5239
1994-08-05,9.75,5239
1994-08-06,9.0,5239
1994-08-07,7.64,5239
1994-08-08,7.64,5239
1994-08-09,6.65,5239
1994-08-10,6.65,5239
1994-08-11,6.46,5239
1994-08-12,6.28,5239
1994-08-13,5.58,5239
1994-08-14,5.42,5239
1994-08-15,8.07,5239
1994-08-16,9.75,5239
1994-08-17,11.3,5239
1994-08-18,11.0,5239
1994-08-19,8.75,5239
1994-08-20,7.04,5239
1994-08-21,6.28,5239
1994-08-22,5.76,5239
1994-08-23,5.26,5239
1994-08-24,5.76,5239
1994-08-25,5.93,5239
1994-08-26,6.46,5239
1994-08-27,6.84,5239
1994-08-28,6.84,5239
1994-08-29,5.93,5239
1994-08-30,5.42,5239
1994-09-01,4.78,5239
1994-09-02,4.47,5239
1994-09-03,4.32,5239
1994-09-04,4.01,5239
1994-09-05,3.87,5239
1994-09-06,3.72,5239
1994-09-07,3.43,5239
1994-09-08,3.43,5239
1994-09-09,3.29,5239
1994-09-10,3.29,5239
1994-09-11,3.29,5239
1994-09-12,3.15,5239
1994-09-13,2.87,5239
1994-09-14,2.73,5239
1994-09-15,2.59,5239
1994-09-16,2.59,5239
1994-09-17,2.59,5239
1994-09-18,4.16,5239
1994-09-19,14.6,5239
1994-09-20,38.898,5239
1994-09-21,58.102,5239
1994-09-22,80.699,5239
1994-09-23,161.0,5239
1994-09-24,176.0,5239
1994-09-25,137.0,5239
1994-09-26,105.0,5239
1994-09-27,87.602,5239
1994-09-28,76.898,5239
1994-09-29,67.699,5239
1994-09-30,56.102,5239
1994-10-01,47.301,5239
1994-10-02,40.699,5239
1994-10-03,35.199,5239
1994-10-04,38.398,5239
1994-10-05,74.102,5239
1994-10-06,95.898,5239
1994-10-07,150.0,5239
1994-10-08,159.0,5239
1994-10-09,127.0,5239
1994-10-10,105.0,5239
1994-10-11,86.602,5239
1994-10-12,77.602,5239
1994-10-13,83.398,5239
1994-10-14,94.801,5239
1994-10-15,105.0,5239
1994-10-16,101.0,5239
1994-10-17,87.602,5239
1994-10-18,76.898,5239
1994-10-19,69.699,5239
1994-10-20,63.102,5239
1994-10-21,56.102,5239
1994-10-22,51.699,5239
1994-10-23,46.801,5239
1994-10-24,42.102,5239
1994-10-25,37.5,5239
1994-10-26,34.801,5239
1994-10-27,31.398,5239
1994-10-28,29.699,5239
1994-10-29,28.398,5239
1994-10-30,27.199,5239
1994-11-01,23.301,5239
1994-11-02,22.199,5239
1994-11-03,21.801,5239
1994-11-04,21.0,5239
1994-11-05,19.199,5239
1994-11-06,18.102,5239
1994-11-07,17.398,5239
1994-11-08,15.6,5239
1994-11-09,14.9,5239
1994-11-10,14.3,5239
1994-11-11,13.2,5239
1994-11-12,12.6,5239
1994-11-13,11.6,5239
1994-11-14,10.3,5239
1994-11-15,8.82,5239
1994-11-16,8.03,5239
1994-11-17,7.83,5239
1994-11-18,7.95,5239
1994-11-19,8.16,5239
1994-11-20,8.4,5239
1994-11-21,7.95,5239
1994-11-22,7.05,5239
1994-11-23,6.32,5239
1994-11-24,5.9,5239
1994-11-25,5.57,5239
1994-11-26,5.51,5239
1994-11-27,5.3,5239
1994-11-28,4.93,5239
1994-11-29,4.45,5239
1994-11-30,4.34,5239
1994-12-01,4.13,5239
1994-12-02,3.92,5239
1994-12-03,3.71,5239
1994-12-04,3.5,5239
1994-12-05,3.29,5239
1994-12-06,3.08,5239
1994-12-07,2.88,5239
1994-12-08,2.67,5239
1994-12-09,2.46,5239
1994-12-10,2.25,5239
1994-12-11,2.04,5239
1994-12-12,1.83,5239
1994-12-13,1.62,5239
1994-12-14,1.5,5239
1994-12-15,1.38,5239
1994-12-16,1.26,5239
1994-12-17,1.14,5239
1994-12-18,1.02,5239
1994-12-19,0.9,5239
1994-12-20,0.78,5239
1994-12-21,0.66,5239
1994-12-22,0.65,5239
1994-12-23,0.63,5239
1994-12-24,0.62,5239
1994-12-25,0.61,5239
1994-12-26,0.6,5239
1994-12-27,0.58,5239
1994-12-28,0.57,5239
1994-12-29,0.56,5239
1994-12-30,0.55,5239
1995-01-01,0.52,5239
1995-01-02,0.51,5239
1995-01-03,0.5,5239
1995-01-04,0.48,5239
1995-01-05,0.47,5239
1995-01-06,0.46,5239
1995-01-07,0.44,5239
1995-01-08,0.43,5239
1995-01-09,0.42,5239
1995-01-10,0.41,5239
