date,consumption,station_id
1984-05-15,,6319
1984-05-16,,6319
1984-05-17,,6319
1984-05-18,,6319
1984-05-19,,6319
1984-05-20,,6319
1984-05-21,,6319
1984-05-22,,6319
1984-05-23,,6319
1984-05-24,,6319
1984-05-25,,6319
1984-05-26,,6319
1984-05-27,,6319
1984-05-28,,6319
1984-05-29,,6319
1984-05-30,,6319
1984-06-01,,6319
1984-06-02,,6319
1984-06-03,,6319
1984-06-04,,6319
1984-06-05,,6319
1984-06-06,,6319
1984-06-07,,6319
1984-06-08,,6319
1984-06-09,,6319
1984-06-10,,6319
1984-06-11,,6319
1984-06-12,,6319
1984-06-13,,6319
1984-06-14,,6319
1984-06-15,,6319
1984-06-16,,6319
1984-06-17,,6319
1984-06-18,,6319
1984-06-19,,6319
1984-06-20,,6319
1984-06-21,,6319
1984-06-22,,6319
1984-06-23,,6319
1984-06-24,,6319
1984-06-25,,6319
1984-06-26,,6319
1984-06-27,,6319
1984-06-28,,6319
1984-06-29,,6319
1984-06-30,,6319
1984-07-01,,6319
1984-07-02,,6319
1984-07-03,,6319
1984-07-04,,6319
1984-07-05,,6319
1984-07-06,,6319
1984-07-07,,6319
1984-07-08,,6319
1984-07-09,,6319
1984-07-10,,6319
1984-07-11,,6319
1984-07-12,,6319
1984-07-13,,6319
1984-07-14,,6319
1984-07-15,,6319
1984-07-16,,6319
1984-07-17,,6319
1984-07-18,,6319
1984-07-19,,6319
1984-07-20,,6319
1984-07-21,,6319
1984-07-22,,6319
1984-07-23,,6319
1984-07-24,,6319
1984-07-25,,6319
1984-07-26,,6319
1984-07-27,,6319
1984-07-28,,6319
1984-07-29,,6319
1984-07-30,,6319
1984-08-01,,6319
1984-08-02,,6319
1984-08-03,,6319
1984-08-04,,6319
1984-08-05,,6319
1984-08-06,,6319
1984-08-07,,6319
1984-08-08,,6319
1984-08-09,,6319
1984-08-10,,6319
1984-08-11,,6319
1984-08-12,,6319
1984-08-13,,6319
1984-08-14,,6319
1984-08-15,,6319
1984-08-16,,6319
1984-08-17,,6319
1984-08-18,,6319
1984-08-19,,6319
1984-08-20,,6319
1984-08-21,,6319
1984-08-22,,6319
1984-08-23,,6319
1984-08-24,,6319
1984-08-25,,6319
1984-08-26,,6319
1984-08-27,,6319
1984-08-28,,6319
1984-08-29,,6319
1984-08-30,,6319
1984-09-01,,6319
1984-09-02,,6319
1984-09-03,,6319
1984-09-04,,6319
1984-09-05,,6319
1984-09-06,,6319
1984-09-07,,6319
1984-09-08,,6319
1984-09-09,,6319
1984-09-10,,6319
1984-09-11,,6319
1984-09-12,,6319
1984-09-13,,6319
1984-09-14,,6319
1984-09-15,,6319
1984-09-16,,6319
1984-09-17,,6319
1984-09-18,,6319
1984-09-19,,6319
1984-09-20,,6319
1984-09-21,,6319
1984-09-22,,6319
1984-09-23,,6319
1984-09-24,,6319
1984-09-25,,6319
1984-09-26,,6319
1984-09-27,,6319
1984-09-28,,6319
1984-09-29,,6319
1984-09-30,,6319
1984-10-01,,6319
1984-10-02,,6319
1984-10-03,,6319
1984-10-04,,6319
1984-10-05,,6319
1984-10-06,,6319
1984-10-07,,6319
1984-10-08,,6319
1984-10-09,,6319
1984-10-10,,6319
1984-10-11,,6319
1984-10-12,,6319
1984-10-13,,6319
1984-10-14,,6319
1984-10-15,,6319
1984-10-16,,6319
1984-10-17,,6319
1984-10-18,,6319
1984-10-19,,6319
1984-10-20,,6319
1984-10-21,,6319
1984-10-22,,6319
1984-10-23,,6319
1984-10-24,,6319
1984-10-25,,6319
1984-10-26,,6319
1984-10-27,,6319
1984-10-28,,6319
1984-10-29,,6319
1984-10-30,,6319
1984-11-01,,6319
1984-11-02,,6319
1984-11-03,,6319
1984-11-04,,6319
1984-11-05,,6319
1984-11-06,,6319
1984-11-07,,6319
1984-11-08,,6319
1984-11-09,,6319
1984-11-10,,6319
1984-11-11,,6319
1984-11-12,,6319
1984-11-13,,6319
1984-11-14,,6319
1984-11-15,,6319
1984-11-16,,6319
1984-11-17,,6319
1984-11-18,,6319
1984-11-19,,6319
1984-11-20,,6319
1984-11-21,,6319
1984-11-22,,6319
1984-11-23,,6319
1984-11-24,,6319
1984-11-25,,6319
1984-11-26,,6319
1984-11-27,,6319
1984-11-28,,6319
1984-11-29,,6319
1984-11-30,,6319
1984-12-01,,6319
1984-12-02,,6319
1984-12-03,,6319
1984-12-04,,6319
1984-12-05,,6319
1984-12-06,,6319
1984-12-07,,6319
1984-12-08,,6319
1984-12-09,,6319
1984-12-10,,6319
1984-12-11,,6319
1984-12-12,,6319
1984-12-13,,6319
1984-12-14,,6319
1984-12-15,,6319
1984-12-16,,6319
1984-12-17,,6319
1984-12-18,0.26,6319
1984-12-19,0.25,6319
1984-12-20,0.24,6319
1984-12-21,0.23,6319
1984-12-22,0.21,6319
1984-12-23,0.2,6319
1984-12-24,0.19,6319
1984-12-25,0.18,6319
1984-12-26,0.17,6319
1984-12-27,0.16,6319
1984-12-28,0.15,6319
1984-12-29,0.13,6319
1984-12-30,0.12,6319
1985-01-01,0.099,6319
1985-01-02,0.088,6319
1985-01-03,0.076,6319
1985-01-04,0.065,6319
1985-01-05,0.053,6319
1985-01-06,0.051,6319
1985-01-07,0.049,6319
1985-01-08,0.047,6319
1985-01-09,0.045,6319
1985-01-10,0.043,6319
1985-01-11,0.041,6319
1985-01-12,0.039,6319
1985-01-13,0.037,6319
1985-01-14,0.035,6319
1985-01-15,0.033,6319
1985-01-16,0.031,6319
1985-01-17,0.029,6319
1985-01-18,0.028,6319
1985-01-19,0.026,6319
1985-01-20,0.024,6319
1985-01-21,0.022,6319
1985-01-22,0.02,6319
1985-01-23,0.018,6319
1985-01-24,0.016,6319
1985-01-25,0.014,6319
1985-01-26,0.011,6319
1985-01-27,0.01,6319
1985-01-28,0.008,6319
1985-01-29,0.006,6319
1985-01-30,0.004,6319
1985-02-01,,6319
1985-02-02,,6319
1985-02-03,,6319
1985-02-04,,6319
1985-02-05,,6319
1985-02-06,,6319
1985-02-07,,6319
1985-02-08,,6319
1985-02-09,,6319
1985-02-10,,6319
1985-02-11,,6319
1985-02-12,,6319
1985-02-13,,6319
1985-02-14,,6319
1985-02-15,,6319
1985-02-16,,6319
1985-02-17,,6319
1985-02-18,,6319
1985-02-19,,6319
1985-02-20,,6319
1985-02-21,,6319
1985-02-22,,6319
1985-02-23,,6319
1985-02-24,,6319
1985-02-25,,6319
1985-02-26,,6319
1985-02-27,,6319
1985-02-28,,6319
1985-03-01,,6319
1985-03-02,,6319
1985-03-03,,6319
1985-03-04,,6319
1985-03-05,,6319
1985-03-06,,6319
1985-03-07,,6319
1985-03-08,,6319
1985-03-09,,6319
1985-03-10,,6319
1985-03-11,,6319
1985-03-12,,6319
1985-03-13,,6319
1985-03-14,,6319
1985-03-15,,6319
1985-03-16,,6319
1985-03-17,,6319
1985-03-18,,6319
1985-03-19,,6319
1985-03-20,,6319
1985-03-21,,6319
1985-03-22,,6319
1985-03-23,,6319
1985-03-24,,6319
1985-03-25,,6319
1985-03-26,,6319
1985-03-27,,6319
1985-03-28,,6319
1985-03-29,,6319
1985-03-30,,6319
1985-04-01,,6319
1985-04-02,,6319
1985-04-03,,6319
1985-04-04,,6319
1985-04-05,,6319
1985-04-06,,6319
1985-04-07,,6319
1985-04-08,,6319
1985-04-09,,6319
1985-04-10,,6319
1985-04-11,,6319
1985-04-12,,6319
1985-04-13,,6319
1985-04-14,,6319
1985-04-15,,6319
1985-04-16,,6319
1985-04-17,,6319
1985-04-18,,6319
1985-04-19,,6319
1985-04-20,,6319
1985-04-21,,6319
1985-04-22,,6319
1985-04-23,,6319
1985-04-24,,6319
1985-04-25,,6319
1985-04-26,,6319
1985-04-27,,6319
1985-04-28,,6319
1985-04-29,,6319
1985-04-30,,6319
1985-05-01,,6319
1985-05-02,,6319
1985-05-03,,6319
1985-05-04,,6319
1985-05-05,,6319
1985-05-06,,6319
1985-05-07,,6319
1985-05-08,,6319
1985-05-09,,6319
1985-05-10,,6319
1985-05-11,,6319
1985-05-12,,6319
1985-05-13,,6319
1985-05-14,,6319
1985-05-15,,6319
1985-05-16,,6319
1985-05-17,,6319
1985-05-18,,6319
1985-05-19,,6319
1985-05-20,,6319
1985-05-21,,6319
1985-05-22,,6319
1985-05-23,,6319
1985-05-24,,6319
1985-05-25,,6319
1985-05-26,,6319
1985-05-27,,6319
1985-05-28,,6319
1985-05-29,,6319
1985-05-30,,6319
1985-06-01,,6319
1985-06-02,,6319
1985-06-03,,6319
1985-06-04,,6319
1985-06-05,,6319
1985-06-06,,6319
1985-06-07,,6319
1985-06-08,,6319
1985-06-09,,6319
1985-06-10,,6319
1985-06-11,,6319
1985-06-12,,6319
1985-06-13,,6319
1985-06-14,,6319
1985-06-15,,6319
1985-06-16,,6319
1985-06-17,,6319
1985-06-18,,6319
1985-06-19,,6319
1985-06-20,,6319
1985-06-21,,6319
1985-06-22,,6319
1985-06-23,,6319
1985-06-24,,6319
1985-06-25,,6319
1985-06-26,,6319
1985-06-27,,6319
1985-06-28,,6319
1985-06-29,,6319
1985-06-30,,6319
1985-07-01,,6319
1985-07-02,,6319
1985-07-03,,6319
1985-07-04,,6319
1985-07-05,,6319
1985-07-06,,6319
1985-07-07,,6319
1985-07-08,,6319
1985-07-09,,6319
1985-07-10,,6319
1985-07-11,,6319
1985-07-12,,6319
1985-07-13,,6319
1985-07-14,,6319
1985-07-15,,6319
1985-07-16,,6319
1985-07-17,,6319
1985-07-18,,6319
1985-07-19,,6319
1985-07-20,,6319
1985-07-21,,6319
1985-07-22,,6319
1985-07-23,,6319
1985-07-24,,6319
1985-07-25,,6319
1985-07-26,,6319
1985-07-27,,6319
1985-07-28,,6319
1985-07-29,,6319
1985-07-30,,6319
1985-08-01,,6319
1985-08-02,,6319
1985-08-03,,6319
1985-08-04,,6319
1985-08-05,,6319
1985-08-06,,6319
1985-08-07,,6319
1985-08-08,,6319
1985-08-09,,6319
1985-08-10,,6319
1985-08-11,,6319
1985-08-12,,6319
1985-08-13,,6319
1985-08-14,,6319
1985-08-15,,6319
1985-08-16,,6319
1985-08-17,,6319
1985-08-18,,6319
1985-08-19,,6319
1985-08-20,,6319
1985-08-21,,6319
1985-08-22,,6319
1985-08-23,,6319
1985-08-24,,6319
1985-08-25,,6319
1985-08-26,,6319
1985-08-27,,6319
1985-08-28,,6319
1985-08-29,,6319
1985-08-30,,6319
1985-09-01,,6319
1985-09-02,,6319
1985-09-03,,6319
1985-09-04,,6319
1985-09-05,,6319
1985-09-06,,6319
1985-09-07,,6319
1985-09-08,,6319
1985-09-09,,6319
1985-09-10,,6319
1985-09-11,,6319
1985-09-12,,6319
1985-09-13,,6319
1985-09-14,,6319
1985-09-15,,6319
1985-09-16,,6319
1985-09-17,,6319
1985-09-18,,6319
1985-09-19,,6319
1985-09-20,,6319
1985-09-21,,6319
1985-09-22,,6319
1985-09-23,,6319
1985-09-24,,6319
1985-09-25,,6319
1985-09-26,,6319
1985-09-27,,6319
1985-09-28,,6319
1985-09-29,,6319
1985-09-30,,6319
1985-10-01,,6319
1985-10-02,,6319
1985-10-03,,6319
1985-10-04,,6319
1985-10-05,,6319
1985-10-06,,6319
1985-10-07,,6319
1985-10-08,,6319
1985-10-09,,6319
1985-10-10,,6319
1985-10-11,,6319
1985-10-12,,6319
1985-10-13,,6319
1985-10-14,,6319
1985-10-15,,6319
1985-10-16,,6319
1985-10-17,,6319
1985-10-18,,6319
1985-10-19,,6319
1985-10-20,,6319
1985-10-21,,6319
1985-10-22,,6319
1985-10-23,,6319
1985-10-24,,6319
1985-10-25,,6319
1985-10-26,,6319
1985-10-27,,6319
1985-10-28,,6319
1985-10-29,,6319
1985-10-30,,6319
1985-11-01,,6319
1985-11-02,,6319
1985-11-03,,6319
1985-11-04,,6319
1985-11-05,,6319
1985-11-06,,6319
1985-11-07,,6319
1985-11-08,,6319
1985-11-09,,6319
1985-11-10,,6319
1985-11-11,,6319
1985-11-12,,6319
1985-11-13,,6319
1985-11-14,,6319
1985-11-15,,6319
1985-11-16,,6319
1985-11-17,,6319
1985-11-18,,6319
1985-11-19,,6319
1985-11-20,,6319
1985-11-21,,6319
1985-11-22,,6319
1985-11-23,,6319
1985-11-24,,6319
1985-11-25,,6319
1985-11-26,,6319
1985-11-27,1.56,6319
1985-11-28,1.44,6319
1985-11-29,1.32,6319
1985-11-30,1.21,6319
1985-12-01,1.09,6319
1985-12-02,0.97,6319
1985-12-03,0.9,6319
1985-12-04,0.84,6319
1985-12-05,0.77,6319
1985-12-06,0.71,6319
1985-12-07,0.64,6319
1985-12-08,0.58,6319
1985-12-09,0.51,6319
1985-12-10,0.45,6319
1985-12-11,0.38,6319
1985-12-12,0.36,6319
1985-12-13,0.33,6319
1985-12-14,0.31,6319
1985-12-15,0.29,6319
1985-12-16,0.26,6319
1985-12-17,0.24,6319
1985-12-18,0.22,6319
1985-12-19,0.19,6319
1985-12-20,0.17,6319
1985-12-21,0.14,6319
1985-12-22,0.1,6319
1985-12-23,0.068,6319
1985-12-24,0.034,6319
1985-12-25,,6319
1985-12-26,,6319
1985-12-27,,6319
1985-12-28,,6319
1985-12-29,,6319
1985-12-30,,6319
1986-01-01,,6319
1986-01-02,,6319
1986-01-03,,6319
1986-01-04,,6319
1986-01-05,,6319
1986-01-06,,6319
1986-01-07,,6319
1986-01-08,,6319
1986-01-09,,6319
1986-01-10,,6319
1986-01-11,,6319
1986-01-12,,6319
1986-01-13,,6319
1986-01-14,,6319
1986-01-15,,6319
1986-01-16,,6319
1986-01-17,,6319
1986-01-18,,6319
1986-01-19,,6319
1986-01-20,,6319
1986-01-21,,6319
1986-01-22,,6319
1986-01-23,,6319
1986-01-24,,6319
1986-01-25,,6319
1986-01-26,,6319
1986-01-27,,6319
1986-01-28,,6319
1986-01-29,,6319
1986-01-30,,6319
1986-02-01,,6319
1986-02-02,,6319
1986-02-03,,6319
1986-02-04,,6319
1986-02-05,,6319
1986-02-06,,6319
1986-02-07,,6319
1986-02-08,,6319
1986-02-09,,6319
1986-02-10,,6319
1986-02-11,,6319
1986-02-12,,6319
1986-02-13,,6319
1986-02-14,,6319
1986-02-15,,6319
1986-02-16,,6319
1986-02-17,,6319
1986-02-18,,6319
1986-02-19,,6319
1986-02-20,,6319
1986-02-21,,6319
1986-02-22,,6319
1986-02-23,,6319
1986-02-24,,6319
1986-02-25,,6319
1986-02-26,,6319
1986-02-27,,6319
1986-02-28,,6319
1986-03-01,,6319
1986-03-02,,6319
1986-03-03,,6319
1986-03-04,,6319
1986-03-05,,6319
1986-03-06,,6319
1986-03-07,,6319
1986-03-08,,6319
1986-03-09,,6319
1986-03-10,,6319
1986-03-11,,6319
1986-03-12,,6319
1986-03-13,,6319
1986-03-14,,6319
1986-03-15,,6319
1986-03-16,,6319
1986-03-17,,6319
1986-03-18,,6319
1986-03-19,,6319
1986-03-20,,6319
1986-03-21,,6319
1986-03-22,,6319
1986-03-23,,6319
1986-03-24,,6319
1986-03-25,,6319
1986-03-26,,6319
1986-03-27,,6319
1986-03-28,,6319
1986-03-29,,6319
1986-03-30,,6319
1986-04-01,,6319
1986-04-02,,6319
1986-04-03,,6319
1986-04-04,,6319
1986-04-05,,6319
1986-04-06,,6319
1986-04-07,,6319
1986-04-08,,6319
1986-04-09,,6319
1986-04-10,,6319
1986-04-11,,6319
1986-04-12,,6319
1986-04-13,,6319
1986-04-14,,6319
1986-04-15,,6319
1986-04-16,,6319
1986-04-17,,6319
1986-04-18,,6319
1986-04-19,,6319
1986-04-20,,6319
1986-04-21,,6319
1986-04-22,,6319
1986-04-23,,6319
1986-04-24,,6319
1986-04-25,,6319
1986-04-26,,6319
1986-04-27,,6319
1986-04-28,,6319
1986-04-29,,6319
1986-04-30,,6319
1986-05-01,,6319
1986-05-02,,6319
1986-05-03,,6319
1986-05-04,,6319
1986-05-05,,6319
1986-05-06,,6319
1986-05-07,,6319
1986-05-08,,6319
1986-05-09,,6319
1986-05-10,,6319
1986-05-11,,6319
1986-05-12,,6319
1986-05-13,,6319
1986-05-14,,6319
1986-05-15,,6319
1986-05-16,,6319
1986-05-17,,6319
1986-05-18,,6319
1986-05-19,,6319
1986-05-20,,6319
1986-05-21,,6319
1986-05-22,,6319
1986-05-23,,6319
1986-05-24,,6319
1986-05-25,,6319
1986-05-26,,6319
1986-05-27,,6319
1986-05-28,,6319
1986-05-29,,6319
1986-05-30,,6319
1986-06-01,,6319
1986-06-02,,6319
1986-06-03,,6319
1986-06-04,,6319
1986-06-05,,6319
1986-06-06,,6319
1986-06-07,,6319
1986-06-08,,6319
1986-06-09,,6319
1986-06-10,,6319
1986-06-11,,6319
1986-06-12,,6319
1986-06-13,,6319
1986-06-14,,6319
1986-06-15,,6319
1986-06-16,,6319
1986-06-17,,6319
1986-06-18,,6319
1986-06-19,,6319
1986-06-20,,6319
1986-06-21,,6319
1986-06-22,,6319
1986-06-23,,6319
1986-06-24,,6319
1986-06-25,,6319
1986-06-26,,6319
1986-06-27,,6319
1986-06-28,,6319
1986-06-29,,6319
1986-06-30,,6319
1986-07-01,,6319
1986-07-02,,6319
1986-07-03,,6319
1986-07-04,,6319
1986-07-05,,6319
1986-07-06,,6319
1986-07-07,,6319
1986-07-08,,6319
1986-07-09,,6319
1986-07-10,,6319
1986-07-11,,6319
1986-07-12,,6319
1986-07-13,,6319
1986-07-14,,6319
1986-07-15,,6319
1986-07-16,,6319
1986-07-17,,6319
1986-07-18,,6319
1986-07-19,,6319
1986-07-20,,6319
1986-07-21,,6319
1986-07-22,,6319
1986-07-23,,6319
1986-07-24,,6319
1986-07-25,,6319
1986-07-26,,6319
1986-07-27,,6319
1986-07-28,,6319
1986-07-29,,6319
1986-07-30,,6319
1986-08-01,,6319
1986-08-02,,6319
1986-08-03,,6319
1986-08-04,,6319
1986-08-05,,6319
1986-08-06,,6319
1986-08-07,,6319
1986-08-08,,6319
1986-08-09,,6319
1986-08-10,,6319
1986-08-11,,6319
1986-08-12,,6319
1986-08-13,,6319
1986-08-14,,6319
1986-08-15,,6319
1986-08-16,,6319
1986-08-17,,6319
1986-08-18,,6319
1986-08-19,,6319
1986-08-20,,6319
1986-08-21,,6319
1986-08-22,,6319
1986-08-23,,6319
1986-08-24,,6319
1986-08-25,,6319
1986-08-26,,6319
1986-08-27,,6319
1986-08-28,,6319
1986-08-29,,6319
1986-08-30,,6319
1986-09-01,,6319
1986-09-02,,6319
1986-09-03,,6319
1986-09-04,,6319
1986-09-05,,6319
1986-09-06,,6319
1986-09-07,,6319
1986-09-08,,6319
1986-09-09,,6319
1986-09-10,,6319
1986-09-11,,6319
1986-09-12,,6319
1986-09-13,,6319
1986-09-14,,6319
1986-09-15,,6319
1986-09-16,,6319
1986-09-17,,6319
1986-09-18,,6319
1986-09-19,,6319
1986-09-20,,6319
1986-09-21,,6319
1986-09-22,,6319
1986-09-23,,6319
1986-09-24,,6319
1986-09-25,,6319
1986-09-26,,6319
1986-09-27,,6319
1986-09-28,,6319
1986-09-29,,6319
1986-09-30,,6319
1986-10-01,,6319
1986-10-02,,6319
1986-10-03,,6319
1986-10-04,,6319
1986-10-05,,6319
1986-10-06,,6319
1986-10-07,,6319
1986-10-08,,6319
1986-10-09,,6319
1986-10-10,,6319
1986-10-11,,6319
1986-10-12,,6319
1986-10-13,,6319
1986-10-14,,6319
1986-10-15,,6319
1986-10-16,,6319
1986-10-17,,6319
1986-10-18,,6319
1986-10-19,,6319
1986-10-20,,6319
1986-10-21,,6319
1986-10-22,,6319
1986-10-23,,6319
1986-10-24,,6319
1986-10-25,,6319
1986-10-26,,6319
1986-10-27,,6319
1986-10-28,,6319
1986-10-29,,6319
1986-10-30,,6319
1986-11-01,,6319
1986-11-02,,6319
1986-11-03,,6319
1986-11-04,,6319
1986-11-05,,6319
1986-11-06,,6319
1986-11-07,,6319
1986-11-08,,6319
1986-11-09,,6319
1986-11-10,,6319
1986-11-11,,6319
1986-11-12,,6319
1986-11-13,,6319
1986-11-14,,6319
1986-11-15,,6319
1986-11-16,,6319
1986-11-17,,6319
1986-11-18,,6319
1986-11-19,,6319
1986-11-20,,6319
1986-11-21,,6319
1986-11-22,,6319
1986-11-23,,6319
1986-11-24,,6319
1986-11-25,,6319
1986-11-26,,6319
1986-11-27,,6319
1986-11-28,,6319
1986-11-29,,6319
1986-11-30,,6319
1986-12-01,,6319
1986-12-02,,6319
1986-12-03,,6319
1986-12-04,,6319
1986-12-05,,6319
1986-12-06,,6319
1986-12-07,,6319
1986-12-08,,6319
1986-12-09,,6319
1986-12-10,,6319
1986-12-11,,6319
1986-12-12,,6319
1986-12-13,,6319
1986-12-14,,6319
1986-12-15,,6319
1986-12-16,,6319
1986-12-17,,6319
1986-12-18,,6319
1986-12-19,,6319
1986-12-20,,6319
1986-12-21,,6319
1986-12-22,,6319
1986-12-23,,6319
1986-12-24,,6319
1986-12-25,,6319
1986-12-26,,6319
1986-12-27,,6319
1986-12-28,,6319
1986-12-29,,6319
1986-12-30,,6319
1987-01-01,0.057,6319
1987-01-02,0.052,6319
1987-01-03,0.047,6319
1987-01-04,0.042,6319
1987-01-05,0.037,6319
1987-01-06,0.032,6319
1987-01-07,0.026,6319
1987-01-08,0.021,6319
1987-01-09,0.016,6319
1987-01-10,0.011,6319
1987-01-11,0.006,6319
1987-01-12,,6319
1987-01-13,,6319
1987-01-14,,6319
1987-01-15,,6319
1987-01-16,,6319
1987-01-17,,6319
1987-01-18,,6319
1987-01-19,,6319
1987-01-20,,6319
1987-01-21,,6319
1987-01-22,,6319
1987-01-23,,6319
1987-01-24,,6319
1987-01-25,,6319
1987-01-26,,6319
1987-01-27,,6319
1987-01-28,,6319
1987-01-29,,6319
1987-01-30,,6319
1987-02-01,,6319
1987-02-02,,6319
1987-02-03,,6319
1987-02-04,,6319
1987-02-05,,6319
1987-02-06,,6319
1987-02-07,,6319
1987-02-08,,6319
1987-02-09,,6319
1987-02-10,,6319
1987-02-11,,6319
1987-02-12,,6319
1987-02-13,,6319
1987-02-14,,6319
1987-02-15,,6319
1987-02-16,,6319
1987-02-17,,6319
1987-02-18,,6319
1987-02-19,,6319
1987-02-20,,6319
1987-02-21,,6319
1987-02-22,,6319
1987-02-23,,6319
1987-02-24,,6319
1987-02-25,,6319
1987-02-26,,6319
1987-02-27,,6319
1987-02-28,,6319
1987-03-01,,6319
1987-03-02,,6319
1987-03-03,,6319
1987-03-04,,6319
1987-03-05,,6319
1987-03-06,,6319
1987-03-07,,6319
1987-03-08,,6319
1987-03-09,,6319
1987-03-10,,6319
1987-03-11,,6319
1987-03-12,,6319
1987-03-13,,6319
1987-03-14,,6319
1987-03-15,,6319
1987-03-16,,6319
1987-03-17,,6319
1987-03-18,,6319
1987-03-19,,6319
1987-03-20,,6319
1987-03-21,,6319
1987-03-22,,6319
1987-03-23,,6319
1987-03-24,,6319
1987-03-25,,6319
1987-03-26,,6319
1987-03-27,,6319
1987-03-28,,6319
1987-03-29,,6319
1987-03-30,,6319
1987-04-01,,6319
1987-04-02,,6319
1987-04-03,,6319
1987-04-04,,6319
1987-04-05,,6319
1987-04-06,,6319
1987-04-07,,6319
1987-04-08,,6319
1987-04-09,,6319
1987-04-10,,6319
1987-04-11,,6319
1987-04-12,,6319
1987-04-13,,6319
1987-04-14,,6319
1987-04-15,,6319
1987-04-16,,6319
1987-04-17,,6319
1987-04-18,,6319
1987-04-19,,6319
1987-04-20,,6319
1987-04-21,,6319
1987-04-22,,6319
1987-04-23,,6319
1987-04-24,,6319
1987-04-25,,6319
1987-04-26,,6319
1987-04-27,,6319
1987-04-28,,6319
1987-04-29,,6319
1987-04-30,,6319
1987-05-01,,6319
1987-05-02,,6319
1987-05-03,,6319
1987-05-04,,6319
1987-05-05,,6319
1987-05-06,,6319
1987-05-07,,6319
1987-05-08,,6319
1987-05-09,,6319
1987-05-10,,6319
1987-05-11,,6319
1987-05-12,,6319
1987-05-13,,6319
1987-05-14,,6319
1987-05-15,,6319
1987-05-16,,6319
1987-05-17,,6319
1987-05-18,,6319
1987-05-19,,6319
1987-05-20,,6319
1987-05-21,,6319
1987-05-22,,6319
1987-05-23,,6319
1987-05-24,,6319
1987-05-25,,6319
1987-05-26,,6319
1987-05-27,,6319
1987-05-28,,6319
1987-05-29,,6319
1987-05-30,,6319
1987-06-01,,6319
1987-06-02,,6319
1987-06-03,,6319
1987-06-04,,6319
1987-06-05,,6319
1987-06-06,,6319
