date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,129.0,129.0,129.0,,16.0,5092
1984-01-02,129.0,129.0,129.0,,16.0,5092
1984-01-03,131.0,131.0,131.0,,16.0,5092
1984-01-04,133.0,133.0,133.0,,16.0,5092
1984-01-05,133.0,133.0,133.0,,16.0,5092
1984-01-06,130.0,130.0,130.0,,16.0,5092
1984-01-07,130.0,130.0,130.0,,16.0,5092
1984-01-08,130.0,130.0,130.0,,16.0,5092
1984-01-09,130.0,130.0,130.0,,16.0,5092
1984-01-10,131.0,131.0,131.0,,16.0,5092
1984-01-11,130.0,130.0,130.0,,16.0,5092
1984-01-12,130.0,130.0,130.0,,16.0,5092
1984-01-13,131.0,131.0,131.0,,16.0,5092
1984-01-14,130.0,130.0,130.0,,16.0,5092
1984-01-15,131.0,131.0,131.0,,16.0,5092
1984-01-16,131.0,131.0,131.0,,16.0,5092
1984-01-17,130.0,130.0,130.0,,16.0,5092
1984-01-18,130.0,130.0,130.0,,16.0,5092
1984-01-19,128.0,128.0,128.0,,16.0,5092
1984-01-20,125.0,125.0,125.0,,16.0,5092
1984-01-21,125.0,125.0,125.0,,16.0,5092
1984-01-22,128.0,128.0,128.0,,16.0,5092
1984-01-23,126.0,126.0,126.0,,16.0,5092
1984-01-24,126.0,126.0,126.0,,16.0,5092
1984-01-25,126.0,126.0,126.0,,16.0,5092
1984-01-26,124.0,124.0,124.0,,16.0,5092
1984-01-27,124.0,124.0,124.0,,16.0,5092
1984-01-28,127.0,127.0,127.0,,16.0,5092
1984-01-29,126.0,126.0,126.0,,16.0,5092
1984-01-30,126.0,126.0,126.0,,16.0,5092
1984-01-31,126.0,126.0,126.0,,16.0,5092
1984-02-01,128.0,128.0,128.0,,16.0,5092
1984-02-02,128.0,128.0,128.0,,16.0,5092
1984-02-03,128.0,128.0,128.0,,16.0,5092
1984-02-04,129.0,129.0,129.0,,16.0,5092
1984-02-05,129.0,129.0,129.0,,16.0,5092
1984-02-06,126.0,126.0,126.0,,16.0,5092
1984-02-07,127.0,127.0,127.0,,16.0,5092
1984-02-08,124.0,124.0,124.0,,16.0,5092
1984-02-09,127.0,127.0,127.0,,16.0,5092
1984-02-10,127.0,127.0,127.0,,16.0,5092
1984-02-11,129.0,129.0,129.0,,16.0,5092
1984-02-12,129.0,129.0,129.0,,16.0,5092
1984-02-13,131.0,131.0,131.0,,16.0,5092
1984-02-14,131.0,131.0,131.0,,16.0,5092
1984-02-15,131.0,131.0,131.0,,16.0,5092
1984-02-16,131.0,131.0,131.0,,16.0,5092
1984-02-17,131.0,131.0,131.0,,16.0,5092
1984-02-18,134.0,134.0,134.0,,16.0,5092
1984-02-19,134.0,134.0,134.0,,16.0,5092
1984-02-20,134.0,134.0,134.0,,16.0,5092
1984-02-21,133.0,133.0,133.0,,16.0,5092
1984-02-22,132.0,132.0,132.0,,16.0,5092
1984-02-23,132.0,132.0,132.0,,16.0,5092
1984-02-24,132.0,132.0,132.0,,16.0,5092
1984-02-25,133.0,133.0,133.0,,16.0,5092
1984-02-26,133.0,133.0,133.0,,16.0,5092
1984-02-27,134.0,134.0,134.0,,16.0,5092
1984-02-28,134.0,134.0,134.0,,16.0,5092
1984-02-29,134.0,134.0,134.0,,16.0,5092
1984-03-01,132.0,132.0,132.0,,16.0,5092
1984-03-02,132.0,132.0,132.0,,16.0,5092
1984-03-03,128.0,128.0,128.0,,16.0,5092
1984-03-04,127.0,127.0,127.0,,16.0,5092
1984-03-05,132.0,132.0,132.0,,16.0,5092
1984-03-06,136.0,136.0,136.0,,16.0,5092
1984-03-07,134.0,134.0,134.0,,16.0,5092
1984-03-08,132.0,132.0,132.0,,16.0,5092
1984-03-09,130.0,130.0,130.0,,16.0,5092
1984-03-10,139.0,139.0,139.0,,16.0,5092
1984-03-11,136.0,136.0,136.0,,16.0,5092
1984-03-12,133.0,133.0,133.0,,16.0,5092
1984-03-13,136.0,136.0,136.0,,16.0,5092
1984-03-14,137.0,137.0,137.0,,16.0,5092
1984-03-15,143.0,138.0,148.0,,16.0,5092
1984-03-16,148.0,148.0,148.0,,16.0,5092
1984-03-17,148.0,148.0,148.0,,16.0,5092
1984-03-18,146.0,145.0,146.0,,16.0,5092
1984-03-19,140.0,140.0,140.0,,15.0,5092
1984-03-20,136.0,136.0,136.0,,15.0,5092
1984-03-21,130.0,128.0,131.0,0.0,15.0,5092
1984-03-22,121.0,120.0,122.0,0.0,15.0,5092
1984-03-23,115.0,114.0,116.0,0.0,15.0,5092
1984-03-24,116.0,112.0,120.0,0.0,15.0,5092
1984-03-25,118.0,118.0,118.0,0.0,15.0,5092
1984-03-26,112.0,110.0,114.0,0.0,5.15,5092
1984-03-27,105.0,101.0,108.0,0.0,11.15,5092
1984-03-28,103.0,100.0,105.0,0.1,11.15,5092
1984-03-29,92.0,90.0,94.0,0.1,11.15,5092
