date,consumption,station_id
1992-03-24,35.8,6473
1992-03-25,36.3,6473
1992-03-26,36.6,6473
1992-03-27,37.1,6473
1992-03-28,37.5,6473
1992-03-29,37.8,6473
1992-03-30,38.3,6473
1992-04-01,45.8,6473
1992-04-02,52.8,6473
1992-04-03,60.3,6473
1992-04-04,67.1,6473
1992-04-05,74.3,6473
1992-04-06,81.3,6473
1992-04-07,88.5,6473
1992-04-08,95.6,6473
1992-04-09,103.0,6473
1992-04-10,110.0,6473
1992-04-11,117.0,6473
1992-04-12,124.0,6473
1992-04-13,131.0,6473
1992-04-14,138.0,6473
1992-04-15,145.0,6473
1992-04-16,153.0,6473
1992-04-17,160.0,6473
1992-04-18,167.0,6473
1992-04-19,174.0,6473
1992-04-20,181.0,6473
1992-04-21,274.0,6473
1992-04-22,553.0,6473
1992-04-23,693.0,6473
1992-04-24,874.0,6473
1992-04-25,990.0,6473
1992-04-26,1330.0,6473
1992-04-27,950.0,6473
1992-04-28,890.0,6473
1992-04-29,870.0,6473
1992-04-30,900.0,6473
1992-05-01,1040.0,6473
1992-05-02,1120.0,6473
1992-05-03,1020.0,6473
1992-05-04,930.0,6473
1992-05-05,820.0,6473
1992-05-06,682.0,6473
1992-05-07,586.0,6473
1992-05-08,602.0,6473
1992-05-09,706.0,6473
1992-05-10,1030.0,6473
1992-05-11,1350.0,6473
1992-05-12,1110.0,6473
1992-05-13,950.0,6473
1992-05-14,850.0,6473
1992-05-15,940.0,6473
1992-05-16,1240.0,6473
1992-05-17,1210.0,6473
1992-05-18,1050.0,6473
1992-05-19,1020.0,6473
1992-05-20,1110.0,6473
1992-05-21,1150.0,6473
1992-05-22,1340.0,6473
1992-05-23,1570.0,6473
1992-05-24,1380.0,6473
1992-05-25,1160.0,6473
1992-05-26,1030.0,6473
1992-05-27,1090.0,6473
1992-05-28,1330.0,6473
1992-05-29,1550.0,6473
1992-05-30,1920.0,6473
1992-06-01,1430.0,6473
1992-06-02,1900.0,6473
1992-06-03,2640.0,6473
1992-06-04,1760.0,6473
1992-06-05,1460.0,6473
1992-06-06,2990.0,6473
1992-06-07,3930.0,6473
1992-06-08,3150.0,6473
1992-06-09,2350.0,6473
1992-06-10,1780.0,6473
1992-06-11,1520.0,6473
1992-06-12,1270.0,6473
1992-06-13,1050.0,6473
1992-06-14,1050.0,6473
1992-06-15,1130.0,6473
1992-06-16,1010.0,6473
1992-06-17,900.0,6473
1992-06-18,793.0,6473
1992-06-19,698.0,6473
1992-06-20,602.0,6473
1992-06-21,535.0,6473
1992-06-22,514.0,6473
1992-06-23,748.0,6473
1992-06-24,850.0,6473
1992-06-25,775.0,6473
1992-06-26,650.0,6473
1992-06-27,542.0,6473
1992-06-28,500.0,6473
1992-06-29,514.0,6473
1992-06-30,602.0,6473
1992-07-01,748.0,6473
1992-07-02,990.0,6473
1992-07-03,970.0,6473
1992-07-04,990.0,6473
1992-07-05,1140.0,6473
1992-07-06,1030.0,6473
1992-07-07,802.0,6473
1992-07-08,666.0,6473
1992-07-09,563.0,6473
1992-07-10,586.0,6473
1992-07-11,602.0,6473
1992-07-12,521.0,6473
1992-07-13,488.0,6473
1992-07-14,488.0,6473
1992-07-15,521.0,6473
1992-07-16,586.0,6473
1992-07-17,556.0,6473
1992-07-18,535.0,6473
1992-07-19,690.0,6473
1992-07-20,960.0,6473
1992-07-21,990.0,6473
1992-07-22,1180.0,6473
1992-07-23,1700.0,6473
1992-07-24,1700.0,6473
1992-07-25,1840.0,6473
1992-07-26,3420.0,6473
1992-07-27,4510.0,6473
1992-07-28,5020.0,6473
1992-07-29,4250.0,6473
1992-07-30,4230.0,6473
1992-08-01,2560.0,6473
1992-08-02,2010.0,6473
1992-08-03,1670.0,6473
1992-08-04,1540.0,6473
1992-08-05,1510.0,6473
1992-08-06,2060.0,6473
1992-08-07,2320.0,6473
1992-08-08,3210.0,6473
1992-08-09,3280.0,6473
1992-08-10,2530.0,6473
1992-08-11,1930.0,6473
1992-08-12,1640.0,6473
1992-08-13,1380.0,6473
1992-08-14,1240.0,6473
1992-08-15,1140.0,6473
1992-08-16,1050.0,6473
1992-08-17,960.0,6473
1992-08-18,880.0,6473
1992-08-19,820.0,6473
1992-08-20,766.0,6473
1992-08-21,714.0,6473
1992-08-22,690.0,6473
1992-08-23,706.0,6473
1992-08-24,840.0,6473
1992-08-25,990.0,6473
1992-08-26,1380.0,6473
1992-08-27,2050.0,6473
1992-08-28,2160.0,6473
1992-08-29,2330.0,6473
1992-08-30,2310.0,6473
1992-09-01,1690.0,6473
1992-09-02,2180.0,6473
1992-09-03,3060.0,6473
1992-09-04,2680.0,6473
1992-09-05,2600.0,6473
1992-09-06,2270.0,6473
1992-09-07,2020.0,6473
1992-09-08,2140.0,6473
1992-09-09,2260.0,6473
1992-09-10,2770.0,6473
1992-09-11,3100.0,6473
1992-09-12,3090.0,6473
1992-09-13,2730.0,6473
1992-09-14,2330.0,6473
1992-09-15,2110.0,6473
1992-09-16,2090.0,6473
1992-09-17,2430.0,6473
1992-09-18,2590.0,6473
1992-09-19,3090.0,6473
1992-09-20,3180.0,6473
1992-09-21,2880.0,6473
1992-09-22,2430.0,6473
1992-09-23,2200.0,6473
1992-09-24,2050.0,6473
1992-09-25,1970.0,6473
1992-09-26,1940.0,6473
1992-09-27,1780.0,6473
1992-09-28,1630.0,6473
1992-09-29,1530.0,6473
1992-09-30,1470.0,6473
1992-10-01,1510.0,6473
1992-10-02,1930.0,6473
1992-10-03,2820.0,6473
1992-10-04,2990.0,6473
1992-10-05,2980.0,6473
1992-10-06,2710.0,6473
1992-10-07,2330.0,6473
1992-10-08,2070.0,6473
1992-10-09,1870.0,6473
1992-10-10,1690.0,6473
1992-10-11,1580.0,6473
1992-10-12,1460.0,6473
1992-10-13,1410.0,6473
1992-10-14,1320.0,6473
1992-10-15,1230.0,6473
1992-10-16,1180.0,6473
1992-10-17,1120.0,6473
1992-10-18,1050.0,6473
1992-10-19,1010.0,6473
1992-10-20,970.0,6473
1992-10-21,930.0,6473
1992-10-22,880.0,6473
1992-10-23,840.0,6473
1992-10-24,802.0,6473
1992-10-25,757.0,6473
1992-10-26,698.0,6473
1992-10-27,642.0,6473
1992-10-28,626.0,6473
1992-10-29,642.0,6473
1992-10-30,634.0,6473
1992-11-01,644.0,6473
1992-11-02,666.0,6473
1992-11-03,392.0,6473
1992-11-04,305.0,6473
1992-11-05,218.0,6473
1992-11-06,196.0,6473
1992-11-07,175.0,6473
1992-11-08,153.0,6473
1992-11-09,167.0,6473
1992-11-10,180.0,6473
1992-11-11,194.0,6473
1992-11-12,216.0,6473
1992-11-13,237.0,6473
1992-11-14,259.0,6473
1992-11-15,255.0,6473
1992-11-16,252.0,6473
1992-11-17,248.0,6473
1992-11-18,245.0,6473
1992-11-19,241.0,6473
1992-11-20,237.0,6473
1992-11-21,234.0,6473
1992-11-22,230.0,6473
1992-11-23,227.0,6473
1992-11-24,223.0,6473
1992-11-25,220.0,6473
1992-11-26,216.0,6473
1992-11-27,212.0,6473
1992-11-28,209.0,6473
1992-11-29,205.0,6473
1992-11-30,202.0,6473
1992-12-01,198.0,6473
1992-12-02,196.0,6473
1992-12-03,194.0,6473
1992-12-04,192.0,6473
1992-12-05,190.0,6473
1992-12-06,188.0,6473
1992-12-07,186.0,6473
1992-12-08,184.0,6473
1992-12-09,181.0,6473
1992-12-10,179.0,6473
1992-12-11,177.0,6473
1992-12-12,175.0,6473
1992-12-13,173.0,6473
1992-12-14,171.0,6473
1992-12-15,169.0,6473
1992-12-16,167.0,6473
1992-12-17,165.0,6473
1992-12-18,163.0,6473
1992-12-19,161.0,6473
1992-12-20,159.0,6473
1992-12-21,157.0,6473
1992-12-22,155.0,6473
1992-12-23,153.0,6473
1992-12-24,150.0,6473
1992-12-25,148.0,6473
1992-12-26,146.0,6473
1992-12-27,144.0,6473
1992-12-28,142.0,6473
1992-12-29,140.0,6473
1992-12-30,138.0,6473
1993-01-01,130.0,6473
1993-01-02,124.0,6473
1993-01-03,118.0,6473
1993-01-04,112.0,6473
1993-01-05,106.0,6473
1993-01-06,99.3,6473
1993-01-07,93.3,6473
1993-01-08,87.3,6473
1993-01-09,81.1,6473
1993-01-10,75.1,6473
1993-01-11,69.0,6473
1993-01-12,62.8,6473
1993-01-13,56.8,6473
1993-01-14,50.6,6473
1993-01-15,49.3,6473
1993-01-16,48.1,6473
1993-01-17,46.8,6473
1993-01-18,45.6,6473
1993-01-19,44.3,6473
1993-01-20,44.1,6473
1993-01-21,41.8,6473
1993-01-22,40.5,6473
1993-01-23,39.3,6473
1993-01-24,38.0,6473
1993-01-25,36.6,6473
1993-01-26,35.5,6473
1993-01-27,34.1,6473
1993-01-28,32.8,6473
1993-01-29,31.6,6473
1993-01-30,30.3,6473
1993-02-01,28.5,6473
1993-02-02,27.8,6473
1993-02-03,27.3,6473
1993-02-04,26.6,6473
1993-02-05,26.1,6473
1993-02-06,25.5,6473
1993-02-07,24.8,6473
1993-02-08,24.3,6473
1993-02-09,23.8,6473
1993-02-10,23.1,6473
1993-02-11,22.6,6473
1993-02-12,22.0,6473
1993-02-13,21.3,6473
1993-02-14,20.8,6473
1993-02-15,20.1,6473
1993-02-16,20.1,6473
1993-02-17,19.8,6473
1993-02-18,19.8,6473
1993-02-19,19.6,6473
1993-02-20,19.5,6473
1993-02-21,19.3,6473
1993-02-22,19.1,6473
1993-02-23,19.0,6473
1993-02-24,18.8,6473
1993-02-25,18.6,6473
1993-02-26,18.6,6473
1993-02-27,18.3,6473
1993-02-28,18.1,6473
1993-03-01,18.0,6473
1993-03-02,17.8,6473
1993-03-03,17.6,6473
1993-03-04,17.5,6473
1993-03-05,17.3,6473
1993-03-06,17.1,6473
1993-03-07,16.8,6473
1993-03-08,16.6,6473
1993-03-09,16.5,6473
1993-03-10,16.3,6473
1993-03-11,16.1,6473
1993-03-12,16.0,6473
1993-03-13,15.8,6473
1993-03-14,15.6,6473
1993-03-15,15.4,6473
1993-03-16,15.4,6473
1993-03-17,15.5,6473
1993-03-18,15.5,6473
1993-03-19,15.5,6473
1993-03-20,15.6,6473
1993-03-21,15.6,6473
1993-03-22,15.6,6473
1993-03-23,15.7,6473
1993-03-24,15.7,6473
1993-03-25,15.7,6473
1993-03-26,15.7,6473
1993-03-27,15.8,6473
1993-03-28,15.8,6473
1993-03-29,15.8,6473
1993-03-30,15.9,6473
1993-04-01,18.8,6473
1993-04-02,21.8,6473
1993-04-03,24.6,6473
1993-04-04,27.6,6473
1993-04-05,30.6,6473
1993-04-06,33.5,6473
1993-04-07,36.3,6473
1993-04-08,39.3,6473
1993-04-09,42.3,6473
1993-04-10,45.1,6473
1993-04-11,47.5,6473
1993-04-12,53.8,6473
1993-04-13,68.3,6473
1993-04-14,83.5,6473
1993-04-15,134.0,6473
1993-04-16,183.0,6473
1993-04-17,255.0,6473
1993-04-18,324.0,6473
1993-04-19,402.0,6473
1993-04-20,482.0,6473
1993-04-21,420.0,6473
1993-04-22,400.0,6473
1993-04-23,335.0,6473
1993-04-24,315.0,6473
1993-04-25,285.0,6473
1993-04-26,283.0,6473
1993-04-27,281.0,6473
1993-04-28,279.0,6473
1993-04-29,278.0,6473
1993-04-30,262.0,6473
1993-05-01,258.0,6473
1993-05-02,246.0,6473
1993-05-03,214.0,6473
1993-05-04,214.0,6473
1993-05-05,254.0,6473
1993-05-06,295.0,6473
1993-05-07,355.0,6473
1993-05-08,415.0,6473
1993-05-09,494.0,6473
1993-05-10,570.0,6473
1993-05-11,730.0,6473
1993-05-12,739.0,6473
1993-05-13,802.0,6473
1993-05-14,890.0,6473
1993-05-15,930.0,6473
1993-05-16,820.0,6473
1993-05-17,650.0,6473
1993-05-18,556.0,6473
1993-05-19,634.0,6473
1993-05-20,775.0,6473
1993-05-21,950.0,6473
1993-05-22,930.0,6473
1993-05-23,920.0,6473
1993-05-24,990.0,6473
1993-05-25,1220.0,6473
1993-05-26,1330.0,6473
1993-05-27,960.0,6473
1993-05-28,766.0,6473
1993-05-29,634.0,6473
1993-05-30,594.0,6473
1993-06-01,1070.0,6473
1993-06-02,1020.0,6473
1993-06-03,1400.0,6473
1993-06-04,1830.0,6473
1993-06-05,1790.0,6473
1993-06-06,1570.0,6473
1993-06-07,1440.0,6473
1993-06-08,1230.0,6473
1993-06-09,1020.0,6473
1993-06-10,900.0,6473
1993-06-11,850.0,6473
1993-06-12,890.0,6473
1993-06-13,1380.0,6473
1993-06-14,4350.0,6473
1993-06-15,7660.0,6473
1993-06-16,4310.0,6473
1993-06-17,2630.0,6473
1993-06-18,2590.0,6473
1993-06-19,3670.0,6473
1993-06-20,3910.0,6473
1993-06-21,3330.0,6473
1993-06-22,3930.0,6473
1993-06-23,2910.0,6473
1993-06-24,2490.0,6473
1993-06-25,2670.0,6473
1993-06-26,2390.0,6473
1993-06-27,2310.0,6473
1993-06-28,1760.0,6473
1993-06-29,1460.0,6473
1993-06-30,1220.0,6473
1993-07-01,1030.0,6473
1993-07-02,870.0,6473
1993-07-03,766.0,6473
1993-07-04,706.0,6473
1993-07-05,730.0,6473
1993-07-06,1060.0,6473
1993-07-07,1550.0,6473
1993-07-08,1530.0,6473
1993-07-09,1430.0,6473
1993-07-10,1290.0,6473
1993-07-11,1310.0,6473
1993-07-12,1430.0,6473
1993-07-13,1790.0,6473
1993-07-14,1680.0,6473
1993-07-15,1680.0,6473
1993-07-16,1680.0,6473
1993-07-17,1510.0,6473
1993-07-18,1360.0,6473
1993-07-19,1150.0,6473
1993-07-20,940.0,6473
1993-07-21,802.0,6473
1993-07-22,784.0,6473
1993-07-23,820.0,6473
1993-07-24,1070.0,6473
1993-07-25,1000.0,6473
1993-07-26,920.0,6473
1993-07-27,793.0,6473
1993-07-28,682.0,6473
1993-07-29,618.0,6473
1993-07-30,618.0,6473
1993-08-01,698.0,6473
1993-08-02,698.0,6473
1993-08-03,650.0,6473
1993-08-04,578.0,6473
1993-08-05,542.0,6473
1993-08-06,500.0,6473
1993-08-07,521.0,6473
1993-08-08,634.0,6473
1993-08-09,556.0,6473
1993-08-10,542.0,6473
1993-08-11,594.0,6473
1993-08-12,820.0,6473
1993-08-13,1090.0,6473
1993-08-14,1260.0,6473
1993-08-15,1040.0,6473
1993-08-16,880.0,6473
1993-08-17,766.0,6473
1993-08-18,714.0,6473
1993-08-19,682.0,6473
1993-08-20,739.0,6473
1993-08-21,802.0,6473
1993-08-22,1200.0,6473
1993-08-23,1460.0,6473
1993-08-24,1620.0,6473
1993-08-25,2020.0,6473
1993-08-26,3460.0,6473
1993-08-27,4200.0,6473
1993-08-28,5250.0,6473
1993-08-29,4540.0,6473
1993-08-30,3190.0,6473
1993-09-01,2230.0,6473
1993-09-02,1880.0,6473
1993-09-03,1620.0,6473
1993-09-04,1430.0,6473
1993-09-05,1270.0,6473
1993-09-06,1130.0,6473
1993-09-07,1040.0,6473
1993-09-08,970.0,6473
1993-09-09,950.0,6473
1993-09-10,980.0,6473
1993-09-11,1040.0,6473
1993-09-12,1080.0,6473
1993-09-13,1030.0,6473
1993-09-14,980.0,6473
1993-09-15,1070.0,6473
1993-09-16,1220.0,6473
1993-09-17,1240.0,6473
1993-09-18,1220.0,6473
1993-09-19,1320.0,6473
1993-09-20,1410.0,6473
1993-09-21,1700.0,6473
1993-09-22,1940.0,6473
1993-09-23,1750.0,6473
1993-09-24,1640.0,6473
1993-09-25,1490.0,6473
1993-09-26,1300.0,6473
1993-09-27,1150.0,6473
1993-09-28,1050.0,6473
1993-09-29,980.0,6473
1993-09-30,920.0,6473
1993-10-01,880.0,6473
1993-10-02,811.0,6473
1993-10-03,766.0,6473
1993-10-04,722.0,6473
1993-10-05,714.0,6473
1993-10-06,766.0,6473
1993-10-07,658.0,6473
1993-10-08,642.0,6473
1993-10-09,610.0,6473
1993-10-10,594.0,6473
1993-10-11,578.0,6473
1993-10-12,556.0,6473
1993-10-13,528.0,6473
1993-10-14,507.0,6473
1993-10-15,464.0,6473
1993-10-16,435.0,6473
1993-10-17,410.0,6473
1993-10-18,415.0,6473
1993-10-19,430.0,6473
1993-10-20,425.0,6473
1993-10-21,415.0,6473
1993-10-22,400.0,6473
1993-10-23,385.0,6473
1993-10-24,380.0,6473
1993-10-25,375.0,6473
1993-10-26,365.0,6473
1993-10-27,350.0,6473
1993-10-28,335.0,6473
1993-10-29,290.0,6473
1993-10-30,270.0,6473
1993-11-01,235.0,6473
1993-11-02,180.0,6473
1993-11-03,150.0,6473
1993-11-04,133.0,6473
1993-11-05,108.0,6473
1993-11-06,101.0,6473
1993-11-07,103.0,6473
1993-11-08,103.0,6473
1993-11-09,103.0,6473
1993-11-10,104.0,6473
1993-11-11,104.0,6473
1993-11-12,104.0,6473
1993-11-13,104.0,6473
1993-11-14,105.0,6473
1993-11-15,105.0,6473
1993-11-16,105.0,6473
1993-11-17,105.0,6473
1993-11-18,105.0,6473
1993-11-19,106.0,6473
1993-11-20,106.0,6473
1993-11-21,106.0,6473
1993-11-22,106.0,6473
1993-11-23,106.0,6473
1993-11-24,107.0,6473
1993-11-25,107.0,6473
1993-11-26,107.0,6473
1993-11-27,107.0,6473
1993-11-28,108.0,6473
1993-11-29,108.0,6473
1993-11-30,108.0,6473
1993-12-01,107.0,6473
1993-12-02,106.0,6473
1993-12-03,105.0,6473
1993-12-04,104.0,6473
1993-12-05,103.0,6473
1993-12-06,102.0,6473
1993-12-07,101.0,6473
1993-12-08,100.0,6473
1993-12-09,99.5,6473
1993-12-10,98.5,6473
1993-12-11,97.6,6473
1993-12-12,96.6,6473
1993-12-13,95.6,6473
1993-12-14,94.6,6473
1993-12-15,93.8,6473
1993-12-16,92.8,6473
1993-12-17,91.8,6473
1993-12-18,90.8,6473
1993-12-19,90.0,6473
1993-12-20,89.0,6473
1993-12-21,88.1,6473
1993-12-22,87.1,6473
1993-12-23,86.1,6473
1993-12-24,85.1,6473
1993-12-25,84.3,6473
1993-12-26,83.3,6473
1993-12-27,82.3,6473
1993-12-28,81.3,6473
1993-12-29,80.5,6473
1993-12-30,79.5,6473
1994-01-01,78.3,6473
1994-01-02,78.1,6473
1994-01-03,78.0,6473
1994-01-04,77.8,6473
1994-01-05,77.6,6473
1994-01-06,77.3,6473
1994-01-07,77.1,6473
1994-01-08,77.1,6473
1994-01-09,76.8,6473
1994-01-10,76.6,6473
1994-01-11,76.5,6473
1994-01-12,76.3,6473
1994-01-13,76.1,6473
1994-01-14,75.8,6473
1994-01-15,75.6,6473
1994-01-16,74.5,6473
1994-01-17,73.3,6473
1994-01-18,72.1,6473
1994-01-19,70.8,6473
1994-01-20,69.6,6473
1994-01-21,68.3,6473
1994-01-22,67.1,6473
1994-01-23,66.0,6473
1994-01-24,64.8,6473
1994-01-25,63.6,6473
1994-01-26,62.3,6473
1994-01-27,61.1,6473
1994-01-28,59.8,6473
1994-01-29,58.6,6473
1994-01-30,57.5,6473
1994-02-01,56.1,6473
1994-02-02,56.0,6473
1994-02-03,55.8,6473
1994-02-04,55.6,6473
1994-02-05,55.5,6473
1994-02-06,55.3,6473
1994-02-07,55.1,6473
1994-02-08,55.0,6473
1994-02-09,54.8,6473
1994-02-10,54.6,6473
1994-02-11,54.5,6473
1994-02-12,54.3,6473
1994-02-13,54.1,6473
1994-02-14,54.0,6473
1994-02-15,53.8,6473
1994-02-16,52.3,6473
1994-02-17,50.6,6473
1994-02-18,49.1,6473
1994-02-19,47.6,6473
1994-02-20,46.1,6473
1994-02-21,44.6,6473
1994-02-22,43.0,6473
1994-02-23,41.5,6473
1994-02-24,40.0,6473
1994-02-25,38.3,6473
1994-02-26,36.8,6473
1994-02-27,35.3,6473
1994-02-28,33.8,6473
1994-03-01,33.5,6473
1994-03-02,33.3,6473
1994-03-03,33.0,6473
1994-03-04,32.8,6473
1994-03-05,32.5,6473
1994-03-06,32.3,6473
1994-03-07,32.0,6473
1994-03-08,31.8,6473
1994-03-09,31.5,6473
1994-03-10,31.3,6473
1994-03-11,31.0,6473
1994-03-12,30.8,6473
1994-03-13,30.5,6473
1994-03-14,30.3,6473
1994-03-15,30.0,6473
1994-03-16,30.3,6473
1994-03-17,30.6,6473
1994-03-18,31.0,6473
1994-03-19,31.3,6473
1994-03-20,31.6,6473
1994-03-21,32.0,6473
1994-03-22,32.3,6473
1994-03-23,32.6,6473
1994-03-24,32.8,6473
1994-03-25,33.3,6473
1994-03-26,33.6,6473
1994-03-27,33.8,6473
1994-03-28,34.1,6473
1994-03-29,34.6,6473
1994-03-30,34.8,6473
1994-04-01,38.5,6473
1994-04-02,41.8,6473
1994-04-03,45.0,6473
1994-04-04,48.3,6473
1994-04-05,51.6,6473
1994-04-06,54.8,6473
1994-04-07,58.1,6473
1994-04-08,61.3,6473
1994-04-09,64.6,6473
1994-04-10,68.0,6473
1994-04-11,74.6,6473
1994-04-12,83.3,6473
1994-04-13,107.0,6473
1994-04-14,121.0,6473
1994-04-15,125.0,6473
1994-04-16,129.0,6473
1994-04-17,150.0,6473
1994-04-18,173.0,6473
1994-04-19,212.0,6473
1994-04-20,275.0,6473
1994-04-21,350.0,6473
1994-04-22,452.0,6473
1994-04-23,507.0,6473
1994-04-24,556.0,6473
1994-04-25,666.0,6473
1994-04-26,713.0,6473
1994-04-27,813.0,6473
1994-04-28,1030.0,6473
1994-04-29,930.0,6473
1994-04-30,990.0,6473
1994-05-01,830.0,6473
1994-05-02,840.0,6473
1994-05-03,910.0,6473
1994-05-04,1100.0,6473
1994-05-05,1180.0,6473
1994-05-06,1270.0,6473
1994-05-07,1410.0,6473
1994-05-08,1560.0,6473
1994-05-09,1450.0,6473
1994-05-10,1290.0,6473
1994-05-11,1100.0,6473
1994-05-12,1730.0,6473
1994-05-13,3310.0,6473
1994-05-14,2960.0,6473
1994-05-15,1970.0,6473
1994-05-16,1520.0,6473
1994-05-17,1560.0,6473
1994-05-18,1620.0,6473
1994-05-19,1330.0,6473
1994-05-20,980.0,6473
1994-05-21,784.0,6473
1994-05-22,698.0,6473
1994-05-23,722.0,6473
1994-05-24,1240.0,6473
1994-05-25,1870.0,6473
1994-05-26,2310.0,6473
1994-05-27,2890.0,6473
1994-05-28,3030.0,6473
1994-05-29,2600.0,6473
1994-05-30,4870.0,6473
1994-06-01,3850.0,6473
1994-06-02,2880.0,6473
1994-06-03,2020.0,6473
1994-06-04,1660.0,6473
1994-06-05,1440.0,6473
1994-06-06,1240.0,6473
1994-06-07,1020.0,6473
1994-06-08,880.0,6473
1994-06-09,802.0,6473
1994-06-10,820.0,6473
1994-06-11,930.0,6473
1994-06-12,870.0,6473
1994-06-13,757.0,6473
1994-06-14,1120.0,6473
1994-06-15,1410.0,6473
1994-06-16,1070.0,6473
1994-06-17,830.0,6473
1994-06-18,960.0,6473
1994-06-19,1320.0,6473
1994-06-20,1880.0,6473
1994-06-21,1330.0,6473
1994-06-22,990.0,6473
1994-06-23,775.0,6473
1994-06-24,690.0,6473
1994-06-25,634.0,6473
1994-06-26,610.0,6473
1994-06-27,714.0,6473
1994-06-28,739.0,6473
1994-06-29,682.0,6473
1994-06-30,535.0,6473
1994-07-01,458.0,6473
1994-07-02,435.0,6473
1994-07-03,757.0,6473
1994-07-04,2640.0,6473
1994-07-05,3660.0,6473
1994-07-06,2530.0,6473
1994-07-07,1720.0,6473
1994-07-08,1230.0,6473
1994-07-09,970.0,6473
1994-07-10,850.0,6473
1994-07-11,1040.0,6473
1994-07-12,1790.0,6473
1994-07-13,2230.0,6473
1994-07-14,2070.0,6473
1994-07-15,1680.0,6473
1994-07-16,1430.0,6473
1994-07-17,1360.0,6473
1994-07-18,1180.0,6473
1994-07-19,940.0,6473
1994-07-20,1040.0,6473
1994-07-21,1780.0,6473
1994-07-22,2710.0,6473
1994-07-23,3100.0,6473
1994-07-24,3420.0,6473
1994-07-25,2850.0,6473
1994-07-26,2450.0,6473
1994-07-27,2850.0,6473
1994-07-28,3910.0,6473
1994-07-29,3520.0,6473
1994-07-30,3080.0,6473
1994-08-01,3400.0,6473
1994-08-02,2940.0,6473
1994-08-03,2520.0,6473
1994-08-04,2230.0,6473
1994-08-05,1830.0,6473
1994-08-06,1610.0,6473
1994-08-07,1480.0,6473
1994-08-08,1670.0,6473
1994-08-09,1930.0,6473
1994-08-10,2240.0,6473
1994-08-11,2160.0,6473
1994-08-12,2050.0,6473
1994-08-13,1970.0,6473
1994-08-14,1750.0,6473
1994-08-15,1490.0,6473
1994-08-16,1330.0,6473
1994-08-17,1220.0,6473
1994-08-18,1160.0,6473
1994-08-19,1180.0,6473
1994-08-20,1200.0,6473
1994-08-21,1210.0,6473
1994-08-22,1200.0,6473
1994-08-23,1130.0,6473
1994-08-24,1110.0,6473
1994-08-25,1150.0,6473
1994-08-26,1300.0,6473
1994-08-27,1680.0,6473
1994-08-28,3090.0,6473
1994-08-29,4010.0,6473
1994-08-30,3390.0,6473
1994-09-01,2920.0,6473
1994-09-02,2290.0,6473
1994-09-03,2140.0,6473
1994-09-04,1920.0,6473
1994-09-05,1890.0,6473
1994-09-06,2070.0,6473
1994-09-07,2490.0,6473
1994-09-08,2640.0,6473
1994-09-09,2520.0,6473
1994-09-10,2330.0,6473
1994-09-11,2280.0,6473
1994-09-12,2130.0,6473
1994-09-13,1830.0,6473
1994-09-14,1580.0,6473
1994-09-15,1410.0,6473
1994-09-16,1300.0,6473
1994-09-17,1160.0,6473
1994-09-18,1090.0,6473
1994-09-19,1050.0,6473
1994-09-20,1040.0,6473
1994-09-21,1090.0,6473
1994-09-22,1040.0,6473
1994-09-23,980.0,6473
1994-09-24,920.0,6473
1994-09-25,890.0,6473
1994-09-26,860.0,6473
1994-09-27,820.0,6473
1994-09-28,784.0,6473
1994-09-29,757.0,6473
1994-09-30,722.0,6473
1994-10-01,706.0,6473
1994-10-02,682.0,6473
1994-10-03,682.0,6473
1994-10-04,682.0,6473
1994-10-05,706.0,6473
1994-10-06,775.0,6473
1994-10-07,880.0,6473
1994-10-08,990.0,6473
1994-10-09,1030.0,6473
1994-10-10,970.0,6473
1994-10-11,880.0,6473
1994-10-12,793.0,6473
1994-10-13,730.0,6473
1994-10-14,690.0,6473
1994-10-15,658.0,6473
1994-10-16,634.0,6473
1994-10-17,610.0,6473
1994-10-18,586.0,6473
1994-10-19,563.0,6473
1994-10-20,514.0,6473
1994-10-21,488.0,6473
1994-10-22,470.0,6473
1994-10-23,452.0,6473
1994-10-24,430.0,6473
1994-10-25,385.0,6473
1994-10-26,365.0,6473
1994-10-27,350.0,6473
1994-10-28,360.0,6473
1994-10-29,368.0,6473
1994-10-30,399.0,6473
1994-11-01,298.0,6473
1994-11-02,243.0,6473
1994-11-03,222.0,6473
1994-11-04,218.0,6473
1994-11-05,224.0,6473
1994-11-06,205.0,6473
1994-11-07,191.0,6473
1994-11-08,192.0,6473
1994-11-09,193.0,6473
1994-11-10,194.0,6473
1994-11-11,194.0,6473
1994-11-12,195.0,6473
1994-11-13,196.0,6473
1994-11-14,197.0,6473
1994-11-15,198.0,6473
1994-11-16,199.0,6473
1994-11-17,199.0,6473
1994-11-18,200.0,6473
1994-11-19,201.0,6473
1994-11-20,202.0,6473
1994-11-21,203.0,6473
1994-11-22,204.0,6473
1994-11-23,204.0,6473
1994-11-24,205.0,6473
1994-11-25,206.0,6473
1994-11-26,207.0,6473
1994-11-27,208.0,6473
1994-11-28,209.0,6473
1994-11-29,209.0,6473
1994-11-30,210.0,6473
1994-12-01,211.0,6473
1994-12-02,212.0,6473
1994-12-03,205.0,6473
1994-12-04,198.0,6473
1994-12-05,191.0,6473
1994-12-06,185.0,6473
1994-12-07,178.0,6473
1994-12-08,171.0,6473
1994-12-09,164.0,6473
1994-12-10,157.0,6473
1994-12-11,150.0,6473
1994-12-12,144.0,6473
1994-12-13,137.0,6473
