date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1999-10-01,180.0,179.0,180.0,8.5,29.0,5761
1999-10-02,180.0,180.0,180.0,10.0,29.0,5761
1999-10-03,184.0,182.0,186.0,9.6,29.0,5761
1999-10-04,185.0,184.0,185.0,8.95,29.0,5761
1999-10-05,180.0,180.0,180.0,11.2,29.0,5761
1999-10-06,179.0,178.0,179.0,10.9,29.0,5761
1999-10-07,174.0,174.0,174.0,10.5,29.0,5761
1999-10-08,176.0,176.0,176.0,10.8,29.0,5761
1999-10-09,177.0,177.0,177.0,10.0,29.0,5761
1999-10-10,176.0,174.0,177.0,9.6,29.0,5761
1999-10-11,173.0,173.0,173.0,8.8,29.0,5761
1999-10-12,172.0,171.0,173.0,8.95,29.0,5761
1999-10-13,169.0,168.0,170.0,9.6,29.0,5761
1999-10-14,168.0,167.0,168.0,8.9,29.0,5761
1999-10-15,166.0,166.0,166.0,8.7,29.0,5761
1999-10-16,164.0,164.0,164.0,9.1,29.0,5761
1999-10-17,166.0,166.0,166.0,8.5,29.0,5761
1999-10-18,168.0,168.0,168.0,9.05,29.0,5761
1999-10-19,166.0,165.0,166.0,7.3,29.0,5761
1999-10-20,167.0,166.0,168.0,7.65,29.0,5761
1999-10-21,170.0,170.0,170.0,7.8,29.0,5761
1999-10-22,172.0,172.0,172.0,7.55,29.0,5761
1999-10-23,173.0,173.0,173.0,7.5,29.0,5761
1999-10-24,171.0,171.0,171.0,7.9,29.0,5761
1999-10-25,173.0,172.0,173.0,7.85,29.0,5761
1999-10-26,172.0,170.0,173.0,8.0,29.0,5761
1999-10-27,171.0,171.0,171.0,7.9,29.0,5761
1999-10-28,170.0,170.0,170.0,7.7,29.0,5761
1999-10-29,172.0,171.0,172.0,8.0,29.0,5761
1999-10-30,171.0,170.0,171.0,7.5,29.0,5761
1999-10-31,170.0,169.0,170.0,8.2,29.0,5761
1999-11-01,168.0,168.0,168.0,6.1,29.0,5761
1999-11-02,167.0,166.0,167.0,5.9,29.0,5761
