date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,147.0,147.0,147.0,,15.0,5105
1984-01-02,147.0,147.0,147.0,,15.0,5105
1984-01-03,146.0,146.0,146.0,,15.0,5105
1984-01-04,146.0,146.0,146.0,,15.0,5105
1984-01-05,146.0,146.0,146.0,,16.0,5105
1984-01-06,146.0,146.0,146.0,,16.0,5105
1984-01-07,146.0,146.0,146.0,,16.0,5105
1984-01-08,146.0,146.0,146.0,,16.0,5105
1984-01-09,146.0,146.0,146.0,,16.0,5105
1984-01-10,146.0,146.0,146.0,,16.0,5105
1984-01-11,146.0,146.0,146.0,,16.0,5105
1984-01-12,146.0,146.0,146.0,,16.0,5105
1984-01-13,146.0,146.0,146.0,,16.0,5105
1984-01-14,146.0,146.0,146.0,,16.0,5105
1984-01-15,146.0,146.0,146.0,,16.0,5105
1984-01-16,146.0,146.0,146.0,,16.0,5105
1984-01-17,146.0,146.0,146.0,,16.0,5105
1984-01-18,147.0,147.0,147.0,,16.0,5105
1984-01-19,147.0,147.0,147.0,,16.0,5105
1984-01-20,147.0,147.0,147.0,,16.0,5105
1984-01-21,147.0,147.0,147.0,,16.0,5105
1984-01-22,148.0,148.0,148.0,,16.0,5105
1984-01-23,148.0,148.0,148.0,,16.0,5105
1984-01-24,148.0,148.0,148.0,,16.0,5105
1984-01-25,148.0,148.0,148.0,,16.0,5105
1984-01-26,147.0,147.0,147.0,,16.0,5105
1984-01-27,147.0,147.0,147.0,,16.0,5105
1984-01-28,147.0,147.0,147.0,,16.0,5105
1984-01-29,148.0,148.0,148.0,,16.0,5105
1984-01-30,148.0,148.0,148.0,,16.0,5105
1984-01-31,148.0,148.0,148.0,,16.0,5105
1984-02-01,150.0,150.0,150.0,,16.0,5105
1984-02-02,153.0,153.0,153.0,,16.0,5105
1984-02-03,153.0,153.0,153.0,,16.0,5105
1984-02-04,153.0,153.0,153.0,,16.0,5105
1984-02-05,153.0,153.0,153.0,,16.0,5105
1984-02-06,153.0,153.0,153.0,,16.0,5105
1984-02-07,152.0,152.0,152.0,,16.0,5105
1984-02-08,152.0,152.0,152.0,,16.0,5105
1984-02-09,152.0,152.0,152.0,,16.0,5105
1984-02-10,152.0,152.0,152.0,,16.0,5105
1984-02-11,152.0,152.0,152.0,,16.0,5105
1984-02-12,152.0,152.0,152.0,,16.0,5105
1984-02-13,153.0,153.0,153.0,,16.0,5105
1984-02-14,153.0,153.0,153.0,,16.0,5105
1984-02-15,153.0,153.0,153.0,,16.0,5105
1984-02-16,153.0,153.0,153.0,,16.0,5105
1984-02-17,153.0,153.0,153.0,,16.0,5105
1984-02-18,152.0,152.0,152.0,,16.0,5105
1984-02-19,152.0,152.0,152.0,,16.0,5105
1984-02-20,152.0,152.0,152.0,,16.0,5105
1984-02-21,152.0,152.0,152.0,,16.0,5105
1984-02-22,152.0,152.0,152.0,,16.0,5105
1984-02-23,152.0,152.0,152.0,,16.0,5105
1984-02-24,152.0,152.0,152.0,,16.0,5105
1984-02-25,152.0,152.0,152.0,,16.0,5105
1984-02-26,152.0,152.0,152.0,,16.0,5105
1984-02-27,152.0,152.0,152.0,,16.0,5105
1984-02-28,152.0,152.0,152.0,,16.0,5105
1984-02-29,152.0,152.0,152.0,,16.0,5105
1984-03-01,152.0,152.0,152.0,,16.0,5105
1984-03-02,152.0,152.0,152.0,,16.0,5105
1984-03-03,152.0,152.0,152.0,,16.0,5105
1984-03-04,152.0,152.0,152.0,,16.0,5105
1984-03-05,152.0,152.0,152.0,,16.0,5105
1984-03-06,152.0,152.0,152.0,,16.0,5105
1984-03-07,152.0,152.0,152.0,,16.0,5105
1984-03-08,152.0,152.0,152.0,,16.0,5105
1984-03-09,152.0,152.0,152.0,,16.0,5105
1984-03-10,152.0,152.0,152.0,,16.0,5105
1984-03-11,152.0,152.0,152.0,,16.0,5105
1984-03-12,152.0,152.0,152.0,,16.0,5105
1984-03-13,152.0,152.0,152.0,,16.0,5105
1984-03-14,152.0,152.0,152.0,,16.0,5105
1984-03-15,152.0,152.0,152.0,,16.0,5105
1984-03-16,152.0,152.0,152.0,,16.0,5105
1984-03-17,152.0,152.0,152.0,,16.0,5105
1984-03-18,153.0,152.0,153.0,,16.0,5105
1984-03-19,153.0,152.0,153.0,,16.0,5105
1984-03-20,154.0,153.0,154.0,,16.0,5105
1984-03-21,155.0,154.0,155.0,,16.0,5105
1984-03-22,155.0,155.0,155.0,,16.0,5105
1984-03-23,156.0,155.0,156.0,,16.0,5105
1984-03-24,156.0,156.0,156.0,,16.0,5105
1984-03-25,157.0,156.0,157.0,,16.0,5105
1984-03-26,157.0,157.0,157.0,,16.0,5105
1984-03-27,158.0,157.0,158.0,,16.0,5105
1984-03-28,158.0,158.0,158.0,,16.0,5105
1984-03-29,158.0,158.0,158.0,,16.0,5105
1984-03-30,158.0,158.0,158.0,,16.0,5105
1984-03-31,159.0,158.0,159.0,,16.0,5105
1984-04-01,160.0,159.0,160.0,0.0,15.16,5105
1984-04-02,161.0,160.0,161.0,0.0,15.0,5105
1984-04-03,162.0,161.0,163.0,0.0,15.47,5105
1984-04-04,165.0,163.0,167.0,0.0,15.47,5105
1984-04-05,168.0,166.0,169.0,0.0,15.47,5105
1984-04-06,172.0,170.0,174.0,0.0,,5105
1984-04-07,176.0,175.0,176.0,0.0,15.47,5105
1984-04-08,179.0,176.0,182.0,0.0,15.47,5105
1984-04-09,191.0,188.0,194.0,0.0,15.47,5105
1984-04-10,205.0,200.0,209.0,0.0,,5105
1984-04-11,225.0,220.0,230.0,0.1,26.25,5105
1984-04-12,247.0,243.0,250.0,0.1,26.25,5105
1984-04-13,263.0,257.0,269.0,0.1,26.25,5105
1984-04-14,310.0,300.0,319.0,0.5,,5105
1984-04-15,341.0,325.0,357.0,0.7,,5105
1984-04-16,296.0,294.0,298.0,2.3,8.29,5105
1984-04-17,308.0,304.0,312.0,2.4,29.0,5105
1984-04-18,326.0,323.0,328.0,2.7,29.0,5105
1984-04-19,340.0,336.0,344.0,3.6,29.0,5105
1984-04-20,354.0,349.0,359.0,4.6,29.0,5105
1984-04-21,369.0,363.0,375.0,4.8,29.0,5105
1984-04-22,384.0,379.0,390.0,4.3,29.0,5105
1984-04-23,401.0,394.0,407.0,4.5,29.0,5105
1984-04-24,415.0,413.0,416.0,5.4,29.0,5105
1984-04-25,419.0,418.0,419.0,6.1,29.0,5105
1984-04-26,413.0,411.0,415.0,7.2,29.0,5105
1984-04-27,406.0,404.0,407.0,8.2,29.0,5105
1984-04-28,405.0,404.0,406.0,8.0,29.0,5105
1984-04-29,412.0,410.0,413.0,7.1,29.0,5105
1984-04-30,423.0,416.0,430.0,6.5,29.0,5105
1984-05-01,439.0,432.0,446.0,6.0,29.0,5105
1984-05-02,456.0,450.0,462.0,7.3,29.0,5105
1984-05-03,468.0,467.0,468.0,8.9,29.0,5105
1984-05-04,462.0,456.0,466.0,9.7,29.0,5105
1984-05-05,444.0,436.0,451.0,10.1,29.0,5105
1984-05-06,427.0,422.0,432.0,10.0,29.0,5105
1984-05-07,414.0,408.0,418.0,9.5,29.0,5105
1984-05-08,402.0,397.0,406.0,9.8,29.0,5105
1984-05-09,390.0,388.0,392.0,9.9,29.0,5105
1984-05-10,382.0,380.0,384.0,9.0,29.0,5105
1984-05-11,374.0,372.0,376.0,9.3,29.36,5105
1984-05-12,366.0,363.0,368.0,9.5,36.0,5105
1984-05-13,355.0,352.0,358.0,9.7,36.0,5105
1984-05-14,348.0,346.0,349.0,10.2,36.0,5105
1984-05-15,344.0,342.0,345.0,10.8,36.0,5105
1984-05-16,340.0,339.0,340.0,10.9,36.0,5105
1984-05-17,340.0,340.0,340.0,11.9,36.0,5105
1984-05-18,337.0,335.0,338.0,13.1,36.0,5105
1984-05-19,332.0,330.0,333.0,13.5,36.0,5105
1984-05-20,328.0,327.0,328.0,13.7,36.0,5105
1984-05-21,326.0,325.0,326.0,14.3,36.0,5105
1984-05-22,323.0,321.0,324.0,14.8,36.0,5105
1984-05-23,317.0,314.0,319.0,15.0,36.0,5105
1984-05-24,307.0,304.0,310.0,15.3,36.0,5105
1984-05-25,297.0,294.0,299.0,15.6,36.0,5105
1984-05-26,288.0,285.0,290.0,15.9,36.0,5105
1984-05-27,279.0,277.0,281.0,15.8,36.0,5105
1984-05-28,272.0,269.0,274.0,16.3,36.0,5105
1984-05-29,262.0,260.0,264.0,16.8,36.0,5105
1984-05-30,257.0,255.0,258.0,16.7,36.0,5105
1984-05-31,253.0,252.0,253.0,16.5,36.0,5105
1984-06-01,252.0,252.0,252.0,16.6,36.0,5105
1984-06-02,256.0,253.0,258.0,17.1,36.0,5105
1984-06-03,259.0,259.0,259.0,17.6,36.0,5105
1984-06-04,257.0,254.0,259.0,17.8,36.0,5105
1984-06-05,248.0,246.0,250.0,18.0,36.0,5105
1984-06-06,241.0,240.0,242.0,18.1,36.0,5105
1984-06-07,242.0,241.0,242.0,17.2,36.0,5105
1984-06-08,257.0,251.0,263.0,17.8,36.0,5105
1984-06-09,280.0,275.0,284.0,17.9,36.0,5105
1984-06-10,288.0,287.0,288.0,17.3,36.0,5105
1984-06-11,293.0,290.0,295.0,16.3,36.0,5105
1984-06-12,311.0,304.0,318.0,15.5,36.0,5105
1984-06-13,338.0,332.0,343.0,15.1,36.0,5105
1984-06-14,351.0,350.0,351.0,15.9,36.0,5105
1984-06-15,351.0,349.0,352.0,16.7,36.0,5105
1984-06-16,342.0,339.0,344.0,17.6,36.0,5105
1984-06-17,331.0,328.0,333.0,17.7,36.0,5105
1984-06-18,319.0,315.0,323.0,17.0,36.0,5105
1984-06-19,306.0,304.0,308.0,16.2,36.0,5105
1984-06-20,299.0,297.0,301.0,15.6,36.0,5105
1984-06-21,292.0,291.0,293.0,15.9,36.0,5105
1984-06-22,286.0,283.0,288.0,15.4,36.0,5105
1984-06-23,276.0,273.0,278.0,15.4,36.0,5105
1984-06-24,270.0,269.0,271.0,16.0,36.0,5105
1984-06-25,264.0,261.0,266.0,18.3,36.0,5105
1984-06-26,255.0,254.0,256.0,18.8,36.0,5105
1984-06-27,252.0,252.0,252.0,17.0,36.0,5105
1984-06-28,264.0,258.0,269.0,16.0,36.0,5105
1984-06-29,287.0,282.0,292.0,16.4,36.0,5105
1984-06-30,301.0,299.0,303.0,17.4,36.0,5105
1984-07-01,307.0,306.0,308.0,18.4,36.0,5105
1984-07-02,305.0,303.0,306.0,18.7,36.0,5105
1984-07-03,296.0,293.0,299.0,18.8,36.0,5105
1984-07-04,283.0,279.0,287.0,19.3,36.0,5105
1984-07-05,271.0,268.0,273.0,19.8,36.0,5105
1984-07-06,261.0,258.0,263.0,19.3,36.0,5105
1984-07-07,251.0,248.0,253.0,19.6,36.0,5105
1984-07-08,244.0,242.0,245.0,19.5,36.0,5105
1984-07-09,242.0,240.0,243.0,18.6,36.0,5105
1984-07-10,243.0,241.0,245.0,18.4,36.0,5105
1984-07-11,251.0,251.0,251.0,19.6,36.0,5105
1984-07-12,247.0,244.0,250.0,20.7,36.0,5105
1984-07-13,236.0,234.0,238.0,20.6,36.0,5105
1984-07-14,229.0,228.0,230.0,20.4,36.0,5105
1984-07-15,228.0,227.0,229.0,20.9,36.0,5105
1984-07-16,232.0,232.0,232.0,20.6,36.0,5105
1984-07-17,233.0,232.0,234.0,20.5,36.0,5105
1984-07-18,239.0,236.0,241.0,21.2,36.0,5105
1984-07-19,248.0,244.0,251.0,21.3,36.0,5105
1984-07-20,263.0,258.0,267.0,21.6,36.0,5105
1984-07-21,273.0,272.0,274.0,21.8,36.0,5105
1984-07-22,272.0,270.0,274.0,22.1,36.0,5105
1984-07-23,264.0,261.0,266.0,21.8,36.0,5105
1984-07-24,254.0,252.0,255.0,21.5,36.0,5105
1984-07-25,248.0,247.0,248.0,21.2,36.0,5105
1984-07-26,256.0,251.0,260.0,21.7,36.0,5105
1984-07-27,282.0,276.0,287.0,21.7,36.0,5105
1984-07-28,292.0,292.0,292.0,20.6,36.0,5105
1984-07-29,287.0,284.0,289.0,20.5,36.0,5105
1984-07-30,275.0,272.0,278.0,21.3,36.0,5105
1984-07-31,264.0,261.0,267.0,22.0,36.0,5105
