date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,420.0,420.0,420.0,,3.0,5002
1984-01-02,420.0,420.0,420.0,,3.0,5002
1984-01-03,415.0,415.0,415.0,,3.0,5002
1984-01-04,412.0,412.0,412.0,,3.0,5002
1984-01-05,403.0,403.0,403.0,,3.0,5002
1984-01-06,397.0,397.0,397.0,,3.0,5002
1984-01-07,393.0,393.0,393.0,,3.0,5002
1984-01-08,390.0,390.0,390.0,,3.0,5002
1984-01-09,387.0,387.0,387.0,,3.0,5002
1984-01-10,385.0,385.0,385.0,,3.0,5002
1984-01-11,383.0,383.0,383.0,,3.0,5002
1984-01-12,380.0,380.0,380.0,,3.0,5002
1984-01-13,380.0,380.0,380.0,,3.0,5002
1984-01-14,370.0,370.0,370.0,,3.0,5002
1984-01-15,358.0,358.0,358.0,,3.0,5002
1984-01-16,356.0,356.0,356.0,,3.0,5002
1984-01-17,355.0,355.0,355.0,,3.0,5002
1984-01-18,353.0,353.0,353.0,,3.0,5002
1984-01-19,350.0,350.0,350.0,,3.0,5002
1984-01-20,346.0,346.0,346.0,,3.0,5002
1984-01-21,337.0,337.0,337.0,,3.0,5002
1984-01-22,329.0,329.0,329.0,,3.0,5002
1984-01-23,325.0,325.0,325.0,,3.0,5002
1984-01-24,323.0,323.0,323.0,,3.0,5002
1984-01-25,323.0,323.0,323.0,,3.0,5002
1984-01-26,320.0,320.0,320.0,,3.0,5002
1984-01-27,315.0,315.0,315.0,,3.0,5002
1984-01-28,307.0,307.0,307.0,,3.0,5002
1984-01-29,297.0,297.0,297.0,,3.0,5002
1984-01-30,299.0,299.0,299.0,,3.0,5002
1984-01-31,294.0,294.0,294.0,,3.0,5002
1984-02-01,293.0,293.0,293.0,,3.0,5002
1984-02-02,293.0,293.0,293.0,,3.0,5002
1984-02-03,297.0,297.0,297.0,,3.0,5002
1984-02-04,295.0,295.0,295.0,,3.0,5002
1984-02-05,290.0,290.0,290.0,,3.0,5002
1984-02-06,289.0,289.0,289.0,,3.0,5002
1984-02-07,286.0,286.0,286.0,,3.0,5002
1984-02-08,285.0,285.0,285.0,,3.0,5002
1984-02-09,284.0,284.0,284.0,,3.0,5002
1984-02-10,283.0,283.0,283.0,,3.0,5002
1984-02-11,283.0,283.0,283.0,,3.0,5002
1984-02-12,283.0,283.0,283.0,,3.0,5002
1984-02-13,286.0,286.0,286.0,,3.0,5002
1984-02-14,287.0,287.0,287.0,,3.0,5002
1984-02-15,287.0,287.0,287.0,,3.0,5002
1984-02-16,283.0,283.0,283.0,,3.0,5002
1984-02-17,279.0,279.0,279.0,,3.0,5002
1984-02-18,278.0,278.0,278.0,,3.0,5002
1984-02-19,283.0,283.0,283.0,,3.0,5002
1984-02-20,286.0,286.0,286.0,,3.0,5002
1984-02-21,286.0,286.0,286.0,,3.0,5002
1984-02-22,283.0,283.0,283.0,,3.0,5002
1984-02-23,279.0,279.0,279.0,,3.0,5002
1984-02-24,274.0,274.0,274.0,,3.0,5002
1984-02-25,269.0,269.0,269.0,,3.0,5002
1984-02-26,266.0,266.0,266.0,,3.0,5002
1984-02-27,269.0,269.0,269.0,,3.0,5002
1984-02-28,273.0,273.0,273.0,,3.0,5002
1984-02-29,272.0,272.0,272.0,,3.0,5002
1984-03-01,272.0,272.0,272.0,,16.0,5002
