date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,107.0,106.0,107.0,0.2,2.0,5199
1984-01-02,108.0,108.0,108.0,0.2,2.0,5199
1984-01-03,108.0,108.0,108.0,0.2,2.0,5199
1984-01-04,107.0,107.0,107.0,0.2,2.0,5199
1984-01-05,106.0,106.0,106.0,0.2,2.0,5199
1984-01-06,106.0,106.0,106.0,0.2,2.0,5199
1984-01-07,106.0,106.0,106.0,0.2,2.0,5199
1984-01-08,105.0,105.0,105.0,0.2,2.0,5199
1984-01-09,105.0,105.0,105.0,0.2,2.0,5199
1984-01-10,105.0,105.0,105.0,0.3,2.0,5199
1984-01-11,105.0,105.0,105.0,0.5,2.0,5199
1984-01-12,105.0,105.0,105.0,0.3,2.0,5199
1984-01-13,106.0,106.0,106.0,0.4,2.0,5199
1984-01-14,107.0,106.0,107.0,0.5,2.0,5199
1984-01-15,107.0,107.0,107.0,0.4,2.0,5199
1984-01-16,108.0,108.0,108.0,0.2,2.0,5199
1984-01-17,107.0,107.0,107.0,0.2,2.0,5199
1984-01-18,106.0,106.0,106.0,0.2,2.0,5199
1984-01-19,106.0,106.0,106.0,0.2,2.0,5199
1984-01-20,106.0,106.0,106.0,0.2,2.0,5199
1984-01-21,106.0,106.0,106.0,0.3,2.0,5199
1984-01-22,105.0,105.0,105.0,0.4,2.0,5199
1984-01-23,105.0,105.0,105.0,0.4,2.0,5199
1984-01-24,105.0,105.0,105.0,0.4,2.0,5199
1984-01-25,105.0,104.0,105.0,0.4,2.0,5199
1984-01-26,104.0,104.0,104.0,0.4,2.0,5199
1984-01-27,105.0,105.0,105.0,0.4,2.0,5199
1984-01-28,105.0,105.0,105.0,0.4,2.0,5199
1984-01-29,104.0,104.0,104.0,0.6,2.0,5199
1984-01-30,104.0,104.0,104.0,0.4,2.0,5199
1984-01-31,104.0,104.0,104.0,0.4,2.0,5199
1984-02-01,107.0,106.0,107.0,0.4,2.0,5199
1984-02-02,108.0,108.0,108.0,0.3,2.0,5199
1984-02-03,108.0,108.0,108.0,0.2,2.0,5199
1984-02-04,108.0,108.0,108.0,0.2,2.0,5199
1984-02-05,107.0,107.0,107.0,0.2,2.0,5199
1984-02-06,107.0,107.0,107.0,0.2,2.0,5199
1984-02-07,106.0,106.0,106.0,0.4,2.0,5199
1984-02-08,106.0,106.0,106.0,0.4,2.0,5199
1984-02-09,106.0,106.0,106.0,0.4,2.0,5199
1984-02-10,105.0,105.0,105.0,0.4,2.0,5199
1984-02-11,105.0,105.0,105.0,0.3,2.0,5199
1984-02-12,105.0,105.0,105.0,0.3,2.0,5199
1984-02-13,104.0,104.0,104.0,0.2,2.0,5199
1984-02-14,104.0,104.0,104.0,0.2,2.0,5199
1984-02-15,104.0,104.0,104.0,0.2,2.0,5199
1984-02-16,104.0,104.0,104.0,0.2,2.0,5199
1984-02-17,104.0,104.0,104.0,0.2,2.0,5199
1984-02-18,104.0,104.0,104.0,0.4,2.0,5199
1984-02-19,104.0,104.0,104.0,0.6,2.0,5199
1984-02-20,104.0,104.0,104.0,1.5,2.0,5199
1984-02-21,104.0,104.0,104.0,2.7,2.0,5199
1984-02-22,104.0,104.0,104.0,3.4,2.0,5199
1984-02-23,104.0,104.0,104.0,3.6,2.0,5199
1984-02-24,103.0,102.0,104.0,3.6,2.0,5199
1984-02-25,100.0,100.0,100.0,2.6,2.0,5199
1984-02-26,100.0,100.0,100.0,2.2,2.0,5199
1984-02-27,100.0,100.0,100.0,1.9,2.0,5199
1984-02-28,100.0,100.0,100.0,1.5,2.0,5199
1984-02-29,100.0,100.0,100.0,1.2,2.0,5199
1984-03-01,100.0,100.0,100.0,1.3,2.0,5199
1984-03-02,101.0,101.0,101.0,1.3,2.0,5199
1984-03-03,101.0,101.0,101.0,1.4,2.0,5199
1984-03-04,101.0,101.0,101.0,1.4,2.0,5199
1984-03-05,102.0,101.0,103.0,2.5,2.0,5199
1984-03-06,103.0,102.0,104.0,2.9,2.0,5199
1984-03-07,104.0,102.0,106.0,3.1,2.0,5199
1984-03-08,106.0,103.0,108.0,3.2,2.0,5199
1984-03-09,105.0,104.0,106.0,3.1,2.0,5199
1984-03-10,105.0,104.0,106.0,2.5,2.0,5199
1984-03-11,107.0,105.0,108.0,2.0,2.0,5199
1984-03-12,106.0,106.0,106.0,1.5,2.0,5199
1984-03-13,107.0,106.0,108.0,1.5,2.0,5199
1984-03-14,109.0,108.0,110.0,1.6,2.0,5199
1984-03-15,113.0,109.0,116.0,1.4,2.0,5199
1984-03-16,120.0,118.0,122.0,1.4,2.0,5199
1984-03-17,119.0,118.0,120.0,1.5,2.0,5199
1984-03-18,116.0,115.0,116.0,2.1,2.0,5199
1984-03-19,115.0,114.0,116.0,2.2,2.0,5199
1984-03-20,117.0,115.0,118.0,2.5,2.0,5199
1984-03-21,115.0,113.0,116.0,2.5,2.0,5199
1984-03-22,113.0,111.0,115.0,2.3,2.0,5199
1984-03-23,116.0,113.0,118.0,2.5,2.0,5199
1984-03-24,120.0,116.0,124.0,2.3,2.0,5199
1984-03-25,131.0,120.0,142.0,2.3,2.0,5199
1984-03-26,142.0,137.0,146.0,2.2,2.0,5199
1984-03-27,144.0,141.0,146.0,2.2,2.0,5199
1984-03-28,141.0,136.0,145.0,2.2,,5199
1984-03-29,140.0,134.0,146.0,2.1,29.0,5199
1984-03-30,143.0,141.0,145.0,2.0,29.0,5199
1984-03-31,147.0,143.0,151.0,1.2,29.0,5199
1984-04-01,157.0,155.0,158.0,0.8,29.0,5199
1984-04-02,167.0,156.0,178.0,0.7,29.0,5199
1984-04-03,210.0,196.0,223.0,0.8,29.0,5199
1984-04-04,253.0,246.0,260.0,0.9,29.0,5199
1984-04-05,285.0,276.0,292.0,1.3,29.0,5199
1984-04-06,278.0,257.0,287.0,1.2,29.0,5199
1984-04-07,249.0,244.0,254.0,1.2,29.0,5199
1984-04-08,247.0,241.0,252.0,1.3,29.0,5199
1984-04-09,245.0,245.0,246.0,1.6,29.0,5199
1984-04-10,256.0,253.0,261.0,1.7,29.0,5199
1984-04-11,270.0,245.0,292.0,1.7,29.0,5199
1984-04-12,308.0,302.0,313.0,2.0,29.0,5199
1984-04-13,298.0,285.0,301.0,2.2,29.0,5199
1984-04-14,278.0,277.0,279.0,3.0,29.0,5199
1984-04-15,277.0,277.0,277.0,3.2,29.0,5199
1984-04-16,276.0,276.0,276.0,4.1,29.0,5199
1984-04-17,267.0,264.0,270.0,4.3,29.0,5199
1984-04-18,258.0,256.0,260.0,5.0,29.0,5199
