date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,26.0,26.0,26.0,,16.0,5155
1984-01-02,25.0,25.0,25.0,,16.0,5155
1984-01-03,25.0,25.0,25.0,,16.0,5155
1984-01-04,25.0,25.0,25.0,,16.0,5155
1984-01-05,25.0,25.0,25.0,,16.0,5155
1984-01-06,25.0,25.0,25.0,,16.0,5155
1984-01-07,25.0,25.0,25.0,,16.0,5155
1984-01-08,25.0,25.0,25.0,,16.0,5155
1984-01-09,25.0,25.0,25.0,,16.0,5155
1984-01-10,25.0,25.0,25.0,,16.0,5155
1984-01-11,25.0,25.0,25.0,,16.0,5155
1984-01-12,26.0,26.0,26.0,,16.0,5155
1984-01-13,27.0,27.0,27.0,,16.0,5155
1984-01-14,27.0,27.0,27.0,,16.0,5155
1984-01-15,28.0,28.0,28.0,,16.0,5155
1984-01-16,29.0,29.0,29.0,,16.0,5155
1984-01-17,29.0,29.0,29.0,,16.0,5155
1984-01-18,29.0,29.0,29.0,,16.0,5155
1984-01-19,29.0,29.0,29.0,,16.0,5155
1984-01-20,29.0,29.0,29.0,,16.0,5155
1984-01-21,28.0,28.0,28.0,,16.0,5155
1984-01-22,27.0,27.0,27.0,,16.0,5155
1984-01-23,25.0,25.0,25.0,,16.0,5155
1984-01-24,23.0,23.0,23.0,,16.0,5155
1984-01-25,23.0,23.0,23.0,,16.0,5155
1984-01-26,22.0,22.0,22.0,,16.0,5155
1984-01-27,22.0,22.0,22.0,,16.0,5155
1984-01-28,23.0,23.0,23.0,,16.0,5155
1984-01-29,24.0,24.0,24.0,,16.0,5155
1984-01-30,24.0,24.0,24.0,,16.0,5155
1984-01-31,25.0,25.0,25.0,,16.0,5155
1984-02-01,25.0,25.0,25.0,,16.0,5155
1984-02-02,25.0,25.0,25.0,,16.0,5155
1984-02-03,24.0,24.0,24.0,,16.0,5155
1984-02-04,23.0,23.0,23.0,,16.0,5155
1984-02-05,22.0,22.0,22.0,,16.0,5155
1984-02-06,22.0,22.0,22.0,,16.0,5155
1984-02-07,21.0,21.0,21.0,,16.0,5155
1984-02-08,21.0,21.0,21.0,,16.0,5155
1984-02-09,20.0,20.0,20.0,,16.0,5155
1984-02-10,20.0,20.0,20.0,,16.0,5155
1984-02-11,19.0,19.0,19.0,,16.0,5155
1984-02-12,19.0,19.0,19.0,,16.0,5155
1984-02-13,18.0,18.0,18.0,,16.0,5155
1984-02-14,18.0,18.0,18.0,,16.0,5155
1984-02-15,18.0,18.0,18.0,,16.0,5155
1984-02-16,17.0,17.0,17.0,,16.0,5155
1984-02-17,16.0,16.0,16.0,,16.0,5155
1984-02-18,16.0,16.0,16.0,,16.0,5155
1984-02-19,16.0,16.0,16.0,,16.0,5155
1984-02-20,16.0,16.0,16.0,,16.0,5155
1984-02-21,16.0,16.0,16.0,,16.0,5155
1984-02-22,16.0,16.0,16.0,,16.0,5155
1984-02-23,16.0,16.0,16.0,,16.0,5155
1984-02-24,16.0,16.0,16.0,,16.0,5155
1984-02-25,17.0,17.0,17.0,,16.0,5155
1984-02-26,17.0,17.0,17.0,,16.0,5155
1984-02-27,17.0,17.0,17.0,,16.0,5155
1984-02-28,17.0,17.0,17.0,,16.0,5155
1984-02-29,17.0,17.0,17.0,,16.0,5155
1984-03-01,16.0,16.0,16.0,,16.0,5155
1984-03-02,16.0,16.0,16.0,,16.0,5155
1984-03-03,16.0,16.0,16.0,,16.0,5155
1984-03-04,16.0,16.0,16.0,,16.0,5155
1984-03-05,16.0,16.0,16.0,,16.0,5155
1984-03-06,16.0,16.0,16.0,,16.0,5155
1984-03-07,16.0,16.0,16.0,,16.0,5155
1984-03-08,16.0,16.0,16.0,,16.0,5155
1984-03-09,16.0,15.0,16.0,,16.0,5155
1984-03-10,16.0,15.0,17.0,,16.0,5155
1984-03-11,17.0,17.0,17.0,,16.0,5155
1984-03-12,17.0,17.0,17.0,,16.0,5155
1984-03-13,17.0,17.0,17.0,,16.0,5155
1984-03-14,17.0,16.0,17.0,,16.0,5155
1984-03-15,17.0,16.0,17.0,,16.0,5155
1984-03-16,17.0,16.0,17.0,,16.0,5155
1984-03-17,17.0,17.0,17.0,,16.0,5155
1984-03-18,17.0,17.0,17.0,,16.0,5155
1984-03-19,18.0,17.0,18.0,,16.0,5155
1984-03-20,19.0,18.0,19.0,,16.0,5155
1984-03-21,20.0,20.0,20.0,0.0,16.0,5155
1984-03-22,21.0,20.0,21.0,0.0,16.0,5155
1984-03-23,22.0,21.0,22.0,0.0,16.0,5155
1984-03-24,23.0,22.0,23.0,0.0,16.0,5155
1984-03-25,24.0,23.0,25.0,0.0,16.0,5155
1984-03-26,29.0,27.0,30.0,0.0,16.0,5155
1984-03-27,32.0,32.0,32.0,0.0,16.0,5155
1984-03-28,31.0,31.0,31.0,0.0,16.0,5155
1984-03-29,30.0,30.0,30.0,0.0,16.0,5155
1984-03-30,30.0,30.0,30.0,0.0,16.0,5155
1984-03-31,32.0,30.0,33.0,0.0,16.0,5155
1984-04-01,35.0,34.0,35.0,0.0,16.0,5155
1984-04-02,38.0,36.0,39.0,0.0,16.0,5155
1984-04-03,42.0,41.0,43.0,0.0,16.47,5155
1984-04-04,53.0,50.0,55.0,0.0,16.47,5155
1984-04-05,73.0,64.0,82.0,0.0,16.47,5155
1984-04-06,93.0,91.0,95.0,0.0,15.47,5155
1984-04-07,93.0,91.0,95.0,0.0,15.47,5155
1984-04-08,87.0,83.0,90.0,0.0,15.47,5155
1984-04-09,97.0,87.0,106.0,0.3,23.15,5155
1984-04-10,123.0,116.0,130.0,0.3,23.15,5155
1984-04-11,167.0,152.0,181.0,0.2,26.25,5155
1984-04-12,198.0,191.0,205.0,0.1,,5155
1984-04-13,216.0,211.0,221.0,0.4,,5155
1984-04-14,179.0,170.0,188.0,2.1,2.0,5155
1984-04-15,181.0,175.0,187.0,2.9,,5155
1984-04-16,202.0,199.0,205.0,2.8,29.0,5155
1984-04-17,212.0,209.0,213.0,2.5,29.0,5155
1984-04-18,230.0,216.0,244.0,2.7,29.0,5155
1984-04-19,259.0,246.0,273.0,4.2,29.0,5155
1984-04-20,282.0,274.0,290.0,5.4,29.0,5155
1984-04-21,296.0,290.0,302.0,5.3,29.0,5155
1984-04-22,308.0,302.0,315.0,4.4,29.0,5155
1984-04-23,318.0,318.0,319.0,4.9,29.0,5155
1984-04-24,317.0,314.0,319.0,5.8,29.0,5155
1984-04-25,304.0,301.0,307.0,6.6,29.0,5155
1984-04-26,292.0,290.0,293.0,7.5,29.0,5155
1984-04-27,291.0,290.0,291.0,7.8,29.0,5155
1984-04-28,297.0,295.0,299.0,7.6,29.0,5155
1984-04-29,308.0,305.0,310.0,6.2,29.0,5155
1984-04-30,319.0,312.0,326.0,5.4,29.0,5155
1984-05-01,334.0,326.0,342.0,5.8,29.0,5155
1984-05-02,351.0,343.0,360.0,7.3,29.0,5155
1984-05-03,366.0,365.0,368.0,8.2,29.0,5155
1984-05-04,361.0,353.0,368.0,8.3,29.0,5155
1984-05-05,342.0,329.0,352.0,9.2,29.0,5155
1984-05-06,315.0,301.0,328.0,9.5,29.0,5155
1984-05-07,286.0,271.0,299.0,9.0,29.0,5155
1984-05-08,259.0,247.0,269.0,9.9,29.0,5155
1984-05-09,235.0,208.0,246.0,10.2,29.0,5155
1984-05-10,216.0,207.0,226.0,9.6,29.0,5155
1984-05-11,198.0,190.0,207.0,10.0,29.0,5155
1984-05-12,184.0,178.0,185.0,10.3,29.0,5155
1984-05-13,170.0,167.0,173.0,11.1,29.0,5155
1984-05-14,163.0,161.0,164.0,12.1,29.0,5155
1984-05-15,158.0,157.0,158.0,11.7,29.0,5155
1984-05-16,155.0,155.0,155.0,11.6,29.0,5155
1984-05-17,147.0,144.0,149.0,12.9,29.0,5155
1984-05-18,143.0,141.0,144.0,13.4,29.0,5155
1984-05-19,134.0,132.0,136.0,14.1,29.0,5155
1984-05-20,131.0,130.0,131.0,15.0,29.0,5155
1984-05-21,131.0,129.0,132.0,15.7,29.0,5155
1984-05-22,125.0,123.0,127.0,15.7,29.0,5155
1984-05-23,120.0,117.0,122.0,15.6,29.0,5155
1984-05-24,112.0,108.0,115.0,16.0,29.0,5155
1984-05-25,99.0,96.0,101.0,17.7,29.0,5155
1984-05-26,85.0,81.0,88.0,17.6,29.0,5155
1984-05-27,71.0,69.0,73.0,17.7,29.0,5155
1984-05-28,64.0,64.0,64.0,18.7,29.0,5155
1984-05-29,62.0,61.0,63.0,18.9,29.0,5155
1984-05-30,62.0,59.0,65.0,18.4,29.0,5155
1984-05-31,85.0,78.0,91.0,17.7,29.0,5155
1984-06-01,94.0,92.0,95.0,17.2,29.0,5155
1984-06-02,97.0,95.0,98.0,17.5,29.0,5155
1984-06-03,91.0,88.0,94.0,18.2,29.0,5155
1984-06-04,85.0,83.0,86.0,19.3,29.0,5155
1984-06-05,76.0,73.0,78.0,19.3,29.0,5155
1984-06-06,67.0,66.0,69.0,18.9,29.0,5155
1984-06-07,95.0,67.0,138.0,17.6,29.0,5155
1984-06-08,175.0,141.0,214.0,17.3,29.0,5155
1984-06-09,240.0,217.0,254.0,16.3,29.0,5155
1984-06-10,242.0,230.0,254.0,16.5,29.0,5155
1984-06-11,237.0,229.0,253.0,15.5,29.0,5155
1984-06-12,273.0,254.0,293.0,14.9,29.0,5155
1984-06-13,307.0,294.0,317.0,15.0,29.0,5155
1984-06-14,310.0,297.0,317.0,16.2,29.0,5155
1984-06-15,273.0,250.0,294.0,17.7,29.0,5155
1984-06-16,230.0,211.0,248.0,18.5,29.0,5155
1984-06-17,195.0,180.0,210.0,18.2,29.0,5155
1984-06-18,168.0,159.0,180.0,16.8,29.0,5155
1984-06-19,156.0,151.0,158.0,15.8,29.0,5155
1984-06-20,149.0,148.0,150.0,15.7,29.0,5155
1984-06-21,147.0,138.0,150.0,16.3,29.0,5155
1984-06-22,130.0,121.0,137.0,16.1,29.0,5155
1984-06-23,113.0,105.0,121.0,16.3,29.0,5155
1984-06-24,99.0,95.0,98.0,18.2,29.0,5155
1984-06-25,85.0,83.0,87.0,20.4,29.0,5155
1984-06-26,77.0,76.0,78.0,19.6,29.0,5155
1984-06-27,107.0,80.0,136.0,17.2,29.0,5155
1984-06-28,150.0,138.0,157.0,16.1,29.0,5155
1984-06-29,165.0,158.0,173.0,17.7,29.0,5155
1984-06-30,172.0,170.0,173.0,19.1,29.0,5155
1984-07-01,154.0,139.0,166.0,20.6,29.0,5155
1984-07-02,124.0,113.0,138.0,20.4,29.0,5155
1984-07-03,99.0,86.0,112.0,20.3,29.0,5155
1984-07-04,78.0,73.0,85.0,20.7,29.0,5155
1984-07-05,69.0,65.0,70.0,21.3,29.0,5155
1984-07-06,58.0,55.0,60.0,21.9,29.0,5155
1984-07-07,51.0,50.0,52.0,22.3,29.0,5155
1984-07-08,50.0,49.0,50.0,22.6,29.0,5155
1984-07-09,50.0,49.0,51.0,21.0,29.0,5155
1984-07-10,58.0,56.0,60.0,19.8,29.0,5155
1984-07-11,59.0,57.0,60.0,20.5,29.0,5155
1984-07-12,55.0,53.0,57.0,21.9,29.0,5155
1984-07-13,52.0,50.0,53.0,22.7,29.0,5155
1984-07-14,47.0,47.0,47.0,21.5,29.0,5155
1984-07-15,50.0,49.0,51.0,22.1,29.0,5155
1984-07-16,55.0,53.0,56.0,22.5,29.0,5155
1984-07-17,62.0,60.0,63.0,22.2,29.0,5155
1984-07-18,73.0,65.0,86.0,22.6,29.0,5155
1984-07-19,109.0,88.0,119.0,22.7,29.0,5155
1984-07-20,108.0,97.0,118.0,23.4,29.0,5155
1984-07-21,91.0,85.0,96.0,24.5,29.0,5155
1984-07-22,79.0,73.0,80.0,25.1,29.0,5155
1984-07-23,65.0,62.0,68.0,24.5,29.0,5155
1984-07-24,61.0,60.0,61.0,23.6,29.0,5155
1984-07-25,59.0,58.0,59.0,23.3,29.0,5155
1984-07-26,68.0,60.0,75.0,24.7,29.0,5155
1984-07-27,87.0,86.0,88.0,25.0,29.0,5155
1984-07-28,79.0,76.0,81.0,23.5,29.0,5155
1984-07-29,69.0,66.0,71.0,23.2,29.0,5155
1984-07-30,62.0,61.0,63.0,24.2,29.0,5155
1984-07-31,56.0,54.0,58.0,25.6,29.0,5155
1984-08-01,49.0,47.0,51.0,26.2,29.0,5155
1984-08-02,40.0,38.0,42.0,26.7,29.0,5155
1984-08-03,34.0,32.0,35.0,26.6,29.0,5155
1984-08-04,28.0,26.0,30.0,26.0,29.0,5155
1984-08-05,24.0,23.0,25.0,26.0,29.0,5155
1984-08-06,25.0,22.0,27.0,26.3,29.0,5155
