date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,218.0,218.0,218.0,,15.0,5352
1984-01-02,218.0,218.0,218.0,,15.0,5352
1984-01-03,217.0,217.0,217.0,,15.0,5352
1984-01-04,217.0,217.0,217.0,,15.0,5352
1984-01-05,217.0,217.0,217.0,,15.0,5352
1984-01-06,218.0,218.0,218.0,,15.0,5352
1984-01-07,218.0,218.0,218.0,,15.0,5352
1984-01-08,217.0,217.0,217.0,,15.0,5352
1984-01-09,218.0,218.0,218.0,,15.0,5352
1984-01-10,218.0,218.0,218.0,,15.0,5352
1984-01-11,218.0,218.0,218.0,,15.0,5352
1984-01-12,217.0,217.0,217.0,,15.0,5352
1984-01-13,217.0,217.0,217.0,,15.0,5352
1984-01-14,217.0,217.0,217.0,,15.0,5352
1984-01-15,218.0,218.0,218.0,,15.0,5352
1984-01-16,218.0,218.0,218.0,,15.0,5352
1984-01-17,217.0,217.0,217.0,,15.0,5352
1984-01-18,217.0,217.0,217.0,,15.0,5352
1984-01-19,214.0,214.0,214.0,,15.0,5352
1984-01-20,214.0,214.0,214.0,,15.0,5352
1984-01-21,214.0,214.0,214.0,,15.0,5352
1984-01-22,214.0,214.0,214.0,,15.0,5352
1984-01-23,214.0,214.0,214.0,,15.0,5352
1984-01-24,214.0,214.0,214.0,,15.0,5352
1984-01-25,214.0,214.0,214.0,,15.0,5352
1984-01-26,214.0,214.0,214.0,,15.0,5352
1984-01-27,214.0,214.0,214.0,,15.0,5352
1984-01-28,214.0,214.0,214.0,,15.0,5352
1984-01-29,214.0,214.0,214.0,,15.0,5352
1984-01-30,214.0,214.0,214.0,,15.0,5352
1984-01-31,214.0,214.0,214.0,,15.0,5352
1984-02-01,212.0,212.0,212.0,,15.0,5352
1984-02-02,212.0,212.0,212.0,,15.0,5352
1984-02-03,212.0,212.0,212.0,,15.0,5352
1984-02-04,212.0,212.0,212.0,,15.0,5352
1984-02-05,210.0,210.0,210.0,,15.0,5352
1984-02-06,210.0,210.0,210.0,,15.0,5352
1984-02-07,210.0,210.0,210.0,,15.0,5352
1984-02-08,212.0,212.0,212.0,,15.0,5352
1984-02-09,212.0,212.0,212.0,,15.0,5352
1984-02-10,213.0,213.0,213.0,,15.0,5352
1984-02-11,213.0,213.0,213.0,,15.0,5352
1984-02-12,214.0,214.0,214.0,,15.0,5352
1984-02-13,214.0,214.0,214.0,,15.0,5352
1984-02-14,215.0,215.0,215.0,,15.0,5352
1984-02-15,215.0,215.0,215.0,,15.0,5352
1984-02-16,215.0,215.0,215.0,,15.0,5352
1984-02-17,214.0,214.0,214.0,,15.0,5352
1984-02-18,213.0,213.0,213.0,,15.0,5352
1984-02-19,213.0,213.0,213.0,,15.0,5352
1984-02-20,212.0,212.0,212.0,,15.0,5352
1984-02-21,212.0,212.0,212.0,,15.0,5352
1984-02-22,213.0,213.0,213.0,,15.0,5352
1984-02-23,213.0,213.0,213.0,,15.0,5352
1984-02-24,214.0,214.0,214.0,,15.0,5352
1984-02-25,214.0,214.0,214.0,,15.0,5352
1984-02-26,213.0,213.0,213.0,,15.0,5352
1984-02-27,213.0,213.0,213.0,,15.0,5352
1984-02-28,213.0,213.0,213.0,,15.0,5352
1984-02-29,213.0,213.0,213.0,,15.0,5352
1984-03-01,213.0,213.0,213.0,,15.0,5352
1984-03-02,212.0,212.0,212.0,,15.0,5352
1984-03-03,212.0,212.0,212.0,,15.0,5352
1984-03-04,213.0,213.0,213.0,,15.0,5352
1984-03-05,211.0,211.0,211.0,,15.0,5352
1984-03-06,211.0,211.0,211.0,,15.0,5352
1984-03-07,210.0,210.0,210.0,,15.0,5352
1984-03-08,210.0,210.0,210.0,,15.0,5352
1984-03-09,210.0,210.0,210.0,,15.0,5352
1984-03-10,210.0,210.0,210.0,,15.0,5352
1984-03-11,208.0,208.0,208.0,,15.0,5352
1984-03-12,207.0,207.0,207.0,,15.0,5352
1984-03-13,208.0,208.0,208.0,,15.0,5352
1984-03-14,208.0,208.0,208.0,,15.0,5352
1984-03-15,207.0,207.0,207.0,,15.0,5352
1984-03-16,207.0,206.0,207.0,,15.0,5352
1984-03-17,208.0,208.0,208.0,,15.0,5352
1984-03-18,207.0,207.0,207.0,,15.0,5352
1984-03-19,207.0,207.0,207.0,,15.0,5352
1984-03-20,208.0,207.0,208.0,,15.0,5352
1984-03-21,208.0,208.0,208.0,,15.0,5352
1984-03-22,209.0,208.0,209.0,,15.0,5352
1984-03-23,209.0,209.0,209.0,,15.0,5352
1984-03-24,209.0,209.0,209.0,,15.0,5352
1984-03-25,209.0,209.0,209.0,,15.0,5352
1984-03-26,209.0,208.0,209.0,,15.0,5352
1984-03-27,208.0,208.0,208.0,,15.0,5352
1984-03-28,208.0,208.0,208.0,,15.0,5352
1984-03-29,208.0,208.0,208.0,,15.0,5352
1984-03-30,208.0,208.0,208.0,,15.0,5352
1984-03-31,208.0,207.0,208.0,,15.0,5352
1984-04-01,207.0,206.0,207.0,0.0,15.0,5352
1984-04-02,207.0,206.0,207.0,0.0,15.0,5352
1984-04-03,208.0,207.0,208.0,0.0,15.0,5352
1984-04-04,209.0,208.0,209.0,0.0,15.0,5352
1984-04-05,212.0,210.0,214.0,0.0,15.0,5352
1984-04-06,216.0,215.0,217.0,0.0,15.0,5352
1984-04-07,217.0,217.0,217.0,0.0,15.0,5352
1984-04-08,216.0,215.0,217.0,0.0,15.0,5352
1984-04-09,215.0,214.0,215.0,0.0,15.0,5352
1984-04-10,217.0,216.0,217.0,0.0,15.0,5352
1984-04-11,220.0,218.0,222.0,0.0,15.0,5352
1984-04-12,225.0,224.0,225.0,0.0,15.0,5352
1984-04-13,226.0,225.0,227.0,0.0,15.0,5352
1984-04-14,228.0,228.0,228.0,0.0,15.0,5352
1984-04-15,232.0,230.0,233.0,0.1,15.0,5352
1984-04-16,237.0,235.0,239.0,0.1,15.0,5352
1984-04-17,245.0,239.0,251.0,0.4,15.0,5352
1984-04-18,260.0,258.0,262.0,0.9,2.0,5352
1984-04-19,280.0,264.0,295.0,1.1,2.0,5352
1984-04-20,297.0,290.0,303.0,2.6,29.0,5352
1984-04-21,277.0,276.0,278.0,2.7,29.0,5352
1984-04-22,276.0,275.0,276.0,3.3,29.0,5352
1984-04-23,278.0,274.0,282.0,2.8,29.0,5352
1984-04-24,290.0,289.0,290.0,2.5,29.0,5352
1984-04-25,293.0,291.0,295.0,3.5,29.0,5352
1984-04-26,281.0,279.0,282.0,5.3,29.0,5352
1984-04-27,274.0,271.0,276.0,6.1,29.0,5352
1984-04-28,269.0,268.0,270.0,6.1,29.0,5352
1984-04-29,271.0,270.0,271.0,6.2,29.0,5352
1984-04-30,275.0,273.0,277.0,6.2,29.0,5352
1984-05-01,280.0,278.0,281.0,5.6,29.0,5352
1984-05-02,271.0,269.0,273.0,6.7,29.0,5352
1984-05-03,263.0,261.0,264.0,7.0,29.0,5352
1984-05-04,255.0,253.0,256.0,7.2,29.0,5352
1984-05-05,251.0,250.0,252.0,7.1,29.0,5352
1984-05-06,246.0,244.0,247.0,7.5,29.0,5352
1984-05-07,243.0,242.0,243.0,9.1,29.0,5352
1984-05-08,245.0,244.0,245.0,9.2,29.0,5352
1984-05-09,246.0,245.0,246.0,9.0,29.0,5352
1984-05-10,249.0,247.0,251.0,9.1,29.0,5352
1984-05-11,258.0,256.0,259.0,8.7,29.0,5352
1984-05-12,252.0,250.0,253.0,8.8,29.0,5352
1984-05-13,247.0,246.0,248.0,10.1,29.0,5352
1984-05-14,242.0,241.0,243.0,11.1,29.0,5352
1984-05-15,238.0,237.0,239.0,12.1,29.0,5352
1984-05-16,236.0,235.0,236.0,12.1,29.0,5352
1984-05-17,234.0,233.0,235.0,12.7,29.0,5352
1984-05-18,234.0,233.0,235.0,13.5,29.0,5352
1984-05-19,232.0,231.0,232.0,14.1,29.0,5352
1984-05-20,228.0,227.0,229.0,15.5,29.0,5352
1984-05-21,227.0,226.0,227.0,16.1,29.0,5352
1984-05-22,224.0,223.0,224.0,16.0,29.0,5352
1984-05-23,221.0,220.0,222.0,15.6,29.0,5352
1984-05-24,219.0,218.0,219.0,16.0,29.0,5352
1984-05-25,218.0,217.0,218.0,17.7,29.0,5352
1984-05-26,216.0,215.0,216.0,18.1,29.0,5352
1984-05-27,214.0,214.0,214.0,17.6,29.0,5352
1984-05-28,214.0,213.0,214.0,17.7,29.0,5352
1984-05-29,213.0,212.0,213.0,19.0,29.0,5352
1984-05-30,212.0,212.0,212.0,20.1,29.0,5352
1984-05-31,211.0,211.0,211.0,20.2,29.0,5352
1984-06-01,210.0,210.0,210.0,19.5,29.0,5352
1984-06-02,209.0,208.0,209.0,20.0,29.0,5352
1984-06-03,206.0,206.0,206.0,20.5,29.0,5352
1984-06-04,207.0,207.0,207.0,20.6,29.0,5352
1984-06-05,207.0,207.0,207.0,20.2,29.0,5352
1984-06-06,207.0,207.0,207.0,19.0,29.0,5352
1984-06-07,209.0,208.0,209.0,18.2,29.0,5352
1984-06-08,223.0,221.0,225.0,18.6,29.0,5352
1984-06-09,227.0,224.0,229.0,19.2,29.0,5352
1984-06-10,217.0,215.0,218.0,17.5,29.0,5352
1984-06-11,216.0,215.0,216.0,16.6,29.0,5352
1984-06-12,229.0,222.0,235.0,14.1,29.0,5352
1984-06-13,268.0,253.0,282.0,15.0,29.0,5352
1984-06-14,305.0,301.0,308.0,13.5,29.0,5352
1984-06-15,307.0,303.0,310.0,13.5,29.0,5352
1984-06-16,289.0,283.0,294.0,14.6,29.0,5352
1984-06-17,272.0,267.0,276.0,16.5,29.0,5352
1984-06-18,259.0,255.0,263.0,18.1,31.0,5352
1984-06-19,245.0,243.0,247.0,17.5,31.0,5352
1984-06-20,245.0,244.0,246.0,15.2,31.0,5352
1984-06-21,239.0,237.0,240.0,15.0,31.0,5352
1984-06-22,236.0,235.0,236.0,14.7,31.0,5352
1984-06-23,235.0,233.0,236.0,15.6,31.0,5352
1984-06-24,231.0,230.0,232.0,16.5,31.0,5352
1984-06-25,228.0,227.0,229.0,16.7,31.0,5352
1984-06-26,226.0,225.0,226.0,17.1,31.0,5352
1984-06-27,223.0,223.0,223.0,18.5,31.0,5352
1984-06-28,222.0,221.0,222.0,19.6,31.0,5352
1984-06-29,221.0,220.0,221.0,19.2,31.0,5352
1984-06-30,220.0,219.0,220.0,20.1,31.0,5352
1984-07-01,218.0,218.0,218.0,21.1,31.0,5352
1984-07-02,218.0,218.0,218.0,21.7,31.0,5352
1984-07-03,218.0,217.0,218.0,22.0,31.0,5352
1984-07-04,219.0,218.0,219.0,20.6,31.0,5352
1984-07-05,217.0,216.0,217.0,20.5,31.0,5352
1984-07-06,215.0,215.0,215.0,19.8,31.0,5352
1984-07-07,214.0,214.0,214.0,22.5,31.0,5352
1984-07-08,214.0,214.0,214.0,23.6,31.0,5352
1984-07-09,213.0,213.0,213.0,23.5,31.0,5352
1984-07-10,212.0,212.0,212.0,23.7,31.0,5352
1984-07-11,212.0,211.0,212.0,23.1,31.0,5352
1984-07-12,211.0,211.0,211.0,23.0,31.0,5352
1984-07-13,212.0,212.0,212.0,21.6,31.0,5352
1984-07-14,213.0,212.0,214.0,20.0,31.0,5352
1984-07-15,220.0,217.0,223.0,20.2,31.0,5352
