date,consumption,station_id
1986-11-20,0.024,5748
1986-11-21,0.024,5748
1986-11-22,0.023,5748
1986-11-23,0.023,5748
1986-11-24,0.023,5748
1986-11-25,0.023,5748
1986-11-26,0.022,5748
1986-11-27,0.022,5748
1986-11-28,0.022,5748
1986-11-29,0.021,5748
1986-11-30,0.021,5748
1986-12-01,0.019,5748
1986-12-02,0.018,5748
1986-12-03,0.016,5748
1986-12-04,0.014,5748
1986-12-05,0.012,5748
1986-12-06,0.011,5748
1986-12-07,0.009,5748
1986-12-08,0.007,5748
1986-12-09,0.007,5748
1986-12-10,0.007,5748
1986-12-11,0.006,5748
1986-12-12,0.006,5748
1986-12-13,0.005,5748
1986-12-14,0.004,5748
1986-12-15,0.004,5748
1986-12-16,0.003,5748
1986-12-17,0.002,5748
1986-12-18,0.001,5748
1986-12-19,0.001,5748
1986-12-20,,5748
1986-12-21,,5748
1986-12-22,,5748
1986-12-23,,5748
1986-12-24,,5748
1986-12-25,,5748
1986-12-26,,5748
1986-12-27,,5748
1986-12-28,,5748
1986-12-29,,5748
1986-12-30,,5748
1987-01-01,,5748
1987-01-02,,5748
1987-01-03,,5748
1987-01-04,,5748
1987-01-05,,5748
1987-01-06,,5748
1987-01-07,,5748
1987-01-08,,5748
1987-01-09,,5748
1987-01-10,,5748
1987-01-11,,5748
1987-01-12,,5748
1987-01-13,,5748
1987-01-14,,5748
1987-01-15,,5748
1987-01-16,,5748
1987-01-17,,5748
1987-01-18,,5748
1987-01-19,,5748
1987-01-20,,5748
1987-01-21,,5748
1987-01-22,,5748
1987-01-23,,5748
1987-01-24,,5748
1987-01-25,,5748
1987-01-26,,5748
1987-01-27,,5748
1987-01-28,,5748
1987-01-29,,5748
1987-01-30,,5748
1987-02-01,,5748
1987-02-02,,5748
1987-02-03,,5748
1987-02-04,,5748
1987-02-05,,5748
1987-02-06,,5748
1987-02-07,,5748
1987-02-08,,5748
1987-02-09,,5748
1987-02-10,,5748
1987-02-11,,5748
1987-02-12,,5748
1987-02-13,,5748
1987-02-14,,5748
1987-02-15,,5748
1987-02-16,,5748
1987-02-17,,5748
1987-02-18,,5748
1987-02-19,,5748
1987-02-20,,5748
1987-02-21,,5748
1987-02-22,,5748
1987-02-23,,5748
1987-02-24,,5748
1987-02-25,,5748
1987-02-26,,5748
1987-02-27,,5748
1987-02-28,,5748
1987-03-01,,5748
1987-03-02,,5748
1987-03-03,,5748
1987-03-04,,5748
1987-03-05,,5748
1987-03-06,,5748
1987-03-07,,5748
1987-03-08,,5748
1987-03-09,,5748
1987-03-10,,5748
1987-03-11,,5748
1987-03-12,,5748
1987-03-13,,5748
1987-03-14,,5748
1987-03-15,,5748
1987-03-16,,5748
1987-03-17,,5748
1987-03-18,,5748
1987-03-19,,5748
1987-03-20,,5748
1987-03-21,0.14,5748
1987-03-22,0.15,5748
1987-03-23,0.17,5748
1987-03-24,0.18,5748
1987-03-25,0.17,5748
1987-03-26,0.15,5748
1987-03-27,0.27,5748
1987-03-28,0.43,5748
1987-03-29,0.64,5748
1987-03-30,0.95,5748
1987-04-01,1.31,5748
1987-04-02,1.25,5748
1987-04-03,2.0,5748
1987-04-04,2.68,5748
1987-04-05,2.8,5748
1987-04-06,2.94,5748
1987-04-07,3.02,5748
1987-04-08,3.06,5748
1987-04-09,3.0,5748
1987-04-10,2.94,5748
1987-04-11,2.88,5748
1987-04-12,1.5,5748
1987-04-13,1.22,5748
1987-04-14,1.14,5748
1987-04-15,1.14,5748
1987-04-16,1.14,5748
1987-04-17,1.39,5748
1987-04-18,1.97,5748
1987-04-19,2.07,5748
1987-04-20,2.28,5748
1987-04-21,3.69,5748
1987-04-22,12.5,5748
1987-04-23,16.3,5748
1987-04-24,9.96,5748
1987-04-25,6.29,5748
1987-04-26,6.0,5748
1987-04-27,5.44,5748
1987-04-28,4.22,5748
1987-04-29,3.07,5748
1987-04-30,2.85,5748
1987-05-01,2.62,5748
1987-05-02,2.85,5748
1987-05-03,3.19,5748
1987-05-04,3.19,5748
1987-05-05,3.07,5748
1987-05-06,2.96,5748
1987-05-07,2.85,5748
1987-05-08,2.85,5748
1987-05-09,2.74,5748
1987-05-10,2.74,5748
1987-05-11,2.74,5748
1987-05-12,2.62,5748
1987-05-13,2.74,5748
1987-05-14,2.85,5748
1987-05-15,2.85,5748
1987-05-16,2.74,5748
1987-05-17,2.62,5748
1987-05-18,2.74,5748
1987-05-19,3.07,5748
1987-05-20,2.96,5748
1987-05-21,2.85,5748
1987-05-22,2.85,5748
1987-05-23,2.74,5748
1987-05-24,2.74,5748
1987-05-25,2.74,5748
1987-05-26,2.62,5748
1987-05-27,2.4,5748
1987-05-28,1.61,5748
1987-05-29,0.78,5748
1987-05-30,0.45,5748
1987-06-01,0.26,5748
1987-06-02,0.21,5748
1987-06-03,0.19,5748
1987-06-04,0.21,5748
1987-06-05,0.29,5748
1987-06-06,0.38,5748
1987-06-07,0.74,5748
1987-06-08,1.08,5748
1987-06-09,1.08,5748
1987-06-10,1.02,5748
1987-06-11,1.02,5748
1987-06-12,1.02,5748
1987-06-13,1.08,5748
1987-06-14,1.08,5748
1987-06-15,1.02,5748
1987-06-16,0.97,5748
1987-06-17,0.97,5748
1987-06-18,0.74,5748
1987-06-19,0.78,5748
1987-06-20,0.88,5748
1987-06-21,0.56,5748
1987-06-22,0.12,5748
1987-06-23,0.072,5748
1987-06-24,0.06,5748
1987-06-25,0.053,5748
1987-06-26,0.046,5748
1987-06-27,0.039,5748
1987-06-28,0.19,5748
1987-06-29,0.14,5748
1987-06-30,0.14,5748
1987-07-01,0.14,5748
1987-07-02,0.14,5748
1987-07-03,0.14,5748
1987-07-04,0.096,5748
1987-07-05,0.06,5748
1987-07-06,0.14,5748
1987-07-07,0.8,5748
1987-07-08,1.2,5748
1987-07-09,0.83,5748
1987-07-10,0.49,5748
1987-07-11,0.45,5748
1987-07-12,1.08,5748
1987-07-13,1.54,5748
1987-07-14,0.92,5748
1987-07-15,0.6,5748
1987-07-16,0.38,5748
1987-07-17,0.29,5748
1987-07-18,0.74,5748
1987-07-19,0.45,5748
1987-07-20,0.23,5748
1987-07-21,0.19,5748
1987-07-22,0.16,5748
1987-07-23,0.14,5748
1987-07-24,0.12,5748
1987-07-25,0.096,5748
1987-07-26,0.084,5748
1987-07-27,0.084,5748
1987-07-28,0.084,5748
1987-07-29,0.12,5748
1987-07-30,0.23,5748
1987-08-01,0.29,5748
1987-08-02,0.14,5748
1987-08-03,0.11,5748
1987-08-04,0.084,5748
1987-08-05,0.072,5748
1987-08-06,0.072,5748
1987-08-07,0.072,5748
1987-08-08,0.15,5748
1987-08-09,1.16,5748
1987-08-10,3.56,5748
1987-08-11,1.88,5748
1987-08-12,1.2,5748
1987-08-13,0.78,5748
1987-08-14,1.08,5748
1987-08-15,1.08,5748
1987-08-16,1.08,5748
1987-08-17,1.02,5748
1987-08-18,1.02,5748
1987-08-19,1.02,5748
1987-08-20,0.92,5748
1987-08-21,0.42,5748
1987-08-22,0.16,5748
1987-08-23,0.16,5748
1987-08-24,0.16,5748
1987-08-25,0.11,5748
1987-08-26,0.096,5748
1987-08-27,0.096,5748
1987-08-28,0.12,5748
1987-08-29,0.16,5748
1987-08-30,0.56,5748
1987-09-01,0.26,5748
1987-09-02,0.19,5748
1987-09-03,0.14,5748
1987-09-04,0.11,5748
1987-09-05,0.096,5748
1987-09-06,0.084,5748
1987-09-07,0.096,5748
1987-09-08,0.11,5748
1987-09-09,0.42,5748
1987-09-10,1.61,5748
1987-09-11,0.78,5748
1987-09-12,0.45,5748
1987-09-13,0.32,5748
1987-09-14,0.21,5748
1987-09-15,0.16,5748
1987-09-16,0.12,5748
1987-09-17,0.11,5748
1987-09-18,0.096,5748
1987-09-19,0.084,5748
1987-09-20,0.072,5748
1987-09-21,0.11,5748
1987-09-22,0.16,5748
1987-09-23,0.32,5748
1987-09-24,0.21,5748
1987-09-25,0.14,5748
1987-09-26,0.23,5748
1987-09-27,2.28,5748
1987-09-28,3.07,5748
1987-09-29,1.2,5748
1987-09-30,0.65,5748
1987-10-01,0.45,5748
1987-10-02,0.45,5748
1987-10-03,1.26,5748
1987-10-04,3.19,5748
1987-10-05,1.88,5748
1987-10-06,1.39,5748
1987-10-07,1.26,5748
1987-10-08,1.2,5748
1987-10-09,0.69,5748
1987-10-10,0.38,5748
1987-10-11,0.32,5748
1987-10-12,0.29,5748
1987-10-13,0.26,5748
1987-10-14,0.23,5748
1987-10-15,0.23,5748
1987-10-16,0.23,5748
1987-10-17,0.23,5748
1987-10-18,0.23,5748
1987-10-19,0.32,5748
1987-10-20,1.46,5748
1987-10-21,2.07,5748
1987-10-22,1.14,5748
1987-10-23,0.92,5748
1987-10-24,0.69,5748
1987-10-25,0.6,5748
1987-10-26,0.6,5748
1987-10-27,0.56,5748
1987-10-28,0.52,5748
1987-10-29,0.45,5748
1987-10-30,0.49,5748
1987-11-01,1.14,5748
1987-11-02,1.2,5748
1987-11-03,1.2,5748
1987-11-04,1.2,5748
1987-11-05,1.2,5748
1987-11-06,1.2,5748
1987-11-07,1.14,5748
1987-11-08,1.14,5748
1987-11-09,1.14,5748
1987-11-10,0.93,5748
1987-11-11,0.97,5748
1987-11-12,0.97,5748
1987-11-13,1.12,5748
1987-11-14,1.07,5748
1987-11-15,0.95,5748
1987-11-16,0.94,5748
1987-11-17,0.37,5748
1987-11-18,0.19,5748
1987-11-19,0.11,5748
1987-11-20,0.086,5748
1987-11-21,0.077,5748
1987-11-22,0.072,5748
1987-11-23,0.067,5748
1987-11-24,0.062,5748
1987-11-25,0.057,5748
1987-11-26,0.052,5748
1987-11-27,0.047,5748
1987-11-28,0.042,5748
1987-11-29,0.037,5748
1987-11-30,0.032,5748
1987-12-01,0.027,5748
1987-12-02,0.022,5748
1987-12-03,0.017,5748
1987-12-04,0.017,5748
1987-12-05,0.017,5748
1987-12-06,0.017,5748
1987-12-07,0.016,5748
1987-12-08,0.016,5748
1987-12-09,0.016,5748
1987-12-10,0.016,5748
1987-12-11,0.016,5748
1987-12-12,0.016,5748
1987-12-13,0.015,5748
1987-12-14,0.015,5748
1987-12-15,0.015,5748
1987-12-16,0.015,5748
1987-12-17,0.014,5748
1987-12-18,0.014,5748
1987-12-19,0.014,5748
1987-12-20,0.014,5748
1987-12-21,0.013,5748
1987-12-22,0.013,5748
1987-12-23,0.013,5748
1987-12-24,0.013,5748
1987-12-25,0.012,5748
1987-12-26,0.012,5748
1987-12-27,0.012,5748
1987-12-28,0.012,5748
1987-12-29,0.011,5748
1987-12-30,0.011,5748
1988-01-01,0.009,5748
1988-01-02,0.007,5748
1988-01-03,0.006,5748
1988-01-04,0.004,5748
1988-01-05,0.003,5748
1988-01-06,0.002,5748
1988-01-07,,5748
1988-01-08,,5748
1988-01-09,,5748
1988-01-10,,5748
1988-01-11,,5748
1988-01-12,,5748
1988-01-13,,5748
1988-01-14,,5748
1988-01-15,,5748
1988-01-16,,5748
1988-01-17,,5748
1988-01-18,,5748
1988-01-19,,5748
1988-01-20,,5748
1988-01-21,,5748
1988-01-22,,5748
1988-01-23,,5748
1988-01-24,,5748
1988-01-25,,5748
1988-01-26,,5748
1988-01-27,,5748
1988-01-28,,5748
1988-01-29,,5748
1988-01-30,,5748
1988-02-01,,5748
1988-02-02,,5748
1988-02-03,,5748
1988-02-04,,5748
1988-02-05,,5748
1988-02-06,,5748
1988-02-07,,5748
1988-02-08,,5748
1988-02-09,,5748
1988-02-10,,5748
1988-02-11,,5748
1988-02-12,,5748
1988-02-13,,5748
1988-02-14,,5748
1988-02-15,,5748
1988-02-16,,5748
1988-02-17,,5748
1988-02-18,,5748
1988-02-19,,5748
1988-02-20,,5748
1988-02-21,,5748
1988-02-22,,5748
1988-02-23,,5748
1988-02-24,,5748
1988-02-25,,5748
1988-02-26,,5748
1988-02-27,,5748
1988-02-28,,5748
1988-02-29,,5748
1988-03-01,,5748
1988-03-02,,5748
1988-03-03,,5748
1988-03-04,,5748
1988-03-05,,5748
1988-03-06,,5748
1988-03-07,,5748
1988-03-08,,5748
1988-03-09,,5748
1988-03-10,,5748
1988-03-11,,5748
1988-03-12,,5748
1988-03-13,,5748
1988-03-14,,5748
1988-03-15,,5748
1988-03-16,,5748
1988-03-17,,5748
1988-03-18,,5748
1988-03-19,,5748
1988-03-20,0.36,5748
1988-03-21,0.44,5748
1988-03-22,0.51,5748
1988-03-23,0.59,5748
1988-03-24,0.63,5748
1988-03-25,0.68,5748
1988-03-26,0.72,5748
1988-03-27,0.76,5748
1988-03-28,0.77,5748
1988-03-29,0.77,5748
1988-03-30,0.78,5748
1988-04-01,1.26,5748
1988-04-02,1.75,5748
1988-04-03,2.23,5748
1988-04-04,2.71,5748
1988-04-05,2.2,5748
1988-04-06,1.5,5748
1988-04-07,0.92,5748
1988-04-08,0.94,5748
1988-04-09,1.2,5748
1988-04-10,1.55,5748
1988-04-11,2.05,5748
1988-04-12,2.85,5748
1988-04-13,5.86,5748
1988-04-14,5.31,5748
1988-04-15,5.17,5748
1988-04-16,3.76,5748
1988-04-17,3.4,5748
1988-04-18,3.1,5748
1988-04-19,3.0,5748
1988-04-20,2.9,5748
1988-04-21,2.9,5748
1988-04-22,3.52,5748
1988-04-23,4.25,5748
1988-04-24,3.76,5748
1988-04-25,3.1,5748
1988-04-26,3.3,5748
1988-04-27,3.3,5748
1988-04-28,3.3,5748
1988-04-29,3.1,5748
1988-04-30,3.1,5748
1988-05-01,3.0,5748
1988-05-02,2.9,5748
1988-05-03,2.5,5748
1988-05-04,2.7,5748
1988-05-05,3.52,5748
1988-05-06,3.64,5748
1988-05-07,3.76,5748
1988-05-08,3.64,5748
1988-05-09,3.4,5748
1988-05-10,3.0,5748
1988-05-11,2.7,5748
1988-05-12,2.5,5748
1988-05-13,2.5,5748
1988-05-14,2.5,5748
1988-05-15,2.4,5748
1988-05-16,2.31,5748
1988-05-17,2.31,5748
1988-05-18,2.4,5748
1988-05-19,2.31,5748
1988-05-20,2.12,5748
1988-05-21,2.03,5748
1988-05-22,1.94,5748
1988-05-23,1.85,5748
1988-05-24,1.94,5748
1988-05-25,1.94,5748
1988-05-26,1.94,5748
1988-05-27,2.03,5748
1988-05-28,1.94,5748
1988-05-29,1.94,5748
1988-05-30,1.76,5748
1988-06-01,1.06,5748
1988-06-02,0.94,5748
1988-06-03,0.82,5748
1988-06-04,1.06,5748
1988-06-05,1.12,5748
1988-06-06,1.06,5748
1988-06-07,1.12,5748
1988-06-08,1.26,5748
1988-06-09,1.34,5748
1988-06-10,1.26,5748
1988-06-11,1.12,5748
1988-06-12,1.06,5748
1988-06-13,1.06,5748
1988-06-14,1.0,5748
1988-06-15,0.68,5748
1988-06-16,0.32,5748
1988-06-17,0.22,5748
1988-06-18,0.26,5748
1988-06-19,0.9,5748
1988-06-20,1.19,5748
1988-06-21,1.0,5748
1988-06-22,0.77,5748
1988-06-23,0.32,5748
1988-06-24,0.2,5748
1988-06-25,0.22,5748
1988-06-26,0.22,5748
1988-06-27,0.22,5748
1988-06-28,0.37,5748
1988-06-29,0.4,5748
1988-06-30,0.4,5748
1988-07-01,0.4,5748
1988-07-02,0.42,5748
1988-07-03,0.42,5748
1988-07-04,0.45,5748
1988-07-05,0.42,5748
1988-07-06,0.2,5748
1988-07-07,0.11,5748
1988-07-08,0.1,5748
1988-07-09,0.1,5748
1988-07-10,0.13,5748
1988-07-11,0.13,5748
1988-07-12,0.13,5748
1988-07-13,0.11,5748
1988-07-14,0.081,5748
1988-07-15,0.081,5748
1988-07-16,0.081,5748
1988-07-17,0.081,5748
1988-07-18,0.081,5748
1988-07-19,0.081,5748
1988-07-20,0.081,5748
1988-07-21,0.081,5748
1988-07-22,0.081,5748
1988-07-23,0.071,5748
1988-07-24,0.061,5748
1988-07-25,0.061,5748
1988-07-26,0.053,5748
1988-07-27,0.053,5748
1988-07-28,0.053,5748
1988-07-29,0.053,5748
1988-07-30,0.053,5748
1988-08-01,0.046,5748
1988-08-02,0.046,5748
1988-08-03,0.046,5748
1988-08-04,0.046,5748
1988-08-05,0.046,5748
1988-08-06,0.046,5748
1988-08-07,0.038,5748
1988-08-08,0.031,5748
1988-08-09,0.023,5748
1988-08-10,0.017,5748
1988-08-11,0.02,5748
1988-08-12,0.02,5748
1988-08-13,0.02,5748
1988-08-14,0.017,5748
1988-08-15,0.013,5748
1988-08-16,0.013,5748
1988-08-17,0.017,5748
1988-08-18,0.013,5748
1988-08-19,0.013,5748
1988-08-20,0.023,5748
1988-08-21,0.046,5748
1988-08-22,0.081,5748
1988-08-23,0.061,5748
1988-08-24,0.09,5748
1988-08-25,0.081,5748
1988-08-26,0.053,5748
1988-08-27,0.046,5748
1988-08-28,0.031,5748
1988-08-29,0.038,5748
1988-08-30,0.2,5748
1988-09-01,2.5,5748
1988-09-02,1.41,5748
1988-09-03,1.19,5748
1988-09-04,1.06,5748
1988-09-05,1.06,5748
1988-09-06,1.19,5748
1988-09-07,1.06,5748
1988-09-08,1.12,5748
1988-09-09,1.57,5748
1988-09-10,1.48,5748
1988-09-11,1.26,5748
1988-09-12,1.12,5748
1988-09-13,1.12,5748
1988-09-14,1.06,5748
1988-09-15,1.06,5748
1988-09-16,1.06,5748
1988-09-17,1.06,5748
1988-09-18,1.06,5748
1988-09-19,1.06,5748
1988-09-20,0.68,5748
1988-09-21,0.42,5748
1988-09-22,0.3,5748
1988-09-23,0.22,5748
1988-09-24,0.2,5748
1988-09-25,0.16,5748
1988-09-26,0.15,5748
1988-09-27,0.35,5748
1988-09-28,0.37,5748
1988-09-29,0.37,5748
1988-09-30,0.35,5748
1988-10-01,0.35,5748
1988-10-02,0.22,5748
1988-10-03,0.15,5748
1988-10-04,0.18,5748
1988-10-05,0.22,5748
1988-10-06,0.28,5748
1988-10-07,0.28,5748
1988-10-08,0.3,5748
1988-10-09,0.3,5748
1988-10-10,0.3,5748
1988-10-11,0.3,5748
1988-10-12,0.3,5748
1988-10-13,0.3,5748
1988-10-14,0.32,5748
1988-10-15,0.37,5748
1988-10-16,0.37,5748
1988-10-17,0.37,5748
1988-10-18,0.37,5748
1988-10-19,0.37,5748
1988-10-20,0.37,5748
1988-10-21,0.4,5748
1988-10-22,0.42,5748
1988-10-23,0.42,5748
1988-10-24,0.45,5748
1988-10-25,0.45,5748
1988-10-26,0.45,5748
1988-10-27,0.45,5748
1988-10-28,0.4,5748
1988-10-29,0.35,5748
1988-10-30,0.3,5748
1988-11-01,0.23,5748
1988-11-02,0.2,5748
1988-11-03,0.18,5748
1988-11-04,0.15,5748
1988-11-05,0.13,5748
1988-11-06,0.1,5748
1988-11-07,0.096,5748
1988-11-08,0.092,5748
1988-11-09,0.088,5748
1988-11-10,0.084,5748
1988-11-11,0.08,5748
1988-11-12,0.076,5748
1988-11-13,0.072,5748
1988-11-14,0.064,5748
1988-11-15,0.055,5748
1988-11-16,0.047,5748
1988-11-17,0.038,5748
1988-11-18,0.039,5748
1988-11-19,0.04,5748
1988-11-20,0.041,5748
1988-11-21,0.042,5748
1988-11-22,0.043,5748
1988-11-23,0.043,5748
1988-11-24,0.044,5748
1988-11-25,0.045,5748
1988-11-26,0.046,5748
1988-11-27,0.047,5748
1988-11-28,0.047,5748
1988-11-29,0.047,5748
1988-11-30,0.047,5748
1988-12-01,0.047,5748
1988-12-02,0.047,5748
1988-12-03,0.047,5748
1988-12-04,0.046,5748
1988-12-05,0.046,5748
1988-12-06,0.046,5748
1988-12-07,0.046,5748
1988-12-08,0.046,5748
1988-12-09,0.046,5748
1988-12-10,0.046,5748
1988-12-11,0.045,5748
1988-12-12,0.044,5748
1988-12-13,0.044,5748
1988-12-14,0.043,5748
1988-12-15,0.042,5748
1988-12-16,0.041,5748
1988-12-17,0.04,5748
1988-12-18,0.04,5748
1988-12-19,0.039,5748
1988-12-20,0.038,5748
1988-12-21,0.037,5748
1988-12-22,0.035,5748
1988-12-23,0.034,5748
1988-12-24,0.033,5748
1988-12-25,0.031,5748
1988-12-26,0.03,5748
1988-12-27,0.028,5748
1988-12-28,0.027,5748
1988-12-29,0.026,5748
1988-12-30,0.024,5748
1989-01-01,0.022,5748
1989-01-02,0.021,5748
1989-01-03,0.019,5748
1989-01-04,0.018,5748
1989-01-05,0.017,5748
1989-01-06,0.016,5748
1989-01-07,0.015,5748
1989-01-08,0.013,5748
1989-01-09,0.012,5748
1989-01-10,0.011,5748
1989-01-11,0.011,5748
1989-01-12,0.01,5748
1989-01-13,0.01,5748
1989-01-14,0.009,5748
1989-01-15,0.009,5748
1989-01-16,0.008,5748
1989-01-17,0.008,5748
1989-01-18,0.007,5748
1989-01-19,0.007,5748
1989-01-20,0.006,5748
1989-01-21,0.005,5748
1989-01-22,0.004,5748
1989-01-23,0.003,5748
1989-01-24,0.003,5748
1989-01-25,0.002,5748
1989-01-26,0.001,5748
1989-01-27,0.0,5748
1989-01-28,,5748
1989-01-29,,5748
1989-01-30,,5748
1989-02-01,,5748
1989-02-02,,5748
1989-02-03,,5748
1989-02-04,,5748
1989-02-05,,5748
1989-02-06,,5748
1989-02-07,,5748
1989-02-08,,5748
1989-02-09,,5748
1989-02-10,,5748
1989-02-11,,5748
1989-02-12,,5748
1989-02-13,,5748
1989-02-14,,5748
1989-02-15,,5748
1989-02-16,,5748
1989-02-17,,5748
1989-02-18,,5748
1989-02-19,,5748
1989-02-20,,5748
1989-02-21,,5748
1989-02-22,,5748
1989-02-23,,5748
1989-02-24,,5748
1989-02-25,,5748
1989-02-26,,5748
1989-02-27,,5748
1989-02-28,,5748
1989-03-01,,5748
1989-03-02,,5748
1989-03-03,,5748
1989-03-04,,5748
1989-03-05,,5748
1989-03-06,,5748
1989-03-07,,5748
1989-03-08,,5748
1989-03-09,,5748
1989-03-10,,5748
1989-03-11,,5748
1989-03-12,,5748
1989-03-13,,5748
1989-03-14,,5748
1989-03-15,,5748
1989-03-16,,5748
1989-03-17,,5748
1989-03-18,,5748
1989-03-19,,5748
1989-03-20,,5748
1989-03-21,0.31,5748
1989-03-22,0.61,5748
1989-03-23,0.92,5748
1989-03-24,1.53,5748
1989-03-25,2.13,5748
1989-03-26,2.74,5748
1989-03-27,2.78,5748
1989-03-28,2.82,5748
1989-03-29,2.86,5748
1989-03-30,3.32,5748
1989-04-01,4.0,5748
1989-04-02,4.21,5748
1989-04-03,4.43,5748
1989-04-04,3.82,5748
1989-04-05,4.06,5748
1989-04-06,4.06,5748
1989-04-07,3.82,5748
1989-04-08,3.7,5748
1989-04-09,3.59,5748
1989-04-10,3.48,5748
1989-04-11,3.37,5748
1989-04-12,3.26,5748
1989-04-13,3.26,5748
1989-04-14,3.15,5748
1989-04-15,3.15,5748
1989-04-16,3.04,5748
1989-04-17,2.93,5748
1989-04-18,2.83,5748
1989-04-19,2.61,5748
1989-04-20,1.99,5748
1989-04-21,1.16,5748
1989-04-22,0.92,5748
1989-04-23,0.98,5748
1989-04-24,1.1,5748
1989-04-25,1.04,5748
1989-04-26,0.98,5748
1989-04-27,0.92,5748
1989-04-28,0.86,5748
1989-04-29,0.86,5748
1989-04-30,0.86,5748
1989-05-01,0.86,5748
1989-05-02,0.86,5748
1989-05-03,0.98,5748
1989-05-04,1.5,5748
1989-05-05,1.16,5748
1989-05-06,0.98,5748
1989-05-07,0.86,5748
1989-05-08,0.82,5748
1989-05-09,0.78,5748
1989-05-10,0.92,5748
1989-05-11,0.86,5748
1989-05-12,0.98,5748
1989-05-13,2.51,5748
1989-05-14,2.83,5748
1989-05-15,3.26,5748
1989-05-16,3.59,5748
1989-05-17,3.37,5748
1989-05-18,3.26,5748
1989-05-19,2.51,5748
1989-05-20,2.09,5748
1989-05-21,1.99,5748
1989-05-22,1.89,5748
1989-05-23,0.92,5748
1989-05-24,0.64,5748
1989-05-25,0.71,5748
1989-05-26,1.1,5748
1989-05-27,0.82,5748
1989-05-28,0.61,5748
1989-05-29,0.55,5748
1989-05-30,0.46,5748
1989-06-01,0.4,5748
1989-06-02,0.71,5748
1989-06-03,0.64,5748
1989-06-04,0.48,5748
1989-06-05,0.78,5748
1989-06-06,0.82,5748
1989-06-07,0.98,5748
1989-06-08,2.72,5748
1989-06-09,1.78,5748
1989-06-10,1.16,5748
1989-06-11,1.1,5748
1989-06-12,1.04,5748
1989-06-13,0.98,5748
1989-06-14,0.98,5748
1989-06-15,0.98,5748
1989-06-16,0.61,5748
1989-06-17,0.86,5748
1989-06-18,2.72,5748
1989-06-19,8.22,5748
1989-06-20,5.04,5748
1989-06-21,2.83,5748
1989-06-22,2.09,5748
1989-06-23,1.58,5748
1989-06-24,1.33,5748
1989-06-25,1.33,5748
1989-06-26,1.24,5748
1989-06-27,1.24,5748
1989-06-28,1.16,5748
1989-06-29,1.04,5748
1989-06-30,0.58,5748
1989-07-01,0.38,5748
1989-07-02,0.37,5748
1989-07-03,0.35,5748
1989-07-04,0.38,5748
1989-07-05,0.64,5748
1989-07-06,0.78,5748
1989-07-07,0.78,5748
1989-07-08,0.78,5748
1989-07-09,0.78,5748
1989-07-10,0.78,5748
1989-07-11,0.78,5748
1989-07-12,0.92,5748
1989-07-13,0.82,5748
1989-07-14,0.86,5748
1989-07-15,0.86,5748
1989-07-16,0.82,5748
1989-07-17,0.82,5748
1989-07-18,0.78,5748
1989-07-19,0.78,5748
1989-07-20,0.78,5748
1989-07-21,0.78,5748
1989-07-22,0.78,5748
1989-07-23,0.78,5748
1989-07-24,0.78,5748
1989-07-25,0.82,5748
1989-07-26,1.34,5748
1989-07-27,4.55,5748
1989-07-28,4.31,5748
1989-07-29,16.4,5748
1989-07-30,13.6,5748
1989-08-01,8.18,5748
1989-08-02,3.59,5748
1989-08-03,1.99,5748
1989-08-04,1.41,5748
1989-08-05,1.16,5748
1989-08-06,1.04,5748
1989-08-07,0.98,5748
1989-08-08,0.98,5748
1989-08-09,0.98,5748
1989-08-10,0.98,5748
1989-08-11,0.92,5748
1989-08-12,0.98,5748
1989-08-13,1.04,5748
1989-08-14,1.1,5748
1989-08-15,1.04,5748
1989-08-16,0.98,5748
1989-08-17,0.92,5748
1989-08-18,0.92,5748
1989-08-19,0.86,5748
1989-08-20,0.86,5748
1989-08-21,2.09,5748
1989-08-22,4.18,5748
1989-08-23,2.4,5748
1989-08-24,1.58,5748
1989-08-25,1.1,5748
1989-08-26,1.04,5748
1989-08-27,0.92,5748
1989-08-28,0.92,5748
1989-08-29,0.86,5748
1989-08-30,0.86,5748
1989-09-01,12.9,5748
1989-09-02,14.8,5748
1989-09-03,20.8,5748
1989-09-04,29.7,5748
1989-09-05,14.8,5748
1989-09-06,10.9,5748
1989-09-07,8.18,5748
1989-09-08,6.04,5748
1989-09-09,4.67,5748
1989-09-10,4.18,5748
1989-09-11,3.7,5748
1989-09-12,4.67,5748
1989-09-13,6.54,5748
1989-09-14,5.41,5748
1989-09-15,3.94,5748
1989-09-16,3.48,5748
1989-09-17,3.26,5748
1989-09-18,3.04,5748
1989-09-19,3.04,5748
1989-09-20,4.67,5748
1989-09-21,5.54,5748
1989-09-22,3.7,5748
1989-09-23,3.15,5748
1989-09-24,3.15,5748
1989-09-25,3.37,5748
1989-09-26,3.37,5748
1989-09-27,3.04,5748
1989-09-28,5.86,5748
1989-09-29,12.4,5748
1989-09-30,5.79,5748
1989-10-01,4.31,5748
1989-10-02,3.59,5748
1989-10-03,3.15,5748
1989-10-04,3.04,5748
1989-10-05,3.15,5748
1989-10-06,4.18,5748
1989-10-07,4.79,5748
1989-10-08,5.41,5748
1989-10-09,4.18,5748
1989-10-10,3.59,5748
1989-10-11,3.37,5748
1989-10-12,3.15,5748
1989-10-13,3.04,5748
1989-10-14,2.93,5748
1989-10-15,2.93,5748
1989-10-16,4.06,5748
1989-10-17,5.54,5748
1989-10-18,3.82,5748
