date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,361.0,361.0,361.0,,40.0,6023
1984-01-02,359.0,359.0,359.0,,40.0,6023
1984-01-03,357.0,357.0,357.0,,40.0,6023
1984-01-04,355.0,355.0,355.0,,40.0,6023
1984-01-05,353.0,353.0,353.0,,40.0,6023
1984-01-06,343.0,343.0,343.0,,40.0,6023
1984-01-07,332.0,332.0,332.0,,40.0,6023
1984-01-08,320.0,320.0,320.0,,40.0,6023
1984-01-09,325.0,325.0,325.0,,40.0,6023
1984-01-10,331.0,331.0,331.0,,40.0,6023
1984-01-11,330.0,330.0,330.0,,40.0,6023
1984-01-12,329.0,329.0,329.0,,40.0,6023
1984-01-13,321.0,321.0,321.0,,40.0,6023
1984-01-14,308.0,308.0,308.0,,40.0,6023
1984-01-15,299.0,299.0,299.0,,40.0,6023
1984-01-16,303.0,303.0,303.0,,40.0,6023
1984-01-17,308.0,308.0,308.0,,40.0,6023
1984-01-18,310.0,310.0,310.0,,40.0,6023
1984-01-19,307.0,307.0,307.0,,40.0,6023
1984-01-20,304.0,304.0,304.0,,40.0,6023
1984-01-21,299.0,299.0,299.0,,40.0,6023
1984-01-22,284.0,284.0,284.0,,40.0,6023
1984-01-23,278.0,278.0,278.0,,40.0,6023
1984-01-24,282.0,282.0,282.0,,40.0,6023
1984-01-25,287.0,287.0,287.0,,40.0,6023
1984-01-26,292.0,292.0,292.0,,40.0,6023
1984-01-27,284.0,284.0,284.0,,40.0,6023
1984-01-28,277.0,277.0,277.0,,40.0,6023
1984-01-29,276.0,276.0,276.0,,40.0,6023
1984-01-30,275.0,275.0,275.0,,40.0,6023
1984-01-31,274.0,274.0,274.0,,40.0,6023
1984-02-01,272.0,272.0,272.0,,16.0,6023
1984-02-02,272.0,272.0,272.0,,16.0,6023
1984-02-03,269.0,269.0,269.0,,16.0,6023
1984-02-04,271.0,271.0,271.0,,16.0,6023
1984-02-05,276.0,276.0,276.0,,16.0,6023
1984-02-06,277.0,277.0,277.0,,16.0,6023
1984-02-07,275.0,275.0,275.0,,16.0,6023
1984-02-08,274.0,274.0,274.0,,16.0,6023
1984-02-09,272.0,272.0,272.0,,16.0,6023
1984-02-10,270.0,270.0,270.0,,16.0,6023
1984-02-11,266.0,266.0,266.0,,16.0,6023
1984-02-12,260.0,260.0,260.0,,16.0,6023
1984-02-13,266.0,266.0,266.0,,16.0,6023
1984-02-14,279.0,279.0,279.0,,16.0,6023
1984-02-15,281.0,281.0,281.0,,16.0,6023
1984-02-16,274.0,274.0,274.0,,16.0,6023
1984-02-17,269.0,269.0,269.0,,16.0,6023
1984-02-18,265.0,265.0,265.0,,16.0,6023
1984-02-19,260.0,260.0,260.0,,16.0,6023
1984-02-20,255.0,255.0,255.0,,16.0,6023
1984-02-21,256.0,256.0,256.0,,16.0,6023
1984-02-22,265.0,265.0,265.0,,16.0,6023
1984-02-23,265.0,265.0,265.0,,16.0,6023
1984-02-24,265.0,265.0,265.0,,16.0,6023
1984-02-25,255.0,255.0,255.0,,16.0,6023
1984-02-26,243.0,243.0,243.0,,16.0,6023
1984-02-27,243.0,243.0,243.0,,16.0,6023
1984-02-28,245.0,245.0,245.0,,16.0,6023
1984-02-29,247.0,247.0,247.0,,16.0,6023
1984-03-01,245.0,245.0,245.0,,16.0,6023
1984-03-02,244.0,244.0,244.0,,16.0,6023
1984-03-03,243.0,243.0,243.0,,16.0,6023
1984-03-04,247.0,247.0,247.0,,16.0,6023
1984-03-05,250.0,250.0,250.0,,16.0,6023
1984-03-06,252.0,252.0,252.0,,16.0,6023
1984-03-07,252.0,252.0,252.0,,16.0,6023
1984-03-08,256.0,256.0,256.0,,16.0,6023
1984-03-09,251.0,251.0,251.0,,16.0,6023
1984-03-10,243.0,243.0,243.0,,16.0,6023
1984-03-11,233.0,233.0,233.0,,16.0,6023
1984-03-12,233.0,233.0,233.0,,16.0,6023
1984-03-13,235.0,235.0,235.0,,16.0,6023
1984-03-14,233.0,233.0,233.0,,16.0,6023
1984-03-15,225.0,225.0,225.0,,16.0,6023
1984-03-16,221.0,221.0,221.0,,16.0,6023
1984-03-17,227.0,227.0,227.0,,16.0,6023
1984-03-18,244.0,244.0,244.0,,16.0,6023
1984-03-19,258.0,258.0,258.0,,16.0,6023
1984-03-20,262.0,262.0,262.0,,16.0,6023
1984-03-21,262.0,262.0,262.0,,16.0,6023
1984-03-22,262.0,262.0,262.0,,16.0,6023
1984-03-23,259.0,259.0,259.0,,16.0,6023
1984-03-24,253.0,253.0,253.0,,16.0,6023
1984-03-25,254.0,254.0,254.0,,16.0,6023
1984-03-26,263.0,263.0,263.0,,16.0,6023
1984-03-27,266.0,266.0,266.0,,16.0,6023
1984-03-28,264.0,264.0,264.0,,16.0,6023
1984-03-29,259.0,259.0,259.0,,16.0,6023
1984-03-30,250.0,250.0,250.0,,16.0,6023
1984-03-31,238.0,238.0,238.0,,16.0,6023
1984-04-01,237.0,236.0,238.0,0.0,16.0,6023
1984-04-02,243.0,242.0,243.0,0.0,16.0,6023
1984-04-03,245.0,245.0,245.0,0.0,16.0,6023
1984-04-04,245.0,245.0,245.0,0.0,16.0,6023
1984-04-05,246.0,245.0,246.0,0.0,16.0,6023
1984-04-06,243.0,241.0,245.0,0.0,16.0,6023
1984-04-07,235.0,234.0,236.0,0.0,16.0,6023
1984-04-08,236.0,234.0,238.0,0.0,16.0,6023
1984-04-09,244.0,242.0,245.0,0.0,16.0,6023
1984-04-10,246.0,245.0,246.0,0.0,16.0,6023
1984-04-11,244.0,243.0,244.0,0.0,16.0,6023
1984-04-12,245.0,244.0,246.0,0.0,16.0,6023
1984-04-13,246.0,245.0,246.0,0.0,16.0,6023
1984-04-14,247.0,245.0,249.0,0.0,16.0,6023
1984-04-15,275.0,263.0,286.0,0.2,16.0,6023
1984-04-16,321.0,312.0,329.0,0.2,16.0,6023
1984-04-17,362.0,354.0,370.0,0.0,16.0,6023
1984-04-18,386.0,382.0,389.0,0.1,23.0,6023
1984-04-19,393.0,391.0,394.0,0.2,23.0,6023
1984-04-20,398.0,397.0,398.0,0.1,23.0,6023
1984-04-21,396.0,395.0,396.0,0.0,23.0,6023
1984-04-22,392.0,391.0,393.0,0.1,23.0,6023
1984-04-23,396.0,394.0,398.0,0.3,23.0,6023
1984-04-24,405.0,404.0,405.0,0.2,23.0,6023
1984-04-25,425.0,406.0,444.0,0.3,25.0,6023
1984-04-26,454.0,444.0,463.0,0.3,26.25,6023
1984-04-27,475.0,471.0,478.0,0.2,8.25,6023
1984-04-28,332.0,328.0,335.0,0.3,8.0,6023
1984-04-29,316.0,307.0,324.0,0.6,9.0,6023
1984-04-30,307.0,293.0,321.0,1.0,8.0,6023
1984-05-01,365.0,362.0,367.0,0.8,9.0,6023
1984-05-02,514.0,492.0,536.0,1.5,9.0,6023
1984-05-03,571.0,562.0,579.0,2.8,9.0,6023
1984-05-04,594.0,593.0,595.0,2.7,8.0,6023
1984-05-05,566.0,549.0,583.0,2.9,8.0,6023
1984-05-06,525.0,521.0,528.0,3.1,29.0,6023
1984-05-07,510.0,508.0,511.0,4.1,29.0,6023
1984-05-08,505.0,504.0,506.0,5.7,29.0,6023
1984-05-09,510.0,506.0,513.0,7.4,29.0,6023
1984-05-10,526.0,525.0,527.0,8.3,29.0,6023
1984-05-11,526.0,525.0,526.0,9.4,29.0,6023
1984-05-12,540.0,529.0,551.0,10.6,29.0,6023
1984-05-13,588.0,579.0,596.0,11.4,29.0,6023
1984-05-14,601.0,599.0,603.0,13.6,29.0,6023
1984-05-15,581.0,574.0,587.0,14.3,29.0,6023
1984-05-16,553.0,547.0,559.0,15.2,29.0,6023
1984-05-17,533.0,530.0,535.0,15.5,29.0,6023
1984-05-18,526.0,526.0,526.0,15.8,29.0,6023
1984-05-19,529.0,528.0,529.0,15.7,29.0,6023
1984-05-20,523.0,520.0,526.0,16.3,29.0,6023
1984-05-21,510.0,506.0,514.0,16.4,29.0,6023
1984-05-22,495.0,491.0,499.0,16.5,29.0,6023
1984-05-23,478.0,473.0,483.0,16.6,29.0,6023
1984-05-24,457.0,451.0,462.0,17.1,29.0,6023
1984-05-25,437.0,432.0,441.0,17.2,29.0,6023
1984-05-26,424.0,422.0,426.0,17.5,29.0,6023
1984-05-27,419.0,415.0,423.0,17.8,29.0,6023
1984-05-28,451.0,436.0,466.0,17.8,29.0,6023
1984-05-29,493.0,488.0,497.0,17.8,29.0,6023
1984-05-30,504.0,504.0,504.0,18.3,29.0,6023
1984-05-31,495.0,491.0,498.0,19.2,29.0,6023
1984-06-01,482.0,478.0,486.0,19.5,29.0,6023
1984-06-02,471.0,468.0,473.0,19.7,29.0,6023
1984-06-03,458.0,454.0,461.0,19.5,29.0,6023
1984-06-04,445.0,443.0,447.0,18.8,29.0,6023
1984-06-05,443.0,440.0,446.0,18.6,29.0,6023
1984-06-06,470.0,460.0,479.0,18.9,29.0,6023
1984-06-07,501.0,495.0,507.0,18.9,29.0,6023
1984-06-08,517.0,514.0,520.0,18.4,29.0,6023
1984-06-09,534.0,526.0,542.0,17.4,29.0,6023
1984-06-10,576.0,561.0,590.0,18.2,29.0,6023
1984-06-11,631.0,617.0,645.0,17.6,29.0,6023
1984-06-12,674.0,667.0,680.0,17.6,29.0,6023
1984-06-13,682.0,679.0,684.0,17.5,29.0,6023
1984-06-14,664.0,657.0,670.0,17.2,29.0,6023
1984-06-15,637.0,631.0,643.0,18.0,29.0,6023
1984-06-16,611.0,602.0,619.0,19.1,29.0,6023
1984-06-17,580.0,571.0,588.0,19.3,29.0,6023
1984-06-18,550.0,543.0,557.0,19.6,29.0,6023
1984-06-19,523.0,516.0,529.0,18.8,29.0,6023
1984-06-20,502.0,497.0,507.0,18.7,29.0,6023
1984-06-21,487.0,483.0,490.0,19.0,29.0,6023
1984-06-22,471.0,466.0,476.0,19.1,29.0,6023
1984-06-23,448.0,442.0,454.0,19.5,29.0,6023
1984-06-24,424.0,418.0,429.0,19.9,29.0,6023
1984-06-25,396.0,390.0,402.0,20.1,29.0,6023
1984-06-26,373.0,367.0,378.0,19.9,29.0,6023
1984-06-27,351.0,346.0,356.0,19.6,29.0,6023
1984-06-28,332.0,328.0,335.0,20.5,29.0,6023
1984-06-29,318.0,315.0,321.0,20.7,29.0,6023
1984-06-30,309.0,308.0,309.0,21.5,29.0,6023
1984-07-01,324.0,315.0,333.0,19.8,29.0,6023
1984-07-02,344.0,343.0,345.0,20.2,29.0,6023
1984-07-03,338.0,334.0,341.0,20.1,29.0,6023
1984-07-04,327.0,325.0,328.0,20.7,29.0,6023
1984-07-05,338.0,329.0,347.0,21.2,29.0,6023
1984-07-06,390.0,370.0,409.0,22.4,29.0,6023
1984-07-07,468.0,448.0,488.0,21.5,29.0,6023
1984-07-08,533.0,518.0,547.0,20.9,29.0,6023
1984-07-09,558.0,554.0,562.0,19.4,29.0,6023
1984-07-10,534.0,525.0,542.0,19.0,29.0,6023
1984-07-11,503.0,496.0,509.0,19.0,29.0,6023
1984-07-12,474.0,467.0,481.0,19.0,29.0,6023
1984-07-13,447.0,442.0,452.0,19.0,29.0,6023
1984-07-14,435.0,432.0,438.0,18.9,29.0,6023
1984-07-15,463.0,450.0,475.0,19.1,29.0,6023
1984-07-16,504.0,497.0,511.0,19.7,29.0,6023
1984-07-17,518.0,517.0,518.0,20.0,29.0,6023
1984-07-18,516.0,513.0,518.0,20.8,29.0,6023
1984-07-19,498.0,492.0,503.0,21.7,29.0,6023
1984-07-20,474.0,468.0,480.0,22.4,29.0,6023
1984-07-21,452.0,448.0,456.0,21.7,29.0,6023
1984-07-22,437.0,433.0,440.0,22.1,29.0,6023
1984-07-23,425.0,423.0,426.0,22.6,29.0,6023
1984-07-24,419.0,418.0,420.0,22.1,29.0,6023
1984-07-25,419.0,416.0,421.0,22.2,29.0,6023
1984-07-26,437.0,430.0,443.0,22.6,29.0,6023
1984-07-27,465.0,456.0,473.0,23.0,29.0,6023
1984-07-28,511.0,497.0,524.0,23.3,29.0,6023
1984-07-29,557.0,546.0,567.0,23.8,29.0,6023
1984-07-30,589.0,582.0,596.0,24.1,29.0,6023
1984-07-31,622.0,609.0,634.0,24.0,29.0,6023
1984-08-01,688.0,664.0,711.0,22.9,29.0,6023
1984-08-02,751.0,742.0,760.0,21.6,29.0,6023
1984-08-03,779.0,773.0,784.0,20.9,29.0,6023
1984-08-04,800.0,794.0,805.0,20.4,29.0,6023
1984-08-05,826.0,817.0,834.0,20.0,29.0,6023
1984-08-06,868.0,856.0,879.0,19.2,29.0,6023
1984-08-07,920.0,907.0,932.0,18.0,29.0,6023
1984-08-08,957.0,947.0,966.0,17.1,29.0,6023
1984-08-09,994.0,984.0,1003.0,17.5,29.0,6023
1984-08-10,1031.0,1021.0,1040.0,16.9,29.0,6023
1984-08-11,1070.0,1060.0,1079.0,15.9,29.0,6023
1984-08-12,1108.0,1098.0,1117.0,15.4,29.0,6023
1984-08-13,1142.0,1133.0,1150.0,15.5,29.0,6023
1984-08-14,1163.0,1158.0,1168.0,15.1,29.0,6023
1984-08-15,1170.0,1170.0,1171.0,14.2,29.0,6023
1984-08-16,1166.0,1164.0,1168.0,13.8,29.0,6023
1984-08-17,1148.0,1141.0,1155.0,14.3,29.0,6023
1984-08-18,1112.0,1099.0,1124.0,14.5,29.0,6023
1984-08-19,1040.0,1018.0,1062.0,14.6,29.0,6023
1984-08-20,960.0,940.0,980.0,15.5,29.0,6023
1984-08-21,887.0,872.0,902.0,15.5,29.0,6023
1984-08-22,840.0,833.0,847.0,16.3,29.0,6023
1984-08-23,816.0,810.0,822.0,17.5,29.0,6023
1984-08-24,783.0,775.0,791.0,17.8,29.0,6023
1984-08-25,747.0,739.0,754.0,17.8,29.0,6023
