date,consumption,station_id
1985-05-13,331.0,6299
1985-05-14,150.0,6299
1985-05-15,102.0,6299
1985-05-16,190.0,6299
1985-05-17,328.0,6299
1985-05-18,267.0,6299
1985-05-19,156.0,6299
1985-05-20,121.0,6299
1985-05-21,208.0,6299
1985-05-22,169.0,6299
1985-05-23,108.0,6299
1985-05-24,73.6,6299
1985-05-25,61.8,6299
1985-05-26,138.0,6299
1985-05-27,192.0,6299
1985-05-28,218.0,6299
1985-05-29,156.0,6299
1985-05-30,119.0,6299
1985-06-01,122.0,6299
1985-06-02,135.0,6299
1985-06-03,142.0,6299
1985-06-04,150.0,6299
1985-06-05,126.0,6299
1985-06-06,76.3,6299
1985-06-07,65.5,6299
1985-06-08,57.1,6299
1985-06-09,50.3,6299
1985-06-10,146.0,6299
1985-06-11,258.0,6299
1985-06-12,137.0,6299
1985-06-13,187.0,6299
1985-06-14,162.0,6299
1985-06-15,116.0,6299
1985-06-16,99.0,6299
1985-06-17,75.0,6299
1985-06-18,102.0,6299
1985-06-19,174.0,6299
1985-06-20,104.0,6299
1985-06-21,66.8,6299
1985-06-22,57.1,6299
1985-06-23,42.3,6299
1985-06-24,32.3,6299
1985-06-25,25.5,6299
1985-06-26,22.1,6299
1985-06-27,19.5,6299
1985-06-28,20.6,6299
1985-06-29,135.0,6299
1985-06-30,94.5,6299
1985-07-01,59.5,6299
1985-07-02,35.8,6299
1985-07-03,26.1,6299
1985-07-04,23.5,6299
1985-07-05,19.5,6299
1985-07-06,18.1,6299
1985-07-07,19.1,6299
1985-07-08,16.8,6299
1985-07-09,14.0,6299
1985-07-10,13.7,6299
1985-07-11,15.9,6299
1985-07-12,152.0,6299
1985-07-13,196.0,6299
1985-07-14,133.0,6299
1985-07-15,84.6,6299
1985-07-16,57.1,6299
1985-07-17,34.8,6299
1985-07-18,24.1,6299
1985-07-19,24.1,6299
1985-07-20,84.6,6299
1985-07-21,184.0,6299
1985-07-22,848.0,6299
1985-07-23,669.0,6299
1985-07-24,861.0,6299
1985-07-25,422.0,6299
1985-07-26,703.0,6299
1985-07-27,581.0,6299
1985-07-28,267.0,6299
1985-07-29,131.0,6299
1985-07-30,96.0,6299
1985-08-01,57.1,6299
1985-08-02,60.6,6299
1985-08-03,94.5,6299
1985-08-04,61.8,6299
1985-08-05,46.3,6299
1985-08-06,37.6,6299
1985-08-07,29.1,6299
1985-08-08,24.8,6299
1985-08-09,22.1,6299
1985-08-10,19.5,6299
1985-08-11,17.6,6299
1985-08-12,17.1,6299
1985-08-13,18.6,6299
1985-08-14,44.6,6299
1985-08-15,454.0,6299
1985-08-16,525.0,6299
1985-08-17,328.0,6299
1985-08-18,218.0,6299
1985-08-19,137.0,6299
1985-08-20,106.0,6299
1985-08-21,113.0,6299
1985-08-22,225.0,6299
1985-08-23,267.0,6299
1985-08-24,543.0,6299
1985-08-25,307.0,6299
1985-08-26,174.0,6299
1985-08-27,114.0,6299
1985-08-28,90.1,6299
1985-08-29,75.0,6299
1985-08-30,63.1,6299
1985-09-01,55.8,6299
1985-09-02,51.3,6299
1985-09-03,44.1,6299
1985-09-04,40.3,6299
1985-09-05,39.5,6299
1985-09-06,45.3,6299
1985-09-07,57.1,6299
1985-09-08,79.0,6299
1985-09-09,104.0,6299
1985-09-10,238.0,6299
1985-09-11,222.0,6299
1985-09-12,150.0,6299
1985-09-13,121.0,6299
1985-09-14,88.8,6299
1985-09-15,69.6,6299
1985-09-16,63.1,6299
1985-09-17,72.1,6299
1985-09-18,209.0,6299
1985-09-19,597.0,6299
1985-09-20,296.0,6299
1985-09-21,167.0,6299
1985-09-22,121.0,6299
1985-09-23,94.5,6299
1985-09-24,91.6,6299
1985-09-25,84.6,6299
1985-09-26,76.3,6299
1985-09-27,65.5,6299
1985-09-28,58.3,6299
1985-09-29,51.3,6299
1985-09-30,45.3,6299
1985-10-01,39.5,6299
1985-10-02,36.8,6299
1985-10-03,34.0,6299
1985-10-04,32.3,6299
1985-10-05,31.5,6299
1985-10-06,29.8,6299
1985-10-07,27.6,6299
1985-10-08,27.6,6299
1985-10-09,26.8,6299
1985-10-10,25.5,6299
1985-10-11,23.5,6299
1985-10-12,20.6,6299
1985-10-13,26.8,6299
1985-10-14,24.1,6299
1985-10-15,17.1,6299
1985-10-16,13.0,6299
1985-10-17,12.2,6299
1985-10-18,9.4,6299
1985-10-19,9.19,6299
1985-10-20,8.98,6299
1985-10-21,8.76,6299
1985-10-22,8.55,6299
1985-10-23,8.34,6299
1985-10-24,8.13,6299
1985-10-25,7.96,6299
1985-10-26,7.78,6299
1985-10-27,7.61,6299
1985-10-28,7.43,6299
1985-10-29,7.26,6299
1985-10-30,7.09,6299
1985-11-01,6.74,6299
1985-11-02,6.56,6299
1985-11-03,6.39,6299
1985-11-04,6.21,6299
1985-11-05,6.04,6299
1985-11-06,5.87,6299
1985-11-07,5.69,6299
1985-11-08,5.52,6299
1985-11-09,5.34,6299
1985-11-10,5.17,6299
1985-11-11,5.05,6299
1985-11-12,4.94,6299
1985-11-13,4.82,6299
1985-11-14,4.7,6299
1985-11-15,4.58,6299
1985-11-16,4.47,6299
1985-11-17,4.35,6299
1985-11-18,4.06,6299
1985-11-19,3.76,6299
1985-11-20,3.47,6299
1985-11-21,3.18,6299
1985-11-22,2.88,6299
1985-11-23,2.59,6299
1985-11-24,2.29,6299
1985-11-25,2.0,6299
1985-11-26,1.91,6299
1985-11-27,1.81,6299
1985-11-28,1.72,6299
1985-11-29,1.62,6299
1985-11-30,1.53,6299
1985-12-01,1.43,6299
1985-12-02,1.34,6299
1985-12-03,1.25,6299
1985-12-04,1.15,6299
1985-12-05,1.06,6299
1985-12-06,0.96,6299
1985-12-07,0.87,6299
1985-12-08,0.77,6299
1985-12-09,0.68,6299
1985-12-10,0.59,6299
1985-12-11,0.49,6299
1985-12-12,0.4,6299
1985-12-13,0.3,6299
1985-12-14,0.21,6299
1985-12-15,0.11,6299
1985-12-16,0.02,6299
1985-12-17,0.017,6299
1985-12-18,0.013,6299
1985-12-19,0.01,6299
1985-12-20,0.007,6299
1985-12-21,0.004,6299
1985-12-22,,6299
1985-12-23,,6299
1985-12-24,,6299
1985-12-25,,6299
1985-12-26,,6299
1985-12-27,,6299
1985-12-28,,6299
1985-12-29,,6299
1985-12-30,,6299
1986-01-01,,6299
1986-01-02,,6299
1986-01-03,,6299
1986-01-04,,6299
1986-01-05,,6299
1986-01-06,,6299
1986-01-07,,6299
1986-01-08,,6299
1986-01-09,,6299
1986-01-10,,6299
1986-01-11,,6299
1986-01-12,,6299
1986-01-13,,6299
1986-01-14,,6299
1986-01-15,,6299
1986-01-16,,6299
1986-01-17,,6299
1986-01-18,,6299
1986-01-19,,6299
1986-01-20,,6299
1986-01-21,,6299
1986-01-22,,6299
1986-01-23,,6299
1986-01-24,,6299
1986-01-25,,6299
1986-01-26,,6299
1986-01-27,,6299
1986-01-28,,6299
1986-01-29,,6299
1986-01-30,,6299
1986-02-01,,6299
1986-02-02,,6299
1986-02-03,,6299
1986-02-04,,6299
1986-02-05,,6299
1986-02-06,,6299
1986-02-07,,6299
1986-02-08,,6299
1986-02-09,,6299
1986-02-10,,6299
1986-02-11,,6299
1986-02-12,,6299
1986-02-13,,6299
1986-02-14,,6299
1986-02-15,,6299
1986-02-16,,6299
1986-02-17,,6299
1986-02-18,,6299
1986-02-19,,6299
1986-02-20,,6299
1986-02-21,,6299
1986-02-22,,6299
1986-02-23,,6299
1986-02-24,,6299
1986-02-25,,6299
1986-02-26,,6299
1986-02-27,,6299
1986-02-28,,6299
1986-03-01,,6299
1986-03-02,,6299
1986-03-03,,6299
1986-03-04,,6299
1986-03-05,,6299
1986-03-06,,6299
1986-03-07,,6299
1986-03-08,,6299
1986-03-09,,6299
1986-03-10,,6299
1986-03-11,,6299
1986-03-12,,6299
1986-03-13,,6299
1986-03-14,,6299
1986-03-15,,6299
1986-03-16,,6299
1986-03-17,,6299
1986-03-18,,6299
1986-03-19,,6299
1986-03-20,,6299
1986-03-21,,6299
1986-03-22,,6299
1986-03-23,,6299
1986-03-24,,6299
1986-03-25,,6299
1986-03-26,,6299
1986-03-27,,6299
1986-03-28,,6299
1986-03-29,,6299
1986-03-30,,6299
1986-04-01,,6299
1986-04-02,,6299
1986-04-03,,6299
1986-04-04,,6299
1986-04-05,,6299
1986-04-06,,6299
1986-04-07,,6299
1986-04-08,,6299
1986-04-09,,6299
1986-04-10,,6299
1986-04-11,,6299
1986-04-12,,6299
1986-04-13,,6299
1986-04-14,,6299
1986-04-15,,6299
1986-04-16,,6299
1986-04-17,,6299
1986-04-18,,6299
1986-04-19,,6299
1986-04-20,,6299
1986-04-21,,6299
1986-04-22,,6299
1986-04-23,0.11,6299
1986-04-24,0.23,6299
1986-04-25,0.34,6299
1986-04-26,2.65,6299
1986-04-27,2.94,6299
1986-04-28,3.87,6299
1986-04-29,13.1,6299
1986-04-30,14.0,6299
1986-05-01,27.2,6299
1986-05-02,33.6,6299
1986-05-03,47.6,6299
1986-05-04,71.8,6299
1986-05-05,61.1,6299
1986-05-06,55.6,6299
1986-05-07,35.0,6299
1986-05-08,19.6,6299
1986-05-09,15.8,6299
1986-05-10,15.6,6299
1986-05-11,16.1,6299
1986-05-12,15.3,6299
1986-05-13,14.3,6299
1986-05-14,15.2,6299
1986-05-15,19.6,6299
1986-05-16,34.6,6299
1986-05-17,75.0,6299
1986-05-18,84.6,6299
1986-05-19,64.3,6299
1986-05-20,63.1,6299
1986-05-21,93.0,6299
1986-05-22,124.0,6299
1986-05-23,169.0,6299
1986-05-24,96.0,6299
1986-05-25,70.8,6299
1986-05-26,64.3,6299
1986-05-27,77.6,6299
1986-05-28,220.0,6299
1986-05-29,299.0,6299
1986-05-30,158.0,6299
1986-06-01,118.0,6299
1986-06-02,100.0,6299
1986-06-03,87.3,6299
1986-06-04,83.1,6299
1986-06-05,69.6,6299
1986-06-06,156.0,6299
1986-06-07,290.0,6299
1986-06-08,105.0,6299
1986-06-09,54.6,6299
1986-06-10,30.6,6299
1986-06-11,20.6,6299
1986-06-12,19.5,6299
1986-06-13,21.1,6299
1986-06-14,24.1,6299
1986-06-15,52.5,6299
1986-06-16,61.8,6299
1986-06-17,60.6,6299
1986-06-18,69.6,6299
1986-06-19,97.5,6299
1986-06-20,40.3,6299
1986-06-21,32.3,6299
1986-06-22,43.1,6299
1986-06-23,38.6,6299
1986-06-24,34.0,6299
1986-06-25,44.1,6299
1986-06-26,36.8,6299
1986-06-27,29.1,6299
1986-06-28,30.6,6299
1986-06-29,443.0,6299
1986-06-30,440.0,6299
1986-07-01,156.0,6299
1986-07-02,86.0,6299
1986-07-03,63.1,6299
1986-07-04,43.1,6299
1986-07-05,29.1,6299
1986-07-06,24.1,6299
1986-07-07,18.6,6299
1986-07-08,21.1,6299
1986-07-09,23.5,6299
1986-07-10,22.1,6299
1986-07-11,19.1,6299
1986-07-12,34.0,6299
1986-07-13,36.8,6299
1986-07-14,29.1,6299
1986-07-15,20.0,6299
1986-07-16,16.8,6299
1986-07-17,14.0,6299
1986-07-18,16.3,6299
1986-07-19,16.8,6299
1986-07-20,19.1,6299
1986-07-21,18.1,6299
1986-07-22,14.7,6299
1986-07-23,12.6,6299
1986-07-24,10.2,6299
1986-07-25,10.5,6299
1986-07-26,11.6,6299
1986-07-27,11.2,6299
1986-07-28,11.6,6299
1986-07-29,70.8,6299
1986-07-30,88.8,6299
1986-08-01,99.0,6299
1986-08-02,105.0,6299
1986-08-03,188.0,6299
1986-08-04,220.0,6299
1986-08-05,118.0,6299
1986-08-06,68.1,6299
1986-08-07,51.3,6299
1986-08-08,37.6,6299
1986-08-09,26.8,6299
1986-08-10,21.1,6299
1986-08-11,61.8,6299
1986-08-12,396.0,6299
1986-08-13,178.0,6299
1986-08-14,126.0,6299
1986-08-15,111.0,6299
1986-08-16,93.0,6299
1986-08-17,68.1,6299
1986-08-18,54.6,6299
1986-08-19,50.3,6299
1986-08-20,43.1,6299
1986-08-21,42.3,6299
1986-08-22,61.8,6299
1986-08-23,68.1,6299
1986-08-24,55.8,6299
1986-08-25,48.3,6299
1986-08-26,51.3,6299
1986-08-27,60.6,6299
1986-08-28,61.8,6299
1986-08-29,51.3,6299
1986-08-30,43.1,6299
1986-09-01,28.4,6299
1986-09-02,24.8,6299
1986-09-03,22.1,6299
1986-09-04,20.6,6299
1986-09-05,19.5,6299
1986-09-06,19.1,6299
1986-09-07,18.1,6299
1986-09-08,16.3,6299
1986-09-09,15.4,6299
1986-09-10,15.9,6299
1986-09-11,16.8,6299
1986-09-12,21.1,6299
1986-09-13,26.1,6299
1986-09-14,26.1,6299
1986-09-15,24.8,6299
1986-09-16,22.8,6299
1986-09-17,20.6,6299
1986-09-18,18.6,6299
1986-09-19,17.6,6299
1986-09-20,17.6,6299
1986-09-21,17.6,6299
1986-09-22,16.3,6299
1986-09-23,15.4,6299
1986-09-24,15.4,6299
1986-09-25,15.1,6299
1986-09-26,15.1,6299
1986-09-27,19.1,6299
1986-09-28,20.6,6299
1986-09-29,18.1,6299
1986-09-30,16.3,6299
1986-10-01,14.4,6299
1986-10-02,14.0,6299
1986-10-03,14.0,6299
1986-10-04,13.3,6299
1986-10-05,14.0,6299
1986-10-06,11.9,6299
1986-10-07,11.2,6299
1986-10-08,10.5,6299
1986-10-09,9.52,6299
1986-10-10,8.1,6299
1986-10-11,8.1,6299
1986-10-12,7.7,6299
1986-10-13,7.9,6299
1986-10-14,6.7,6299
1986-10-15,5.72,6299
1986-10-16,4.73,6299
1986-10-17,4.14,6299
1986-10-18,3.55,6299
1986-10-19,2.95,6299
1986-10-20,2.36,6299
1986-10-21,1.77,6299
1986-10-22,1.75,6299
1986-10-23,1.73,6299
1986-10-24,1.72,6299
1986-10-25,1.7,6299
1986-10-26,1.68,6299
1986-10-27,1.66,6299
1986-10-28,1.64,6299
1986-10-29,1.63,6299
1986-10-30,1.61,6299
1986-11-01,1.58,6299
1986-11-02,1.58,6299
1986-11-03,1.57,6299
1986-11-04,1.56,6299
1986-11-05,1.55,6299
1986-11-06,1.55,6299
1986-11-07,1.54,6299
1986-11-08,1.53,6299
1986-11-09,1.42,6299
1986-11-10,1.32,6299
1986-11-11,1.21,6299
1986-11-12,1.11,6299
1986-11-13,1.0,6299
1986-11-14,0.9,6299
1986-11-15,0.79,6299
1986-11-16,0.69,6299
1986-11-17,0.58,6299
1986-11-18,0.56,6299
1986-11-19,0.54,6299
1986-11-20,0.53,6299
1986-11-21,0.51,6299
1986-11-22,0.49,6299
1986-11-23,0.47,6299
1986-11-24,0.45,6299
1986-11-25,0.44,6299
1986-11-26,0.42,6299
1986-11-27,0.4,6299
1986-11-28,0.38,6299
1986-11-29,0.35,6299
1986-11-30,0.33,6299
1986-12-01,0.3,6299
1986-12-02,0.28,6299
1986-12-03,0.25,6299
1986-12-04,0.23,6299
1986-12-05,0.2,6299
1986-12-06,0.18,6299
1986-12-07,0.15,6299
1986-12-08,0.13,6299
1986-12-09,0.1,6299
1986-12-10,0.075,6299
1986-12-11,0.05,6299
1986-12-12,0.025,6299
1986-12-13,,6299
1986-12-14,,6299
1986-12-15,,6299
1986-12-16,,6299
1986-12-17,,6299
1986-12-18,,6299
1986-12-19,,6299
1986-12-20,,6299
1986-12-21,,6299
1986-12-22,,6299
1986-12-23,,6299
1986-12-24,,6299
1986-12-25,,6299
1986-12-26,,6299
1986-12-27,,6299
1986-12-28,,6299
1986-12-29,,6299
1986-12-30,,6299
1987-01-01,,6299
1987-01-02,,6299
1987-01-03,,6299
1987-01-04,,6299
1987-01-05,,6299
1987-01-06,,6299
1987-01-07,,6299
1987-01-08,,6299
1987-01-09,,6299
1987-01-10,,6299
1987-01-11,,6299
1987-01-12,,6299
1987-01-13,,6299
1987-01-14,,6299
1987-01-15,,6299
1987-01-16,,6299
1987-01-17,,6299
1987-01-18,,6299
1987-01-19,,6299
1987-01-20,,6299
1987-01-21,,6299
1987-01-22,,6299
1987-01-23,,6299
1987-01-24,,6299
1987-01-25,,6299
1987-01-26,,6299
1987-01-27,,6299
1987-01-28,,6299
1987-01-29,,6299
1987-01-30,,6299
1987-02-01,,6299
1987-02-02,,6299
1987-02-03,,6299
1987-02-04,,6299
1987-02-05,,6299
1987-02-06,,6299
1987-02-07,,6299
1987-02-08,,6299
1987-02-09,,6299
1987-02-10,,6299
1987-02-11,,6299
1987-02-12,,6299
1987-02-13,,6299
1987-02-14,,6299
1987-02-15,,6299
1987-02-16,,6299
1987-02-17,,6299
1987-02-18,,6299
1987-02-19,,6299
1987-02-20,,6299
1987-02-21,,6299
1987-02-22,,6299
1987-02-23,,6299
1987-02-24,,6299
1987-02-25,,6299
1987-02-26,,6299
1987-02-27,,6299
1987-02-28,,6299
1987-03-01,,6299
1987-03-02,,6299
1987-03-03,,6299
1987-03-04,,6299
1987-03-05,,6299
1987-03-06,,6299
1987-03-07,,6299
1987-03-08,,6299
1987-03-09,,6299
1987-03-10,,6299
1987-03-11,,6299
1987-03-12,,6299
1987-03-13,,6299
1987-03-14,,6299
1987-03-15,,6299
1987-03-16,,6299
1987-03-17,,6299
1987-03-18,,6299
1987-03-19,,6299
1987-03-20,,6299
1987-03-21,,6299
1987-03-22,,6299
1987-03-23,,6299
1987-03-24,,6299
1987-03-25,,6299
1987-03-26,,6299
1987-03-27,,6299
1987-03-28,,6299
1987-03-29,,6299
1987-03-30,,6299
1987-04-01,,6299
1987-04-02,,6299
1987-04-03,,6299
1987-04-04,,6299
1987-04-05,,6299
1987-04-06,,6299
1987-04-07,,6299
1987-04-08,,6299
1987-04-09,,6299
1987-04-10,,6299
1987-04-11,,6299
1987-04-12,,6299
1987-04-13,,6299
1987-04-14,,6299
1987-04-15,,6299
1987-04-16,,6299
1987-04-17,,6299
1987-04-18,,6299
1987-04-19,,6299
1987-04-20,,6299
1987-04-21,,6299
1987-04-22,,6299
1987-04-23,0.047,6299
1987-04-24,0.093,6299
1987-04-25,0.14,6299
1987-04-26,0.19,6299
1987-04-27,0.23,6299
1987-04-28,0.77,6299
1987-04-29,0.9,6299
1987-04-30,1.03,6299
1987-05-01,1.16,6299
1987-05-02,1.26,6299
1987-05-03,2.0,6299
1987-05-04,2.74,6299
1987-05-05,7.16,6299
1987-05-06,9.25,6299
1987-05-07,13.1,6299
1987-05-08,16.1,6299
1987-05-09,19.8,6299
1987-05-10,23.6,6299
1987-05-11,26.5,6299
1987-05-12,29.8,6299
1987-05-13,35.5,6299
1987-05-14,20.3,6299
1987-05-15,17.3,6299
1987-05-16,14.2,6299
1987-05-17,13.1,6299
1987-05-18,13.3,6299
1987-05-19,15.4,6299
1987-05-20,19.5,6299
1987-05-21,152.0,6299
1987-05-22,364.0,6299
1987-05-23,152.0,6299
1987-05-24,91.6,6299
1987-05-25,77.6,6299
1987-05-26,76.3,6299
1987-05-27,72.1,6299
1987-05-28,72.1,6299
1987-05-29,135.0,6299
1987-05-30,102.0,6299
1987-06-01,87.3,6299
1987-06-02,249.0,6299
1987-06-03,348.0,6299
1987-06-04,176.0,6299
1987-06-05,210.0,6299
1987-06-06,613.0,6299
1987-06-07,264.0,6299
1987-06-08,146.0,6299
1987-06-09,135.0,6299
1987-06-10,86.0,6299
1987-06-11,63.1,6299
1987-06-12,41.3,6299
1987-06-13,31.5,6299
1987-06-14,29.1,6299
1987-06-15,24.1,6299
1987-06-16,22.8,6299
1987-06-17,21.6,6299
1987-06-18,19.1,6299
1987-06-19,17.1,6299
1987-06-20,14.7,6299
1987-06-21,13.3,6299
1987-06-22,13.7,6299
1987-06-23,158.0,6299
1987-06-24,75.0,6299
1987-06-25,122.0,6299
1987-06-26,263.0,6299
1987-06-27,974.0,6299
1987-06-28,808.0,6299
1987-06-29,631.0,6299
1987-06-30,174.0,6299
1987-07-01,88.8,6299
1987-07-02,90.1,6299
1987-07-03,241.0,6299
1987-07-04,370.0,6299
1987-07-05,296.0,6299
1987-07-06,230.0,6299
1987-07-07,261.0,6299
1987-07-08,160.0,6299
1987-07-09,113.0,6299
1987-07-10,104.0,6299
1987-07-11,87.3,6299
1987-07-12,66.8,6299
1987-07-13,48.3,6299
1987-07-14,40.3,6299
1987-07-15,33.1,6299
1987-07-16,28.3,6299
1987-07-17,31.5,6299
1987-07-18,634.0,6299
1987-07-19,296.0,6299
1987-07-20,235.0,6299
1987-07-21,154.0,6299
1987-07-22,122.0,6299
1987-07-23,81.8,6299
1987-07-24,52.5,6299
1987-07-25,36.8,6299
1987-07-26,84.6,6299
1987-07-27,93.0,6299
1987-07-28,97.5,6299
1987-07-29,152.0,6299
1987-07-30,122.0,6299
1987-08-01,53.5,6299
1987-08-02,41.3,6299
1987-08-03,34.8,6299
1987-08-04,31.5,6299
1987-08-05,29.8,6299
1987-08-06,33.1,6299
1987-08-07,43.1,6299
1987-08-08,46.3,6299
1987-08-09,38.6,6299
1987-08-10,35.8,6299
1987-08-11,34.0,6299
1987-08-12,32.3,6299
1987-08-13,32.3,6299
1987-08-14,29.8,6299
1987-08-15,24.8,6299
1987-08-16,22.1,6299
1987-08-17,21.1,6299
1987-08-18,19.5,6299
1987-08-19,22.1,6299
1987-08-20,26.1,6299
1987-08-21,23.5,6299
1987-08-22,21.1,6299
1987-08-23,23.5,6299
1987-08-24,34.8,6299
1987-08-25,35.8,6299
1987-08-26,32.3,6299
1987-08-27,27.6,6299
1987-08-28,24.8,6299
1987-08-29,23.5,6299
1987-08-30,23.5,6299
1987-09-01,29.1,6299
1987-09-02,27.6,6299
1987-09-03,31.5,6299
1987-09-04,33.1,6299
1987-09-05,43.1,6299
1987-09-06,73.6,6299
1987-09-07,49.3,6299
1987-09-08,40.3,6299
1987-09-09,36.8,6299
1987-09-10,30.6,6299
1987-09-11,26.1,6299
1987-09-12,24.8,6299
1987-09-13,22.1,6299
1987-09-14,18.1,6299
1987-09-15,17.1,6299
1987-09-16,15.4,6299
1987-09-17,15.1,6299
1987-09-18,24.1,6299
1987-09-19,102.0,6299
1987-09-20,80.3,6299
1987-09-21,290.0,6299
1987-09-22,185.0,6299
1987-09-23,126.0,6299
1987-09-24,86.0,6299
1987-09-25,55.8,6299
1987-09-26,39.5,6299
1987-09-27,36.8,6299
1987-09-28,31.5,6299
1987-09-29,26.8,6299
1987-09-30,25.5,6299
1987-10-01,26.1,6299
1987-10-02,33.1,6299
1987-10-03,68.1,6299
1987-10-04,84.6,6299
1987-10-05,53.5,6299
1987-10-06,44.1,6299
1987-10-07,40.3,6299
1987-10-08,31.1,6299
1987-10-09,29.1,6299
1987-10-10,28.8,6299
1987-10-11,23.8,6299
1987-10-12,18.5,6299
1987-10-13,15.6,6299
1987-10-14,12.9,6299
1987-10-15,13.7,6299
1987-10-16,10.9,6299
1987-10-17,8.98,6299
1987-10-18,7.89,6299
1987-10-19,7.76,6299
1987-10-20,7.64,6299
1987-10-21,7.51,6299
1987-10-22,7.38,6299
1987-10-23,7.25,6299
1987-10-24,7.13,6299
1987-10-25,7.0,6299
1987-10-26,6.87,6299
1987-10-27,6.75,6299
1987-10-28,6.62,6299
1987-10-29,6.49,6299
1987-10-30,6.36,6299
1987-11-01,6.11,6299
1987-11-02,5.98,6299
1987-11-03,5.85,6299
1987-11-04,5.73,6299
1987-11-05,5.6,6299
1987-11-06,5.5,6299
1987-11-07,5.41,6299
1987-11-08,5.31,6299
1987-11-09,5.21,6299
1987-11-10,5.12,6299
1987-11-11,5.02,6299
1987-11-12,4.98,6299
1987-11-13,4.93,6299
1987-11-14,4.89,6299
1987-11-15,4.85,6299
1987-11-16,4.81,6299
1987-11-17,4.76,6299
1987-11-18,4.72,6299
1987-11-19,4.47,6299
1987-11-20,4.22,6299
1987-11-21,3.97,6299
1987-11-22,3.72,6299
1987-11-23,3.47,6299
1987-11-24,3.22,6299
1987-11-25,2.97,6299
1987-11-26,2.72,6299
1987-11-27,2.47,6299
1987-11-28,2.22,6299
1987-11-29,2.13,6299
1987-11-30,2.03,6299
1987-12-01,1.94,6299
1987-12-02,1.85,6299
1987-12-03,1.75,6299
1987-12-04,1.66,6299
1987-12-05,1.56,6299
1987-12-06,1.47,6299
1987-12-07,1.38,6299
1987-12-08,1.28,6299
1987-12-09,1.19,6299
1987-12-10,1.1,6299
1987-12-11,1.0,6299
1987-12-12,0.91,6299
1987-12-13,0.81,6299
1987-12-14,0.72,6299
1987-12-15,0.67,6299
1987-12-16,0.61,6299
1987-12-17,0.56,6299
1987-12-18,0.51,6299
1987-12-19,0.46,6299
1987-12-20,0.4,6299
1987-12-21,0.35,6299
1987-12-22,0.3,6299
1987-12-23,0.24,6299
1987-12-24,0.19,6299
1987-12-25,0.18,6299
1987-12-26,0.17,6299
1987-12-27,0.16,6299
1987-12-28,0.15,6299
1987-12-29,0.14,6299
