date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2001-08-01,,,,,,6574
2001-08-02,,,,,,6574
2001-08-03,,,,,,6574
2001-08-04,,,,,,6574
2001-08-05,,71.0,71.0,29.0,,6574
2001-08-06,73.0,73.0,73.0,,,6574
2001-08-07,85.0,83.0,86.0,,,6574
2001-08-08,81.0,80.0,82.0,,,6574
2001-08-09,78.0,77.0,78.0,,,6574
2001-08-10,76.0,75.0,76.0,,,6574
2001-08-11,73.0,72.0,74.0,,,6574
2001-08-12,71.0,71.0,71.0,,,6574
2001-08-13,68.0,66.0,69.0,,,6574
2001-08-14,63.0,62.0,64.0,,,6574
2001-08-15,62.0,61.0,63.0,,,6574
2001-08-16,60.0,59.0,60.0,,,6574
2001-08-17,58.0,57.0,58.0,,,6574
2001-08-18,56.0,55.0,56.0,,,6574
2001-08-19,54.0,53.0,54.0,,,6574
2001-08-20,69.0,68.0,70.0,,,6574
2001-08-21,65.0,64.0,66.0,,,6574
2001-08-22,63.0,63.0,63.0,,,6574
2001-08-23,64.0,63.0,64.0,,,6574
2001-08-24,66.0,63.0,68.0,,,6574
2001-08-25,72.0,71.0,73.0,,,6574
2001-08-26,67.0,66.0,68.0,,,6574
2001-08-27,64.0,63.0,64.0,,,6574
2001-08-28,62.0,61.0,62.0,,,6574
2001-08-29,61.0,61.0,61.0,,,6574
2001-08-30,60.0,59.0,60.0,,,6574
2001-08-31,59.0,58.0,59.0,,,6574
2001-09-01,57.0,56.0,58.0,9.5,29.0,6574
2001-09-02,56.0,55.0,56.0,9.45,29.0,6574
2001-09-03,54.0,53.0,54.0,9.6,29.0,6574
2001-09-04,53.0,52.0,53.0,9.85,29.0,6574
2001-09-05,55.0,52.0,58.0,9.6,29.0,6574
2001-09-06,60.0,57.0,62.0,9.85,29.0,6574
2001-09-07,53.0,51.0,54.0,8.55,29.0,6574
2001-09-08,49.0,47.0,50.0,8.35,29.0,6574
2001-09-09,48.0,48.0,48.0,8.7,29.0,6574
