date,consumption,station_id
1985-05-17,0.22,5227
1985-05-18,0.22,5227
1985-05-19,0.25,5227
1985-05-20,0.18,5227
1985-05-21,0.18,5227
1985-05-22,0.18,5227
1985-05-23,0.18,5227
1985-05-24,0.22,5227
1985-05-25,0.18,5227
1985-05-26,0.18,5227
1985-05-27,0.15,5227
1985-05-28,0.18,5227
1985-05-29,0.15,5227
1985-05-30,0.22,5227
1985-06-01,0.3,5227
1985-06-02,0.22,5227
1985-06-03,0.25,5227
1985-06-04,0.3,5227
1985-06-05,0.25,5227
1985-06-06,0.25,5227
1985-06-07,0.25,5227
1985-06-08,0.25,5227
1985-06-09,0.25,5227
1985-06-10,0.39,5227
1985-06-11,0.39,5227
1985-06-12,0.39,5227
1985-06-13,0.34,5227
1985-06-14,0.34,5227
1985-06-15,0.34,5227
1985-06-16,0.39,5227
1985-06-17,0.34,5227
1985-06-18,0.3,5227
1985-06-19,0.22,5227
1985-06-20,0.15,5227
1985-06-21,0.25,5227
1985-06-22,0.44,5227
1985-06-23,0.39,5227
1985-06-24,0.39,5227
1985-06-25,0.68,5227
1985-06-26,0.62,5227
1985-06-27,0.62,5227
1985-06-28,0.62,5227
1985-06-29,0.56,5227
1985-06-30,0.39,5227
1985-07-01,0.25,5227
1985-07-02,0.15,5227
1985-07-03,0.06,5227
1985-07-04,0.06,5227
1985-07-05,0.05,5227
1985-07-06,0.05,5227
1985-07-07,0.04,5227
1985-07-08,0.071,5227
1985-07-09,0.15,5227
1985-07-10,0.22,5227
1985-07-11,0.44,5227
1985-07-12,0.39,5227
1985-07-13,0.39,5227
1985-07-14,0.34,5227
1985-07-15,0.25,5227
1985-07-16,0.12,5227
1985-07-17,0.34,5227
1985-07-18,1.99,5227
1985-07-19,1.76,5227
1985-07-20,1.31,5227
1985-07-21,1.23,5227
1985-07-22,1.53,5227
1985-07-23,1.38,5227
1985-07-24,1.16,5227
1985-07-25,1.08,5227
1985-07-26,1.99,5227
1985-07-27,2.15,5227
1985-07-28,2.32,5227
1985-07-29,2.15,5227
1985-07-30,1.23,5227
1985-08-01,6.44,5227
1985-08-02,4.93,5227
1985-08-03,4.92,5227
1985-08-04,4.07,5227
1985-08-05,3.59,5227
1985-08-06,3.49,5227
1985-08-07,3.59,5227
1985-08-08,3.49,5227
1985-08-09,2.56,5227
1985-08-10,2.4,5227
1985-08-11,2.32,5227
1985-08-12,2.15,5227
1985-08-13,1.99,5227
1985-08-14,1.91,5227
1985-08-15,1.99,5227
1985-08-16,1.68,5227
1985-08-17,1.53,5227
1985-08-18,1.38,5227
1985-08-19,1.23,5227
1985-08-20,1.23,5227
1985-08-21,1.16,5227
1985-08-22,1.16,5227
1985-08-23,1.16,5227
1985-08-24,1.08,5227
1985-08-25,1.08,5227
1985-08-26,1.38,5227
1985-08-27,0.81,5227
1985-08-28,0.56,5227
1985-08-29,0.5,5227
1985-08-30,0.44,5227
1985-09-01,0.39,5227
1985-09-02,0.34,5227
1985-09-03,0.34,5227
1985-09-04,0.34,5227
1985-09-05,0.3,5227
1985-09-06,0.3,5227
1985-09-07,0.3,5227
1985-09-08,0.3,5227
1985-09-09,0.25,5227
1985-09-10,0.22,5227
1985-09-11,0.18,5227
1985-09-12,0.15,5227
1985-09-13,0.1,5227
1985-09-14,0.082,5227
1985-09-15,0.071,5227
1985-09-16,0.06,5227
1985-09-17,0.05,5227
1985-09-18,0.05,5227
1985-09-19,0.033,5227
1985-09-20,0.033,5227
1985-09-21,0.033,5227
1985-09-22,0.033,5227
1985-09-23,0.033,5227
1985-09-24,0.033,5227
1985-09-25,0.033,5227
1985-09-26,0.05,5227
1985-09-27,0.071,5227
1985-09-28,0.15,5227
1985-09-29,0.3,5227
1985-09-30,0.34,5227
1985-10-01,0.34,5227
1985-10-02,0.3,5227
1985-10-03,0.25,5227
1985-10-04,0.3,5227
1985-10-05,0.25,5227
1985-10-06,0.25,5227
1985-10-07,0.22,5227
1985-10-08,0.22,5227
1985-10-09,0.18,5227
1985-10-10,0.18,5227
1985-10-11,0.18,5227
1985-10-12,0.18,5227
1985-10-13,0.18,5227
1985-10-14,0.15,5227
1985-10-15,0.15,5227
1985-10-16,0.12,5227
1985-10-17,0.12,5227
1985-10-18,0.15,5227
1985-10-19,0.15,5227
1985-10-20,0.12,5227
1985-10-21,0.12,5227
1985-10-22,0.12,5227
1985-10-23,0.12,5227
1985-10-24,0.1,5227
1985-10-25,0.1,5227
1985-10-26,0.1,5227
1985-10-27,0.1,5227
1985-10-28,0.1,5227
1985-10-29,0.1,5227
1985-10-30,0.18,5227
1985-11-01,0.3,5227
1985-11-02,0.3,5227
1985-11-03,0.25,5227
1985-11-04,0.3,5227
1985-11-05,0.22,5227
1985-11-06,0.22,5227
1985-11-07,0.18,5227
1985-11-08,0.18,5227
1985-11-09,0.15,5227
1985-11-10,0.18,5227
1985-11-11,0.18,5227
1985-11-12,0.18,5227
1985-11-13,0.18,5227
1985-11-14,0.094,5227
1985-11-15,0.11,5227
1985-11-16,0.09,5227
1985-11-17,0.078,5227
1985-11-18,0.089,5227
1985-11-19,0.11,5227
1985-11-20,0.14,5227
1985-11-21,0.14,5227
1985-11-22,0.14,5227
1985-11-23,0.11,5227
1985-11-24,0.11,5227
1985-11-25,0.11,5227
1985-11-26,0.13,5227
1985-11-27,0.12,5227
1985-11-28,0.099,5227
1985-11-29,0.096,5227
1985-11-30,0.093,5227
1985-12-01,0.078,5227
1985-12-02,0.064,5227
1985-12-03,0.049,5227
1985-12-04,0.035,5227
1985-12-05,0.02,5227
1985-12-06,0.015,5227
1985-12-07,0.01,5227
1985-12-08,0.005,5227
1985-12-09,,5227
1985-12-10,,5227
1985-12-11,,5227
1985-12-12,,5227
1985-12-13,,5227
1985-12-14,,5227
1985-12-15,,5227
1985-12-16,,5227
1985-12-17,,5227
1985-12-18,,5227
1985-12-19,,5227
1985-12-20,,5227
1985-12-21,,5227
1985-12-22,,5227
1985-12-23,,5227
1985-12-24,,5227
1985-12-25,,5227
1985-12-26,,5227
1985-12-27,,5227
1985-12-28,,5227
1985-12-29,,5227
1985-12-30,,5227
1986-01-01,,5227
1986-01-02,,5227
1986-01-03,,5227
1986-01-04,,5227
1986-01-05,,5227
1986-01-06,,5227
1986-01-07,,5227
1986-01-08,,5227
1986-01-09,,5227
1986-01-10,,5227
1986-01-11,,5227
1986-01-12,,5227
1986-01-13,,5227
1986-01-14,,5227
1986-01-15,,5227
1986-01-16,,5227
1986-01-17,,5227
1986-01-18,,5227
1986-01-19,,5227
1986-01-20,,5227
1986-01-21,,5227
1986-01-22,,5227
1986-01-23,,5227
1986-01-24,,5227
1986-01-25,,5227
1986-01-26,,5227
1986-01-27,,5227
1986-01-28,,5227
1986-01-29,,5227
1986-01-30,,5227
1986-02-01,,5227
1986-02-02,,5227
1986-02-03,,5227
1986-02-04,,5227
1986-02-05,,5227
1986-02-06,,5227
1986-02-07,,5227
1986-02-08,,5227
1986-02-09,,5227
1986-02-10,,5227
1986-02-11,,5227
1986-02-12,,5227
1986-02-13,,5227
1986-02-14,,5227
1986-02-15,,5227
1986-02-16,,5227
1986-02-17,,5227
1986-02-18,,5227
1986-02-19,,5227
1986-02-20,,5227
1986-02-21,,5227
1986-02-22,,5227
1986-02-23,,5227
1986-02-24,,5227
1986-02-25,,5227
1986-02-26,,5227
1986-02-27,,5227
1986-02-28,,5227
1986-03-01,,5227
1986-03-02,,5227
1986-03-03,,5227
1986-03-04,,5227
1986-03-05,,5227
1986-03-06,,5227
1986-03-07,,5227
1986-03-08,,5227
1986-03-09,,5227
1986-03-10,,5227
1986-03-11,,5227
1986-03-12,,5227
1986-03-13,,5227
1986-03-14,,5227
1986-03-15,,5227
1986-03-16,,5227
1986-03-17,,5227
1986-03-18,,5227
1986-03-19,,5227
1986-03-20,,5227
1986-03-21,,5227
1986-03-22,,5227
1986-03-23,,5227
1986-03-24,,5227
1986-03-25,,5227
1986-03-26,,5227
1986-03-27,,5227
1986-03-28,,5227
1986-03-29,,5227
1986-03-30,,5227
1986-04-01,0.027,5227
1986-04-02,0.053,5227
1986-04-03,0.097,5227
1986-04-04,0.14,5227
1986-04-05,0.18,5227
1986-04-06,0.23,5227
1986-04-07,0.27,5227
1986-04-08,0.32,5227
1986-04-09,0.36,5227
1986-04-10,0.36,5227
1986-04-11,0.36,5227
1986-04-12,0.33,5227
1986-04-13,0.28,5227
1986-04-14,0.33,5227
1986-04-15,0.3,5227
1986-04-16,0.28,5227
1986-04-17,0.28,5227
1986-04-18,0.22,5227
1986-04-19,0.25,5227
1986-04-20,0.25,5227
1986-04-21,0.3,5227
1986-04-22,0.33,5227
1986-04-23,0.36,5227
1986-04-24,0.33,5227
1986-04-25,0.36,5227
1986-04-26,0.36,5227
1986-04-27,0.41,5227
1986-04-28,0.33,5227
1986-04-29,0.33,5227
1986-04-30,0.5,5227
1986-05-01,0.54,5227
1986-05-02,0.54,5227
1986-05-03,0.41,5227
1986-05-04,0.45,5227
1986-05-05,0.41,5227
1986-05-06,0.36,5227
1986-05-07,0.33,5227
1986-05-08,0.45,5227
1986-05-09,0.5,5227
1986-05-10,0.5,5227
1986-05-11,0.5,5227
1986-05-12,0.59,5227
1986-05-13,0.59,5227
1986-05-14,2.21,5227
1986-05-15,7.12,5227
1986-05-16,10.8,5227
1986-05-17,9.44,5227
1986-05-18,7.46,5227
1986-05-19,6.16,5227
1986-05-20,5.55,5227
1986-05-21,5.66,5227
1986-05-22,4.95,5227
1986-05-23,4.56,5227
1986-05-24,4.56,5227
1986-05-25,4.06,5227
1986-05-26,3.37,5227
1986-05-27,2.5,5227
1986-05-28,2.12,5227
1986-05-29,1.94,5227
1986-05-30,1.49,5227
1986-06-01,1.94,5227
1986-06-02,1.4,5227
1986-06-03,1.23,5227
1986-06-04,1.08,5227
1986-06-05,0.92,5227
1986-06-06,0.72,5227
1986-06-07,0.66,5227
1986-06-08,0.72,5227
1986-06-09,0.59,5227
1986-06-10,0.54,5227
1986-06-11,0.5,5227
1986-06-12,0.45,5227
1986-06-13,0.36,5227
1986-06-14,0.33,5227
1986-06-15,0.3,5227
1986-06-16,0.33,5227
1986-06-17,2.12,5227
1986-06-18,9.24,5227
1986-06-19,14.2,5227
1986-06-20,11.7,5227
1986-06-21,12.6,5227
1986-06-22,9.05,5227
1986-06-23,7.35,5227
1986-06-24,5.96,5227
1986-06-25,5.55,5227
1986-06-26,4.95,5227
1986-06-27,4.36,5227
1986-06-28,4.06,5227
1986-06-29,12.3,5227
1986-06-30,9.58,5227
1986-07-01,8.91,5227
1986-07-02,8.04,5227
1986-07-03,6.93,5227
1986-07-04,5.8,5227
1986-07-05,4.75,5227
1986-07-06,4.36,5227
1986-07-07,4.06,5227
1986-07-08,3.47,5227
1986-07-09,3.07,5227
1986-07-10,2.79,5227
1986-07-11,3.39,5227
1986-07-12,3.08,5227
1986-07-13,4.32,5227
1986-07-14,3.17,5227
1986-07-15,3.17,5227
1986-07-16,3.37,5227
1986-07-17,3.07,5227
1986-07-18,3.96,5227
1986-07-19,3.07,5227
1986-07-20,2.69,5227
1986-07-21,2.69,5227
1986-07-22,2.59,5227
1986-07-23,2.21,5227
1986-07-24,2.21,5227
1986-07-25,1.85,5227
1986-07-26,2.03,5227
1986-07-27,2.03,5227
1986-07-28,2.12,5227
1986-07-29,1.85,5227
1986-07-30,1.76,5227
1986-08-01,1.58,5227
1986-08-02,1.67,5227
1986-08-03,1.58,5227
1986-08-04,2.5,5227
1986-08-05,4.69,5227
1986-08-06,4.06,5227
1986-08-07,3.67,5227
1986-08-08,4.56,5227
1986-08-09,4.06,5227
1986-08-10,3.57,5227
1986-08-11,3.86,5227
1986-08-12,3.27,5227
1986-08-13,5.84,5227
1986-08-14,5.15,5227
1986-08-15,4.16,5227
1986-08-16,3.86,5227
1986-08-17,3.57,5227
1986-08-18,5.76,5227
1986-08-19,3.57,5227
1986-08-20,3.47,5227
1986-08-21,3.07,5227
1986-08-22,2.69,5227
1986-08-23,2.79,5227
1986-08-24,4.56,5227
1986-08-25,3.47,5227
1986-08-26,2.31,5227
1986-08-27,2.12,5227
1986-08-28,1.94,5227
1986-08-29,16.9,5227
1986-08-30,37.2,5227
1986-09-01,16.5,5227
1986-09-02,10.5,5227
1986-09-03,7.81,5227
1986-09-04,6.37,5227
1986-09-05,5.45,5227
1986-09-06,4.75,5227
1986-09-07,4.75,5227
1986-09-08,3.57,5227
1986-09-09,3.07,5227
1986-09-10,2.79,5227
1986-09-11,2.59,5227
1986-09-12,2.4,5227
1986-09-13,2.12,5227
1986-09-14,1.67,5227
1986-09-15,1.4,5227
1986-09-16,1.23,5227
1986-09-17,1.67,5227
1986-09-18,3.57,5227
1986-09-19,3.01,5227
1986-09-20,2.03,5227
1986-09-21,1.94,5227
1986-09-22,1.94,5227
1986-09-23,1.85,5227
1986-09-24,1.58,5227
1986-09-25,1.58,5227
1986-09-26,1.49,5227
1986-09-27,1.31,5227
1986-09-28,1.08,5227
1986-09-29,1.0,5227
1986-09-30,1.0,5227
1986-10-01,0.85,5227
1986-10-02,0.72,5227
1986-10-03,0.59,5227
1986-10-04,0.54,5227
1986-10-05,0.5,5227
1986-10-06,0.41,5227
1986-10-07,0.41,5227
1986-10-08,0.41,5227
1986-10-09,0.41,5227
1986-10-10,0.41,5227
1986-10-11,0.41,5227
1986-10-12,0.41,5227
1986-10-13,0.41,5227
1986-10-14,0.41,5227
1986-10-15,0.41,5227
1986-10-16,0.41,5227
1986-10-17,0.36,5227
1986-10-18,0.36,5227
1986-10-19,0.36,5227
1986-10-20,0.36,5227
1986-10-21,0.36,5227
1986-10-22,0.36,5227
1986-10-23,0.3,5227
1986-10-24,0.3,5227
1986-10-25,0.33,5227
1986-10-26,0.33,5227
1986-10-27,0.33,5227
1986-10-28,0.3,5227
1986-10-29,0.22,5227
1986-10-30,0.25,5227
1986-11-01,0.22,5227
1986-11-02,0.25,5227
1986-11-03,0.25,5227
1986-11-04,0.22,5227
1986-11-05,0.22,5227
1986-11-06,0.22,5227
1986-11-07,0.21,5227
1986-11-08,0.21,5227
1986-11-09,0.21,5227
1986-11-10,0.22,5227
1986-11-11,0.18,5227
1986-11-12,0.16,5227
1986-11-13,0.16,5227
1986-11-14,0.13,5227
1986-11-15,0.19,5227
1986-11-16,0.21,5227
1986-11-17,0.16,5227
1986-11-18,0.15,5227
1986-11-19,0.2,5227
1986-11-20,0.2,5227
1986-11-21,0.18,5227
1986-11-22,0.15,5227
1986-11-23,0.17,5227
1986-11-24,0.15,5227
1986-11-25,0.25,5227
1986-11-26,0.19,5227
1986-11-27,0.2,5227
1986-11-28,0.22,5227
1986-11-29,0.18,5227
1986-11-30,0.22,5227
1986-12-01,0.19,5227
1986-12-02,0.18,5227
1986-12-03,0.21,5227
1986-12-04,0.15,5227
1986-12-05,0.14,5227
1986-12-06,0.13,5227
1986-12-07,0.12,5227
1986-12-08,0.11,5227
1986-12-09,0.099,5227
1986-12-10,0.088,5227
1986-12-11,0.078,5227
1986-12-12,0.067,5227
1986-12-13,0.057,5227
1986-12-14,0.047,5227
1986-12-15,0.036,5227
1986-12-16,0.026,5227
1986-12-17,0.026,5227
