date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,149.0,149.0,149.0,,16.0,6506
1984-01-02,152.0,152.0,152.0,,16.0,6506
1984-01-03,154.0,154.0,154.0,,16.0,6506
1984-01-04,155.0,155.0,155.0,,16.0,6506
1984-01-05,155.0,155.0,155.0,,16.0,6506
1984-01-06,156.0,156.0,156.0,,16.0,6506
1984-01-07,157.0,157.0,157.0,,16.0,6506
1984-01-08,160.0,160.0,160.0,,16.0,6506
1984-01-09,163.0,163.0,163.0,,16.0,6506
1984-01-10,165.0,165.0,165.0,,16.0,6506
1984-01-11,167.0,167.0,167.0,,16.0,6506
1984-01-12,169.0,169.0,169.0,,16.0,6506
1984-01-13,170.0,170.0,170.0,,16.0,6506
1984-01-14,173.0,173.0,173.0,,16.0,6506
1984-01-15,175.0,175.0,175.0,,16.0,6506
1984-01-16,178.0,178.0,178.0,,16.0,6506
1984-01-17,183.0,183.0,183.0,,16.0,6506
1984-01-18,184.0,184.0,184.0,,16.0,6506
1984-01-19,185.0,185.0,185.0,,16.0,6506
1984-01-20,187.0,187.0,187.0,,16.0,6506
1984-01-21,188.0,188.0,188.0,,16.0,6506
1984-01-22,188.0,188.0,188.0,,16.0,6506
1984-01-23,189.0,189.0,189.0,,16.0,6506
1984-01-24,190.0,190.0,190.0,,22.47,6506
1984-01-25,191.0,191.0,191.0,,22.47,6506
1984-01-26,194.0,194.0,194.0,,22.47,6506
1984-01-27,191.0,191.0,191.0,,22.16,6506
1984-01-28,190.0,190.0,190.0,,22.16,6506
1984-01-29,189.0,189.0,189.0,,22.16,6506
1984-01-30,198.0,198.0,198.0,,22.16,6506
1984-01-31,202.0,202.0,202.0,,22.16,6506
1984-02-01,208.0,208.0,208.0,,47.22,6506
1984-02-02,210.0,210.0,210.0,,47.22,6506
1984-02-03,211.0,211.0,211.0,,47.22,6506
1984-02-04,212.0,212.0,212.0,,47.22,6506
1984-02-05,213.0,213.0,213.0,,47.22,6506
1984-02-06,214.0,214.0,214.0,,47.22,6506
1984-02-07,217.0,217.0,217.0,,47.22,6506
1984-02-08,218.0,218.0,218.0,,16.22,6506
1984-02-09,219.0,219.0,219.0,,16.22,6506
1984-02-10,223.0,223.0,223.0,,16.22,6506
1984-02-11,225.0,225.0,225.0,,16.22,6506
1984-02-12,226.0,226.0,226.0,,16.22,6506
1984-02-13,227.0,227.0,227.0,,47.22,6506
1984-02-14,228.0,228.0,228.0,,47.22,6506
1984-02-15,230.0,230.0,230.0,,16.22,6506
1984-02-16,231.0,231.0,231.0,,16.22,6506
1984-02-17,232.0,232.0,232.0,,16.22,6506
1984-02-18,232.0,232.0,232.0,,16.22,6506
1984-02-19,232.0,232.0,232.0,,16.22,6506
1984-02-20,232.0,232.0,232.0,,16.22,6506
1984-02-21,234.0,234.0,234.0,,47.22,6506
1984-02-22,236.0,236.0,236.0,,47.22,6506
1984-02-23,239.0,239.0,239.0,,47.22,6506
1984-02-24,242.0,242.0,242.0,,47.22,6506
1984-02-25,243.0,243.0,243.0,,47.22,6506
1984-02-26,244.0,244.0,244.0,,47.22,6506
1984-02-27,245.0,245.0,245.0,,47.22,6506
1984-02-28,249.0,249.0,249.0,,47.22,6506
1984-02-29,253.0,253.0,253.0,,47.22,6506
1984-03-01,255.0,255.0,255.0,,47.22,6506
1984-03-02,256.0,256.0,256.0,,47.22,6506
1984-03-03,263.0,263.0,263.0,,47.22,6506
1984-03-04,264.0,264.0,264.0,,47.22,6506
1984-03-05,265.0,265.0,265.0,,47.22,6506
1984-03-06,266.0,266.0,266.0,,47.22,6506
1984-03-07,266.0,266.0,266.0,,16.22,6506
1984-03-08,267.0,267.0,267.0,,16.22,6506
1984-03-09,270.0,270.0,270.0,,47.22,6506
1984-03-10,274.0,274.0,274.0,,47.22,6506
1984-03-11,279.0,279.0,279.0,,47.22,6506
1984-03-12,283.0,283.0,283.0,,47.22,6506
1984-03-13,284.0,284.0,284.0,,16.22,6506
1984-03-14,285.0,285.0,285.0,,16.22,6506
1984-03-15,286.0,286.0,286.0,,16.22,6506
1984-03-16,285.0,285.0,285.0,,16.22,6506
1984-03-17,284.0,284.0,284.0,,16.22,6506
1984-03-18,284.0,284.0,284.0,,16.22,6506
1984-03-19,283.0,283.0,283.0,,16.22,6506
1984-03-20,282.0,282.0,282.0,,16.22,6506
1984-03-21,283.0,283.0,283.0,,16.22,6506
1984-03-22,284.0,284.0,284.0,,16.22,6506
1984-03-23,286.0,286.0,286.0,,16.22,6506
1984-03-24,286.0,286.0,286.0,,16.22,6506
1984-03-25,287.0,287.0,287.0,,16.22,6506
1984-03-26,288.0,288.0,288.0,,16.22,6506
1984-03-27,289.0,289.0,289.0,,16.22,6506
1984-03-28,290.0,290.0,290.0,,16.22,6506
1984-03-29,289.0,289.0,289.0,,16.22,6506
1984-03-30,289.0,289.0,289.0,,16.22,6506
1984-03-31,289.0,289.0,289.0,,16.22,6506
1984-04-01,287.0,287.0,287.0,0.0,16.22,6506
1984-04-02,285.0,284.0,285.0,0.0,16.22,6506
1984-04-03,283.0,283.0,283.0,0.0,16.22,6506
1984-04-04,283.0,283.0,283.0,0.0,16.22,6506
1984-04-05,283.0,283.0,283.0,0.0,16.22,6506
1984-04-06,283.0,282.0,284.0,0.0,16.22,6506
1984-04-07,286.0,285.0,287.0,0.0,16.22,6506
1984-04-08,289.0,289.0,289.0,0.0,16.22,6506
1984-04-09,289.0,289.0,289.0,0.0,16.22,6506
1984-04-10,289.0,288.0,289.0,0.0,16.22,6506
1984-04-11,297.0,290.0,303.0,0.1,47.0,6506
1984-04-12,313.0,303.0,322.0,0.2,47.0,6506
1984-04-13,333.0,332.0,334.0,0.1,47.0,6506
1984-04-14,324.0,324.0,324.0,0.3,47.0,6506
1984-04-15,323.0,321.0,324.0,0.4,15.47,6506
1984-04-16,309.0,306.0,312.0,0.6,15.47,6506
1984-04-17,298.0,297.0,299.0,0.5,15.47,6506
1984-04-18,290.0,286.0,294.0,0.8,15.47,6506
1984-04-19,270.0,264.0,276.0,0.9,15.47,6506
1984-04-20,238.0,234.0,241.0,1.1,2.0,6506
1984-04-21,214.0,208.0,219.0,1.1,29.0,6506
