date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-42.0,-42.0,-42.0,,16.0,5019
1984-01-02,-43.0,-43.0,-43.0,,16.0,5019
1984-01-03,-44.0,-44.0,-44.0,,16.0,5019
1984-01-04,-45.0,-45.0,-45.0,,16.0,5019
1984-01-05,-47.0,-47.0,-47.0,,16.0,5019
1984-01-06,-45.0,-45.0,-45.0,,16.0,5019
1984-01-07,-46.0,-46.0,-46.0,,16.0,5019
1984-01-08,-47.0,-47.0,-47.0,,16.0,5019
1984-01-09,-47.0,-47.0,-47.0,,16.0,5019
1984-01-10,-47.0,-47.0,-47.0,,16.0,5019
1984-01-11,-48.0,-48.0,-48.0,,16.0,5019
1984-01-12,-49.0,-49.0,-49.0,,16.0,5019
1984-01-13,-51.0,-51.0,-51.0,,16.0,5019
1984-01-14,-52.0,-52.0,-52.0,,16.0,5019
1984-01-15,-53.0,-53.0,-53.0,,16.0,5019
1984-01-16,-54.0,-54.0,-54.0,,16.0,5019
1984-01-17,-56.0,-56.0,-56.0,,16.0,5019
1984-01-18,-57.0,-57.0,-57.0,,16.0,5019
1984-01-19,-59.0,-59.0,-59.0,,16.0,5019
1984-01-20,-61.0,-61.0,-61.0,,16.0,5019
1984-01-21,-63.0,-63.0,-63.0,,16.0,5019
1984-01-22,-64.0,-64.0,-64.0,,16.0,5019
1984-01-23,-65.0,-65.0,-65.0,,16.0,5019
1984-01-24,-66.0,-66.0,-66.0,,16.0,5019
1984-01-25,-68.0,-68.0,-68.0,,16.0,5019
1984-01-26,-69.0,-69.0,-69.0,,16.0,5019
1984-01-27,-70.0,-70.0,-70.0,,16.0,5019
1984-01-28,-70.0,-70.0,-70.0,,16.0,5019
1984-01-29,-72.0,-72.0,-72.0,,16.0,5019
1984-01-30,-72.0,-72.0,-72.0,,16.0,5019
1984-01-31,-72.0,-72.0,-72.0,,16.0,5019
1984-02-01,-72.0,-72.0,-72.0,,16.0,5019
1984-02-02,-72.0,-72.0,-72.0,,16.0,5019
1984-02-03,-70.0,-70.0,-70.0,,16.0,5019
1984-02-04,-70.0,-70.0,-70.0,,16.0,5019
1984-02-05,-70.0,-70.0,-70.0,,16.0,5019
1984-02-06,-71.0,-71.0,-71.0,,16.0,5019
1984-02-07,-71.0,-71.0,-71.0,,16.0,5019
1984-02-08,-71.0,-71.0,-71.0,,16.0,5019
1984-02-09,-71.0,-71.0,-71.0,,16.0,5019
1984-02-10,-74.0,-74.0,-74.0,,16.0,5019
1984-02-11,-76.0,-76.0,-76.0,,16.0,5019
1984-02-12,-78.0,-78.0,-78.0,,16.0,5019
1984-02-13,-78.0,-78.0,-78.0,,16.0,5019
1984-02-14,-79.0,-79.0,-79.0,,16.0,5019
1984-02-15,-79.0,-79.0,-79.0,,16.0,5019
1984-02-16,-79.0,-79.0,-79.0,,16.0,5019
1984-02-17,-77.0,-77.0,-77.0,,16.0,5019
1984-02-18,-77.0,-77.0,-77.0,,16.0,5019
1984-02-19,-75.0,-75.0,-75.0,,16.0,5019
