date,consumption,station_id
1986-10-14,5.54,5296
1986-10-15,5.54,5296
1986-10-16,5.12,5296
1986-10-17,5.12,5296
1986-10-18,5.12,5296
1986-10-19,4.79,5296
1986-10-20,4.79,5296
1986-10-21,4.45,5296
1986-10-22,4.45,5296
1986-10-23,4.45,5296
1986-10-24,4.45,5296
1986-10-25,4.18,5296
1986-10-26,4.45,5296
1986-10-27,4.79,5296
1986-10-28,4.45,5296
1986-10-29,4.18,5296
1986-10-30,4.18,5296
1986-11-01,3.9,5296
1986-11-02,4.18,5296
1986-11-03,3.9,5296
1986-11-04,3.9,5296
1986-11-05,3.9,5296
1986-11-06,3.9,5296
1986-11-07,3.68,5296
1986-11-08,3.68,5296
1986-11-09,4.18,5296
1986-11-10,3.68,5296
1986-11-11,3.38,5296
1986-11-12,3.08,5296
1986-11-13,2.86,5296
1986-11-14,2.64,5296
1986-11-15,2.42,5296
1986-11-16,2.41,5296
1986-11-17,2.39,5296
1986-11-18,2.38,5296
1986-11-19,2.37,5296
1986-11-20,2.35,5296
1986-11-21,2.34,5296
1986-11-22,2.33,5296
1986-11-23,2.31,5296
1986-11-24,2.3,5296
1986-11-25,2.29,5296
1986-11-26,2.27,5296
1986-11-27,2.26,5296
1986-11-28,2.25,5296
1986-11-29,2.23,5296
1986-11-30,2.22,5296
1986-12-01,2.2,5296
1986-12-02,2.19,5296
1986-12-03,2.17,5296
1986-12-04,2.15,5296
1986-12-05,2.14,5296
1986-12-06,2.12,5296
1986-12-07,2.1,5296
1986-12-08,2.08,5296
1986-12-09,2.07,5296
1986-12-10,2.05,5296
1986-12-11,2.0,5296
1986-12-12,1.94,5296
1986-12-13,1.89,5296
1986-12-14,1.84,5296
1986-12-15,1.79,5296
1986-12-16,1.73,5296
1986-12-17,1.68,5296
1986-12-18,1.63,5296
1986-12-19,1.57,5296
1986-12-20,1.52,5296
1986-12-21,1.47,5296
1986-12-22,1.42,5296
1986-12-23,1.37,5296
1986-12-24,1.32,5296
1986-12-25,1.27,5296
1986-12-26,1.22,5296
1986-12-27,1.17,5296
1986-12-28,1.12,5296
1986-12-29,1.07,5296
1986-12-30,1.02,5296
1987-01-01,0.96,5296
1987-01-02,0.95,5296
1987-01-03,0.94,5296
1987-01-04,0.93,5296
1987-01-05,0.93,5296
1987-01-06,0.92,5296
1987-01-07,0.91,5296
1987-01-08,0.9,5296
1987-01-09,0.89,5296
1987-01-10,0.88,5296
1987-01-11,0.87,5296
1987-01-12,0.85,5296
1987-01-13,0.84,5296
1987-01-14,0.83,5296
1987-01-15,0.82,5296
1987-01-16,0.8,5296
1987-01-17,0.79,5296
1987-01-18,0.78,5296
1987-01-19,0.76,5296
1987-01-20,0.75,5296
1987-01-21,0.75,5296
1987-01-22,0.75,5296
1987-01-23,0.74,5296
1987-01-24,0.74,5296
1987-01-25,0.74,5296
1987-01-26,0.74,5296
1987-01-27,0.74,5296
1987-01-28,0.74,5296
1987-01-29,0.73,5296
1987-01-30,0.73,5296
1987-02-01,0.73,5296
1987-02-02,0.73,5296
1987-02-03,0.73,5296
1987-02-04,0.73,5296
1987-02-05,0.74,5296
1987-02-06,0.74,5296
1987-02-07,0.74,5296
1987-02-08,0.74,5296
1987-02-09,0.74,5296
1987-02-10,0.74,5296
1987-02-11,0.73,5296
1987-02-12,0.73,5296
1987-02-13,0.72,5296
1987-02-14,0.71,5296
1987-02-15,0.71,5296
1987-02-16,0.7,5296
1987-02-17,0.69,5296
1987-02-18,0.68,5296
1987-02-19,0.68,5296
1987-02-20,0.67,5296
1987-02-21,0.69,5296
1987-02-22,0.72,5296
1987-02-23,0.74,5296
1987-02-24,0.76,5296
1987-02-25,0.78,5296
1987-02-26,0.81,5296
1987-02-27,0.83,5296
1987-02-28,0.85,5296
1987-03-01,0.84,5296
1987-03-02,0.83,5296
1987-03-03,0.82,5296
1987-03-04,0.81,5296
1987-03-05,0.8,5296
1987-03-06,0.79,5296
1987-03-07,0.78,5296
1987-03-08,0.77,5296
1987-03-09,0.76,5296
1987-03-10,0.75,5296
1987-03-11,0.75,5296
1987-03-12,0.76,5296
1987-03-13,0.76,5296
1987-03-14,0.76,5296
1987-03-15,0.77,5296
1987-03-16,0.77,5296
1987-03-17,0.77,5296
1987-03-18,0.77,5296
1987-03-19,0.78,5296
1987-03-20,0.78,5296
1987-03-21,0.88,5296
1987-03-22,0.98,5296
1987-03-23,1.08,5296
1987-03-24,1.18,5296
1987-03-25,1.28,5296
1987-03-26,1.39,5296
1987-03-27,1.49,5296
1987-03-28,1.59,5296
1987-03-29,1.69,5296
1987-03-30,1.79,5296
1987-04-01,1.97,5296
1987-04-02,2.04,5296
1987-04-03,2.12,5296
1987-04-04,2.2,5296
1987-04-05,2.27,5296
1987-04-06,2.35,5296
1987-04-07,4.69,5296
1987-04-08,7.03,5296
1987-04-09,9.36,5296
1987-04-10,11.7,5296
1987-04-11,10.9,5296
1987-04-12,10.2,5296
1987-04-13,9.4,5296
1987-04-14,9.7,5296
1987-04-15,10.0,5296
1987-04-16,10.3,5296
1987-04-17,29.8,5296
1987-04-18,54.7,5296
1987-04-19,82.4,5296
1987-04-20,97.0,5296
1987-04-21,98.2,5296
1987-04-22,138.0,5296
1987-04-23,189.0,5296
1987-04-24,130.0,5296
1987-04-25,81.2,5296
1987-04-26,66.4,5296
1987-04-27,48.6,5296
1987-04-28,46.5,5296
1987-04-29,45.5,5296
1987-04-30,45.5,5296
1987-05-01,61.0,5296
1987-05-02,76.6,5296
1987-05-03,70.9,5296
1987-05-04,65.3,5296
1987-05-05,51.6,5296
1987-05-06,45.5,5296
1987-05-07,40.7,5296
1987-05-08,40.7,5296
1987-05-09,44.5,5296
1987-05-10,46.5,5296
1987-05-11,45.5,5296
1987-05-12,45.5,5296
1987-05-13,65.3,5296
1987-05-14,73.2,5296
1987-05-15,61.0,5296
1987-05-16,50.6,5296
1987-05-17,44.5,5296
1987-05-18,50.6,5296
1987-05-19,60.0,5296
1987-05-20,51.6,5296
1987-05-21,48.6,5296
1987-05-22,43.6,5296
1987-05-23,39.7,5296
1987-05-24,35.0,5296
1987-05-25,32.4,5296
1987-05-26,31.6,5296
1987-05-27,36.9,5296
1987-05-28,34.2,5296
1987-05-29,28.9,5296
1987-05-30,27.2,5296
1987-06-01,22.4,5296
1987-06-02,20.1,5296
1987-06-03,22.4,5296
1987-06-04,33.3,5296
1987-06-05,88.3,5296
1987-06-06,63.2,5296
1987-06-07,51.6,5296
1987-06-08,47.5,5296
1987-06-09,35.9,5296
1987-06-10,30.7,5296
1987-06-11,26.4,5296
1987-06-12,24.8,5296
1987-06-13,24.8,5296
1987-06-14,20.9,5296
1987-06-15,18.6,5296
1987-06-16,17.1,5296
1987-06-17,15.6,5296
1987-06-18,14.2,5296
1987-06-19,12.7,5296
1987-06-20,12.0,5296
1987-06-21,12.0,5296
1987-06-22,12.0,5296
1987-06-23,11.3,5296
1987-06-24,10.6,5296
1987-06-25,10.6,5296
1987-06-26,9.18,5296
1987-06-27,8.48,5296
1987-06-28,8.48,5296
1987-06-29,8.48,5296
1987-06-30,8.48,5296
1987-07-01,7.94,5296
1987-07-02,7.94,5296
1987-07-03,7.39,5296
1987-07-04,7.39,5296
1987-07-05,7.39,5296
1987-07-06,8.48,5296
1987-07-07,20.1,5296
1987-07-08,30.7,5296
1987-07-09,23.2,5296
1987-07-10,18.6,5296
1987-07-11,17.8,5296
1987-07-12,23.2,5296
1987-07-13,24.0,5296
1987-07-14,19.3,5296
1987-07-15,16.3,5296
1987-07-16,14.9,5296
1987-07-17,15.6,5296
1987-07-18,16.3,5296
1987-07-19,17.8,5296
1987-07-20,30.7,5296
1987-07-21,68.7,5296
1987-07-22,50.6,5296
1987-07-23,42.6,5296
1987-07-24,35.9,5296
1987-07-25,28.9,5296
1987-07-26,26.4,5296
1987-07-27,26.4,5296
1987-07-28,21.6,5296
1987-07-29,18.6,5296
1987-07-30,17.8,5296
1987-08-01,19.3,5296
1987-08-02,16.3,5296
1987-08-03,14.9,5296
1987-08-04,14.2,5296
1987-08-05,12.0,5296
1987-08-06,12.7,5296
1987-08-07,14.9,5296
1987-08-08,17.8,5296
1987-08-09,17.8,5296
1987-08-10,17.1,5296
1987-08-11,20.9,5296
1987-08-12,27.2,5296
1987-08-13,17.1,5296
1987-08-14,14.2,5296
1987-08-15,12.0,5296
1987-08-16,10.6,5296
1987-08-17,9.89,5296
1987-08-18,8.48,5296
1987-08-19,8.48,5296
1987-08-20,7.39,5296
1987-08-21,11.3,5296
1987-08-22,42.6,5296
1987-08-23,34.2,5296
1987-08-24,21.6,5296
1987-08-25,17.1,5296
1987-08-26,14.9,5296
1987-08-27,13.4,5296
1987-08-28,21.6,5296
1987-08-29,49.6,5296
1987-08-30,47.5,5296
1987-09-01,34.2,5296
1987-09-02,32.4,5296
1987-09-03,26.4,5296
1987-09-04,22.4,5296
1987-09-05,19.3,5296
1987-09-06,17.8,5296
1987-09-07,17.8,5296
1987-09-08,18.6,5296
1987-09-09,18.6,5296
1987-09-10,16.3,5296
1987-09-11,14.9,5296
1987-09-12,13.4,5296
1987-09-13,12.0,5296
1987-09-14,11.3,5296
1987-09-15,10.6,5296
1987-09-16,10.6,5296
1987-09-17,9.89,5296
1987-09-18,9.18,5296
1987-09-19,8.48,5296
1987-09-20,8.48,5296
1987-09-21,9.18,5296
1987-09-22,12.0,5296
1987-09-23,11.3,5296
1987-09-24,9.18,5296
1987-09-25,8.48,5296
1987-09-26,8.48,5296
1987-09-27,13.4,5296
1987-09-28,17.8,5296
1987-09-29,14.9,5296
1987-09-30,12.7,5296
1987-10-01,11.3,5296
1987-10-02,11.3,5296
1987-10-03,19.3,5296
1987-10-04,22.4,5296
1987-10-05,18.6,5296
1987-10-06,16.3,5296
1987-10-07,15.6,5296
1987-10-08,15.6,5296
1987-10-09,14.2,5296
1987-10-10,13.4,5296
1987-10-11,13.4,5296
1987-10-12,13.4,5296
1987-10-13,13.4,5296
1987-10-14,12.7,5296
1987-10-15,12.0,5296
1987-10-16,11.3,5296
1987-10-17,10.6,5296
1987-10-18,10.6,5296
1987-10-19,13.4,5296
1987-10-20,31.6,5296
1987-10-21,33.3,5296
1987-10-22,28.1,5296
1987-10-23,24.0,5296
1987-10-24,21.6,5296
1987-10-25,20.1,5296
1987-10-26,18.6,5296
1987-10-27,17.8,5296
1987-10-28,17.1,5296
1987-10-29,16.3,5296
1987-10-30,16.3,5296
1987-11-01,14.9,5296
1987-11-02,13.4,5296
1987-11-03,12.7,5296
1987-11-04,12.7,5296
1987-11-05,12.0,5296
1987-11-06,11.3,5296
1987-11-07,10.6,5296
1987-11-08,10.6,5296
1987-11-09,7.6,5296
1987-11-10,7.41,5296
1987-11-11,7.22,5296
1987-11-12,7.06,5296
1987-11-13,6.9,5296
1987-11-14,6.79,5296
1987-11-15,6.67,5296
1987-11-16,6.56,5296
1987-11-17,6.45,5296
1987-11-18,6.33,5296
1987-11-19,6.22,5296
1987-11-20,6.11,5296
1987-11-21,5.99,5296
1987-11-22,5.88,5296
1987-11-23,5.76,5296
1987-11-24,5.65,5296
1987-11-25,5.54,5296
1987-11-26,5.42,5296
1987-11-27,5.31,5296
1987-11-28,5.2,5296
1987-11-29,5.08,5296
1987-11-30,4.97,5296
1987-12-01,4.89,5296
1987-12-02,4.81,5296
1987-12-03,4.74,5296
1987-12-04,4.66,5296
1987-12-05,4.58,5296
1987-12-06,4.5,5296
1987-12-07,4.42,5296
1987-12-08,4.35,5296
1987-12-09,4.27,5296
1987-12-10,4.19,5296
1987-12-11,4.07,5296
1987-12-12,3.96,5296
1987-12-13,3.84,5296
1987-12-14,3.73,5296
1987-12-15,3.61,5296
1987-12-16,3.49,5296
1987-12-17,3.38,5296
1987-12-18,3.26,5296
1987-12-19,3.15,5296
1987-12-20,3.03,5296
1987-12-21,2.97,5296
1987-12-22,2.91,5296
1987-12-23,2.85,5296
1987-12-24,2.79,5296
1987-12-25,2.73,5296
1987-12-26,2.66,5296
1987-12-27,2.6,5296
1987-12-28,2.54,5296
1987-12-29,2.48,5296
1987-12-30,2.42,5296
1988-01-01,2.33,5296
1988-01-02,2.29,5296
1988-01-03,2.26,5296
1988-01-04,2.22,5296
1988-01-05,2.19,5296
1988-01-06,2.15,5296
1988-01-07,2.12,5296
1988-01-08,2.08,5296
1988-01-09,2.05,5296
1988-01-10,2.01,5296
1988-01-11,2.01,5296
1988-01-12,2.01,5296
1988-01-13,2.0,5296
1988-01-14,2.0,5296
1988-01-15,2.0,5296
1988-01-16,2.0,5296
1988-01-17,2.0,5296
1988-01-18,1.99,5296
1988-01-19,1.99,5296
1988-01-20,1.99,5296
1988-01-21,1.97,5296
1988-01-22,1.96,5296
1988-01-23,1.94,5296
1988-01-24,1.92,5296
1988-01-25,1.91,5296
1988-01-26,1.89,5296
1988-01-27,1.88,5296
1988-01-28,1.86,5296
1988-01-29,1.84,5296
1988-01-30,1.83,5296
1988-02-01,1.8,5296
1988-02-02,1.79,5296
1988-02-03,1.78,5296
1988-02-04,1.77,5296
1988-02-05,1.77,5296
1988-02-06,1.76,5296
1988-02-07,1.75,5296
1988-02-08,1.74,5296
1988-02-09,1.73,5296
1988-02-10,1.72,5296
1988-02-11,1.69,5296
1988-02-12,1.67,5296
1988-02-13,1.64,5296
1988-02-14,1.61,5296
1988-02-15,1.59,5296
1988-02-16,1.56,5296
1988-02-17,1.53,5296
1988-02-18,1.5,5296
1988-02-19,1.48,5296
1988-02-20,1.45,5296
1988-02-21,1.44,5296
1988-02-22,1.43,5296
1988-02-23,1.42,5296
1988-02-24,1.41,5296
1988-02-25,1.4,5296
1988-02-26,1.39,5296
1988-02-27,1.38,5296
1988-02-28,1.37,5296
1988-02-29,1.36,5296
1988-03-01,1.38,5296
1988-03-02,1.39,5296
1988-03-03,1.41,5296
1988-03-04,1.42,5296
1988-03-05,1.44,5296
1988-03-06,1.46,5296
1988-03-07,1.47,5296
1988-03-08,1.49,5296
1988-03-09,1.5,5296
1988-03-10,1.52,5296
1988-03-11,1.53,5296
1988-03-12,1.53,5296
1988-03-13,1.54,5296
1988-03-14,1.55,5296
1988-03-15,1.56,5296
1988-03-16,1.56,5296
1988-03-17,1.57,5296
1988-03-18,1.58,5296
1988-03-19,1.58,5296
1988-03-20,1.59,5296
1988-03-21,1.67,5296
1988-03-22,1.74,5296
1988-03-23,1.82,5296
1988-03-24,1.9,5296
1988-03-25,1.97,5296
1988-03-26,2.05,5296
1988-03-27,2.12,5296
1988-03-28,2.2,5296
1988-03-29,2.28,5296
1988-03-30,2.35,5296
1988-04-01,3.71,5296
1988-04-02,5.0,5296
1988-04-03,6.28,5296
1988-04-04,7.57,5296
1988-04-05,8.85,5296
1988-04-06,10.1,5296
1988-04-07,11.4,5296
1988-04-08,12.7,5296
1988-04-09,14.5,5296
1988-04-10,16.3,5296
1988-04-11,28.1,5296
1988-04-12,39.8,5296
1988-04-13,51.6,5296
1988-04-14,61.0,5296
1988-04-15,60.0,5296
1988-04-16,60.0,5296
1988-04-17,67.5,5296
1988-04-18,84.8,5296
1988-04-19,106.0,5296
1988-04-20,119.0,5296
1988-04-21,94.5,5296
1988-04-22,78.9,5296
1988-04-23,77.7,5296
1988-04-24,72.0,5296
1988-04-25,58.9,5296
1988-04-26,52.6,5296
1988-04-27,65.3,5296
1988-04-28,65.3,5296
1988-04-29,68.7,5296
1988-04-30,87.1,5296
1988-05-01,93.2,5296
1988-05-02,93.2,5296
1988-05-03,83.6,5296
1988-05-04,72.0,5296
1988-05-05,73.2,5296
1988-05-06,80.1,5296
1988-05-07,73.2,5296
1988-05-08,65.3,5296
1988-05-09,58.9,5296
1988-05-10,47.5,5296
1988-05-11,42.6,5296
1988-05-12,47.5,5296
1988-05-13,70.9,5296
1988-05-14,78.9,5296
1988-05-15,72.0,5296
1988-05-16,69.8,5296
1988-05-17,64.3,5296
1988-05-18,56.8,5296
1988-05-19,55.7,5296
1988-05-20,53.7,5296
1988-05-21,48.6,5296
1988-05-22,40.7,5296
1988-05-23,35.0,5296
1988-05-24,30.7,5296
1988-05-25,27.2,5296
1988-05-26,25.6,5296
1988-05-27,22.4,5296
1988-05-28,20.9,5296
1988-05-29,18.6,5296
1988-05-30,17.9,5296
1988-06-01,15.9,5296
1988-06-02,15.3,5296
1988-06-03,15.9,5296
1988-06-04,15.9,5296
1988-06-05,15.3,5296
1988-06-06,14.2,5296
1988-06-07,16.6,5296
1988-06-08,17.9,5296
1988-06-09,19.3,5296
1988-06-10,20.1,5296
1988-06-11,18.6,5296
1988-06-12,16.6,5296
1988-06-13,15.9,5296
1988-06-14,15.3,5296
1988-06-15,14.7,5296
1988-06-16,14.2,5296
1988-06-17,14.2,5296
1988-06-18,14.2,5296
1988-06-19,13.6,5296
1988-06-20,13.6,5296
1988-06-21,13.0,5296
1988-06-22,12.4,5296
1988-06-23,11.3,5296
1988-06-24,10.7,5296
1988-06-25,10.1,5296
1988-06-26,9.55,5296
1988-06-27,9.55,5296
1988-06-28,8.99,5296
1988-06-29,8.99,5296
1988-06-30,8.44,5296
1988-07-01,9.55,5296
1988-07-02,9.55,5296
1988-07-03,10.1,5296
1988-07-04,10.7,5296
1988-07-05,10.1,5296
1988-07-06,8.99,5296
1988-07-07,8.44,5296
1988-07-08,7.33,5296
1988-07-09,7.33,5296
1988-07-10,8.99,5296
1988-07-11,12.4,5296
1988-07-12,10.7,5296
1988-07-13,7.88,5296
1988-07-14,8.99,5296
1988-07-15,8.44,5296
1988-07-16,8.44,5296
1988-07-17,7.88,5296
1988-07-18,6.88,5296
1988-07-19,6.44,5296
1988-07-20,6.44,5296
1988-07-21,6.44,5296
1988-07-22,5.99,5296
1988-07-23,5.99,5296
1988-07-24,5.55,5296
1988-07-25,5.1,5296
1988-07-26,4.46,5296
1988-07-27,4.14,5296
1988-07-28,4.14,5296
1988-07-29,3.5,5296
1988-07-30,3.5,5296
1988-08-01,3.08,5296
1988-08-02,3.08,5296
1988-08-03,2.86,5296
1988-08-04,2.44,5296
1988-08-05,2.44,5296
1988-08-06,2.31,5296
1988-08-07,2.17,5296
1988-08-08,2.04,5296
1988-08-09,1.9,5296
1988-08-10,5.1,5296
1988-08-11,8.99,5296
1988-08-12,6.44,5296
1988-08-13,5.55,5296
1988-08-14,5.55,5296
1988-08-15,5.1,5296
1988-08-16,4.78,5296
1988-08-17,4.46,5296
1988-08-18,4.46,5296
1988-08-19,4.46,5296
1988-08-20,4.46,5296
1988-08-21,4.46,5296
1988-08-22,7.33,5296
1988-08-23,10.1,5296
1988-08-24,7.88,5296
1988-08-25,6.88,5296
1988-08-26,5.99,5296
1988-08-27,5.1,5296
1988-08-28,4.78,5296
1988-08-29,4.46,5296
1988-08-30,4.46,5296
1988-09-01,5.99,5296
1988-09-02,6.88,5296
1988-09-03,6.44,5296
1988-09-04,6.44,5296
1988-09-05,5.55,5296
1988-09-06,4.78,5296
1988-09-07,4.46,5296
1988-09-08,4.14,5296
1988-09-09,4.14,5296
1988-09-10,4.14,5296
1988-09-11,4.46,5296
1988-09-12,3.82,5296
1988-09-13,3.82,5296
1988-09-14,3.5,5296
1988-09-15,3.5,5296
1988-09-16,3.29,5296
1988-09-17,3.29,5296
1988-09-18,3.08,5296
1988-09-19,4.46,5296
1988-09-20,6.88,5296
1988-09-21,5.55,5296
1988-09-22,4.78,5296
1988-09-23,4.46,5296
1988-09-24,4.14,5296
1988-09-25,3.82,5296
1988-09-26,3.82,5296
1988-09-27,3.5,5296
1988-09-28,3.29,5296
1988-09-29,2.86,5296
1988-09-30,3.08,5296
1988-10-01,3.08,5296
1988-10-02,3.08,5296
1988-10-03,3.5,5296
1988-10-04,4.14,5296
1988-10-05,4.46,5296
1988-10-06,4.14,5296
1988-10-07,4.14,5296
1988-10-08,5.1,5296
1988-10-09,5.55,5296
1988-10-10,5.1,5296
1988-10-11,5.1,5296
1988-10-12,5.99,5296
1988-10-13,10.7,5296
1988-10-14,10.7,5296
1988-10-15,10.1,5296
1988-10-16,10.1,5296
1988-10-17,10.1,5296
1988-10-18,10.7,5296
1988-10-19,11.8,5296
1988-10-20,11.8,5296
1988-10-21,11.3,5296
1988-10-22,13.0,5296
1988-10-23,12.4,5296
1988-10-24,11.3,5296
1988-10-25,10.7,5296
1988-10-26,10.1,5296
1988-10-27,9.55,5296
1988-10-28,8.99,5296
1988-10-29,8.99,5296
1988-10-30,8.44,5296
1988-11-01,7.33,5296
1988-11-02,6.88,5296
1988-11-03,6.88,5296
1988-11-04,6.88,5296
1988-11-05,6.44,5296
1988-11-06,6.44,5296
1988-11-07,5.81,5296
1988-11-08,5.18,5296
1988-11-09,4.82,5296
1988-11-10,4.45,5296
1988-11-11,4.71,5296
1988-11-12,4.48,5296
1988-11-13,4.25,5296
1988-11-14,4.02,5296
1988-11-15,3.79,5296
1988-11-16,3.55,5296
1988-11-17,3.32,5296
1988-11-18,3.09,5296
1988-11-19,2.86,5296
1988-11-20,2.63,5296
1988-11-21,2.62,5296
1988-11-22,2.62,5296
1988-11-23,2.61,5296
1988-11-24,2.61,5296
1988-11-25,2.6,5296
1988-11-26,2.59,5296
1988-11-27,2.59,5296
1988-11-28,2.58,5296
1988-11-29,2.58,5296
1988-11-30,2.57,5296
1988-12-01,2.55,5296
1988-12-02,2.53,5296
1988-12-03,2.51,5296
1988-12-04,2.49,5296
1988-12-05,2.48,5296
1988-12-06,2.46,5296
1988-12-07,2.44,5296
1988-12-08,2.42,5296
1988-12-09,2.4,5296
1988-12-10,2.38,5296
1988-12-11,2.38,5296
1988-12-12,2.37,5296
1988-12-13,2.37,5296
1988-12-14,2.37,5296
1988-12-15,2.37,5296
1988-12-16,2.36,5296
1988-12-17,2.36,5296
1988-12-18,2.36,5296
1988-12-19,2.35,5296
1988-12-20,2.35,5296
1988-12-21,2.3,5296
1988-12-22,2.26,5296
1988-12-23,2.21,5296
1988-12-24,2.16,5296
1988-12-25,2.11,5296
1988-12-26,2.07,5296
1988-12-27,2.02,5296
1988-12-28,1.97,5296
1988-12-29,1.92,5296
1988-12-30,1.88,5296
1989-01-01,1.84,5296
1989-01-02,1.85,5296
1989-01-03,1.85,5296
1989-01-04,1.86,5296
1989-01-05,1.87,5296
1989-01-06,1.88,5296
1989-01-07,1.89,5296
1989-01-08,1.89,5296
1989-01-09,1.9,5296
1989-01-10,1.91,5296
1989-01-11,1.88,5296
1989-01-12,1.85,5296
1989-01-13,1.81,5296
1989-01-14,1.78,5296
1989-01-15,1.75,5296
1989-01-16,1.72,5296
1989-01-17,1.69,5296
1989-01-18,1.65,5296
1989-01-19,1.62,5296
1989-01-20,1.59,5296
1989-01-21,1.6,5296
1989-01-22,1.62,5296
1989-01-23,1.63,5296
1989-01-24,1.64,5296
1989-01-25,1.65,5296
1989-01-26,1.67,5296
1989-01-27,1.68,5296
1989-01-28,1.69,5296
1989-01-29,1.7,5296
1989-01-30,1.72,5296
1989-02-01,1.72,5296
1989-02-02,1.72,5296
1989-02-03,1.71,5296
1989-02-04,1.71,5296
1989-02-05,1.7,5296
1989-02-06,1.69,5296
1989-02-07,1.69,5296
1989-02-08,1.68,5296
1989-02-09,1.68,5296
1989-02-10,1.67,5296
1989-02-11,1.65,5296
1989-02-12,1.63,5296
1989-02-13,1.61,5296
1989-02-14,1.59,5296
1989-02-15,1.57,5296
1989-02-16,1.55,5296
1989-02-17,1.53,5296
1989-02-18,1.51,5296
1989-02-19,1.49,5296
1989-02-20,1.47,5296
1989-02-21,1.46,5296
1989-02-22,1.44,5296
1989-02-23,1.43,5296
1989-02-24,1.42,5296
1989-02-25,1.4,5296
1989-02-26,1.39,5296
1989-02-27,1.37,5296
1989-02-28,1.36,5296
1989-03-01,1.37,5296
1989-03-02,1.37,5296
1989-03-03,1.38,5296
1989-03-04,1.39,5296
1989-03-05,1.4,5296
1989-03-06,1.4,5296
1989-03-07,1.41,5296
1989-03-08,1.42,5296
1989-03-09,1.42,5296
1989-03-10,1.43,5296
1989-03-11,1.47,5296
1989-03-12,1.52,5296
1989-03-13,1.56,5296
1989-03-14,1.6,5296
1989-03-15,1.65,5296
1989-03-16,1.69,5296
1989-03-17,1.73,5296
1989-03-18,1.77,5296
1989-03-19,1.82,5296
1989-03-20,1.86,5296
1989-03-21,2.14,5296
1989-03-22,2.42,5296
1989-03-23,2.69,5296
1989-03-24,2.97,5296
1989-03-25,3.25,5296
1989-03-26,3.53,5296
1989-03-27,3.8,5296
1989-03-28,4.08,5296
1989-03-29,4.47,5296
1989-03-30,4.86,5296
1989-04-01,10.5,5296
1989-04-02,24.2,5296
1989-04-03,42.2,5296
1989-04-04,48.1,5296
1989-04-05,37.4,5296
1989-04-06,27.0,5296
1989-04-07,28.7,5296
1989-04-08,32.9,5296
1989-04-09,42.5,5296
1989-04-10,55.6,5296
1989-04-11,66.2,5296
1989-04-12,72.9,5296
1989-04-13,80.7,5296
1989-04-14,87.0,5296
1989-04-15,90.1,5296
1989-04-16,88.0,5296
1989-04-17,73.9,5296
1989-04-18,63.3,5296
1989-04-19,51.8,5296
1989-04-20,44.4,5296
1989-04-21,39.9,5296
1989-04-22,36.4,5296
1989-04-23,37.3,5296
1989-04-24,32.9,5296
1989-04-25,30.4,5296
1989-04-26,27.8,5296
1989-04-27,25.3,5296
1989-04-28,23.6,5296
1989-04-29,22.8,5296
1989-04-30,20.5,5296
1989-05-01,21.3,5296
1989-05-02,22.1,5296
1989-05-03,20.5,5296
1989-05-04,19.7,5296
1989-05-05,18.9,5296
1989-05-06,18.2,5296
1989-05-07,17.4,5296
1989-05-08,17.4,5296
1989-05-09,18.9,5296
1989-05-10,23.6,5296
1989-05-11,22.1,5296
1989-05-12,21.3,5296
1989-05-13,24.4,5296
1989-05-14,25.3,5296
1989-05-15,38.1,5296
1989-05-16,46.2,5296
1989-05-17,51.8,5296
1989-05-18,51.8,5296
1989-05-19,46.2,5296
1989-05-20,42.5,5296
1989-05-21,39.9,5296
1989-05-22,35.5,5296
1989-05-23,33.8,5296
1989-05-24,34.6,5296
1989-05-25,31.2,5296
1989-05-26,28.7,5296
1989-05-27,27.8,5296
1989-05-28,27.0,5296
1989-05-29,24.4,5296
1989-05-30,23.6,5296
1989-06-01,21.3,5296
1989-06-02,19.7,5296
1989-06-03,22.8,5296
1989-06-04,26.1,5296
1989-06-05,22.8,5296
1989-06-06,22.8,5296
1989-06-07,32.9,5296
1989-06-08,32.9,5296
1989-06-09,29.5,5296
1989-06-10,26.1,5296
1989-06-11,23.6,5296
1989-06-12,22.8,5296
1989-06-13,20.5,5296
1989-06-14,18.9,5296
1989-06-15,18.9,5296
1989-06-16,19.7,5296
1989-06-17,18.2,5296
1989-06-18,16.6,5296
1989-06-19,15.2,5296
1989-06-20,13.8,5296
1989-06-21,12.4,5296
1989-06-22,12.4,5296
1989-06-23,11.0,5296
1989-06-24,10.3,5296
1989-06-25,9.6,5296
1989-06-26,11.0,5296
1989-06-27,12.4,5296
1989-06-28,11.7,5296
1989-06-29,11.0,5296
1989-06-30,11.0,5296
1989-07-01,11.0,5296
1989-07-02,10.3,5296
1989-07-03,8.99,5296
1989-07-04,10.3,5296
1989-07-05,10.3,5296
1989-07-06,8.99,5296
1989-07-07,7.77,5296
1989-07-08,6.56,5296
1989-07-09,6.56,5296
1989-07-10,5.95,5296
1989-07-11,6.56,5296
1989-07-12,7.17,5296
1989-07-13,7.17,5296
1989-07-14,7.17,5296
1989-07-15,6.56,5296
1989-07-16,6.56,5296
1989-07-17,7.77,5296
1989-07-18,6.56,5296
1989-07-19,5.95,5296
1989-07-20,8.38,5296
1989-07-21,9.6,5296
1989-07-22,8.38,5296
1989-07-23,7.17,5296
1989-07-24,7.77,5296
1989-07-25,14.5,5296
1989-07-26,13.8,5296
1989-07-27,47.1,5296
