date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,395.0,395.0,395.0,,15.0,5250
1984-01-02,394.0,394.0,394.0,,15.0,5250
1984-01-03,396.0,396.0,396.0,,15.0,5250
1984-01-04,396.0,396.0,396.0,,15.0,5250
1984-01-05,395.0,395.0,395.0,,15.0,5250
1984-01-06,396.0,396.0,396.0,,15.0,5250
1984-01-07,396.0,396.0,396.0,,15.0,5250
1984-01-08,395.0,395.0,395.0,,15.0,5250
1984-01-09,395.0,395.0,395.0,,15.0,5250
1984-01-10,394.0,394.0,394.0,,15.0,5250
1984-01-11,391.0,391.0,391.0,,16.0,5250
1984-01-12,392.0,392.0,392.0,,16.0,5250
1984-01-13,390.0,390.0,390.0,,16.0,5250
1984-01-14,392.0,392.0,392.0,,16.0,5250
1984-01-15,390.0,390.0,390.0,,16.0,5250
1984-01-16,389.0,389.0,389.0,,16.0,5250
1984-01-17,391.0,391.0,391.0,,16.0,5250
1984-01-18,393.0,393.0,393.0,,16.0,5250
1984-01-19,391.0,391.0,391.0,,16.0,5250
1984-01-20,389.0,389.0,389.0,,16.0,5250
1984-01-21,389.0,389.0,389.0,,16.0,5250
1984-01-22,389.0,389.0,389.0,,16.0,5250
1984-01-23,388.0,388.0,388.0,,16.0,5250
1984-01-24,387.0,387.0,387.0,,16.0,5250
1984-01-25,387.0,387.0,387.0,,16.0,5250
1984-01-26,388.0,388.0,388.0,,16.0,5250
1984-01-27,389.0,389.0,389.0,,16.0,5250
1984-01-28,389.0,389.0,389.0,,16.0,5250
1984-01-29,389.0,389.0,389.0,,16.0,5250
1984-01-30,388.0,388.0,388.0,,16.0,5250
1984-01-31,388.0,388.0,388.0,,16.0,5250
1984-02-01,385.0,385.0,385.0,,16.0,5250
1984-02-02,384.0,384.0,384.0,,16.0,5250
1984-02-03,385.0,385.0,385.0,,16.0,5250
1984-02-04,386.0,386.0,386.0,,16.0,5250
1984-02-05,386.0,386.0,386.0,,16.0,5250
1984-02-06,387.0,387.0,387.0,,16.0,5250
1984-02-07,388.0,388.0,388.0,,16.0,5250
1984-02-08,387.0,387.0,387.0,,16.0,5250
