date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,192.0,192.0,192.0,,15.0,6421
1984-01-02,191.0,191.0,191.0,,15.0,6421
1984-01-03,191.0,191.0,191.0,,15.0,6421
1984-01-04,191.0,191.0,191.0,,15.0,6421
1984-01-05,191.0,191.0,191.0,,15.0,6421
1984-01-06,191.0,191.0,191.0,,15.0,6421
1984-01-07,191.0,191.0,191.0,,15.0,6421
1984-01-08,192.0,192.0,192.0,,15.0,6421
1984-01-09,192.0,192.0,192.0,,15.0,6421
1984-01-10,192.0,192.0,192.0,,15.0,6421
1984-01-11,192.0,192.0,192.0,,15.0,6421
1984-01-12,193.0,193.0,193.0,,15.0,6421
1984-01-13,193.0,193.0,193.0,,15.0,6421
1984-01-14,193.0,193.0,193.0,,15.0,6421
1984-01-15,192.0,192.0,192.0,,15.0,6421
1984-01-16,192.0,192.0,192.0,,15.0,6421
1984-01-17,192.0,192.0,192.0,,15.0,6421
1984-01-18,192.0,192.0,192.0,,15.0,6421
1984-01-19,192.0,192.0,192.0,,15.0,6421
1984-01-20,192.0,192.0,192.0,,15.0,6421
1984-01-21,193.0,193.0,193.0,,15.0,6421
1984-01-22,194.0,194.0,194.0,,15.0,6421
1984-01-23,194.0,194.0,194.0,,15.0,6421
1984-01-24,195.0,195.0,195.0,,15.0,6421
1984-01-25,195.0,195.0,195.0,,15.0,6421
1984-01-26,195.0,195.0,195.0,,15.0,6421
1984-01-27,195.0,195.0,195.0,,15.0,6421
1984-01-28,194.0,194.0,194.0,,15.0,6421
1984-01-29,194.0,194.0,194.0,,15.0,6421
1984-01-30,194.0,194.0,194.0,,15.0,6421
1984-01-31,194.0,194.0,194.0,,15.0,6421
1984-02-01,195.0,195.0,195.0,,15.0,6421
1984-02-02,194.0,194.0,194.0,,15.0,6421
1984-02-03,194.0,194.0,194.0,,15.0,6421
1984-02-04,193.0,193.0,193.0,,15.0,6421
1984-02-05,193.0,193.0,193.0,,15.0,6421
1984-02-06,194.0,194.0,194.0,,15.0,6421
1984-02-07,194.0,194.0,194.0,,15.0,6421
1984-02-08,194.0,194.0,194.0,,15.0,6421
1984-02-09,194.0,194.0,194.0,,15.0,6421
1984-02-10,194.0,194.0,194.0,,15.0,6421
1984-02-11,194.0,194.0,194.0,,15.0,6421
1984-02-12,193.0,193.0,193.0,,15.0,6421
1984-02-13,193.0,193.0,193.0,,15.0,6421
1984-02-14,192.0,192.0,192.0,,15.0,6421
1984-02-15,192.0,192.0,192.0,,15.0,6421
1984-02-16,192.0,192.0,192.0,,15.0,6421
1984-02-17,193.0,193.0,193.0,,15.0,6421
1984-02-18,194.0,194.0,194.0,,15.0,6421
1984-02-19,193.0,193.0,193.0,,15.0,6421
1984-02-20,193.0,193.0,193.0,,15.0,6421
1984-02-21,194.0,194.0,194.0,,15.0,6421
1984-02-22,193.0,193.0,193.0,,15.0,6421
1984-02-23,193.0,193.0,193.0,,15.0,6421
1984-02-24,193.0,193.0,193.0,,15.0,6421
1984-02-25,194.0,194.0,194.0,,15.0,6421
1984-02-26,194.0,194.0,194.0,,15.0,6421
1984-02-27,194.0,194.0,194.0,,15.0,6421
1984-02-28,193.0,193.0,193.0,,15.0,6421
1984-02-29,193.0,193.0,193.0,,15.0,6421
1984-03-01,192.0,192.0,192.0,,15.0,6421
1984-03-02,192.0,192.0,192.0,,15.0,6421
1984-03-03,192.0,192.0,192.0,,15.0,6421
1984-03-04,193.0,193.0,193.0,,15.0,6421
1984-03-05,194.0,194.0,194.0,,15.0,6421
1984-03-06,193.0,193.0,193.0,,15.0,6421
1984-03-07,192.0,192.0,192.0,,15.0,6421
1984-03-08,192.0,192.0,192.0,,15.0,6421
1984-03-09,191.0,191.0,191.0,,15.0,6421
1984-03-10,190.0,190.0,190.0,,15.0,6421
1984-03-11,190.0,190.0,190.0,,15.0,6421
1984-03-12,191.0,191.0,191.0,,15.0,6421
1984-03-13,191.0,191.0,191.0,,15.0,6421
1984-03-14,190.0,190.0,190.0,,15.0,6421
1984-03-15,190.0,190.0,190.0,,15.0,6421
1984-03-16,190.0,190.0,190.0,,15.0,6421
1984-03-17,190.0,190.0,190.0,,15.0,6421
1984-03-18,190.0,190.0,190.0,,15.0,6421
1984-03-19,191.0,191.0,191.0,,15.0,6421
1984-03-20,189.0,189.0,189.0,,15.0,6421
1984-03-21,187.0,187.0,187.0,,15.0,6421
1984-03-22,187.0,187.0,187.0,,15.0,6421
1984-03-23,186.0,186.0,186.0,,15.0,6421
1984-03-24,185.0,185.0,185.0,,15.0,6421
1984-03-25,185.0,185.0,185.0,,15.0,6421
1984-03-26,187.0,187.0,187.0,,15.0,6421
1984-03-27,188.0,188.0,188.0,,15.0,6421
1984-03-28,188.0,188.0,188.0,,15.0,6421
1984-03-29,184.0,184.0,184.0,,15.0,6421
1984-03-30,184.0,184.0,184.0,,15.0,6421
1984-03-31,183.0,183.0,183.0,,15.0,6421
1984-04-01,180.0,180.0,180.0,0.0,47.0,6421
1984-04-02,179.0,178.0,180.0,0.0,47.0,6421
1984-04-03,176.0,175.0,176.0,0.0,47.0,6421
1984-04-04,175.0,174.0,176.0,0.0,47.0,6421
