date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,192.0,192.0,192.0,,16.0,6256
1984-01-02,193.0,193.0,193.0,,16.0,6256
1984-01-03,194.0,194.0,194.0,,16.0,6256
1984-01-04,195.0,195.0,195.0,,16.0,6256
1984-01-05,196.0,196.0,196.0,,16.0,6256
1984-01-06,197.0,197.0,197.0,,16.0,6256
1984-01-07,198.0,198.0,198.0,,16.0,6256
1984-01-08,199.0,199.0,199.0,,16.0,6256
1984-01-09,200.0,200.0,200.0,,16.0,6256
1984-01-10,201.0,201.0,201.0,,16.0,6256
1984-01-11,202.0,202.0,202.0,,16.0,6256
1984-01-12,203.0,203.0,203.0,,16.0,6256
1984-01-13,204.0,204.0,204.0,,16.0,6256
1984-01-14,205.0,205.0,205.0,,16.0,6256
1984-01-15,206.0,206.0,206.0,,16.0,6256
1984-01-16,207.0,207.0,207.0,,16.0,6256
1984-01-17,208.0,208.0,208.0,,16.0,6256
1984-01-18,209.0,209.0,209.0,,16.0,6256
1984-01-19,209.0,209.0,209.0,,16.0,6256
1984-01-20,210.0,210.0,210.0,,16.0,6256
1984-01-21,210.0,210.0,210.0,,16.0,6256
1984-01-22,211.0,211.0,211.0,,16.0,6256
1984-01-23,211.0,211.0,211.0,,16.0,6256
1984-01-24,211.0,211.0,211.0,,16.0,6256
1984-01-25,211.0,211.0,211.0,,16.0,6256
1984-01-26,212.0,212.0,212.0,,16.0,6256
1984-01-27,213.0,213.0,213.0,,16.0,6256
1984-01-28,213.0,213.0,213.0,,16.0,6256
1984-01-29,213.0,213.0,213.0,,16.0,6256
1984-01-30,214.0,214.0,214.0,,16.0,6256
1984-01-31,214.0,214.0,214.0,,16.0,6256
1984-02-01,216.0,216.0,216.0,,16.0,6256
1984-02-02,217.0,217.0,217.0,,16.0,6256
1984-02-03,218.0,218.0,218.0,,16.0,6256
1984-02-04,219.0,219.0,219.0,,16.0,6256
1984-02-05,219.0,219.0,219.0,,16.0,6256
1984-02-06,220.0,220.0,220.0,,16.0,6256
1984-02-07,221.0,221.0,221.0,,16.0,6256
1984-02-08,221.0,221.0,221.0,,16.0,6256
1984-02-09,221.0,221.0,221.0,,16.0,6256
1984-02-10,220.0,220.0,220.0,,16.0,6256
1984-02-11,220.0,220.0,220.0,,16.0,6256
1984-02-12,220.0,220.0,220.0,,16.0,6256
1984-02-13,220.0,220.0,220.0,,16.0,6256
1984-02-14,221.0,221.0,221.0,,16.0,6256
1984-02-15,222.0,222.0,222.0,,16.0,6256
1984-02-16,223.0,223.0,223.0,,16.0,6256
1984-02-17,224.0,224.0,224.0,,16.0,6256
1984-02-18,225.0,225.0,225.0,,16.0,6256
1984-02-19,226.0,226.0,226.0,,16.0,6256
1984-02-20,227.0,227.0,227.0,,16.0,6256
1984-02-21,227.0,227.0,227.0,,16.0,6256
1984-02-22,228.0,228.0,228.0,,16.0,6256
1984-02-23,228.0,228.0,228.0,,16.0,6256
