date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,259.0,259.0,259.0,,16.0,6479
1984-01-02,258.0,258.0,258.0,,16.0,6479
1984-01-03,258.0,258.0,258.0,,16.0,6479
1984-01-04,258.0,258.0,258.0,,16.0,6479
1984-01-05,257.0,257.0,257.0,,16.0,6479
1984-01-06,257.0,257.0,257.0,,16.0,6479
1984-01-07,256.0,256.0,256.0,,16.0,6479
1984-01-08,256.0,256.0,256.0,,16.0,6479
1984-01-09,255.0,255.0,255.0,,16.0,6479
1984-01-10,255.0,255.0,255.0,,16.0,6479
1984-01-11,254.0,254.0,254.0,,16.0,6479
1984-01-12,255.0,255.0,255.0,,16.0,6479
1984-01-13,255.0,255.0,255.0,,16.0,6479
1984-01-14,257.0,257.0,257.0,,16.0,6479
1984-01-15,257.0,257.0,257.0,,16.0,6479
1984-01-16,257.0,257.0,257.0,,16.0,6479
1984-01-17,258.0,258.0,258.0,,16.0,6479
1984-01-18,258.0,258.0,258.0,,16.0,6479
1984-01-19,257.0,257.0,257.0,,16.0,6479
1984-01-20,257.0,257.0,257.0,,16.0,6479
1984-01-21,257.0,257.0,257.0,,16.0,6479
1984-01-22,257.0,257.0,257.0,,16.0,6479
1984-01-23,256.0,256.0,256.0,,16.0,6479
1984-01-24,256.0,256.0,256.0,,16.0,6479
1984-01-25,256.0,256.0,256.0,,16.0,6479
1984-01-26,256.0,256.0,256.0,,16.0,6479
1984-01-27,256.0,256.0,256.0,,16.0,6479
1984-01-28,256.0,256.0,256.0,,16.0,6479
1984-01-29,256.0,256.0,256.0,,16.0,6479
1984-01-30,256.0,256.0,256.0,,16.0,6479
1984-01-31,256.0,256.0,256.0,,16.0,6479
1984-02-01,254.0,254.0,254.0,,16.0,6479
1984-02-02,253.0,253.0,253.0,,16.0,6479
1984-02-03,253.0,253.0,253.0,,16.0,6479
1984-02-04,252.0,252.0,252.0,,16.0,6479
1984-02-05,252.0,252.0,252.0,,16.0,6479
1984-02-06,251.0,251.0,251.0,,16.0,6479
1984-02-07,248.0,248.0,248.0,,16.0,6479
1984-02-08,244.0,244.0,244.0,,16.0,6479
1984-02-09,242.0,242.0,242.0,,16.0,6479
1984-02-10,241.0,241.0,241.0,,16.0,6479
1984-02-11,240.0,240.0,240.0,,16.0,6479
1984-02-12,238.0,238.0,238.0,,16.0,6479
1984-02-13,237.0,237.0,237.0,,16.0,6479
1984-02-14,236.0,236.0,236.0,,16.0,6479
1984-02-15,235.0,235.0,235.0,,16.0,6479
1984-02-16,235.0,235.0,235.0,,16.0,6479
1984-02-17,235.0,235.0,235.0,,16.0,6479
1984-02-18,234.0,234.0,234.0,,47.22,6479
1984-02-19,234.0,234.0,234.0,,47.22,6479
1984-02-20,234.0,234.0,234.0,,47.22,6479
1984-02-21,240.0,240.0,240.0,,47.22,6479
1984-02-22,240.0,240.0,240.0,,47.22,6479
1984-02-23,241.0,241.0,241.0,,47.22,6479
1984-02-24,243.0,243.0,243.0,,47.22,6479
1984-02-25,244.0,244.0,244.0,,47.22,6479
1984-02-26,244.0,244.0,244.0,,47.22,6479
1984-02-27,244.0,244.0,244.0,,47.22,6479
1984-02-28,250.0,250.0,250.0,,47.22,6479
1984-02-29,259.0,259.0,259.0,,47.22,6479
1984-03-01,257.0,257.0,257.0,,16.22,6479
1984-03-02,252.0,252.0,252.0,,16.22,6479
1984-03-03,242.0,242.0,242.0,,16.22,6479
1984-03-04,242.0,242.0,242.0,,16.22,6479
1984-03-05,242.0,242.0,242.0,,16.22,6479
1984-03-06,232.0,232.0,232.0,,16.22,6479
1984-03-07,232.0,232.0,232.0,,16.22,6479
1984-03-08,232.0,232.0,232.0,,16.22,6479
1984-03-09,227.0,227.0,227.0,,16.22,6479
1984-03-10,227.0,227.0,227.0,,16.22,6479
1984-03-11,222.0,222.0,222.0,,16.22,6479
1984-03-12,222.0,222.0,222.0,,16.22,6479
1984-03-13,222.0,222.0,222.0,,16.22,6479
1984-03-14,222.0,222.0,222.0,,16.22,6479
1984-03-15,222.0,222.0,222.0,,16.22,6479
1984-03-16,222.0,222.0,222.0,,16.22,6479
1984-03-17,226.0,226.0,226.0,,16.22,6479
1984-03-18,229.0,229.0,229.0,,16.22,6479
1984-03-19,234.0,234.0,234.0,,16.22,6479
1984-03-20,235.0,235.0,235.0,,16.22,6479
1984-03-21,236.0,236.0,236.0,,16.22,6479
1984-03-22,239.0,239.0,239.0,,16.22,6479
1984-03-23,241.0,241.0,241.0,,16.22,6479
1984-03-24,242.0,242.0,242.0,,16.22,6479
1984-03-25,239.0,239.0,239.0,,16.22,6479
1984-03-26,237.0,237.0,237.0,,16.22,6479
1984-03-27,235.0,235.0,235.0,,16.22,6479
1984-03-28,229.0,229.0,229.0,,16.22,6479
1984-03-29,227.0,227.0,227.0,,16.22,6479
1984-03-30,226.0,226.0,226.0,,16.22,6479
1984-03-31,225.0,225.0,225.0,,16.22,6479
1984-04-01,227.0,226.0,228.0,,16.22,6479
1984-04-02,248.0,233.0,262.0,,47.0,6479
1984-04-03,270.0,267.0,272.0,,47.0,6479
1984-04-04,276.0,273.0,279.0,,47.0,6479
1984-04-05,265.0,262.0,267.0,,15.47,6479
1984-04-06,251.0,250.0,252.0,,15.0,6479
1984-04-07,245.0,243.0,246.0,,15.0,6479
1984-04-08,237.0,236.0,237.0,,15.0,6479
1984-04-09,234.0,233.0,234.0,,15.0,6479
1984-04-10,231.0,231.0,231.0,,15.0,6479
1984-04-11,230.0,230.0,230.0,0.0,15.0,6479
1984-04-12,230.0,229.0,230.0,0.0,15.0,6479
1984-04-13,232.0,230.0,233.0,0.0,15.0,6479
1984-04-14,232.0,232.0,232.0,0.0,15.0,6479
1984-04-15,233.0,233.0,233.0,0.0,15.0,6479
1984-04-16,237.0,233.0,241.0,0.0,15.0,6479
1984-04-17,268.0,243.0,292.0,0.0,15.47,6479
1984-04-18,294.0,292.0,296.0,0.0,15.47,6479
