date,consumption,station_id
1993-05-10,73.5,6387
1993-05-11,76.8,6387
1993-05-12,80.1,6387
1993-05-13,86.6,6387
1993-05-14,76.8,6387
1993-05-15,69.1,6387
1993-05-16,73.5,6387
1993-05-17,76.8,6387
1993-05-18,74.6,6387
1993-05-19,67.0,6387
1993-05-20,56.0,6387
1993-05-21,53.0,6387
1993-05-22,52.0,6387
1993-05-23,70.1,6387
1993-05-24,75.6,6387
1993-05-25,69.1,6387
1993-05-26,65.0,6387
1993-05-27,58.0,6387
1993-05-28,55.0,6387
1993-05-29,172.0,6387
1993-05-30,154.0,6387
1993-06-01,104.0,6387
1993-06-02,324.0,6387
1993-06-03,495.0,6387
1993-06-04,319.0,6387
1993-06-05,263.0,6387
1993-06-06,193.0,6387
1993-06-07,147.0,6387
1993-06-08,128.0,6387
1993-06-09,119.0,6387
1993-06-10,110.0,6387
1993-06-11,96.6,6387
1993-06-12,135.0,6387
1993-06-13,305.0,6387
1993-06-14,172.0,6387
1993-06-15,98.8,6387
1993-06-16,76.8,6387
1993-06-17,98.8,6387
1993-06-18,382.0,6387
1993-06-19,298.0,6387
1993-06-20,261.0,6387
1993-06-21,190.0,6387
1993-06-22,147.0,6387
1993-06-23,139.0,6387
1993-06-24,116.0,6387
1993-06-25,107.0,6387
1993-06-26,96.6,6387
1993-06-27,88.8,6387
1993-06-28,83.3,6387
1993-06-29,76.8,6387
1993-06-30,66.0,6387
1993-07-01,58.0,6387
1993-07-02,53.0,6387
1993-07-03,57.0,6387
1993-07-04,75.6,6387
1993-07-05,107.0,6387
1993-07-06,143.0,6387
1993-07-07,136.0,6387
1993-07-08,133.0,6387
1993-07-09,162.0,6387
1993-07-10,252.0,6387
1993-07-11,252.0,6387
1993-07-12,170.0,6387
1993-07-13,108.0,6387
1993-07-14,109.0,6387
1993-07-15,101.0,6387
1993-07-16,98.8,6387
1993-07-17,92.1,6387
1993-07-18,93.3,6387
1993-07-19,92.1,6387
1993-07-20,96.6,6387
1993-07-21,96.6,6387
1993-07-22,102.0,6387
1993-07-23,107.0,6387
1993-07-24,101.0,6387
1993-07-25,98.8,6387
1993-07-26,96.6,6387
1993-07-27,87.8,6387
1993-07-28,76.8,6387
1993-07-29,73.5,6387
1993-07-30,68.0,6387
1993-08-01,66.0,6387
1993-08-02,66.0,6387
1993-08-03,68.0,6387
1993-08-04,64.0,6387
1993-08-05,63.0,6387
1993-08-06,62.0,6387
1993-08-07,62.0,6387
1993-08-08,62.0,6387
1993-08-09,62.0,6387
1993-08-10,125.0,6387
1993-08-11,223.0,6387
1993-08-12,154.0,6387
1993-08-13,144.0,6387
1993-08-14,135.0,6387
1993-08-15,113.0,6387
1993-08-16,99.8,6387
1993-08-17,90.0,6387
1993-08-18,85.6,6387
1993-08-19,79.0,6387
1993-08-20,76.8,6387
1993-08-21,76.8,6387
1993-08-22,71.3,6387
1993-08-23,77.8,6387
1993-08-24,107.0,6387
1993-08-25,133.0,6387
1993-08-26,515.0,6387
1993-08-27,471.0,6387
1993-08-28,422.0,6387
1993-08-29,252.0,6387
1993-08-30,204.0,6387
1993-09-01,139.0,6387
1993-09-02,134.0,6387
1993-09-03,108.0,6387
1993-09-04,97.6,6387
1993-09-05,108.0,6387
1993-09-06,114.0,6387
1993-09-07,107.0,6387
1993-09-08,102.0,6387
1993-09-09,94.3,6387
1993-09-10,87.8,6387
1993-09-11,86.6,6387
1993-09-12,84.5,6387
1993-09-13,82.3,6387
1993-09-14,85.6,6387
1993-09-15,105.0,6387
1993-09-16,144.0,6387
1993-09-17,154.0,6387
1993-09-18,174.0,6387
1993-09-19,267.0,6387
1993-09-20,212.0,6387
1993-09-21,210.0,6387
1993-09-22,178.0,6387
1993-09-23,131.0,6387
1993-09-24,109.0,6387
1993-09-25,105.0,6387
1993-09-26,101.0,6387
1993-09-27,91.1,6387
1993-09-28,88.8,6387
1993-09-29,90.0,6387
1993-09-30,88.8,6387
1993-10-01,81.1,6387
1993-10-02,81.1,6387
1993-10-03,81.1,6387
1993-10-04,80.1,6387
1993-10-05,80.1,6387
1993-10-06,79.0,6387
1993-10-07,77.8,6387
1993-10-08,72.3,6387
1993-10-09,66.0,6387
1993-10-10,62.0,6387
1993-10-11,61.0,6387
1993-10-12,61.0,6387
1993-10-13,61.0,6387
1993-10-14,60.0,6387
1993-10-15,59.0,6387
1993-10-16,55.0,6387
1993-10-17,55.0,6387
1993-10-18,52.0,6387
1993-10-19,52.0,6387
1993-10-20,54.0,6387
1993-10-21,49.8,6387
1993-10-22,43.3,6387
1993-10-23,35.6,6387
1993-10-24,27.5,6387
1993-10-25,20.3,6387
1993-10-26,16.3,6387
1993-10-27,13.0,6387
1993-10-28,11.2,6387
1993-10-29,10.2,6387
1993-10-30,8.71,6387
1993-11-01,6.58,6387
1993-11-02,6.4,6387
1993-11-03,6.22,6387
1993-11-04,6.04,6387
1993-11-05,5.86,6387
1993-11-06,5.68,6387
1993-11-07,5.5,6387
1993-11-08,5.32,6387
1993-11-09,5.14,6387
1993-11-10,,6387
1993-11-11,,6387
1993-11-12,,6387
1993-11-13,,6387
1993-11-14,,6387
1993-11-15,,6387
1993-11-16,,6387
1993-11-17,,6387
1993-11-18,,6387
1993-11-19,,6387
1993-11-20,,6387
1993-11-21,,6387
1993-11-22,,6387
1993-11-23,,6387
1993-11-24,,6387
1993-11-25,,6387
1993-11-26,,6387
1993-11-27,,6387
1993-11-28,,6387
1993-11-29,,6387
1993-11-30,,6387
1993-12-01,,6387
1993-12-02,,6387
1993-12-03,,6387
1993-12-04,,6387
1993-12-05,,6387
1993-12-06,,6387
1993-12-07,,6387
1993-12-08,,6387
1993-12-09,,6387
1993-12-10,,6387
1993-12-11,,6387
1993-12-12,,6387
1993-12-13,,6387
1993-12-14,,6387
1993-12-15,,6387
1993-12-16,,6387
1993-12-17,,6387
1993-12-18,,6387
1993-12-19,,6387
1993-12-20,,6387
1993-12-21,,6387
1993-12-22,,6387
1993-12-23,,6387
1993-12-24,,6387
1993-12-25,,6387
1993-12-26,,6387
1993-12-27,,6387
1993-12-28,,6387
1993-12-29,,6387
1993-12-30,,6387
1994-01-01,,6387
1994-01-02,,6387
1994-01-03,,6387
1994-01-04,,6387
1994-01-05,,6387
1994-01-06,,6387
1994-01-07,,6387
1994-01-08,,6387
1994-01-09,,6387
1994-01-10,,6387
1994-01-11,,6387
1994-01-12,,6387
1994-01-13,,6387
1994-01-14,,6387
1994-01-15,,6387
1994-01-16,,6387
1994-01-17,,6387
1994-01-18,,6387
1994-01-19,,6387
1994-01-20,,6387
1994-01-21,,6387
1994-01-22,,6387
1994-01-23,,6387
1994-01-24,,6387
1994-01-25,,6387
1994-01-26,,6387
1994-01-27,,6387
1994-01-28,,6387
1994-01-29,,6387
1994-01-30,,6387
1994-02-01,,6387
1994-02-02,,6387
1994-02-03,,6387
1994-02-04,,6387
1994-02-05,,6387
1994-02-06,,6387
1994-02-07,,6387
1994-02-08,,6387
1994-02-09,,6387
1994-02-10,,6387
1994-02-11,,6387
1994-02-12,,6387
1994-02-13,,6387
1994-02-14,,6387
1994-02-15,,6387
1994-02-16,,6387
1994-02-17,,6387
1994-02-18,,6387
1994-02-19,,6387
1994-02-20,,6387
1994-02-21,,6387
1994-02-22,,6387
1994-02-23,,6387
1994-02-24,,6387
1994-02-25,,6387
1994-02-26,,6387
1994-02-27,,6387
1994-02-28,,6387
1994-03-01,,6387
1994-03-02,,6387
1994-03-03,,6387
1994-03-04,,6387
1994-03-05,,6387
1994-03-06,,6387
1994-03-07,,6387
1994-03-08,,6387
1994-03-09,,6387
1994-03-10,,6387
1994-03-11,,6387
1994-03-12,,6387
1994-03-13,,6387
1994-03-14,,6387
1994-03-15,,6387
1994-03-16,,6387
1994-03-17,,6387
1994-03-18,,6387
1994-03-19,,6387
1994-03-20,,6387
1994-03-21,,6387
1994-03-22,,6387
1994-03-23,,6387
1994-03-24,,6387
1994-03-25,,6387
1994-03-26,,6387
1994-03-27,,6387
1994-03-28,,6387
1994-03-29,,6387
1994-03-30,,6387
1994-04-01,,6387
1994-04-02,,6387
1994-04-03,,6387
1994-04-04,,6387
1994-04-05,,6387
1994-04-06,,6387
1994-04-07,,6387
1994-04-08,,6387
1994-04-09,,6387
1994-04-10,,6387
1994-04-11,,6387
1994-04-12,,6387
1994-04-13,,6387
1994-04-14,,6387
1994-04-15,,6387
1994-04-16,,6387
1994-04-17,,6387
1994-04-18,,6387
1994-04-19,,6387
1994-04-20,,6387
1994-04-21,,6387
1994-04-22,0.22,6387
1994-04-23,0.68,6387
1994-04-24,1.22,6387
1994-04-25,1.49,6387
1994-04-26,2.05,6387
1994-04-27,7.4,6387
1994-04-28,15.0,6387
1994-04-29,20.3,6387
1994-04-30,23.5,6387
1994-05-01,27.6,6387
1994-05-02,50.6,6387
1994-05-03,79.5,6387
1994-05-04,118.0,6387
1994-05-05,85.6,6387
1994-05-06,75.0,6387
1994-05-07,73.0,6387
1994-05-08,63.3,6387
1994-05-09,51.0,6387
1994-05-10,43.3,6387
1994-05-11,72.0,6387
1994-05-12,185.0,6387
1994-05-13,114.0,6387
1994-05-14,144.0,6387
1994-05-15,107.0,6387
1994-05-16,101.0,6387
1994-05-17,71.0,6387
1994-05-18,53.1,6387
1994-05-19,48.1,6387
1994-05-20,39.8,6387
1994-05-21,43.3,6387
1994-05-22,59.8,6387
1994-05-23,75.0,6387
1994-05-24,71.0,6387
1994-05-25,87.0,6387
1994-05-26,596.0,6387
1994-05-27,575.0,6387
1994-05-28,271.0,6387
1994-05-29,193.0,6387
1994-05-30,134.0,6387
1994-06-01,77.0,6387
1994-06-02,58.0,6387
1994-06-03,55.8,6387
1994-06-04,48.1,6387
1994-06-05,39.1,6387
1994-06-06,40.3,6387
1994-06-07,41.0,6387
1994-06-08,43.3,6387
1994-06-09,42.8,6387
1994-06-10,41.6,6387
1994-06-11,111.0,6387
1994-06-12,439.0,6387
1994-06-13,321.0,6387
1994-06-14,206.0,6387
1994-06-15,114.0,6387
1994-06-16,80.0,6387
1994-06-17,189.0,6387
1994-06-18,264.0,6387
1994-06-19,185.0,6387
1994-06-20,144.0,6387
1994-06-21,357.0,6387
1994-06-22,232.0,6387
1994-06-23,139.0,6387
1994-06-24,120.0,6387
1994-06-25,141.0,6387
1994-06-26,87.0,6387
1994-06-27,74.0,6387
1994-06-28,66.1,6387
1994-06-29,58.0,6387
1994-06-30,58.0,6387
1994-07-01,83.0,6387
1994-07-02,458.0,6387
1994-07-03,1200.0,6387
1994-07-04,900.0,6387
1994-07-05,374.0,6387
1994-07-06,141.0,6387
1994-07-07,128.0,6387
1994-07-08,100.0,6387
1994-07-09,97.3,6387
1994-07-10,183.0,6387
1994-07-11,163.0,6387
1994-07-12,110.0,6387
1994-07-13,67.0,6387
1994-07-14,81.0,6387
1994-07-15,97.3,6387
1994-07-16,92.1,6387
1994-07-17,80.0,6387
1994-07-18,68.0,6387
1994-07-19,73.0,6387
1994-07-20,89.6,6387
1994-07-21,125.0,6387
1994-07-22,103.0,6387
1994-07-23,96.1,6387
1994-07-24,94.8,6387
1994-07-25,159.0,6387
1994-07-26,248.0,6387
1994-07-27,302.0,6387
1994-07-28,193.0,6387
1994-07-29,128.0,6387
1994-07-30,189.0,6387
1994-08-01,295.0,6387
1994-08-02,436.0,6387
1994-08-03,287.0,6387
1994-08-04,257.0,6387
1994-08-05,202.0,6387
1994-08-06,154.0,6387
1994-08-07,123.0,6387
1994-08-08,139.0,6387
1994-08-09,146.0,6387
1994-08-10,144.0,6387
1994-08-11,129.0,6387
1994-08-12,111.0,6387
1994-08-13,80.0,6387
1994-08-14,73.0,6387
1994-08-15,69.0,6387
1994-08-16,63.3,6387
1994-08-17,58.8,6387
1994-08-18,55.1,6387
1994-08-19,54.5,6387
1994-08-20,55.1,6387
1994-08-21,59.8,6387
1994-08-22,66.1,6387
1994-08-23,67.0,6387
1994-08-24,69.0,6387
1994-08-25,71.0,6387
1994-08-26,73.0,6387
1994-08-27,81.0,6387
1994-08-28,87.0,6387
1994-08-29,79.0,6387
1994-08-30,73.0,6387
1994-09-01,58.0,6387
1994-09-02,58.8,6387
1994-09-03,60.6,6387
1994-09-04,63.3,6387
1994-09-05,67.0,6387
1994-09-06,69.0,6387
1994-09-07,69.0,6387
1994-09-08,69.0,6387
1994-09-09,69.0,6387
1994-09-10,69.0,6387
1994-09-11,67.0,6387
1994-09-12,67.0,6387
1994-09-13,65.1,6387
1994-09-14,66.1,6387
1994-09-15,66.1,6387
1994-09-16,66.1,6387
1994-09-17,65.1,6387
1994-09-18,59.8,6387
1994-09-19,58.8,6387
1994-09-20,58.0,6387
1994-09-21,69.0,6387
1994-09-22,63.3,6387
1994-09-23,59.8,6387
1994-09-24,57.3,6387
1994-09-25,54.5,6387
1994-09-26,54.5,6387
1994-09-27,53.8,6387
1994-09-28,51.6,6387
1994-09-29,50.3,6387
1994-09-30,46.8,6387
1994-10-01,45.3,6387
1994-10-02,44.0,6387
1994-10-03,44.0,6387
1994-10-04,42.1,6387
1994-10-05,42.1,6387
1994-10-06,44.6,6387
1994-10-07,43.3,6387
1994-10-08,43.3,6387
1994-10-09,43.3,6387
1994-10-10,43.3,6387
1994-10-11,43.3,6387
1994-10-12,42.8,6387
1994-10-13,40.3,6387
1994-10-14,38.6,6387
1994-10-15,36.5,6387
1994-10-16,35.0,6387
1994-10-17,34.5,6387
1994-10-18,32.0,6387
1994-10-19,31.5,6387
1994-10-20,31.0,6387
1994-10-21,29.0,6387
1994-10-22,26.0,6387
1994-10-23,24.3,6387
1994-10-24,23.8,6387
1994-10-25,23.1,6387
1994-10-26,22.0,6387
1994-10-27,21.1,6387
1994-10-28,20.1,6387
1994-10-29,19.6,6387
1994-10-30,18.1,6387
1994-11-01,16.8,6387
1994-11-02,16.3,6387
1994-11-03,,6387
1994-11-04,,6387
1994-11-05,,6387
1994-11-06,,6387
1994-11-07,,6387
1994-11-08,,6387
1994-11-09,,6387
1994-11-10,,6387
1994-11-11,,6387
1994-11-12,,6387
1994-11-13,,6387
1994-11-14,,6387
1994-11-15,,6387
1994-11-16,,6387
1994-11-17,,6387
1994-11-18,,6387
1994-11-19,,6387
1994-11-20,,6387
1994-11-21,,6387
1994-11-22,,6387
1994-11-23,,6387
1994-11-24,,6387
1994-11-25,,6387
1994-11-26,,6387
1994-11-27,,6387
1994-11-28,,6387
1994-11-29,,6387
1994-11-30,,6387
1994-12-01,,6387
1994-12-02,,6387
1994-12-03,,6387
1994-12-04,,6387
1994-12-05,,6387
1994-12-06,,6387
1994-12-07,,6387
1994-12-08,,6387
1994-12-09,,6387
1994-12-10,,6387
1994-12-11,,6387
1994-12-12,,6387
1994-12-13,,6387
1994-12-14,,6387
1994-12-15,,6387
1994-12-16,,6387
1994-12-17,,6387
1994-12-18,,6387
1994-12-19,,6387
1994-12-20,,6387
1994-12-21,,6387
1994-12-22,,6387
1994-12-23,,6387
1994-12-24,,6387
1994-12-25,,6387
1994-12-26,,6387
1994-12-27,,6387
1994-12-28,,6387
1994-12-29,,6387
1994-12-30,,6387
1995-01-01,,6387
1995-01-02,,6387
1995-01-03,,6387
1995-01-04,,6387
1995-01-05,,6387
1995-01-06,,6387
1995-01-07,,6387
1995-01-08,,6387
1995-01-09,,6387
1995-01-10,,6387
1995-01-11,,6387
1995-01-12,,6387
1995-01-13,,6387
1995-01-14,,6387
1995-01-15,,6387
1995-01-16,,6387
1995-01-17,,6387
1995-01-18,,6387
1995-01-19,,6387
1995-01-20,,6387
1995-01-21,,6387
1995-01-22,,6387
1995-01-23,,6387
1995-01-24,,6387
1995-01-25,,6387
1995-01-26,,6387
1995-01-27,,6387
1995-01-28,,6387
1995-01-29,,6387
1995-01-30,,6387
1995-02-01,,6387
1995-02-02,,6387
1995-02-03,,6387
1995-02-04,,6387
1995-02-05,,6387
1995-02-06,,6387
1995-02-07,,6387
1995-02-08,,6387
1995-02-09,,6387
1995-02-10,,6387
1995-02-11,,6387
1995-02-12,,6387
1995-02-13,,6387
1995-02-14,,6387
1995-02-15,,6387
1995-02-16,,6387
1995-02-17,,6387
1995-02-18,,6387
1995-02-19,,6387
1995-02-20,,6387
1995-02-21,,6387
1995-02-22,,6387
1995-02-23,,6387
1995-02-24,,6387
1995-02-25,,6387
1995-02-26,,6387
1995-02-27,,6387
1995-02-28,,6387
1995-03-01,,6387
1995-03-02,,6387
1995-03-03,,6387
1995-03-04,,6387
1995-03-05,,6387
1995-03-06,,6387
1995-03-07,,6387
1995-03-08,,6387
1995-03-09,,6387
1995-03-10,,6387
1995-03-11,,6387
1995-03-12,,6387
1995-03-13,,6387
1995-03-14,,6387
1995-03-15,,6387
1995-03-16,,6387
1995-03-17,,6387
1995-03-18,,6387
1995-03-19,,6387
1995-03-20,,6387
1995-03-21,,6387
1995-03-22,,6387
1995-03-23,,6387
1995-03-24,,6387
1995-03-25,,6387
1995-03-26,,6387
1995-03-27,,6387
1995-03-28,,6387
1995-03-29,,6387
1995-03-30,,6387
1995-04-01,,6387
1995-04-02,,6387
1995-04-03,,6387
1995-04-04,,6387
1995-04-05,,6387
1995-04-06,,6387
1995-04-07,,6387
1995-04-08,,6387
1995-04-09,,6387
1995-04-10,,6387
1995-04-11,,6387
1995-04-12,,6387
1995-04-13,,6387
1995-04-14,,6387
1995-04-15,,6387
1995-04-16,,6387
1995-04-17,,6387
1995-04-18,,6387
1995-04-19,,6387
1995-04-20,3.64,6387
1995-04-21,7.29,6387
1995-04-22,10.2,6387
1995-04-23,14.6,6387
1995-04-24,18.2,6387
1995-04-25,21.9,6387
1995-04-26,25.5,6387
1995-04-27,34.6,6387
1995-04-28,72.6,6387
1995-04-29,131.0,6387
1995-04-30,165.0,6387
1995-05-01,181.0,6387
1995-05-02,243.0,6387
1995-05-03,228.0,6387
1995-05-04,215.0,6387
1995-05-05,146.0,6387
1995-05-06,80.0,6387
1995-05-07,69.0,6387
1995-05-08,71.0,6387
1995-05-09,154.0,6387
1995-05-10,136.0,6387
1995-05-11,119.0,6387
1995-05-12,94.8,6387
1995-05-13,283.0,6387
1995-05-14,266.0,6387
1995-05-15,206.0,6387
1995-05-16,136.0,6387
1995-05-17,93.5,6387
1995-05-18,81.0,6387
1995-05-19,123.0,6387
1995-05-20,280.0,6387
1995-05-21,352.0,6387
1995-05-22,316.0,6387
1995-05-23,250.0,6387
1995-05-24,175.0,6387
1995-05-25,111.0,6387
1995-05-26,90.9,6387
1995-05-27,81.0,6387
1995-05-28,76.0,6387
1995-05-29,70.0,6387
1995-05-30,67.0,6387
1995-06-01,71.0,6387
1995-06-02,87.0,6387
1995-06-03,74.0,6387
1995-06-04,79.0,6387
1995-06-05,129.0,6387
1995-06-06,292.0,6387
1995-06-07,101.0,6387
1995-06-08,111.0,6387
1995-06-09,100.0,6387
1995-06-10,97.4,6387
1995-06-11,78.0,6387
1995-06-12,69.0,6387
1995-06-13,60.7,6387
1995-06-14,59.8,6387
1995-06-15,86.0,6387
1995-06-16,107.0,6387
1995-06-17,125.0,6387
1995-06-18,78.0,6387
1995-06-19,62.5,6387
1995-06-20,54.5,6387
1995-06-21,45.4,6387
1995-06-22,40.4,6387
1995-06-23,40.4,6387
1995-06-24,38.6,6387
1995-06-25,37.5,6387
1995-06-26,37.0,6387
1995-06-27,37.0,6387
1995-06-28,36.5,6387
1995-06-29,35.0,6387
1995-06-30,33.5,6387
1995-07-01,32.5,6387
1995-07-02,31.0,6387
1995-07-03,32.0,6387
1995-07-04,31.0,6387
1995-07-05,30.5,6387
1995-07-06,30.0,6387
1995-07-07,29.5,6387
1995-07-08,29.5,6387
1995-07-09,32.5,6387
1995-07-10,90.9,6387
1995-07-11,92.2,6387
1995-07-12,77.0,6387
1995-07-13,70.0,6387
1995-07-14,63.4,6387
1995-07-15,59.8,6387
1995-07-16,59.8,6387
1995-07-17,55.2,6387
1995-07-18,51.7,6387
1995-07-19,51.0,6387
1995-07-20,48.9,6387
1995-07-21,46.8,6387
1995-07-22,42.2,6387
1995-07-23,38.6,6387
1995-07-24,48.9,6387
1995-07-25,64.3,6387
1995-07-26,63.4,6387
1995-07-27,59.8,6387
1995-07-28,128.0,6387
1995-07-29,590.0,6387
1995-07-30,678.0,6387
1995-08-01,239.0,6387
1995-08-02,202.0,6387
1995-08-03,117.0,6387
1995-08-04,81.0,6387
1995-08-05,72.0,6387
1995-08-06,63.4,6387
1995-08-07,62.5,6387
1995-08-08,59.8,6387
1995-08-09,56.6,6387
1995-08-10,62.5,6387
1995-08-11,86.0,6387
1995-08-12,80.0,6387
1995-08-13,78.0,6387
1995-08-14,386.0,6387
1995-08-15,388.0,6387
1995-08-16,280.0,6387
1995-08-17,228.0,6387
1995-08-18,157.0,6387
1995-08-19,126.0,6387
1995-08-20,97.4,6387
1995-08-21,90.9,6387
1995-08-22,84.0,6387
1995-08-23,75.0,6387
1995-08-24,70.0,6387
1995-08-25,64.3,6387
1995-08-26,61.6,6387
1995-08-27,59.8,6387
1995-08-28,58.0,6387
1995-08-29,56.6,6387
1995-08-30,57.7,6387
1995-09-01,44.0,6387
1995-09-02,44.0,6387
1995-09-03,54.5,6387
1995-09-04,110.0,6387
1995-09-05,120.0,6387
1995-09-06,101.0,6387
1995-09-07,89.6,6387
1995-09-08,83.0,6387
1995-09-09,79.0,6387
1995-09-10,76.0,6387
1995-09-11,74.0,6387
1995-09-12,73.0,6387
1995-09-13,68.0,6387
1995-09-14,67.0,6387
1995-09-15,73.0,6387
1995-09-16,68.0,6387
1995-09-17,63.4,6387
1995-09-18,60.7,6387
1995-09-19,59.8,6387
1995-09-20,55.9,6387
1995-09-21,51.7,6387
1995-09-22,51.0,6387
1995-09-23,48.9,6387
1995-09-24,53.1,6387
1995-09-25,56.6,6387
1995-09-26,53.1,6387
1995-09-27,51.0,6387
1995-09-28,51.0,6387
1995-09-29,77.0,6387
1995-09-30,128.0,6387
1995-10-01,250.0,6387
1995-10-02,202.0,6387
1995-10-03,161.0,6387
1995-10-04,104.0,6387
1995-10-05,85.0,6387
1995-10-06,82.0,6387
1995-10-07,76.0,6387
1995-10-08,73.0,6387
1995-10-09,69.0,6387
1995-10-10,65.2,6387
1995-10-11,61.6,6387
1995-10-12,59.8,6387
1995-10-13,59.8,6387
1995-10-14,54.5,6387
1995-10-15,53.1,6387
1995-10-16,51.7,6387
1995-10-17,50.3,6387
1995-10-18,48.2,6387
1995-10-19,46.8,6387
1995-10-20,44.7,6387
1995-10-21,43.4,6387
1995-10-22,41.6,6387
1995-10-23,38.6,6387
1995-10-24,38.0,6387
1995-10-25,36.5,6387
1995-10-26,35.0,6387
1995-10-27,33.5,6387
1995-10-28,33.0,6387
1995-10-29,33.0,6387
1995-10-30,32.0,6387
1995-11-01,30.5,6387
1995-11-02,29.5,6387
1995-11-03,24.4,6387
1995-11-04,24.0,6387
1995-11-05,23.6,6387
1995-11-06,23.3,6387
1995-11-07,22.9,6387
1995-11-08,22.5,6387
1995-11-09,22.1,6387
1995-11-10,21.4,6387
1995-11-11,20.8,6387
1995-11-12,20.1,6387
1995-11-13,19.4,6387
1995-11-14,18.8,6387
1995-11-15,18.1,6387
1995-11-16,17.4,6387
1995-11-17,16.7,6387
1995-11-18,16.1,6387
1995-11-19,15.4,6387
1995-11-20,14.7,6387
1995-11-21,14.1,6387
1995-11-22,13.4,6387
1995-11-23,12.7,6387
1995-11-24,12.1,6387
1995-11-25,11.4,6387
1995-11-26,10.7,6387
1995-11-27,10.0,6387
1995-11-28,9.38,6387
1995-11-29,8.71,6387
1995-11-30,8.04,6387
1995-12-01,7.37,6387
1995-12-02,6.7,6387
1995-12-03,6.03,6387
1995-12-04,5.36,6387
1995-12-05,4.69,6387
1995-12-06,4.02,6387
1995-12-07,3.35,6387
1995-12-08,2.68,6387
1995-12-09,2.01,6387
1995-12-10,1.34,6387
1995-12-11,0.67,6387
1995-12-12,,6387
1995-12-13,,6387
1995-12-14,,6387
1995-12-15,,6387
1995-12-16,,6387
1995-12-17,,6387
1995-12-18,,6387
1995-12-19,,6387
1995-12-20,,6387
1995-12-21,,6387
1995-12-22,,6387
1995-12-23,,6387
1995-12-24,,6387
1995-12-25,,6387
1995-12-26,,6387
1995-12-27,,6387
1995-12-28,,6387
1995-12-29,,6387
1995-12-30,,6387
1997-01-01,,6387
1997-01-02,,6387
1997-01-03,,6387
1997-01-04,,6387
1997-01-05,,6387
1997-01-06,,6387
1997-01-07,,6387
1997-01-08,,6387
1997-01-09,,6387
1997-01-10,,6387
1997-01-11,,6387
1997-01-12,,6387
1997-01-13,,6387
1997-01-14,,6387
1997-01-15,,6387
1997-01-16,,6387
1997-01-17,,6387
1997-01-18,,6387
1997-01-19,,6387
1997-01-20,,6387
1997-01-21,,6387
1997-01-22,,6387
1997-01-23,,6387
1997-01-24,,6387
1997-01-25,,6387
1997-01-26,,6387
1997-01-27,,6387
1997-01-28,,6387
1997-01-29,,6387
1997-01-30,,6387
1997-02-01,,6387
1997-02-02,,6387
1997-02-03,,6387
1997-02-04,,6387
1997-02-05,,6387
1997-02-06,,6387
1997-02-07,,6387
1997-02-08,,6387
1997-02-09,,6387
1997-02-10,,6387
1997-02-11,,6387
1997-02-12,,6387
1997-02-13,,6387
1997-02-14,,6387
1997-02-15,,6387
1997-02-16,,6387
1997-02-17,,6387
1997-02-18,,6387
1997-02-19,,6387
1997-02-20,,6387
1997-02-21,,6387
1997-02-22,,6387
1997-02-23,,6387
1997-02-24,,6387
1997-02-25,,6387
1997-02-26,,6387
1997-02-27,,6387
1997-02-28,,6387
1997-03-01,,6387
1997-03-02,,6387
1997-03-03,,6387
1997-03-04,,6387
1997-03-05,,6387
1997-03-06,,6387
1997-03-07,,6387
1997-03-08,,6387
1997-03-09,,6387
1997-03-10,,6387
1997-03-11,,6387
1997-03-12,,6387
1997-03-13,,6387
1997-03-14,,6387
1997-03-15,,6387
1997-03-16,,6387
1997-03-17,,6387
1997-03-18,,6387
1997-03-19,,6387
1997-03-20,,6387
1997-03-21,,6387
1997-03-22,,6387
1997-03-23,,6387
1997-03-24,,6387
1997-03-25,,6387
1997-03-26,,6387
1997-03-27,,6387
1997-03-28,,6387
1997-03-29,,6387
1997-03-30,,6387
1997-04-01,,6387
1997-04-02,,6387
1997-04-03,,6387
1997-04-04,,6387
1997-04-05,,6387
1997-04-06,,6387
1997-04-07,,6387
1997-04-08,,6387
1997-04-09,,6387
1997-04-10,,6387
1997-04-11,,6387
1997-04-12,0.41,6387
1997-04-13,1.39,6387
1997-04-14,2.96,6387
1997-04-15,4.24,6387
1997-04-16,5.53,6387
1997-04-17,8.7,6387
1997-04-18,11.8,6387
1997-04-19,18.3,6387
1997-04-20,27.6,6387
1997-04-21,47.6,6387
1997-04-22,101.0,6387
1997-04-23,132.0,6387
1997-04-24,145.0,6387
1997-04-25,128.0,6387
1997-04-26,108.0,6387
1997-04-27,90.3,6387
1997-04-28,85.6,6387
1997-04-29,81.0,6387
1997-04-30,78.6,6387
1997-05-01,75.5,6387
1997-05-02,72.5,6387
1997-05-03,71.5,6387
1997-05-04,70.5,6387
1997-05-05,69.5,6387
1997-05-06,71.5,6387
1997-05-07,69.5,6387
1997-05-08,69.5,6387
1997-05-09,69.5,6387
1997-05-10,67.5,6387
1997-05-11,68.5,6387
1997-05-12,78.6,6387
1997-05-13,81.0,6387
1997-05-14,94.6,6387
1997-05-15,116.0,6387
1997-05-16,172.0,6387
1997-05-17,210.0,6387
1997-05-18,162.0,6387
1997-05-19,132.0,6387
1997-05-20,116.0,6387
1997-05-21,102.0,6387
1997-05-22,103.0,6387
1997-05-23,116.0,6387
1997-05-24,98.8,6387
1997-05-25,76.5,6387
1997-05-26,56.8,6387
1997-05-27,55.3,6387
1997-05-28,54.5,6387
1997-05-29,53.8,6387
