date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,309.0,309.0,309.0,,16.0,5451
1984-01-02,309.0,309.0,309.0,,16.0,5451
1984-01-03,308.0,308.0,308.0,,16.0,5451
1984-01-04,307.0,307.0,307.0,,16.0,5451
1984-01-05,306.0,306.0,306.0,,16.0,5451
1984-01-06,305.0,305.0,305.0,,16.0,5451
1984-01-07,304.0,304.0,304.0,,16.0,5451
1984-01-08,304.0,304.0,304.0,,16.0,5451
1984-01-09,304.0,304.0,304.0,,16.0,5451
1984-01-10,304.0,304.0,304.0,,16.0,5451
1984-01-11,304.0,304.0,304.0,,16.0,5451
1984-01-12,304.0,304.0,304.0,,16.0,5451
1984-01-13,304.0,304.0,304.0,,16.0,5451
1984-01-14,303.0,303.0,303.0,,16.0,5451
1984-01-15,302.0,302.0,302.0,,16.0,5451
1984-01-16,302.0,302.0,302.0,,16.0,5451
1984-01-17,302.0,302.0,302.0,,16.0,5451
1984-01-18,301.0,301.0,301.0,,16.0,5451
1984-01-19,300.0,300.0,300.0,,16.0,5451
1984-01-20,299.0,299.0,299.0,,16.0,5451
1984-01-21,301.0,301.0,301.0,,16.0,5451
1984-01-22,301.0,301.0,301.0,,16.0,5451
1984-01-23,301.0,301.0,301.0,,16.0,5451
1984-01-24,300.0,300.0,300.0,,16.0,5451
1984-01-25,299.0,299.0,299.0,,16.0,5451
1984-01-26,298.0,298.0,298.0,,16.0,5451
1984-01-27,298.0,298.0,298.0,,16.0,5451
1984-01-28,298.0,298.0,298.0,,16.0,5451
1984-01-29,297.0,297.0,297.0,,16.0,5451
1984-01-30,296.0,296.0,296.0,,16.0,5451
1984-01-31,296.0,296.0,296.0,,16.0,5451
1984-02-01,296.0,296.0,296.0,,16.0,5451
1984-02-02,296.0,296.0,296.0,,16.0,5451
1984-02-03,296.0,296.0,296.0,,16.0,5451
1984-02-04,297.0,297.0,297.0,,16.0,5451
1984-02-05,296.0,296.0,296.0,,16.0,5451
1984-02-06,298.0,298.0,298.0,,16.0,5451
1984-02-07,298.0,298.0,298.0,,16.0,5451
1984-02-08,298.0,298.0,298.0,,16.0,5451
1984-02-09,299.0,299.0,299.0,,16.0,5451
1984-02-10,294.0,294.0,294.0,,16.0,5451
1984-02-11,294.0,294.0,294.0,,16.0,5451
1984-02-12,299.0,299.0,299.0,,16.0,5451
1984-02-13,291.0,291.0,291.0,,16.0,5451
1984-02-14,290.0,290.0,290.0,,16.0,5451
1984-02-15,289.0,289.0,289.0,,16.0,5451
1984-02-16,287.0,287.0,287.0,,16.0,5451
1984-02-17,286.0,286.0,286.0,,16.0,5451
1984-02-18,286.0,286.0,286.0,,16.0,5451
1984-02-19,286.0,286.0,286.0,,16.0,5451
1984-02-20,286.0,286.0,286.0,,16.0,5451
1984-02-21,286.0,286.0,286.0,,16.0,5451
1984-02-22,286.0,286.0,286.0,,16.0,5451
1984-02-23,286.0,286.0,286.0,,16.0,5451
1984-02-24,286.0,286.0,286.0,,16.0,5451
1984-02-25,286.0,286.0,286.0,,16.0,5451
1984-02-26,286.0,286.0,286.0,,16.0,5451
1984-02-27,286.0,286.0,286.0,,16.0,5451
1984-02-28,286.0,286.0,286.0,,16.0,5451
1984-02-29,286.0,286.0,286.0,,16.0,5451
1984-03-01,286.0,286.0,286.0,,16.0,5451
1984-03-02,287.0,287.0,287.0,,16.0,5451
1984-03-03,287.0,287.0,287.0,,15.0,5451
1984-03-04,287.0,287.0,287.0,,15.0,5451
1984-03-05,288.0,288.0,288.0,,15.0,5451
1984-03-06,288.0,288.0,288.0,,15.0,5451
1984-03-07,288.0,288.0,288.0,,15.0,5451
1984-03-08,288.0,288.0,288.0,,15.0,5451
1984-03-09,288.0,288.0,288.0,,15.0,5451
1984-03-10,287.0,287.0,287.0,,15.0,5451
1984-03-11,286.0,286.0,286.0,,15.0,5451
1984-03-12,286.0,286.0,286.0,,15.0,5451
1984-03-13,286.0,286.0,286.0,,15.0,5451
1984-03-14,284.0,284.0,284.0,,15.0,5451
1984-03-15,280.0,280.0,280.0,,15.0,5451
1984-03-16,277.0,277.0,277.0,,15.0,5451
1984-03-17,277.0,277.0,277.0,,15.0,5451
1984-03-18,275.0,275.0,275.0,,15.0,5451
1984-03-19,275.0,275.0,275.0,,15.0,5451
1984-03-20,275.0,275.0,275.0,,15.0,5451
1984-03-21,275.0,275.0,275.0,,15.0,5451
1984-03-22,274.0,274.0,274.0,,15.0,5451
1984-03-23,274.0,274.0,274.0,,15.0,5451
1984-03-24,274.0,274.0,274.0,,15.0,5451
1984-03-25,275.0,275.0,275.0,,15.0,5451
1984-03-26,276.0,276.0,276.0,,15.0,5451
1984-03-27,276.0,276.0,276.0,,15.0,5451
1984-03-28,276.0,276.0,276.0,,15.0,5451
1984-03-29,276.0,276.0,276.0,,15.0,5451
1984-03-30,276.0,276.0,276.0,,15.0,5451
1984-03-31,276.0,275.0,276.0,,15.0,5451
1984-04-01,275.0,274.0,275.0,0.0,15.0,5451
1984-04-02,275.0,275.0,275.0,0.0,15.0,5451
1984-04-03,274.0,274.0,274.0,0.0,15.0,5451
1984-04-04,273.0,273.0,273.0,0.0,15.0,5451
1984-04-05,273.0,273.0,273.0,0.0,15.0,5451
1984-04-06,273.0,273.0,273.0,0.0,15.0,5451
1984-04-07,273.0,273.0,273.0,0.0,15.0,5451
1984-04-08,273.0,272.0,273.0,0.0,15.0,5451
1984-04-09,273.0,273.0,273.0,0.0,15.0,5451
1984-04-10,272.0,271.0,273.0,0.1,15.0,5451
1984-04-11,271.0,271.0,271.0,0.2,15.0,5451
1984-04-12,271.0,271.0,271.0,0.2,15.0,5451
1984-04-13,271.0,270.0,271.0,0.3,15.0,5451
1984-04-14,271.0,271.0,271.0,0.3,15.0,5451
1984-04-15,273.0,271.0,274.0,0.5,15.0,5451
1984-04-16,275.0,273.0,276.0,0.6,15.0,5451
1984-04-17,285.0,276.0,293.0,0.7,15.0,5451
1984-04-18,294.0,293.0,295.0,0.5,15.0,5451
1984-04-19,298.0,296.0,299.0,0.6,15.0,5451
1984-04-20,299.0,298.0,300.0,0.5,15.0,5451
1984-04-21,307.0,301.0,312.0,0.2,15.0,5451
1984-04-22,324.0,319.0,328.0,0.2,15.0,5451
1984-04-23,337.0,333.0,341.0,0.3,15.0,5451
1984-04-24,348.0,345.0,351.0,0.6,15.0,5451
1984-04-25,361.0,356.0,365.0,0.9,15.0,5451
1984-04-26,383.0,377.0,389.0,1.9,15.0,5451
1984-04-27,407.0,395.0,419.0,2.2,15.0,5451
1984-04-28,443.0,424.0,461.0,2.2,15.0,5451
1984-04-29,507.0,494.0,520.0,2.6,15.0,5451
1984-04-30,541.0,533.0,548.0,3.4,15.0,5451
1984-05-01,555.0,553.0,556.0,3.0,15.0,5451
1984-05-02,541.0,532.0,549.0,4.3,29.0,5451
1984-05-03,510.0,505.0,515.0,5.8,29.0,5451
1984-05-04,502.0,499.0,504.0,6.5,29.0,5451
1984-05-05,512.0,509.0,514.0,7.4,29.0,5451
1984-05-06,540.0,533.0,547.0,8.6,29.0,5451
1984-05-07,560.0,556.0,563.0,9.1,29.0,5451
1984-05-08,565.0,565.0,565.0,8.6,29.0,5451
1984-05-09,568.0,564.0,571.0,9.4,29.0,5451
1984-05-10,568.0,564.0,571.0,4.0,29.0,5451
1984-05-11,560.0,559.0,561.0,10.1,29.0,5451
1984-05-12,556.0,554.0,557.0,10.4,29.0,5451
1984-05-13,550.0,548.0,552.0,10.5,29.0,5451
1984-05-14,544.0,543.0,545.0,10.5,29.0,5451
1984-05-15,539.0,539.0,539.0,12.4,29.0,5451
1984-05-16,542.0,539.0,544.0,11.6,29.0,5451
1984-05-17,555.0,552.0,557.0,11.6,29.0,5451
1984-05-18,570.0,565.0,574.0,13.2,29.0,5451
1984-05-19,589.0,583.0,594.0,15.2,29.0,5451
1984-05-20,606.0,602.0,609.0,14.5,29.0,5451
1984-05-21,609.0,608.0,609.0,14.6,29.0,5451
1984-05-22,601.0,599.0,603.0,15.5,29.0,5451
1984-05-23,593.0,591.0,595.0,15.7,29.0,5451
1984-05-24,591.0,591.0,591.0,15.3,29.0,5451
1984-05-25,583.0,580.0,586.0,16.3,29.0,5451
1984-05-26,570.0,565.0,574.0,17.6,29.0,5451
1984-05-27,550.0,545.0,555.0,19.5,29.0,5451
1984-05-28,547.0,545.0,549.0,19.5,29.0,5451
1984-05-29,547.0,545.0,549.0,15.0,29.0,5451
1984-05-30,527.0,519.0,534.0,15.0,29.0,5451
1984-05-31,507.0,502.0,512.0,17.5,29.0,5451
1984-06-01,488.0,484.0,492.0,19.0,29.0,5451
1984-06-02,476.0,475.0,477.0,19.0,29.0,5451
1984-06-03,458.0,455.0,460.0,20.7,29.0,5451
1984-06-04,444.0,440.0,447.0,19.0,29.0,5451
1984-06-05,430.0,428.0,432.0,19.5,29.0,5451
1984-06-06,420.0,419.0,421.0,19.1,29.0,5451
1984-06-07,417.0,414.0,419.0,18.7,29.0,5451
1984-06-08,414.0,414.0,414.0,16.5,29.0,5451
1984-06-09,469.0,459.0,479.0,18.6,29.0,5451
1984-06-10,500.0,499.0,501.0,17.5,29.0,5451
1984-06-11,510.0,508.0,511.0,17.0,29.0,5451
1984-06-12,504.0,502.0,505.0,16.2,29.0,5451
1984-06-13,507.0,504.0,510.0,18.1,29.0,5451
1984-06-14,528.0,518.0,537.0,19.5,29.0,5451
1984-06-15,542.0,542.0,542.0,20.2,29.0,5451
1984-06-16,525.0,518.0,532.0,21.0,29.0,5451
1984-06-17,502.0,498.0,506.0,18.6,29.0,5451
1984-06-18,487.0,484.0,489.0,19.5,29.0,5451
1984-06-19,471.0,463.0,478.0,17.0,29.0,5451
1984-06-20,452.0,447.0,456.0,17.5,29.0,5451
1984-06-21,439.0,435.0,442.0,19.6,29.0,5451
1984-06-22,429.0,426.0,432.0,20.1,29.0,5451
1984-06-23,416.0,413.0,418.0,18.7,29.0,5451
1984-06-24,407.0,405.0,409.0,18.7,29.0,5451
1984-06-25,401.0,400.0,401.0,18.0,29.0,5451
1984-06-26,403.0,399.0,406.0,19.4,29.0,5451
1984-06-27,433.0,424.0,442.0,20.1,29.0,5451
1984-06-28,444.0,444.0,444.0,21.0,29.0,5451
1984-06-29,438.0,432.0,444.0,20.2,29.0,5451
1984-06-30,421.0,419.0,422.0,19.0,29.0,5451
1984-07-01,410.0,410.0,410.0,19.6,29.0,5451
1984-07-02,406.0,401.0,410.0,15.7,29.0,5451
1984-07-03,452.0,418.0,485.0,15.4,29.0,5451
1984-07-04,572.0,529.0,614.0,16.3,29.0,5451
1984-07-05,678.0,664.0,692.0,17.5,29.0,5451
1984-07-06,709.0,694.0,724.0,17.8,29.0,5451
1984-07-07,659.0,637.0,681.0,16.1,29.0,5451
1984-07-08,594.0,574.0,614.0,19.7,29.0,5451
1984-07-09,544.0,534.0,554.0,20.0,29.0,5451
1984-07-10,507.0,494.0,519.0,20.5,29.0,5451
1984-07-11,481.0,475.0,487.0,21.2,29.0,5451
1984-07-12,462.0,460.0,463.0,20.1,29.0,5451
1984-07-13,442.0,439.0,444.0,19.0,29.0,5451
1984-07-14,432.0,430.0,433.0,16.7,29.0,5451
1984-07-15,418.0,418.0,418.0,15.6,29.0,5451
1984-07-16,426.0,419.0,432.0,15.2,29.0,5451
1984-07-17,472.0,457.0,486.0,15.4,29.0,5451
1984-07-18,534.0,521.0,547.0,17.2,29.0,5451
1984-07-19,588.0,579.0,597.0,18.1,29.0,5451
1984-07-20,605.0,597.0,612.0,18.5,29.0,5451
1984-07-21,582.0,577.0,586.0,18.3,29.0,5451
1984-07-22,563.0,559.0,567.0,19.1,29.0,5451
1984-07-23,557.0,556.0,558.0,24.1,29.0,5451
1984-07-24,551.0,550.0,552.0,24.5,29.0,5451
1984-07-25,538.0,532.0,543.0,22.2,29.0,5451
1984-07-26,518.0,513.0,522.0,23.6,29.0,5451
1984-07-27,508.0,506.0,509.0,23.8,29.0,5451
1984-07-28,505.0,504.0,505.0,24.7,29.0,5451
1984-07-29,513.0,511.0,514.0,23.8,29.0,5451
1984-07-30,514.0,513.0,514.0,20.8,29.0,5451
1984-07-31,531.0,523.0,539.0,20.5,29.0,5451
1984-08-01,539.0,536.0,542.0,20.4,29.0,5451
1984-08-02,523.0,519.0,527.0,18.6,29.0,5451
1984-08-03,507.0,504.0,510.0,18.4,29.0,5451
1984-08-04,512.0,505.0,518.0,18.4,29.0,5451
1984-08-05,548.0,536.0,559.0,18.9,29.0,5451
1984-08-06,599.0,584.0,614.0,20.3,29.0,5451
1984-08-07,662.0,644.0,680.0,20.2,29.0,5451
1984-08-08,722.0,709.0,734.0,21.5,29.0,5451
1984-08-09,753.0,751.0,755.0,18.1,29.0,5451
1984-08-10,734.0,726.0,742.0,18.0,29.0,5451
1984-08-11,697.0,685.0,708.0,19.0,29.0,5451
1984-08-12,659.0,649.0,668.0,19.5,29.0,5451
1984-08-13,629.0,623.0,635.0,18.4,29.0,5451
1984-08-14,600.0,593.0,607.0,18.2,29.0,5451
1984-08-15,572.0,565.0,578.0,18.0,29.0,5451
1984-08-16,565.0,561.0,569.0,17.5,29.0,5451
1984-08-17,597.0,579.0,614.0,18.0,29.0,5451
1984-08-18,636.0,626.0,645.0,17.1,29.0,5451
1984-08-19,670.0,660.0,679.0,20.3,29.0,5451
1984-08-20,728.0,716.0,740.0,17.4,29.0,5451
1984-08-21,770.0,762.0,778.0,17.7,29.0,5451
1984-08-22,785.0,783.0,794.0,17.2,29.0,5451
1984-08-23,770.0,762.0,778.0,16.0,29.0,5451
1984-08-24,728.0,713.0,743.0,15.3,29.0,5451
1984-08-25,687.0,677.0,696.0,16.1,29.0,5451
1984-08-26,648.0,640.0,655.0,16.3,29.0,5451
1984-08-27,614.0,604.0,624.0,16.6,29.0,5451
1984-08-28,597.0,593.0,601.0,16.5,29.0,5451
1984-08-29,592.0,589.0,595.0,17.6,29.0,5451
1984-08-30,614.0,611.0,617.0,17.8,29.0,5451
1984-08-31,628.0,627.0,628.0,15.9,29.0,5451
1984-09-01,621.0,612.0,629.0,16.1,29.0,5451
1984-09-02,623.0,614.0,632.0,15.0,29.0,5451
1984-09-03,669.0,652.0,686.0,14.5,29.0,5451
1984-09-04,730.0,717.0,743.0,16.1,29.0,5451
1984-09-05,771.0,759.0,783.0,17.2,29.0,5451
1984-09-06,776.0,774.0,778.0,14.6,29.0,5451
1984-09-07,759.0,753.0,764.0,14.0,29.0,5451
