date,consumption,station_id
1992-06-20,21.301,5171
1992-06-21,16.199,5171
1992-06-22,10.0,5171
1992-06-23,7.78,5171
1992-06-24,6.59,5171
1992-06-25,5.59,5171
1992-06-26,5.93,5171
1992-06-27,5.64,5171
1992-06-28,4.71,5171
1992-06-29,4.2,5171
1992-06-30,6.87,5171
1992-07-01,4.91,5171
1992-07-02,3.72,5171
1992-07-03,3.06,5171
1992-07-04,2.73,5171
1992-07-05,2.59,5171
1992-07-06,2.45,5171
1992-07-07,2.01,5171
1992-07-08,1.93,5171
1992-07-09,2.11,5171
1992-07-10,3.08,5171
1992-07-11,3.08,5171
1992-07-12,2.89,5171
1992-07-13,2.53,5171
1992-07-14,2.24,5171
1992-07-15,1.98,5171
1992-07-16,1.74,5171
1992-07-17,1.51,5171
1992-07-18,1.43,5171
1992-07-19,1.28,5171
1992-07-20,1.2,5171
1992-07-21,1.13,5171
1992-07-22,1.13,5171
1992-07-23,1.63,5171
1992-07-24,2.65,5171
1992-07-25,3.15,5171
1992-07-26,3.24,5171
1992-07-27,3.61,5171
1992-07-28,3.7,5171
1992-07-29,3.03,5171
1992-07-30,3.99,5171
1992-08-01,23.602,5171
1992-08-02,26.801,5171
1992-08-03,17.801,5171
1992-08-04,9.52,5171
1992-08-05,6.61,5171
1992-08-06,5.17,5171
1992-08-07,4.44,5171
1992-08-08,3.75,5171
1992-08-09,2.99,5171
1992-08-10,2.41,5171
1992-08-11,2.1,5171
1992-08-12,2.01,5171
1992-08-13,2.41,5171
1992-08-14,5.66,5171
1992-08-15,11.5,5171
1992-08-16,9.93,5171
1992-08-17,6.69,5171
1992-08-18,5.45,5171
1992-08-19,4.26,5171
1992-08-20,3.44,5171
1992-08-21,2.84,5171
1992-08-22,2.44,5171
1992-08-23,2.25,5171
1992-08-24,2.06,5171
1992-08-25,1.98,5171
1992-08-26,1.9,5171
1992-08-27,1.84,5171
1992-08-28,1.67,5171
1992-08-29,1.6,5171
1992-08-30,1.43,5171
1992-09-01,1.22,5171
1992-09-02,1.44,5171
1992-09-03,1.65,5171
1992-09-04,1.98,5171
1992-09-05,1.98,5171
1992-09-06,1.76,5171
1992-09-07,1.65,5171
1992-09-08,2.94,5171
1992-09-09,13.7,5171
1992-09-10,19.102,5171
1992-09-11,12.7,5171
1992-09-12,8.88,5171
1992-09-13,9.78,5171
1992-09-14,9.6,5171
1992-09-15,5.64,5171
1992-09-16,6.0,5171
1992-09-17,5.46,5171
1992-09-18,4.3,5171
1992-09-19,3.82,5171
1992-09-20,3.66,5171
1992-09-21,3.5,5171
1992-09-22,2.94,5171
1992-09-23,2.51,5171
1992-09-24,2.09,5171
1992-09-25,2.37,5171
1992-09-26,3.22,5171
1992-09-27,3.66,5171
1992-09-28,3.22,5171
1992-09-29,2.94,5171
1992-09-30,2.65,5171
1992-10-01,2.65,5171
1992-10-02,2.51,5171
1992-10-03,2.51,5171
1992-10-04,2.37,5171
1992-10-05,2.23,5171
1992-10-06,2.23,5171
1992-10-07,2.23,5171
1992-10-08,2.23,5171
1992-10-09,2.23,5171
1992-10-10,2.23,5171
1992-10-11,2.23,5171
1992-10-12,2.23,5171
1992-10-13,2.23,5171
1992-10-14,2.23,5171
1992-10-15,1.98,5171
1992-10-16,1.98,5171
1992-10-17,1.87,5171
1992-10-18,1.65,5171
1992-10-19,1.55,5171
1992-10-20,1.33,5171
1992-10-21,1.22,5171
1992-10-22,1.22,5171
1992-10-23,1.22,5171
1992-10-24,1.22,5171
1992-10-25,3.22,5171
1992-10-26,8.52,5171
1992-10-27,12.5,5171
1992-10-28,9.78,5171
1992-10-29,7.98,5171
1992-10-30,7.08,5171
1992-11-01,5.28,5171
1992-11-02,4.3,5171
1992-11-03,3.5,5171
1992-11-04,4.14,5171
1992-11-05,5.28,5171
1992-11-06,5.28,5171
1992-11-07,4.78,5171
1992-11-08,4.3,5171
1992-11-09,3.82,5171
1992-11-10,2.37,5171
1992-11-11,2.23,5171
1992-11-12,2.1,5171
1992-11-13,1.96,5171
1992-11-14,1.83,5171
1992-11-15,1.69,5171
1992-11-16,1.65,5171
1992-11-17,1.61,5171
1992-11-18,1.58,5171
1992-11-19,1.54,5171
1992-11-20,1.5,5171
1992-11-21,1.44,5171
1992-11-22,1.37,5171
1992-11-23,1.31,5171
1992-11-24,1.24,5171
1992-11-25,1.18,5171
1992-11-26,1.11,5171
1992-11-27,1.05,5171
1992-11-28,0.98,5171
1992-11-29,0.92,5171
1992-11-30,0.85,5171
1992-12-01,1.01,5171
1992-12-02,1.17,5171
1992-12-03,1.33,5171
1992-12-04,1.49,5171
1992-12-05,1.65,5171
1992-12-06,1.81,5171
1992-12-07,1.97,5171
1992-12-08,2.13,5171
1992-12-09,2.29,5171
1992-12-10,2.45,5171
1992-12-11,2.35,5171
1992-12-12,2.25,5171
1992-12-13,2.16,5171
1992-12-14,2.06,5171
1992-12-15,1.96,5171
1992-12-16,1.86,5171
1992-12-17,1.76,5171
1992-12-18,1.67,5171
1992-12-19,1.57,5171
1992-12-20,1.47,5171
1992-12-21,1.4,5171
1992-12-22,1.34,5171
1992-12-23,1.27,5171
1992-12-24,1.21,5171
1992-12-25,1.14,5171
1992-12-26,1.08,5171
1992-12-27,1.01,5171
1992-12-28,0.95,5171
1992-12-29,0.88,5171
1992-12-30,0.82,5171
1993-01-01,0.75,5171
1993-01-02,0.75,5171
1993-01-03,0.75,5171
1993-01-04,0.75,5171
1993-01-05,0.75,5171
1993-01-06,0.75,5171
1993-01-07,0.75,5171
1993-01-08,0.74,5171
1993-01-09,0.74,5171
1993-01-10,0.74,5171
1993-01-11,0.74,5171
1993-01-12,0.74,5171
1993-01-13,0.74,5171
1993-01-14,0.74,5171
1993-01-15,0.74,5171
1993-01-16,0.72,5171
1993-01-17,0.7,5171
1993-01-18,0.68,5171
1993-01-19,0.65,5171
1993-01-20,0.63,5171
1993-01-21,0.61,5171
1993-01-22,0.59,5171
1993-01-23,0.57,5171
1993-01-24,0.55,5171
1993-01-25,0.53,5171
1993-01-26,0.51,5171
1993-01-27,0.48,5171
1993-01-28,0.46,5171
1993-01-29,0.44,5171
1993-01-30,0.42,5171
1993-02-01,0.44,5171
1993-02-02,0.46,5171
1993-02-03,0.47,5171
1993-02-04,0.48,5171
1993-02-05,0.49,5171
1993-02-06,0.5,5171
1993-02-07,0.52,5171
1993-02-08,0.53,5171
1993-02-09,0.54,5171
1993-02-10,0.55,5171
1993-02-11,0.56,5171
1993-02-12,0.58,5171
1993-02-13,0.59,5171
1993-02-14,0.6,5171
1993-02-15,0.59,5171
1993-02-16,0.58,5171
1993-02-17,0.57,5171
1993-02-18,0.56,5171
1993-02-19,0.55,5171
1993-02-20,0.54,5171
1993-02-21,0.53,5171
1993-02-22,0.53,5171
1993-02-23,0.52,5171
1993-02-24,0.51,5171
1993-02-25,0.5,5171
1993-02-26,0.49,5171
1993-02-27,0.48,5171
1993-02-28,0.47,5171
1993-03-01,0.47,5171
1993-03-02,0.48,5171
1993-03-03,0.48,5171
1993-03-04,0.49,5171
1993-03-05,0.49,5171
1993-03-06,0.49,5171
1993-03-07,0.5,5171
1993-03-08,0.5,5171
1993-03-09,0.51,5171
1993-03-10,0.51,5171
1993-03-11,0.5,5171
1993-03-12,0.49,5171
1993-03-13,0.48,5171
1993-03-14,0.47,5171
1993-03-15,0.47,5171
1993-03-16,0.46,5171
1993-03-17,0.45,5171
1993-03-18,0.44,5171
1993-03-19,0.43,5171
1993-03-20,0.42,5171
1993-03-21,1.19,5171
1993-03-22,1.96,5171
1993-03-23,2.72,5171
1993-03-24,3.49,5171
1993-03-25,4.26,5171
1993-03-26,5.56,5171
1993-03-27,6.87,5171
1993-03-28,8.17,5171
1993-03-29,9.47,5171
1993-03-30,10.8,5171
1993-04-01,13.4,5171
1993-04-02,14.7,5171
1993-04-03,16.0,5171
1993-04-04,17.301,5171
1993-04-05,18.602,5171
1993-04-06,19.898,5171
1993-04-07,21.199,5171
1993-04-08,22.5,5171
1993-04-09,23.801,5171
1993-04-10,16.801,5171
1993-04-11,12.1,5171
1993-04-12,12.5,5171
1993-04-13,14.3,5171
1993-04-14,17.5,5171
1993-04-15,20.602,5171
1993-04-16,22.602,5171
1993-04-17,23.801,5171
1993-04-18,25.301,5171
1993-04-19,26.898,5171
1993-04-20,26.5,5171
1993-04-21,24.199,5171
1993-04-22,20.199,5171
1993-04-23,19.301,5171
1993-04-24,20.602,5171
1993-04-25,23.801,5171
1993-04-26,20.0,5171
1993-04-27,19.301,5171
1993-04-28,19.5,5171
1993-04-29,20.398,5171
1993-04-30,17.699,5171
1993-05-01,15.0,5171
1993-05-02,13.4,5171
1993-05-03,12.5,5171
1993-05-04,11.9,5171
1993-05-05,12.1,5171
1993-05-06,11.6,5171
1993-05-07,11.0,5171
1993-05-08,10.3,5171
1993-05-09,9.06,5171
1993-05-10,8.7,5171
1993-05-11,9.06,5171
1993-05-12,8.34,5171
1993-05-13,7.44,5171
1993-05-14,6.54,5171
1993-05-15,5.82,5171
1993-05-16,5.64,5171
1993-05-17,5.46,5171
1993-05-18,4.94,5171
1993-05-19,4.62,5171
1993-05-20,4.94,5171
1993-05-21,5.82,5171
1993-05-22,5.82,5171
1993-05-23,5.28,5171
1993-05-24,4.94,5171
1993-05-25,5.82,5171
1993-05-26,17.699,5171
1993-05-27,29.199,5171
1993-05-28,34.898,5171
1993-05-29,34.5,5171
1993-05-30,25.602,5171
1993-06-01,11.3,5171
1993-06-02,9.06,5171
1993-06-03,7.74,5171
1993-06-04,6.62,5171
1993-06-05,5.81,5171
1993-06-06,4.69,5171
1993-06-07,4.4,5171
1993-06-08,4.85,5171
1993-06-09,5.07,5171
1993-06-10,5.1,5171
1993-06-11,4.77,5171
1993-06-12,4.76,5171
1993-06-13,4.99,5171
1993-06-14,5.86,5171
1993-06-15,4.94,5171
1993-06-16,5.17,5171
1993-06-17,6.86,5171
1993-06-18,6.43,5171
1993-06-19,4.8,5171
1993-06-20,3.96,5171
1993-06-21,3.7,5171
1993-06-22,3.63,5171
1993-06-23,3.38,5171
1993-06-24,3.2,5171
1993-06-25,2.97,5171
1993-06-26,2.88,5171
1993-06-27,2.82,5171
1993-06-28,2.99,5171
1993-06-29,2.76,5171
1993-06-30,2.54,5171
1993-07-01,2.19,5171
1993-07-02,1.94,5171
1993-07-03,1.63,5171
1993-07-04,1.4,5171
1993-07-05,1.26,5171
1993-07-06,1.17,5171
1993-07-07,1.09,5171
1993-07-08,1.01,5171
1993-07-09,0.95,5171
1993-07-10,0.83,5171
1993-07-11,0.71,5171
1993-07-12,0.65,5171
1993-07-13,0.59,5171
1993-07-14,0.57,5171
1993-07-15,0.56,5171
1993-07-16,0.55,5171
1993-07-17,0.57,5171
1993-07-18,0.6,5171
1993-07-19,0.57,5171
1993-07-20,0.6,5171
1993-07-21,0.57,5171
1993-07-22,0.54,5171
1993-07-23,0.51,5171
1993-07-24,0.49,5171
1993-07-25,0.41,5171
1993-07-26,0.43,5171
1993-07-27,0.4,5171
1993-07-28,0.41,5171
1993-07-29,0.43,5171
1993-07-30,0.44,5171
1993-08-01,2.07,5171
1993-08-02,3.08,5171
1993-08-03,2.44,5171
1993-08-04,1.71,5171
1993-08-05,1.09,5171
1993-08-06,0.83,5171
1993-08-07,0.69,5171
1993-08-08,0.45,5171
1993-08-09,0.39,5171
1993-08-10,0.5,5171
1993-08-11,1.16,5171
1993-08-12,3.0,5171
1993-08-13,8.84,5171
1993-08-14,10.0,5171
1993-08-15,10.4,5171
1993-08-16,10.2,5171
1993-08-17,10.9,5171
1993-08-18,13.3,5171
1993-08-19,12.6,5171
1993-08-20,8.28,5171
1993-08-21,7.43,5171
1993-08-22,6.92,5171
1993-08-23,6.55,5171
1993-08-24,6.55,5171
1993-08-25,6.17,5171
1993-08-26,5.78,5171
1993-08-27,4.84,5171
1993-08-28,3.77,5171
1993-08-29,10.2,5171
1993-08-30,24.301,5171
1993-09-01,37.898,5171
1993-09-02,38.102,5171
1993-09-03,32.102,5171
1993-09-04,14.8,5171
1993-09-05,9.95,5171
1993-09-06,5.58,5171
1993-09-07,5.81,5171
1993-09-08,5.81,5171
1993-09-09,5.87,5171
1993-09-10,5.36,5171
1993-09-11,4.9,5171
1993-09-12,4.44,5171
1993-09-13,3.86,5171
1993-09-14,3.4,5171
1993-09-15,3.26,5171
1993-09-16,3.16,5171
1993-09-17,3.16,5171
1993-09-18,3.19,5171
1993-09-19,3.19,5171
1993-09-20,3.19,5171
1993-09-21,3.5,5171
1993-09-22,3.5,5171
1993-09-23,3.36,5171
1993-09-24,3.36,5171
1993-09-25,3.22,5171
1993-09-26,3.22,5171
1993-09-27,3.36,5171
1993-09-28,4.14,5171
1993-09-29,5.46,5171
1993-09-30,7.62,5171
1993-10-01,10.7,5171
1993-10-02,13.6,5171
1993-10-03,15.0,5171
1993-10-04,13.7,5171
1993-10-05,11.9,5171
1993-10-06,10.7,5171
1993-10-07,9.06,5171
1993-10-08,7.8,5171
1993-10-09,7.26,5171
1993-10-10,6.36,5171
1993-10-11,6.18,5171
1993-10-12,6.18,5171
1993-10-13,5.64,5171
1993-10-14,5.64,5171
1993-10-15,5.64,5171
1993-10-16,5.46,5171
1993-10-17,5.46,5171
1993-10-18,5.46,5171
1993-10-19,5.28,5171
1993-10-20,5.28,5171
1993-10-21,5.1,5171
1993-10-22,5.1,5171
1993-10-23,4.94,5171
1993-10-24,5.1,5171
1993-10-25,5.82,5171
1993-10-26,5.64,5171
1993-10-27,5.28,5171
1993-10-28,4.78,5171
1993-10-29,4.46,5171
1993-10-30,4.46,5171
1993-11-01,15.4,5171
1993-11-02,18.602,5171
1993-11-03,16.801,5171
1993-11-04,16.102,5171
1993-11-05,17.301,5171
1993-11-06,18.199,5171
1993-11-07,16.301,5171
1993-11-08,12.3,5171
1993-11-09,12.9,5171
1993-11-10,11.9,5171
1993-11-11,11.9,5171
1993-11-12,11.8,5171
1993-11-13,11.6,5171
1993-11-14,16.801,5171
1993-11-15,26.301,5171
1993-11-16,34.102,5171
1993-11-17,38.398,5171
1993-11-18,38.699,5171
1993-11-19,33.699,5171
1993-11-20,28.801,5171
1993-11-21,23.801,5171
1993-11-22,18.898,5171
1993-11-23,13.9,5171
1993-11-24,8.99,5171
1993-11-25,8.44,5171
1993-11-26,7.88,5171
1993-11-27,7.33,5171
1993-11-28,6.77,5171
1993-11-29,6.22,5171
1993-11-30,5.66,5171
1993-12-01,5.24,5171
1993-12-02,4.83,5171
1993-12-03,4.41,5171
1993-12-04,3.99,5171
1993-12-05,3.57,5171
1993-12-06,3.16,5171
1993-12-07,2.74,5171
1993-12-08,2.32,5171
1993-12-09,1.9,5171
1993-12-10,1.49,5171
1993-12-11,1.07,5171
1993-12-12,1.08,5171
1993-12-13,1.1,5171
1993-12-14,1.11,5171
1993-12-15,1.12,5171
1993-12-16,1.14,5171
1993-12-17,1.15,5171
1993-12-18,1.16,5171
1993-12-19,1.17,5171
1993-12-20,1.19,5171
1993-12-21,1.2,5171
1993-12-22,1.21,5171
1993-12-23,1.23,5171
1993-12-24,1.24,5171
1993-12-25,1.2,5171
1993-12-26,1.17,5171
1993-12-27,1.13,5171
1993-12-28,1.09,5171
1993-12-29,1.06,5171
1993-12-30,1.02,5171
1994-01-01,0.95,5171
1994-01-02,0.91,5171
1994-01-03,0.91,5171
1994-01-04,0.9,5171
1994-01-05,0.9,5171
1994-01-06,0.89,5171
1994-01-07,0.89,5171
1994-01-08,0.88,5171
1994-01-09,0.88,5171
1994-01-10,0.87,5171
1994-01-11,0.87,5171
1994-01-12,0.84,5171
1994-01-13,0.81,5171
1994-01-14,0.78,5171
1994-01-15,0.75,5171
1994-01-16,0.72,5171
1994-01-17,0.68,5171
1994-01-18,0.65,5171
1994-01-19,0.62,5171
1994-01-20,0.59,5171
1994-01-21,0.56,5171
1994-01-22,0.57,5171
1994-01-23,0.58,5171
1994-01-24,0.59,5171
1994-01-25,0.6,5171
1994-01-26,0.61,5171
1994-01-27,0.62,5171
1994-01-28,0.58,5171
1994-01-29,0.55,5171
1994-01-30,0.51,5171
1994-02-01,0.43,5171
1994-02-02,0.4,5171
1994-02-03,0.36,5171
1994-02-04,0.32,5171
1994-02-05,0.31,5171
1994-02-06,0.31,5171
1994-02-07,0.3,5171
1994-02-08,0.3,5171
1994-02-09,0.29,5171
1994-02-10,0.29,5171
1994-02-11,0.28,5171
1994-02-12,0.28,5171
1994-02-13,0.27,5171
1994-02-14,0.27,5171
1994-02-15,0.27,5171
1994-02-16,0.26,5171
1994-02-17,0.26,5171
1994-02-18,0.26,5171
1994-02-19,0.25,5171
1994-02-20,0.25,5171
1994-02-21,0.26,5171
1994-02-22,0.27,5171
1994-02-23,0.28,5171
1994-02-24,0.29,5171
1994-02-25,0.3,5171
1994-02-26,0.31,5171
1994-02-27,0.32,5171
1994-02-28,0.33,5171
1994-03-01,0.34,5171
1994-03-02,0.34,5171
1994-03-03,0.35,5171
1994-03-04,0.35,5171
1994-03-05,0.36,5171
1994-03-06,0.36,5171
1994-03-07,0.37,5171
1994-03-08,0.37,5171
1994-03-09,0.38,5171
1994-03-10,0.38,5171
1994-03-11,0.39,5171
1994-03-12,0.42,5171
1994-03-13,0.45,5171
1994-03-14,0.47,5171
1994-03-15,0.5,5171
1994-03-16,0.53,5171
1994-03-17,0.51,5171
1994-03-18,0.48,5171
1994-03-19,0.46,5171
1994-03-20,0.44,5171
1994-03-21,0.42,5171
1994-03-22,0.39,5171
1994-03-23,0.37,5171
1994-03-24,0.38,5171
1994-03-25,0.38,5171
1994-03-26,0.39,5171
1994-03-27,0.4,5171
1994-03-28,0.4,5171
1994-03-29,0.41,5171
1994-03-30,0.41,5171
1994-04-01,2.0,5171
1994-04-02,3.6,5171
1994-04-03,5.9,5171
1994-04-04,9.5,5171
1994-04-05,13.7,5171
1994-04-06,16.699,5171
1994-04-07,19.301,5171
1994-04-08,21.602,5171
1994-04-09,30.0,5171
1994-04-10,38.301,5171
1994-04-11,46.699,5171
1994-04-12,55.0,5171
1994-04-13,63.398,5171
1994-04-14,71.699,5171
1994-04-15,80.102,5171
1994-04-16,83.199,5171
1994-04-17,86.898,5171
1994-04-18,90.602,5171
1994-04-19,89.699,5171
1994-04-20,77.0,5171
1994-04-21,65.398,5171
1994-04-22,57.602,5171
1994-04-23,53.898,5171
1994-04-24,56.0,5171
1994-04-25,60.5,5171
1994-04-26,58.199,5171
1994-04-27,49.5,5171
1994-04-28,41.699,5171
1994-04-29,36.398,5171
1994-04-30,34.801,5171
1994-05-01,35.0,5171
1994-05-02,34.102,5171
1994-05-03,31.0,5171
1994-05-04,27.199,5171
1994-05-05,23.102,5171
1994-05-06,20.602,5171
1994-05-07,19.398,5171
1994-05-08,18.102,5171
1994-05-09,16.398,5171
1994-05-10,15.1,5171
1994-05-11,16.398,5171
1994-05-12,24.301,5171
1994-05-13,31.801,5171
1994-05-14,31.398,5171
1994-05-15,25.801,5171
1994-05-16,19.699,5171
1994-05-17,18.699,5171
1994-05-18,18.699,5171
1994-05-19,16.301,5171
1994-05-20,14.6,5171
1994-05-21,12.7,5171
1994-05-22,11.2,5171
1994-05-23,10.7,5171
1994-05-24,9.65,5171
1994-05-25,8.6,5171
1994-05-26,8.15,5171
1994-05-27,9.95,5171
1994-05-28,13.3,5171
1994-05-29,16.398,5171
1994-05-30,16.398,5171
1994-06-01,14.2,5171
1994-06-02,15.1,5171
1994-06-03,12.8,5171
1994-06-04,12.1,5171
1994-06-05,14.3,5171
1994-06-06,11.3,5171
1994-06-07,9.2,5171
1994-06-08,8.15,5171
1994-06-09,6.8,5171
1994-06-10,6.5,5171
1994-06-11,6.35,5171
1994-06-12,4.65,5171
1994-06-13,3.81,5171
1994-06-14,3.54,5171
1994-06-15,3.42,5171
1994-06-16,3.28,5171
1994-06-17,2.84,5171
1994-06-18,2.59,5171
1994-06-19,2.46,5171
1994-06-20,2.27,5171
1994-06-21,2.11,5171
1994-06-22,1.93,5171
1994-06-23,1.93,5171
1994-06-24,1.87,5171
1994-06-25,1.87,5171
1994-06-26,1.8,5171
1994-06-27,5.12,5171
1994-06-28,6.63,5171
1994-06-29,5.16,5171
1994-06-30,4.08,5171
1994-07-01,3.41,5171
1994-07-02,2.92,5171
1994-07-03,2.54,5171
1994-07-04,2.54,5171
1994-07-05,2.18,5171
1994-07-06,2.12,5171
1994-07-07,1.95,5171
1994-07-08,1.84,5171
1994-07-09,1.72,5171
1994-07-10,1.61,5171
1994-07-11,7.88,5171
1994-07-12,18.801,5171
1994-07-13,29.699,5171
1994-07-14,31.398,5171
1994-07-15,32.898,5171
1994-07-16,35.199,5171
1994-07-17,35.0,5171
1994-07-18,31.199,5171
1994-07-19,15.3,5171
1994-07-20,9.6,5171
1994-07-21,8.61,5171
1994-07-22,12.7,5171
1994-07-23,14.3,5171
1994-07-24,10.4,5171
1994-07-25,7.43,5171
1994-07-26,6.28,5171
1994-07-27,5.25,5171
1994-07-28,4.56,5171
1994-07-29,4.24,5171
1994-07-30,4.0,5171
1994-08-01,3.06,5171
1994-08-02,2.99,5171
1994-08-03,2.79,5171
1994-08-04,2.73,5171
1994-08-05,2.6,5171
1994-08-06,2.48,5171
1994-08-07,2.24,5171
1994-08-08,2.13,5171
1994-08-09,1.96,5171
1994-08-10,1.69,5171
1994-08-11,1.48,5171
1994-08-12,1.53,5171
1994-08-13,2.3,5171
1994-08-14,2.48,5171
1994-08-15,2.91,5171
1994-08-16,3.74,5171
1994-08-17,4.86,5171
1994-08-18,4.64,5171
1994-08-19,4.03,5171
1994-08-20,3.77,5171
1994-08-21,3.41,5171
1994-08-22,3.03,5171
1994-08-23,2.8,5171
1994-08-24,2.7,5171
1994-08-25,2.56,5171
1994-08-26,2.61,5171
1994-08-27,2.61,5171
1994-08-28,2.73,5171
1994-08-29,2.73,5171
1994-08-30,2.79,5171
1994-09-01,2.68,5171
1994-09-02,2.65,5171
1994-09-03,2.62,5171
1994-09-04,2.58,5171
1994-09-05,2.76,5171
1994-09-06,3.38,5171
1994-09-07,4.28,5171
1994-09-08,5.1,5171
1994-09-09,5.66,5171
1994-09-10,7.38,5171
1994-09-11,6.32,5171
1994-09-12,6.28,5171
1994-09-13,6.42,5171
1994-09-14,5.73,5171
1994-09-15,5.02,5171
1994-09-16,4.45,5171
1994-09-17,4.49,5171
1994-09-18,5.45,5171
1994-09-19,13.9,5171
1994-09-20,19.699,5171
1994-09-21,27.0,5171
1994-09-22,32.301,5171
1994-09-23,36.801,5171
1994-09-24,42.699,5171
1994-09-25,40.102,5171
1994-09-26,40.398,5171
1994-09-27,31.898,5171
1994-09-28,25.398,5171
1994-09-29,20.898,5171
1994-09-30,17.602,5171
1994-10-01,16.699,5171
1994-10-02,16.699,5171
1994-10-03,16.301,5171
1994-10-04,16.102,5171
1994-10-05,16.102,5171
1994-10-06,17.199,5171
1994-10-07,21.699,5171
1994-10-08,22.801,5171
1994-10-09,21.398,5171
1994-10-10,18.199,5171
1994-10-11,15.2,5171
1994-10-12,13.3,5171
1994-10-13,25.199,5171
1994-10-14,40.102,5171
1994-10-15,74.102,5171
1994-10-16,74.801,5171
1994-10-17,73.398,5171
1994-10-18,69.199,5171
1994-10-19,56.5,5171
1994-10-20,40.398,5171
1994-10-21,28.801,5171
1994-10-22,21.398,5171
1994-10-23,16.602,5171
1994-10-24,14.0,5171
1994-10-25,11.9,5171
1994-10-26,10.7,5171
1994-10-27,9.8,5171
1994-10-28,8.9,5171
1994-10-29,8.0,5171
1994-10-30,7.25,5171
1994-11-01,7.85,5171
1994-11-02,7.7,5171
1994-11-03,7.55,5171
1994-11-04,7.25,5171
1994-11-05,6.8,5171
1994-11-06,6.2,5171
1994-11-07,5.75,5171
1994-11-08,5.45,5171
1994-11-09,5.02,5171
1994-11-10,4.88,5171
1994-11-11,4.74,5171
1994-11-12,4.74,5171
1994-11-13,4.74,5171
1994-11-14,4.74,5171
1994-11-15,4.88,5171
1994-11-16,4.74,5171
1994-11-17,4.74,5171
1994-11-18,4.74,5171
1994-11-19,4.6,5171
1994-11-20,4.6,5171
1994-11-21,4.88,5171
1994-11-22,4.88,5171
1994-11-23,4.88,5171
1994-11-24,5.02,5171
1994-11-25,5.02,5171
1994-11-26,4.35,5171
1994-11-27,3.69,5171
1994-11-28,3.02,5171
1994-11-29,2.35,5171
1994-11-30,2.25,5171
1994-12-01,2.14,5171
1994-12-02,2.04,5171
1994-12-03,1.94,5171
1994-12-04,1.83,5171
1994-12-05,1.73,5171
1994-12-06,1.63,5171
1994-12-07,1.52,5171
1994-12-08,1.42,5171
1994-12-09,1.32,5171
1994-12-10,1.21,5171
1994-12-11,1.11,5171
1994-12-12,1.01,5171
1994-12-13,0.9,5171
1994-12-14,0.8,5171
1994-12-15,0.8,5171
1994-12-16,0.8,5171
1994-12-17,0.8,5171
1994-12-18,0.8,5171
1994-12-19,0.8,5171
1994-12-20,0.8,5171
1994-12-21,0.8,5171
1994-12-22,0.8,5171
1994-12-23,0.79,5171
1994-12-24,0.79,5171
1994-12-25,0.78,5171
1994-12-26,0.78,5171
1994-12-27,0.78,5171
1994-12-28,0.77,5171
1994-12-29,0.77,5171
1994-12-30,0.76,5171
1995-01-01,0.21,5171
1995-01-02,0.21,5171
1995-01-03,0.21,5171
1995-01-04,0.21,5171
1995-01-05,0.2,5171
1995-01-06,0.2,5171
1995-01-07,0.2,5171
1995-01-08,0.2,5171
1995-01-09,0.2,5171
1995-01-10,0.19,5171
1995-01-11,0.18,5171
1995-01-12,0.17,5171
1995-01-13,0.16,5171
1995-01-14,0.15,5171
1995-01-15,0.14,5171
1995-01-16,0.14,5171
1995-01-17,0.14,5171
1995-01-18,0.14,5171
1995-01-19,0.13,5171
1995-01-20,0.13,5171
1995-01-21,0.13,5171
1995-01-22,0.13,5171
1995-01-23,0.13,5171
1995-01-24,0.13,5171
1995-01-25,0.13,5171
1995-01-26,0.12,5171
1995-01-27,0.12,5171
1995-01-28,0.12,5171
1995-01-29,0.12,5171
1995-01-30,0.11,5171
1995-02-01,0.1,5171
1995-02-02,0.098,5171
1995-02-03,0.093,5171
1995-02-04,0.087,5171
1995-02-05,0.082,5171
1995-02-06,0.076,5171
1995-02-07,0.071,5171
1995-02-08,0.065,5171
1995-02-09,0.06,5171
1995-02-10,0.054,5171
1995-02-11,0.049,5171
1995-02-12,0.051,5171
1995-02-13,0.054,5171
1995-02-14,0.056,5171
1995-02-15,0.058,5171
1995-02-16,0.06,5171
1995-02-17,0.063,5171
1995-02-18,0.065,5171
1995-02-19,0.067,5171
1995-02-20,0.064,5171
1995-02-21,0.061,5171
1995-02-22,0.058,5171
1995-02-23,0.055,5171
1995-02-24,0.052,5171
1995-02-25,0.049,5171
1995-02-26,0.046,5171
1995-02-27,0.046,5171
1995-02-28,0.046,5171
1995-03-01,0.046,5171
1995-03-02,0.046,5171
1995-03-03,0.046,5171
1995-03-04,0.046,5171
1995-03-05,0.047,5171
1995-03-06,0.05,5171
1995-03-07,0.065,5171
1995-03-08,0.09,5171
1995-03-09,0.13,5171
1995-03-10,0.18,5171
1995-03-11,0.22,5171
1995-03-12,0.26,5171
1995-03-13,0.29,5171
1995-03-14,0.3,5171
1995-03-15,0.3,5171
1995-03-16,0.29,5171
1995-03-17,0.29,5171
1995-03-18,0.28,5171
1995-03-19,0.28,5171
1995-03-20,0.27,5171
1995-03-21,0.26,5171
1995-03-22,0.25,5171
1995-03-23,0.25,5171
1995-03-24,0.24,5171
1995-03-25,0.23,5171
1995-03-26,0.24,5171
1995-03-27,0.25,5171
1995-03-28,0.26,5171
1995-03-29,0.35,5171
1995-03-30,0.45,5171
1995-04-01,0.65,5171
1995-04-02,0.8,5171
1995-04-03,1.1,5171
1995-04-04,2.0,5171
