date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2004-08-01,,,,,,6417
2004-08-02,,,,,,6417
2004-08-03,,,,,,6417
2004-08-04,,399.0,399.0,29.0,,6417
2004-08-05,406.0,404.0,407.0,,,6417
2004-08-06,411.0,409.0,412.0,,,6417
2004-08-07,416.0,415.0,417.0,,,6417
2004-08-08,423.0,421.0,425.0,,,6417
2004-08-09,431.0,429.0,433.0,,,6417
2004-08-10,440.0,437.0,442.0,,,6417
2004-08-11,448.0,446.0,450.0,,,6417
2004-08-12,456.0,454.0,458.0,,,6417
2004-08-13,463.0,461.0,465.0,,,6417
2004-08-14,470.0,468.0,471.0,,,6417
2004-08-15,476.0,474.0,477.0,,,6417
2004-08-16,481.0,480.0,482.0,,,6417
2004-08-17,486.0,484.0,487.0,,,6417
2004-08-18,490.0,489.0,491.0,,,6417
2004-08-19,494.0,493.0,494.0,,,6417
2004-08-20,497.0,496.0,497.0,,,6417
2004-08-21,499.0,498.0,499.0,,,6417
2004-08-22,511.0,504.0,518.0,,,6417
2004-08-23,552.0,546.0,557.0,,,6417
2004-08-24,557.0,556.0,558.0,,,6417
2004-08-25,551.0,549.0,552.0,,,6417
2004-08-26,545.0,544.0,545.0,,,6417
2004-08-27,538.0,535.0,541.0,,,6417
2004-08-28,526.0,522.0,529.0,,,6417
2004-08-29,516.0,514.0,518.0,,,6417
2004-08-30,509.0,507.0,511.0,,,6417
2004-08-31,501.0,499.0,503.0,,,6417
2004-09-01,492.0,489.0,494.0,18.0,29.0,6417
2004-09-02,480.0,477.0,483.0,16.2,29.0,6417
2004-09-03,470.0,468.0,472.0,15.5,29.0,6417
2004-09-04,466.0,465.0,466.0,15.8,29.0,6417
2004-09-05,465.0,465.0,465.0,16.1,29.0,6417
2004-09-06,467.0,466.0,467.0,16.0,29.0,6417
2004-09-07,468.0,467.0,468.0,15.3,29.0,6417
2004-09-08,469.0,468.0,470.0,15.0,29.0,6417
2004-09-09,472.0,471.0,473.0,14.4,29.0,6417
2004-09-10,476.0,475.0,477.0,14.6,29.0,6417
2004-09-11,481.0,479.0,482.0,14.9,29.0,6417
2004-09-12,484.0,483.0,484.0,15.2,29.0,6417
2004-09-13,485.0,484.0,485.0,15.2,29.0,6417
2004-09-14,481.0,479.0,482.0,15.3,29.0,6417
2004-09-15,471.0,468.0,474.0,15.2,29.0,6417
2004-09-16,457.0,454.0,460.0,15.4,29.0,6417
2004-09-17,445.0,442.0,447.0,15.2,29.0,6417
2004-09-18,436.0,434.0,437.0,14.0,29.0,6417
2004-09-19,431.0,430.0,432.0,13.3,29.0,6417
2004-09-20,429.0,429.0,429.0,10.95,29.0,6417
2004-09-21,429.0,429.0,429.0,12.2,29.0,6417
2004-09-22,432.0,431.0,432.0,12.6,29.0,6417
2004-09-23,435.0,435.0,435.0,13.1,29.0,6417
2004-09-24,437.0,437.0,437.0,13.1,29.0,6417
2004-09-25,438.0,438.0,438.0,12.8,29.0,6417
2004-09-26,439.0,438.0,439.0,13.0,29.0,6417
2004-09-27,435.0,433.0,436.0,12.8,29.0,6417
2004-09-28,430.0,428.0,431.0,11.2,29.0,6417
2004-09-29,424.0,422.0,425.0,9.5,29.0,6417
2004-09-30,419.0,418.0,419.0,8.1,29.0,6417
2004-10-01,417.0,417.0,417.0,7.0,29.0,6417
2004-10-02,417.0,416.0,417.0,4.9,29.0,6417
2004-10-03,415.0,414.0,415.0,4.8,29.0,6417
2004-10-04,413.0,413.0,413.0,5.7,29.0,6417
2004-10-05,412.0,412.0,412.0,6.4,29.0,6417
2004-10-06,412.0,412.0,412.0,5.9,29.0,6417
2004-10-07,413.0,412.0,413.0,5.9,29.0,6417
2004-10-08,416.0,415.0,416.0,6.5,29.0,6417
2004-10-09,421.0,419.0,422.0,6.4,29.0,6417
2004-10-10,426.0,425.0,426.0,7.2,29.0,6417
2004-10-11,429.0,428.0,430.0,7.8,29.0,6417
2004-10-12,430.0,430.0,430.0,6.9,29.0,6417
2004-10-13,430.0,429.0,430.0,5.5,29.0,6417
2004-10-14,427.0,426.0,427.0,4.6,29.0,6417
2004-10-15,421.0,419.0,423.0,4.3,29.0,6417
2004-10-16,416.0,415.0,417.0,2.9,29.0,6417
2004-10-17,411.0,410.0,412.0,2.7,29.0,6417
2004-10-18,408.0,407.0,409.0,3.1,29.0,6417
2004-10-19,405.0,404.0,405.0,3.5,29.0,6417
2004-10-20,403.0,402.0,403.0,3.2,29.0,6417
2004-10-21,401.0,400.0,401.0,3.3,29.0,6417
2004-10-22,400.0,400.0,400.0,3.2,29.0,6417
2004-10-23,401.0,401.0,401.0,2.4,29.0,6417
2004-10-24,403.0,403.0,403.0,1.0,29.0,6417
2004-10-25,405.0,404.0,405.0,0.0,4.0,6417
2004-10-26,404.0,404.0,404.0,0.0,,6417
2004-10-27,403.0,403.0,403.0,0.0,,6417
2004-10-28,402.0,402.0,402.0,0.05,,6417
2004-10-29,401.0,401.0,401.0,0.05,,6417
2004-10-30,400.0,400.0,400.0,0.1,,6417
2004-10-31,399.0,399.0,399.0,0.05,,6417
2004-11-01,398.0,398.0,398.0,0.0,,6417
2004-11-02,397.0,397.0,397.0,0.0,,6417
2004-11-03,396.0,396.0,396.0,0.0,,6417
2004-11-04,395.0,395.0,395.0,0.0,,6417
2004-11-05,394.0,394.0,394.0,0.0,,6417
2004-11-06,393.0,393.0,393.0,0.0,,6417
2004-11-07,392.0,392.0,392.0,0.0,,6417
2004-11-08,391.0,391.0,391.0,0.0,16.0,6417
2004-11-09,390.0,390.0,390.0,0.0,16.0,6417
2004-11-10,389.0,389.0,389.0,0.0,16.0,6417
2004-11-11,389.0,389.0,389.0,0.0,16.0,6417
2004-11-12,389.0,389.0,389.0,0.0,16.0,6417
2004-11-13,388.0,388.0,388.0,0.0,16.0,6417
2004-11-14,388.0,388.0,388.0,0.0,16.0,6417
2004-11-15,388.0,388.0,388.0,0.0,16.0,6417
