date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2016-08-01,276.0,276.0,276.0,12.6,29.0,5408
2016-08-02,276.0,274.0,278.0,12.5,29.0,5408
2016-08-03,310.0,299.0,320.0,12.3,29.0,5408
2016-08-04,314.0,307.0,320.0,11.4,29.3,5408
2016-08-05,305.0,303.0,307.0,10.4,29.0,5408
2016-08-06,304.0,304.0,304.0,10.0,29.0,5408
2016-08-07,302.0,297.0,306.0,9.5,29.0,5408
2016-08-08,309.0,308.0,310.0,9.7,29.3,5408
2016-08-09,304.0,298.0,310.0,9.9,29.0,5408
2016-08-10,300.0,300.0,300.0,10.4,29.3,5408
2016-08-11,300.0,298.0,301.0,10.7,29.3,5408
2016-08-12,310.0,301.0,318.0,10.5,29.3,5408
2016-08-13,322.0,322.0,322.0,10.2,29.0,5408
2016-08-14,321.0,320.0,321.0,10.2,29.0,5408
2016-08-15,322.0,320.0,323.0,9.6,29.0,5408
2016-08-16,325.0,325.0,325.0,9.6,29.3,5408
2016-08-17,326.0,323.0,328.0,9.3,29.0,5408
2016-08-18,316.0,309.0,323.0,9.5,29.3,5408
2016-08-19,313.0,311.0,315.0,9.6,29.3,5408
2016-08-20,310.0,308.0,311.0,9.5,29.0,5408
2016-08-21,306.0,305.0,307.0,10.2,29.0,5408
2016-08-22,307.0,303.0,310.0,10.1,29.0,5408
2016-08-23,313.0,312.0,313.0,9.5,29.0,5408
2016-08-24,316.0,315.0,316.0,9.1,29.0,5408
2016-08-25,318.0,316.0,319.0,9.1,29.3,5408
2016-08-26,322.0,321.0,322.0,8.7,29.3,5408
2016-08-27,323.0,322.0,323.0,8.6,29.0,5408
2016-08-28,322.0,321.0,322.0,8.5,29.3,5408
2016-08-29,321.0,321.0,321.0,9.0,29.0,5408
2016-08-30,319.0,317.0,320.0,8.9,29.0,5408
2016-08-31,312.0,311.0,313.0,9.1,29.0,5408
2016-09-01,310.0,309.0,310.0,9.1,29.0,5408
2016-09-02,306.0,304.0,308.0,8.9,29.0,5408
2016-09-03,302.0,300.0,303.0,9.1,29.0,5408
2016-09-04,298.0,296.0,300.0,10.5,29.0,5408
2016-09-05,294.0,293.0,295.0,11.0,29.0,5408
2016-09-06,291.0,291.0,291.0,10.5,29.0,5408
2016-09-07,291.0,291.0,291.0,9.2,29.0,5408
2016-09-08,289.0,287.0,290.0,9.1,29.0,5408
2016-09-09,287.0,287.0,287.0,9.0,29.0,5408
2016-09-10,287.0,286.0,287.0,9.0,29.0,5408
2016-09-11,286.0,285.0,286.0,8.5,29.0,5408
2016-09-12,283.0,282.0,284.0,8.1,29.0,5408
2016-09-13,281.0,280.0,282.0,9.2,29.0,5408
2016-09-14,279.0,278.0,280.0,9.5,29.0,5408
2016-09-15,280.0,278.0,281.0,10.0,29.0,5408
2016-09-16,281.0,280.0,281.0,9.0,29.0,5408
2016-09-17,279.0,279.0,279.0,8.8,29.0,5408
2016-09-18,280.0,279.0,281.0,8.5,29.0,5408
2016-09-19,282.0,281.0,282.0,8.5,29.0,5408
2016-09-20,281.0,281.0,281.0,8.1,29.0,5408
2016-09-21,280.0,279.0,280.0,8.2,29.0,5408
2016-09-22,279.0,279.0,279.0,8.1,29.0,5408
2016-09-23,279.0,278.0,279.0,8.2,29.0,5408
2016-09-24,278.0,277.0,278.0,8.0,29.0,5408
2016-09-25,277.0,277.0,277.0,8.5,29.3,5408
2016-09-26,277.0,276.0,277.0,8.0,29.0,5408
2016-09-27,276.0,276.0,276.0,7.6,29.0,5408
2016-09-28,275.0,274.0,276.0,7.0,29.0,5408
2016-09-29,274.0,273.0,274.0,7.6,29.0,5408
2016-09-30,273.0,273.0,273.0,7.3,29.0,5408
2016-10-01,273.0,272.0,273.0,7.3,29.0,5408
2016-10-02,272.0,271.0,272.0,7.3,29.0,5408
2016-10-03,271.0,271.0,271.0,7.1,29.0,5408
2016-10-04,271.0,271.0,271.0,6.5,29.0,5408
2016-10-05,271.0,271.0,271.0,5.9,29.0,5408
2016-10-06,272.0,271.0,272.0,5.7,29.0,5408
2016-10-07,273.0,272.0,273.0,5.1,29.0,5408
2016-10-08,273.0,273.0,273.0,4.9,29.0,5408
2016-10-09,273.0,273.0,273.0,4.6,29.0,5408
2016-10-10,273.0,273.0,273.0,5.1,29.0,5408
2016-10-11,273.0,272.0,274.0,4.7,29.0,5408
2016-10-12,272.0,272.0,272.0,4.5,29.0,5408
2016-10-13,272.0,271.0,272.0,4.1,29.0,5408
2016-10-14,269.0,268.0,270.0,2.4,29.0,5408
2016-10-15,268.0,268.0,268.0,2.8,29.0,5408
2016-10-16,268.0,268.0,268.0,2.5,29.0,5408
2016-10-17,268.0,268.0,268.0,2.7,29.0,5408
2016-10-18,268.0,267.0,268.0,2.7,29.0,5408
2016-10-19,267.0,267.0,267.0,2.2,29.0,5408
2016-10-20,267.0,267.0,267.0,1.3,29.0,5408
2016-10-21,267.0,267.0,267.0,1.6,29.0,5408
2016-10-22,267.0,267.0,267.0,1.8,29.0,5408
2016-10-23,267.0,267.0,267.0,1.3,29.0,5408
2016-10-24,267.0,267.0,267.0,1.4,29.0,5408
2016-10-25,267.0,267.0,267.0,1.6,29.0,5408
2016-10-26,268.0,267.0,268.0,1.4,29.0,5408
2016-10-27,268.0,268.0,268.0,1.1,2.0,5408
2016-10-28,266.0,265.0,266.0,0.5,,5408
2016-10-29,262.0,261.0,263.0,0.3,,5408
2016-10-30,259.0,258.0,260.0,0.1,,5408
2016-10-31,256.0,256.0,256.0,0.0,,5408
