date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,107.0,107.0,107.0,,16.0,5166
1984-01-02,105.0,105.0,105.0,,16.0,5166
1984-01-03,103.0,103.0,103.0,,16.0,5166
1984-01-04,102.0,102.0,102.0,,16.0,5166
1984-01-05,107.0,107.0,107.0,,16.0,5166
1984-01-06,105.0,105.0,105.0,,16.0,5166
1984-01-07,104.0,104.0,104.0,,16.0,5166
1984-01-08,104.0,104.0,104.0,,16.0,5166
1984-01-09,104.0,104.0,104.0,,16.0,5166
1984-01-10,105.0,105.0,105.0,,16.0,5166
1984-01-11,105.0,105.0,105.0,,16.0,5166
1984-01-12,104.0,104.0,104.0,,16.0,5166
1984-01-13,104.0,104.0,104.0,,16.0,5166
1984-01-14,103.0,103.0,103.0,,16.0,5166
1984-01-15,102.0,102.0,102.0,,16.0,5166
1984-01-16,102.0,102.0,102.0,,16.0,5166
1984-01-17,101.0,101.0,101.0,,16.0,5166
1984-01-18,101.0,101.0,101.0,,16.0,5166
1984-01-19,101.0,101.0,101.0,,16.0,5166
1984-01-20,100.0,100.0,100.0,,16.0,5166
1984-01-21,99.0,99.0,99.0,,16.0,5166
1984-01-22,99.0,99.0,99.0,,16.0,5166
1984-01-23,99.0,99.0,99.0,,16.0,5166
1984-01-24,99.0,99.0,99.0,,16.0,5166
1984-01-25,99.0,99.0,99.0,,16.0,5166
1984-01-26,99.0,99.0,99.0,,16.0,5166
1984-01-27,99.0,99.0,99.0,,16.0,5166
1984-01-28,99.0,99.0,99.0,,16.0,5166
1984-01-29,98.0,98.0,98.0,,16.0,5166
1984-01-30,97.0,97.0,97.0,,16.0,5166
1984-01-31,97.0,97.0,97.0,,16.0,5166
1984-02-01,97.0,97.0,97.0,,16.0,5166
1984-02-02,96.0,96.0,96.0,,16.0,5166
1984-02-03,96.0,96.0,96.0,,16.0,5166
1984-02-04,96.0,96.0,96.0,,16.0,5166
1984-02-05,96.0,96.0,96.0,,16.0,5166
1984-02-06,95.0,95.0,95.0,,16.0,5166
1984-02-07,96.0,96.0,96.0,,16.0,5166
1984-02-08,96.0,96.0,96.0,,16.0,5166
1984-02-09,96.0,96.0,96.0,,16.0,5166
1984-02-10,96.0,96.0,96.0,,16.0,5166
1984-02-11,95.0,95.0,95.0,,16.0,5166
1984-02-12,95.0,95.0,95.0,,16.0,5166
1984-02-13,95.0,95.0,95.0,,16.0,5166
1984-02-14,95.0,95.0,95.0,,16.0,5166
1984-02-15,94.0,94.0,94.0,,16.0,5166
1984-02-16,95.0,95.0,95.0,,16.0,5166
1984-02-17,95.0,95.0,95.0,,16.0,5166
1984-02-18,95.0,95.0,95.0,,16.0,5166
1984-02-19,95.0,95.0,95.0,,16.0,5166
1984-02-20,95.0,95.0,95.0,,16.0,5166
1984-02-21,95.0,95.0,95.0,,16.0,5166
1984-02-22,95.0,95.0,95.0,,16.0,5166
1984-02-23,95.0,95.0,95.0,,16.0,5166
1984-02-24,95.0,95.0,95.0,,16.0,5166
1984-02-25,95.0,95.0,95.0,,16.0,5166
1984-02-26,95.0,95.0,95.0,,16.0,5166
