date,consumption,station_id
1984-06-23,2.65,6437
1984-06-24,2.53,6437
1984-06-25,2.42,6437
1984-06-26,2.3,6437
1984-06-27,2.25,6437
1984-06-28,2.19,6437
1984-06-29,2.16,6437
1984-06-30,2.13,6437
1984-07-01,2.25,6437
1984-07-02,2.59,6437
1984-07-03,2.59,6437
1984-07-04,2.53,6437
1984-07-05,2.42,6437
1984-07-06,2.3,6437
1984-07-07,2.19,6437
1984-07-08,2.13,6437
1984-07-09,2.98,6437
1984-07-10,5.07,6437
1984-07-11,5.32,6437
1984-07-12,5.07,6437
1984-07-13,5.07,6437
1984-07-14,5.24,6437
1984-07-15,5.85,6437
1984-07-16,5.93,6437
1984-07-17,5.67,6437
1984-07-18,5.41,6437
1984-07-19,5.15,6437
1984-07-20,4.98,6437
1984-07-21,4.81,6437
1984-07-22,5.07,6437
1984-07-23,5.24,6437
1984-07-24,5.41,6437
1984-07-25,5.76,6437
1984-07-26,6.11,6437
1984-07-27,6.3,6437
1984-07-28,6.57,6437
1984-07-29,6.3,6437
1984-07-30,5.76,6437
1984-08-01,5.5,6437
1984-08-02,5.24,6437
1984-08-03,4.81,6437
1984-08-04,4.9,6437
1984-08-05,4.81,6437
1984-08-06,4.73,6437
1984-08-07,5.41,6437
1984-08-08,5.07,6437
1984-08-09,5.76,6437
1984-08-10,6.11,6437
1984-08-11,5.85,6437
1984-08-12,5.76,6437
1984-08-13,6.39,6437
1984-08-14,7.31,6437
1984-08-15,7.59,6437
1984-08-16,8.15,6437
1984-08-17,9.19,6437
1984-08-18,13.8,6437
1984-08-19,22.3,6437
1984-08-20,34.4,6437
1984-08-21,39.3,6437
1984-08-22,39.3,6437
1984-08-23,41.7,6437
1984-08-24,41.7,6437
1984-08-25,39.9,6437
1984-08-26,38.0,6437
1984-08-27,38.0,6437
1984-08-28,39.3,6437
1984-08-29,45.6,6437
1984-08-30,49.7,6437
1984-09-01,53.0,6437
1984-09-02,54.7,6437
1984-09-03,55.6,6437
1984-09-04,55.6,6437
1984-09-05,54.7,6437
1984-09-06,53.0,6437
1984-09-07,50.4,6437
1984-09-08,49.7,6437
1984-09-09,51.3,6437
1984-09-10,52.1,6437
1984-09-11,54.7,6437
1984-09-12,53.8,6437
1984-09-13,53.8,6437
1984-09-14,51.3,6437
1984-09-15,50.4,6437
1984-09-16,49.7,6437
1984-09-17,47.0,6437
1984-09-18,43.0,6437
1984-09-19,38.6,6437
1984-09-20,35.4,6437
1984-09-21,31.9,6437
1984-09-22,28.3,6437
1984-09-23,25.1,6437
1984-09-24,22.5,6437
1984-09-25,20.6,6437
1984-09-26,18.8,6437
1984-09-27,17.2,6437
1984-09-28,15.9,6437
1984-09-29,14.9,6437
1984-09-30,14.1,6437
1984-10-01,13.2,6437
1984-10-02,12.4,6437
1984-10-03,11.7,6437
1984-10-04,11.0,6437
1984-10-05,10.4,6437
1984-10-06,9.75,6437
1984-10-07,9.0,6437
1984-10-08,8.25,6437
1984-10-09,7.78,6437
1984-10-10,7.22,6437
1984-10-11,6.76,6437
1984-10-12,6.85,6437
1984-10-13,7.13,6437
1984-10-14,7.31,6437
1984-10-15,7.13,6437
1984-10-16,7.13,6437
1984-10-17,6.94,6437
1984-10-18,6.76,6437
1984-10-19,6.39,6437
1984-10-20,6.11,6437
1984-10-21,5.5,6437
1984-10-22,5.24,6437
1984-10-23,5.07,6437
1984-10-24,5.24,6437
1984-10-25,4.98,6437
1984-10-26,4.73,6437
1984-10-27,4.73,6437
1984-10-28,4.56,6437
1984-10-29,4.3,6437
1984-10-30,3.98,6437
1984-11-01,3.81,6437
1984-11-02,3.42,6437
1984-11-03,3.49,6437
1984-11-04,3.34,6437
1984-11-05,3.27,6437
1984-11-06,3.2,6437
1984-11-07,3.2,6437
1984-11-08,3.1,6437
1984-11-09,2.99,6437
1984-11-10,2.69,6437
1984-11-11,2.38,6437
1984-11-12,2.08,6437
1984-11-13,1.78,6437
1984-11-14,1.47,6437
1984-11-15,1.17,6437
1984-11-16,1.11,6437
1984-11-17,1.05,6437
1984-11-18,1.0,6437
1984-11-19,0.94,6437
1984-11-20,0.88,6437
1984-11-21,0.85,6437
1984-11-22,0.82,6437
1984-11-23,0.78,6437
1984-11-24,0.75,6437
1984-11-25,0.72,6437
1984-11-26,0.7,6437
1984-11-27,0.68,6437
1984-11-28,0.67,6437
1984-11-29,0.65,6437
1984-11-30,0.63,6437
1984-12-01,0.62,6437
1984-12-02,0.6,6437
1984-12-03,0.59,6437
1984-12-04,0.58,6437
1984-12-05,0.57,6437
1984-12-06,0.55,6437
1984-12-07,0.54,6437
1984-12-08,0.53,6437
1984-12-09,0.51,6437
1984-12-10,0.5,6437
1984-12-11,0.47,6437
1984-12-12,0.43,6437
1984-12-13,0.4,6437
1984-12-14,0.37,6437
1984-12-15,0.34,6437
1984-12-16,0.3,6437
1984-12-17,0.27,6437
1984-12-18,0.24,6437
1984-12-19,0.2,6437
1984-12-20,0.17,6437
1984-12-21,0.15,6437
1984-12-22,0.13,6437
1984-12-23,0.11,6437
1984-12-24,0.09,6437
1984-12-25,0.08,6437
1984-12-26,0.06,6437
1984-12-27,0.04,6437
1984-12-28,0.02,6437
1984-12-29,,6437
1984-12-30,,6437
1985-01-01,,6437
1985-01-02,,6437
1985-01-03,,6437
1985-01-04,,6437
1985-01-05,,6437
1985-01-06,,6437
1985-01-07,,6437
1985-01-08,,6437
1985-01-09,,6437
1985-01-10,,6437
1985-01-11,,6437
1985-01-12,,6437
1985-01-13,,6437
1985-01-14,,6437
1985-01-15,,6437
1985-01-16,,6437
1985-01-17,,6437
1985-01-18,,6437
1985-01-19,,6437
1985-01-20,,6437
1985-01-21,,6437
1985-01-22,,6437
1985-01-23,,6437
1985-01-24,,6437
1985-01-25,,6437
1985-01-26,,6437
1985-01-27,,6437
1985-01-28,,6437
1985-01-29,,6437
1985-01-30,,6437
1985-02-01,,6437
1985-02-02,,6437
1985-02-03,,6437
1985-02-04,,6437
1985-02-05,,6437
1985-02-06,,6437
1985-02-07,,6437
1985-02-08,,6437
1985-02-09,,6437
1985-02-10,,6437
1985-02-11,,6437
1985-02-12,,6437
1985-02-13,,6437
1985-02-14,,6437
1985-02-15,,6437
1985-02-16,,6437
1985-02-17,,6437
1985-02-18,,6437
1985-02-19,,6437
1985-02-20,,6437
1985-02-21,,6437
1985-02-22,,6437
1985-02-23,,6437
1985-02-24,,6437
1985-02-25,,6437
1985-02-26,,6437
1985-02-27,,6437
1985-02-28,,6437
1985-03-01,,6437
1985-03-02,,6437
1985-03-03,,6437
1985-03-04,,6437
1985-03-05,,6437
1985-03-06,,6437
1985-03-07,,6437
1985-03-08,,6437
1985-03-09,,6437
1985-03-10,,6437
1985-03-11,,6437
1985-03-12,,6437
1985-03-13,,6437
1985-03-14,,6437
1985-03-15,,6437
1985-03-16,,6437
1985-03-17,,6437
1985-03-18,,6437
1985-03-19,,6437
1985-03-20,,6437
1985-03-21,,6437
1985-03-22,,6437
1985-03-23,,6437
1985-03-24,,6437
1985-03-25,,6437
1985-03-26,,6437
1985-03-27,,6437
1985-03-28,,6437
1985-03-29,,6437
1985-03-30,,6437
1985-04-01,,6437
1985-04-02,,6437
1985-04-03,,6437
1985-04-04,,6437
1985-04-05,,6437
1985-04-06,,6437
1985-04-07,,6437
1985-04-08,0.22,6437
1985-04-09,0.58,6437
1985-04-10,0.94,6437
1985-04-11,1.3,6437
1985-04-12,1.66,6437
1985-04-13,2.02,6437
1985-04-14,2.47,6437
1985-04-15,2.92,6437
1985-04-16,3.37,6437
1985-04-17,3.82,6437
1985-04-18,4.5,6437
1985-04-19,5.18,6437
1985-04-20,5.86,6437
1985-04-21,6.61,6437
1985-04-22,7.36,6437
1985-04-23,8.11,6437
1985-04-24,8.86,6437
1985-04-25,9.61,6437
1985-04-26,9.2,6437
1985-04-27,8.49,6437
1985-04-28,7.5,6437
1985-04-29,7.03,6437
1985-04-30,6.55,6437
1985-05-01,6.46,6437
1985-05-02,7.03,6437
1985-05-03,8.89,6437
1985-05-04,16.1,6437
1985-05-05,19.8,6437
1985-05-06,19.8,6437
1985-05-07,20.3,6437
1985-05-08,25.1,6437
1985-05-09,35.6,6437
1985-05-10,42.6,6437
1985-05-11,41.8,6437
1985-05-12,35.6,6437
1985-05-13,28.5,6437
1985-05-14,24.6,6437
1985-05-15,20.8,6437
1985-05-16,18.6,6437
1985-05-17,16.3,6437
1985-05-18,14.5,6437
1985-05-19,13.1,6437
1985-05-20,11.9,6437
1985-05-21,10.9,6437
1985-05-22,9.94,6437
1985-05-23,8.79,6437
1985-05-24,8.19,6437
1985-05-25,7.7,6437
1985-05-26,7.31,6437
1985-05-27,6.93,6437
1985-05-28,6.55,6437
1985-05-29,6.18,6437
1985-05-30,5.71,6437
1985-06-01,4.0,6437
1985-06-02,3.51,6437
1985-06-03,3.19,6437
1985-06-04,2.89,6437
1985-06-05,2.82,6437
1985-06-06,2.67,6437
1985-06-07,2.53,6437
1985-06-08,2.53,6437
1985-06-09,2.6,6437
1985-06-10,2.53,6437
1985-06-11,2.45,6437
1985-06-12,2.38,6437
1985-06-13,2.31,6437
1985-06-14,2.38,6437
1985-06-15,2.31,6437
1985-06-16,2.31,6437
1985-06-17,2.31,6437
1985-06-18,2.38,6437
1985-06-19,2.45,6437
1985-06-20,2.6,6437
1985-06-21,2.6,6437
1985-06-22,2.6,6437
1985-06-23,2.53,6437
1985-06-24,2.45,6437
1985-06-25,2.45,6437
1985-06-26,2.6,6437
1985-06-27,2.53,6437
1985-06-28,2.38,6437
1985-06-29,2.38,6437
1985-06-30,2.38,6437
1985-07-01,2.38,6437
1985-07-02,2.31,6437
1985-07-03,2.31,6437
1985-07-04,2.31,6437
1985-07-05,2.31,6437
1985-07-06,2.45,6437
1985-07-07,2.67,6437
1985-07-08,2.67,6437
1985-07-09,2.67,6437
1985-07-10,2.67,6437
1985-07-11,2.92,6437
1985-07-12,3.7,6437
1985-07-13,4.38,6437
1985-07-14,4.62,6437
1985-07-15,4.22,6437
1985-07-16,3.98,6437
1985-07-17,3.81,6437
1985-07-18,3.73,6437
1985-07-19,3.65,6437
1985-07-20,3.57,6437
1985-07-21,3.49,6437
1985-07-22,3.34,6437
1985-07-23,3.13,6437
1985-07-24,2.98,6437
1985-07-25,2.91,6437
1985-07-26,2.83,6437
1985-07-27,2.76,6437
1985-07-28,2.76,6437
1985-07-29,2.7,6437
1985-07-30,2.65,6437
1985-08-01,2.53,6437
1985-08-02,2.48,6437
1985-08-03,2.42,6437
1985-08-04,2.36,6437
1985-08-05,2.53,6437
1985-08-06,2.83,6437
1985-08-07,3.57,6437
1985-08-08,6.41,6437
1985-08-09,7.35,6437
1985-08-10,7.23,6437
1985-08-11,7.0,6437
1985-08-12,6.18,6437
1985-08-13,5.95,6437
1985-08-14,6.41,6437
1985-08-15,6.76,6437
1985-08-16,8.31,6437
1985-08-17,9.5,6437
1985-08-18,10.3,6437
1985-08-19,10.7,6437
1985-08-20,10.6,6437
1985-08-21,9.98,6437
1985-08-22,9.98,6437
1985-08-23,10.5,6437
1985-08-24,10.6,6437
1985-08-25,10.6,6437
1985-08-26,10.3,6437
1985-08-27,9.98,6437
1985-08-28,9.5,6437
1985-08-29,9.26,6437
1985-08-30,9.62,6437
1985-09-01,10.1,6437
1985-09-02,10.1,6437
1985-09-03,9.62,6437
1985-09-04,9.86,6437
1985-09-05,10.6,6437
1985-09-06,10.9,6437
1985-09-07,11.4,6437
1985-09-08,11.7,6437
1985-09-09,11.6,6437
1985-09-10,11.2,6437
1985-09-11,10.9,6437
1985-09-12,10.7,6437
1985-09-13,10.2,6437
1985-09-14,9.98,6437
1985-09-15,9.74,6437
1985-09-16,9.38,6437
1985-09-17,9.02,6437
1985-09-18,8.78,6437
1985-09-19,8.66,6437
1985-09-20,8.42,6437
1985-09-21,8.19,6437
1985-09-22,7.83,6437
1985-09-23,7.59,6437
1985-09-24,7.23,6437
1985-09-25,7.0,6437
1985-09-26,6.76,6437
1985-09-27,6.52,6437
1985-09-28,6.29,6437
1985-09-29,6.06,6437
1985-09-30,6.06,6437
1985-10-01,5.95,6437
1985-10-02,5.72,6437
1985-10-03,5.49,6437
1985-10-04,5.27,6437
1985-10-05,5.06,6437
1985-10-06,4.95,6437
1985-10-07,4.84,6437
1985-10-08,4.73,6437
1985-10-09,4.62,6437
1985-10-10,4.52,6437
1985-10-11,4.84,6437
1985-10-12,5.27,6437
1985-10-13,5.38,6437
1985-10-14,5.27,6437
1985-10-15,5.06,6437
1985-10-16,4.95,6437
1985-10-17,4.73,6437
1985-10-18,4.62,6437
1985-10-19,4.3,6437
1985-10-20,4.22,6437
1985-10-21,3.98,6437
1985-10-22,3.73,6437
1985-10-23,3.65,6437
1985-10-24,3.65,6437
1985-10-25,3.49,6437
1985-10-26,3.49,6437
1985-10-27,3.49,6437
1985-10-28,3.42,6437
1985-10-29,3.49,6437
1985-10-30,3.42,6437
1985-11-01,3.27,6437
1985-11-02,3.28,6437
1985-11-03,3.28,6437
1985-11-04,3.09,6437
1985-11-05,2.9,6437
1985-11-06,2.86,6437
1985-11-07,2.81,6437
1985-11-08,2.58,6437
1985-11-09,2.35,6437
1985-11-10,2.13,6437
1985-11-11,1.9,6437
1985-11-12,1.67,6437
1985-11-13,1.61,6437
1985-11-14,1.54,6437
1985-11-15,1.48,6437
1985-11-16,1.41,6437
1985-11-17,1.35,6437
1985-11-18,1.28,6437
1985-11-19,1.27,6437
1985-11-20,1.26,6437
1985-11-21,1.25,6437
1985-11-22,1.24,6437
1985-11-23,1.24,6437
1985-11-24,1.23,6437
1985-11-25,1.22,6437
1985-11-26,1.21,6437
1985-11-27,1.2,6437
1985-11-28,1.15,6437
1985-11-29,1.1,6437
1985-11-30,1.05,6437
1985-12-01,0.99,6437
1985-12-02,0.93,6437
1985-12-03,0.87,6437
1985-12-04,0.81,6437
1985-12-05,0.75,6437
1985-12-06,0.69,6437
1985-12-07,0.63,6437
1985-12-08,0.57,6437
1985-12-09,0.51,6437
1985-12-10,0.45,6437
1985-12-11,0.44,6437
1985-12-12,0.42,6437
1985-12-13,0.41,6437
1985-12-14,0.4,6437
1985-12-15,0.39,6437
1985-12-16,0.37,6437
1985-12-17,0.36,6437
1985-12-18,0.35,6437
1985-12-19,0.33,6437
1985-12-20,0.32,6437
1985-12-21,0.21,6437
1985-12-22,0.11,6437
1985-12-23,,6437
1985-12-24,,6437
1985-12-25,,6437
1985-12-26,,6437
1985-12-27,,6437
1985-12-28,,6437
1985-12-29,,6437
1985-12-30,,6437
1986-01-01,,6437
1986-01-02,,6437
1986-01-03,,6437
1986-01-04,,6437
1986-01-05,,6437
1986-01-06,,6437
1986-01-07,,6437
1986-01-08,,6437
1986-01-09,,6437
1986-01-10,,6437
1986-01-11,,6437
1986-01-12,,6437
1986-01-13,,6437
1986-01-14,,6437
1986-01-15,,6437
1986-01-16,,6437
1986-01-17,,6437
1986-01-18,,6437
1986-01-19,,6437
1986-01-20,,6437
1986-01-21,,6437
1986-01-22,,6437
1986-01-23,,6437
1986-01-24,,6437
1986-01-25,,6437
1986-01-26,,6437
1986-01-27,,6437
1986-01-28,,6437
1986-01-29,,6437
1986-01-30,,6437
1986-02-01,,6437
1986-02-02,,6437
1986-02-03,,6437
1986-02-04,,6437
1986-02-05,,6437
1986-02-06,,6437
1986-02-07,,6437
1986-02-08,,6437
1986-02-09,,6437
1986-02-10,,6437
1986-02-11,,6437
1986-02-12,,6437
1986-02-13,,6437
1986-02-14,,6437
1986-02-15,,6437
1986-02-16,,6437
1986-02-17,,6437
1986-02-18,,6437
1986-02-19,,6437
1986-02-20,,6437
1986-02-21,,6437
1986-02-22,,6437
1986-02-23,,6437
1986-02-24,,6437
1986-02-25,,6437
1986-02-26,,6437
1986-02-27,,6437
1986-02-28,,6437
1986-03-01,,6437
1986-03-02,,6437
1986-03-03,,6437
1986-03-04,,6437
1986-03-05,,6437
1986-03-06,,6437
1986-03-07,,6437
1986-03-08,,6437
1986-03-09,,6437
1986-03-10,,6437
1986-03-11,,6437
1986-03-12,,6437
1986-03-13,,6437
1986-03-14,,6437
1986-03-15,,6437
1986-03-16,,6437
1986-03-17,,6437
1986-03-18,,6437
1986-03-19,,6437
1986-03-20,,6437
1986-03-21,,6437
1986-03-22,,6437
1986-03-23,,6437
1986-03-24,,6437
1986-03-25,,6437
1986-03-26,,6437
1986-03-27,,6437
1986-03-28,,6437
1986-03-29,,6437
1986-03-30,,6437
1986-04-01,,6437
1986-04-02,,6437
1986-04-03,,6437
1986-04-04,0.75,6437
1986-04-05,1.11,6437
1986-04-06,1.46,6437
1986-04-07,1.51,6437
1986-04-08,1.56,6437
1986-04-09,1.71,6437
1986-04-10,1.87,6437
1986-04-11,2.02,6437
1986-04-12,2.09,6437
1986-04-13,2.16,6437
1986-04-14,2.23,6437
1986-04-15,2.17,6437
1986-04-16,2.11,6437
1986-04-17,2.05,6437
1986-04-18,2.11,6437
1986-04-19,2.16,6437
1986-04-20,2.22,6437
1986-04-21,2.36,6437
1986-04-22,2.71,6437
1986-04-23,3.47,6437
1986-04-24,5.0,6437
1986-04-25,4.62,6437
1986-04-26,4.24,6437
1986-04-27,3.86,6437
1986-04-28,3.52,6437
1986-04-29,3.18,6437
1986-04-30,2.84,6437
1986-05-01,2.87,6437
1986-05-02,2.9,6437
1986-05-03,2.94,6437
1986-05-04,2.97,6437
1986-05-05,3.0,6437
1986-05-06,2.93,6437
1986-05-07,2.87,6437
1986-05-08,2.8,6437
1986-05-09,2.74,6437
1986-05-10,2.67,6437
1986-05-11,2.62,6437
1986-05-12,2.57,6437
1986-05-13,2.53,6437
1986-05-14,2.48,6437
1986-05-15,2.43,6437
1986-05-16,2.46,6437
1986-05-17,2.5,6437
1986-05-18,2.53,6437
1986-05-19,2.57,6437
1986-05-20,2.6,6437
1986-05-21,2.57,6437
1986-05-22,2.54,6437
1986-05-23,2.52,6437
1986-05-24,2.49,6437
1986-05-25,2.46,6437
1986-05-26,2.46,6437
1986-05-27,2.47,6437
1986-05-28,2.47,6437
1986-05-29,2.47,6437
1986-05-30,2.48,6437
1986-06-01,2.44,6437
1986-06-02,2.41,6437
1986-06-03,2.37,6437
1986-06-04,2.34,6437
1986-06-05,2.3,6437
1986-06-06,2.26,6437
1986-06-07,2.21,6437
1986-06-08,2.17,6437
1986-06-09,2.12,6437
1986-06-10,2.08,6437
1986-06-11,2.03,6437
1986-06-12,1.99,6437
1986-06-13,1.94,6437
1986-06-14,1.9,6437
1986-06-15,1.85,6437
1986-06-16,1.87,6437
1986-06-17,1.89,6437
1986-06-18,1.92,6437
1986-06-19,1.94,6437
1986-06-20,1.96,6437
1986-06-21,2.0,6437
1986-06-22,2.04,6437
1986-06-23,2.07,6437
1986-06-24,2.11,6437
1986-06-25,2.15,6437
1986-06-26,2.32,6437
1986-06-27,2.5,6437
1986-06-28,2.5,6437
1986-06-29,2.5,6437
1986-06-30,2.5,6437
1986-07-01,2.5,6437
1986-07-02,2.41,6437
1986-07-03,2.32,6437
1986-07-04,2.32,6437
1986-07-05,2.32,6437
1986-07-06,2.32,6437
1986-07-07,2.23,6437
1986-07-08,2.06,6437
1986-07-09,1.98,6437
1986-07-10,1.89,6437
1986-07-11,1.89,6437
1986-07-12,1.89,6437
1986-07-13,1.98,6437
1986-07-14,2.96,6437
1986-07-15,3.33,6437
1986-07-16,3.51,6437
1986-07-17,3.42,6437
1986-07-18,3.42,6437
1986-07-19,3.51,6437
1986-07-20,3.33,6437
1986-07-21,3.14,6437
1986-07-22,2.96,6437
1986-07-23,2.77,6437
1986-07-24,2.68,6437
1986-07-25,2.59,6437
1986-07-26,2.5,6437
1986-07-27,2.41,6437
1986-07-28,2.41,6437
1986-07-29,2.59,6437
1986-07-30,2.59,6437
1986-08-01,2.41,6437
1986-08-02,2.23,6437
1986-08-03,2.15,6437
1986-08-04,2.06,6437
1986-08-05,1.98,6437
1986-08-06,1.98,6437
1986-08-07,1.98,6437
1986-08-08,1.98,6437
1986-08-09,2.15,6437
1986-08-10,2.32,6437
1986-08-11,2.32,6437
1986-08-12,2.41,6437
1986-08-13,2.96,6437
1986-08-14,3.05,6437
1986-08-15,3.05,6437
1986-08-16,2.96,6437
1986-08-17,2.77,6437
1986-08-18,3.05,6437
1986-08-19,2.96,6437
1986-08-20,2.77,6437
1986-08-21,2.68,6437
1986-08-22,2.59,6437
1986-08-23,2.5,6437
1986-08-24,2.41,6437
1986-08-25,2.41,6437
1986-08-26,2.41,6437
1986-08-27,2.77,6437
1986-08-28,3.14,6437
1986-08-29,3.05,6437
1986-08-30,2.77,6437
1986-09-01,2.41,6437
1986-09-02,2.23,6437
1986-09-03,2.15,6437
1986-09-04,2.06,6437
1986-09-05,1.98,6437
1986-09-06,1.98,6437
1986-09-07,1.89,6437
1986-09-08,1.81,6437
1986-09-09,1.81,6437
1986-09-10,1.73,6437
1986-09-11,1.73,6437
1986-09-12,1.73,6437
1986-09-13,1.65,6437
1986-09-14,1.65,6437
1986-09-15,1.58,6437
1986-09-16,1.58,6437
1986-09-17,1.58,6437
1986-09-18,1.5,6437
1986-09-19,1.42,6437
1986-09-20,1.42,6437
1986-09-21,1.36,6437
1986-09-22,1.36,6437
1986-09-23,1.29,6437
1986-09-24,1.29,6437
1986-09-25,1.29,6437
1986-09-26,1.36,6437
1986-09-27,1.5,6437
1986-09-28,1.58,6437
1986-09-29,1.65,6437
1986-09-30,1.58,6437
1986-10-01,1.58,6437
1986-10-02,1.5,6437
1986-10-03,1.5,6437
1986-10-04,1.5,6437
1986-10-05,1.5,6437
1986-10-06,1.5,6437
1986-10-07,1.5,6437
1986-10-08,1.5,6437
1986-10-09,1.5,6437
1986-10-10,1.58,6437
1986-10-11,1.58,6437
1986-10-12,1.58,6437
1986-10-13,1.58,6437
1986-10-14,1.65,6437
1986-10-15,1.53,6437
1986-10-16,1.5,6437
1986-10-17,1.56,6437
1986-10-18,1.59,6437
1986-10-19,1.57,6437
1986-10-20,1.49,6437
1986-10-21,1.52,6437
1986-10-22,1.4,6437
1986-10-23,1.35,6437
1986-10-24,1.36,6437
1986-10-25,1.94,6437
1986-10-26,1.92,6437
1986-10-27,1.69,6437
1986-10-28,1.39,6437
1986-10-29,1.2,6437
1986-10-30,1.03,6437
1986-11-01,0.94,6437
1986-11-02,0.93,6437
1986-11-03,0.93,6437
1986-11-04,0.92,6437
1986-11-05,0.91,6437
1986-11-06,0.87,6437
1986-11-07,0.83,6437
1986-11-08,0.78,6437
1986-11-09,0.74,6437
1986-11-10,0.7,6437
1986-11-11,0.66,6437
1986-11-12,0.62,6437
1986-11-13,0.59,6437
1986-11-14,0.55,6437
1986-11-15,0.51,6437
1986-11-16,0.5,6437
1986-11-17,0.5,6437
1986-11-18,0.49,6437
1986-11-19,0.49,6437
1986-11-20,0.48,6437
1986-11-21,0.44,6437
1986-11-22,0.41,6437
1986-11-23,0.37,6437
1986-11-24,0.33,6437
1986-11-25,0.3,6437
1986-11-26,0.26,6437
1986-11-27,0.22,6437
1986-11-28,0.18,6437
1986-11-29,0.15,6437
1986-11-30,0.11,6437
1986-12-01,0.11,6437
1986-12-02,0.1,6437
1986-12-03,0.099,6437
1986-12-04,0.095,6437
1986-12-05,0.091,6437
1986-12-06,0.087,6437
1986-12-07,0.083,6437
1986-12-08,0.08,6437
1986-12-09,0.076,6437
