date,consumption,station_id
1992-01-21,14.4,5105
1992-01-22,14.3,5105
1992-01-23,14.2,5105
1992-01-24,14.1,5105
1992-01-25,14.1,5105
1992-01-26,14.0,5105
1992-01-27,13.9,5105
1992-01-28,13.9,5105
1992-01-29,13.8,5105
1992-01-30,13.8,5105
1992-02-01,13.7,5105
1992-02-02,13.7,5105
1992-02-03,13.7,5105
1992-02-04,13.6,5105
1992-02-05,13.6,5105
1992-02-06,13.6,5105
1992-02-07,13.5,5105
1992-02-08,13.5,5105
1992-02-09,13.5,5105
1992-02-10,13.4,5105
1992-02-11,13.4,5105
1992-02-12,13.4,5105
1992-02-13,13.3,5105
1992-02-14,13.3,5105
1992-02-15,13.2,5105
1992-02-16,13.0,5105
1992-02-17,12.9,5105
1992-02-18,12.7,5105
1992-02-19,12.6,5105
1992-02-20,12.5,5105
1992-02-21,12.3,5105
1992-02-22,12.2,5105
1992-02-23,12.1,5105
1992-02-24,11.9,5105
1992-02-25,11.8,5105
1992-02-26,11.6,5105
1992-02-27,11.5,5105
1992-02-28,11.7,5105
1992-02-29,11.8,5105
1992-03-01,12.0,5105
1992-03-02,12.1,5105
1992-03-03,12.3,5105
1992-03-04,12.4,5105
1992-03-05,12.6,5105
1992-03-06,12.7,5105
1992-03-07,12.9,5105
1992-03-08,13.0,5105
1992-03-09,13.2,5105
1992-03-10,13.3,5105
1992-03-11,13.5,5105
1992-03-12,13.6,5105
1992-03-13,13.8,5105
1992-03-14,14.7,5105
1992-03-15,15.5,5105
1992-03-16,16.398,5105
1992-03-17,17.301,5105
1992-03-18,18.199,5105
1992-03-19,19.0,5105
1992-03-20,19.898,5105
1992-03-21,21.801,5105
1992-03-22,23.199,5105
1992-03-23,25.199,5105
1992-03-24,26.699,5105
1992-03-25,28.199,5105
1992-03-26,30.398,5105
1992-03-27,32.398,5105
1992-03-28,35.301,5105
1992-03-29,36.801,5105
1992-03-30,39.398,5105
1992-04-01,52.699,5105
1992-04-02,61.102,5105
1992-04-03,78.102,5105
1992-04-04,96.898,5105
1992-04-05,116.0,5105
1992-04-06,135.0,5105
1992-04-07,158.0,5105
1992-04-08,193.0,5105
1992-04-09,242.0,5105
1992-04-10,210.0,5105
1992-04-11,187.0,5105
1992-04-12,174.0,5105
1992-04-13,156.0,5105
1992-04-14,143.0,5105
1992-04-15,141.0,5105
1992-04-16,163.0,5105
1992-04-17,165.0,5105
1992-04-18,154.0,5105
1992-04-19,145.0,5105
1992-04-20,145.0,5105
1992-04-21,160.0,5105
1992-04-22,179.0,5105
1992-04-23,196.0,5105
1992-04-24,210.0,5105
1992-04-25,239.0,5105
1992-04-26,297.0,5105
1992-04-27,372.0,5105
1992-04-28,388.0,5105
1992-04-29,400.0,5105
1992-04-30,404.0,5105
1992-05-01,380.0,5105
1992-05-02,340.0,5105
1992-05-03,316.0,5105
1992-05-04,286.0,5105
1992-05-05,260.0,5105
1992-05-06,232.0,5105
1992-05-07,214.0,5105
1992-05-08,204.0,5105
1992-05-09,190.0,5105
1992-05-10,190.0,5105
1992-05-11,201.0,5105
1992-05-12,214.0,5105
1992-05-13,235.0,5105
1992-05-14,253.0,5105
1992-05-15,312.0,5105
1992-05-16,301.0,5105
1992-05-17,286.0,5105
1992-05-18,275.0,5105
1992-05-19,271.0,5105
1992-05-20,290.0,5105
1992-05-21,316.0,5105
1992-05-22,332.0,5105
1992-05-23,360.0,5105
1992-05-24,372.0,5105
1992-05-25,364.0,5105
1992-05-26,360.0,5105
1992-05-27,348.0,5105
1992-05-28,336.0,5105
1992-05-29,320.0,5105
1992-05-30,312.0,5105
1992-06-01,332.0,5105
1992-06-02,352.0,5105
1992-06-03,380.0,5105
1992-06-04,400.0,5105
1992-06-05,408.0,5105
1992-06-06,396.0,5105
1992-06-07,384.0,5105
1992-06-08,376.0,5105
1992-06-09,364.0,5105
1992-06-10,376.0,5105
1992-06-11,446.0,5105
1992-06-12,494.0,5105
1992-06-13,548.0,5105
1992-06-14,584.0,5105
1992-06-15,544.0,5105
1992-06-16,498.0,5105
1992-06-17,476.0,5105
1992-06-18,485.0,5105
1992-06-19,552.0,5105
1992-06-20,575.0,5105
1992-06-21,606.0,5105
1992-06-22,648.0,5105
1992-06-23,620.0,5105
1992-06-24,588.0,5105
1992-06-25,494.0,5105
1992-06-26,421.0,5105
1992-06-27,372.0,5105
1992-06-28,336.0,5105
1992-06-29,293.0,5105
1992-06-30,282.0,5105
1992-07-01,278.0,5105
1992-07-02,278.0,5105
1992-07-03,282.0,5105
1992-07-04,286.0,5105
1992-07-05,290.0,5105
1992-07-06,290.0,5105
1992-07-07,286.0,5105
1992-07-08,271.0,5105
1992-07-09,246.0,5105
1992-07-10,201.0,5105
1992-07-11,184.0,5105
1992-07-12,172.0,5105
1992-07-13,167.0,5105
1992-07-14,163.0,5105
1992-07-15,154.0,5105
1992-07-16,141.0,5105
1992-07-17,131.0,5105
1992-07-18,127.0,5105
1992-07-19,122.0,5105
1992-07-20,116.0,5105
1992-07-21,110.0,5105
1992-07-22,98.801,5105
1992-07-23,82.199,5105
1992-07-24,75.199,5105
1992-07-25,70.301,5105
1992-07-26,67.0,5105
1992-07-27,67.0,5105
1992-07-28,67.0,5105
1992-07-29,65.301,5105
1992-07-30,65.301,5105
1992-08-01,87.699,5105
1992-08-02,145.0,5105
1992-08-03,271.0,5105
1992-08-04,352.0,5105
1992-08-05,372.0,5105
1992-08-06,336.0,5105
1992-08-07,179.0,5105
1992-08-08,141.0,5105
1992-08-09,131.0,5105
1992-08-10,116.0,5105
1992-08-11,105.0,5105
1992-08-12,98.801,5105
1992-08-13,101.0,5105
1992-08-14,108.0,5105
1992-08-15,110.0,5105
1992-08-16,114.0,5105
1992-08-17,120.0,5105
1992-08-18,124.0,5105
1992-08-19,129.0,5105
1992-08-20,118.0,5105
1992-08-21,108.0,5105
1992-08-22,96.898,5105
1992-08-23,85.898,5105
1992-08-24,76.898,5105
1992-08-25,71.898,5105
1992-08-26,68.602,5105
1992-08-27,65.301,5105
1992-08-28,60.699,5105
1992-08-29,55.699,5105
1992-08-30,50.699,5105
1992-09-01,42.301,5105
1992-09-02,39.301,5105
1992-09-03,40.301,5105
1992-09-04,57.0,5105
1992-09-05,135.0,5105
1992-09-06,228.0,5105
1992-09-07,275.0,5105
1992-09-08,320.0,5105
1992-09-09,425.0,5105
1992-09-10,611.0,5105
1992-09-11,832.0,5105
1992-09-12,1090.0,5105
1992-09-13,1360.0,5105
1992-09-14,1740.0,5105
1992-09-15,1540.0,5105
1992-09-16,1150.0,5105
1992-09-17,906.0,5105
1992-09-18,740.0,5105
1992-09-19,611.0,5105
1992-09-20,451.0,5105
1992-09-21,305.0,5105
1992-09-22,301.0,5105
1992-09-23,290.0,5105
1992-09-24,312.0,5105
1992-09-25,360.0,5105
1992-09-26,364.0,5105
1992-09-27,344.0,5105
1992-09-28,316.0,5105
1992-09-29,290.0,5105
1992-09-30,257.0,5105
1992-10-01,224.0,5105
1992-10-02,204.0,5105
1992-10-03,201.0,5105
1992-10-04,221.0,5105
1992-10-05,239.0,5105
1992-10-06,271.0,5105
1992-10-07,290.0,5105
1992-10-08,297.0,5105
1992-10-09,301.0,5105
1992-10-10,286.0,5105
1992-10-11,264.0,5105
1992-10-12,235.0,5105
1992-10-13,214.0,5105
1992-10-14,207.0,5105
1992-10-15,201.0,5105
1992-10-16,198.0,5105
1992-10-17,190.0,5105
1992-10-18,179.0,5105
1992-10-19,165.0,5105
1992-10-20,152.0,5105
1992-10-21,143.0,5105
1992-10-22,139.0,5105
1992-10-23,135.0,5105
1992-10-24,131.0,5105
1992-10-25,133.0,5105
1992-10-26,135.0,5105
1992-10-27,135.0,5105
1992-10-28,135.0,5105
1992-10-29,148.0,5105
1992-10-30,158.0,5105
1992-11-01,158.0,5105
1992-11-02,158.0,5105
1992-11-03,154.0,5105
1992-11-04,145.0,5105
1992-11-05,141.0,5105
1992-11-06,141.0,5105
1992-11-07,139.0,5105
1992-11-08,135.0,5105
1992-11-09,129.0,5105
1992-11-10,126.0,5105
1992-11-11,122.0,5105
1992-11-12,119.0,5105
1992-11-13,112.0,5105
1992-11-14,107.0,5105
1992-11-15,102.0,5105
1992-11-16,98.801,5105
1992-11-17,98.0,5105
1992-11-18,92.398,5105
1992-11-19,87.0,5105
1992-11-20,84.699,5105
1992-11-21,80.898,5105
1992-11-22,77.0,5105
1992-11-23,70.0,5105
1992-11-24,62.801,5105
1992-11-25,60.602,5105
1992-11-26,55.301,5105
1992-11-27,51.0,5105
1992-11-28,46.898,5105
1992-11-29,45.102,5105
1992-11-30,40.5,5105
1992-12-01,43.102,5105
1992-12-02,45.801,5105
1992-12-03,48.398,5105
1992-12-04,51.102,5105
1992-12-05,53.699,5105
1992-12-06,56.398,5105
1992-12-07,59.0,5105
1992-12-08,61.602,5105
1992-12-09,64.301,5105
1992-12-10,66.898,5105
1992-12-11,69.602,5105
1992-12-12,72.199,5105
1992-12-13,74.898,5105
1992-12-14,77.5,5105
1992-12-15,75.301,5105
1992-12-16,73.102,5105
1992-12-17,71.0,5105
1992-12-18,68.801,5105
1992-12-19,66.602,5105
1992-12-20,64.398,5105
1992-12-21,62.199,5105
1992-12-22,60.102,5105
1992-12-23,57.898,5105
1992-12-24,55.699,5105
1992-12-25,53.5,5105
1992-12-26,51.301,5105
1992-12-27,49.199,5105
1992-12-28,47.0,5105
1992-12-29,44.801,5105
1992-12-30,45.0,5105
1993-01-01,45.4,5105
1993-01-02,45.6,5105
1993-01-03,45.8,5105
1993-01-04,45.9,5105
1993-01-05,46.1,5105
1993-01-06,46.3,5105
1993-01-07,46.5,5105
1993-01-08,46.7,5105
1993-01-09,46.9,5105
1993-01-10,46.7,5105
1993-01-11,46.4,5105
1993-01-12,46.2,5105
1993-01-13,46.0,5105
1993-01-14,45.8,5105
1993-01-15,45.5,5105
1993-01-16,45.3,5105
1993-01-17,45.1,5105
1993-01-18,44.8,5105
1993-01-19,44.6,5105
1993-01-20,44.2,5105
1993-01-21,43.8,5105
1993-01-22,43.4,5105
1993-01-23,43.0,5105
1993-01-24,42.6,5105
1993-01-25,42.2,5105
1993-01-26,41.8,5105
1993-01-27,41.4,5105
1993-01-28,41.0,5105
1993-01-29,40.6,5105
1993-01-30,40.2,5105
1993-02-01,39.5,5105
1993-02-02,39.2,5105
1993-02-03,39.0,5105
1993-02-04,38.7,5105
1993-02-05,38.4,5105
1993-02-06,38.1,5105
1993-02-07,37.8,5105
1993-02-08,37.6,5105
1993-02-09,37.3,5105
1993-02-10,37.0,5105
1993-02-11,36.7,5105
1993-02-12,36.4,5105
1993-02-13,36.2,5105
1993-02-14,35.9,5105
1993-02-15,35.6,5105
1993-02-16,36.0,5105
1993-02-17,36.3,5105
1993-02-18,36.7,5105
1993-02-19,37.0,5105
1993-02-20,37.4,5105
1993-02-21,37.8,5105
1993-02-22,38.1,5105
1993-02-23,38.5,5105
1993-02-24,38.8,5105
1993-02-25,39.2,5105
1993-02-26,39.6,5105
1993-02-27,39.9,5105
1993-02-28,40.3,5105
1993-03-01,40.6,5105
1993-03-02,41.0,5105
1993-03-03,41.1,5105
1993-03-04,41.3,5105
1993-03-05,41.4,5105
1993-03-06,41.5,5105
1993-03-07,41.6,5105
1993-03-08,41.8,5105
1993-03-09,41.9,5105
1993-03-10,41.9,5105
1993-03-11,42.0,5105
1993-03-12,42.0,5105
1993-03-13,42.0,5105
1993-03-14,42.1,5105
1993-03-15,42.1,5105
1993-03-16,42.1,5105
1993-03-17,42.1,5105
1993-03-18,42.2,5105
1993-03-19,42.2,5105
1993-03-20,41.6,5105
1993-03-21,41.6,5105
1993-03-22,42.2,5105
1993-03-23,41.2,5105
1993-03-24,41.8,5105
1993-03-25,42.8,5105
1993-03-26,44.2,5105
1993-03-27,43.9,5105
1993-03-28,44.5,5105
1993-03-29,46.6,5105
1993-03-30,49.8,5105
1993-04-01,63.3,5105
1993-04-02,73.0,5105
1993-04-03,93.2,5105
1993-04-04,106.0,5105
1993-04-05,118.0,5105
1993-04-06,131.0,5105
1993-04-07,163.0,5105
1993-04-08,221.0,5105
1993-04-09,253.0,5105
1993-04-10,264.0,5105
1993-04-11,246.0,5105
1993-04-12,228.0,5105
1993-04-13,210.0,5105
1993-04-14,201.0,5105
1993-04-15,193.0,5105
1993-04-16,193.0,5105
1993-04-17,193.0,5105
1993-04-18,204.0,5105
1993-04-19,221.0,5105
1993-04-20,268.0,5105
1993-04-21,344.0,5105
1993-04-22,446.0,5105
1993-04-23,476.0,5105
1993-04-24,459.0,5105
1993-04-25,434.0,5105
1993-04-26,425.0,5105
1993-04-27,442.0,5105
1993-04-28,455.0,5105
1993-04-29,459.0,5105
1993-04-30,455.0,5105
1993-05-01,429.0,5105
1993-05-02,408.0,5105
1993-05-03,392.0,5105
1993-05-04,384.0,5105
1993-05-05,380.0,5105
1993-05-06,360.0,5105
1993-05-07,348.0,5105
1993-05-08,336.0,5105
1993-05-09,324.0,5105
1993-05-10,328.0,5105
1993-05-11,316.0,5105
1993-05-12,309.0,5105
1993-05-13,297.0,5105
1993-05-14,290.0,5105
1993-05-15,278.0,5105
1993-05-16,268.0,5105
1993-05-17,232.0,5105
1993-05-18,193.0,5105
1993-05-19,176.0,5105
1993-05-20,167.0,5105
1993-05-21,163.0,5105
1993-05-22,163.0,5105
1993-05-23,165.0,5105
1993-05-24,165.0,5105
1993-05-25,170.0,5105
1993-05-26,176.0,5105
1993-05-27,181.0,5105
1993-05-28,196.0,5105
1993-05-29,204.0,5105
1993-05-30,207.0,5105
1993-06-01,204.0,5105
1993-06-02,198.0,5105
1993-06-03,193.0,5105
1993-06-04,198.0,5105
1993-06-05,201.0,5105
1993-06-06,207.0,5105
1993-06-07,210.0,5105
1993-06-08,210.0,5105
1993-06-09,190.0,5105
1993-06-10,176.0,5105
1993-06-11,179.0,5105
1993-06-12,187.0,5105
1993-06-13,193.0,5105
1993-06-14,196.0,5105
1993-06-15,196.0,5105
1993-06-16,187.0,5105
1993-06-17,193.0,5105
1993-06-18,196.0,5105
1993-06-19,198.0,5105
1993-06-20,201.0,5105
1993-06-21,201.0,5105
1993-06-22,196.0,5105
1993-06-23,193.0,5105
1993-06-24,187.0,5105
1993-06-25,184.0,5105
1993-06-26,184.0,5105
1993-06-27,181.0,5105
1993-06-28,179.0,5105
1993-06-29,176.0,5105
1993-06-30,172.0,5105
1993-07-01,152.0,5105
1993-07-02,131.0,5105
1993-07-03,124.0,5105
1993-07-04,120.0,5105
1993-07-05,118.0,5105
1993-07-06,116.0,5105
1993-07-07,116.0,5105
1993-07-08,114.0,5105
1993-07-09,114.0,5105
1993-07-10,112.0,5105
1993-07-11,106.0,5105
1993-07-12,101.0,5105
1993-07-13,93.2,5105
1993-07-14,89.5,5105
1993-07-15,85.9,5105
1993-07-16,78.5,5105
1993-07-17,76.9,5105
1993-07-18,75.2,5105
1993-07-19,70.3,5105
1993-07-20,67.0,5105
1993-07-21,65.3,5105
1993-07-22,63.7,5105
1993-07-23,63.7,5105
1993-07-24,62.0,5105
1993-07-25,60.7,5105
1993-07-26,59.5,5105
1993-07-27,59.5,5105
1993-07-28,60.7,5105
1993-07-29,60.7,5105
1993-07-30,59.5,5105
1993-08-01,63.7,5105
1993-08-02,68.6,5105
1993-08-03,106.0,5105
1993-08-04,184.0,5105
1993-08-05,187.0,5105
1993-08-06,165.0,5105
1993-08-07,150.0,5105
1993-08-08,135.0,5105
1993-08-09,120.0,5105
1993-08-10,108.0,5105
1993-08-11,114.0,5105
1993-08-12,129.0,5105
1993-08-13,232.0,5105
1993-08-14,472.0,5105
1993-08-15,575.0,5105
1993-08-16,643.0,5105
1993-08-17,698.0,5105
1993-08-18,726.0,5105
1993-08-19,730.0,5105
1993-08-20,749.0,5105
1993-08-21,799.0,5105
1993-08-22,850.0,5105
1993-08-23,874.0,5105
1993-08-24,859.0,5105
1993-08-25,799.0,5105
1993-08-26,703.0,5105
1993-08-27,611.0,5105
1993-08-28,530.0,5105
1993-08-29,485.0,5105
1993-08-30,503.0,5105
1993-09-01,643.0,5105
1993-09-02,611.0,5105
1993-09-03,539.0,5105
1993-09-04,417.0,5105
1993-09-05,324.0,5105
1993-09-06,217.0,5105
1993-09-07,193.0,5105
1993-09-08,187.0,5105
1993-09-09,165.0,5105
1993-09-10,145.0,5105
1993-09-11,131.0,5105
1993-09-12,127.0,5105
1993-09-13,114.0,5105
1993-09-14,103.0,5105
1993-09-15,95.1,5105
1993-09-16,75.2,5105
1993-09-17,70.3,5105
1993-09-18,71.9,5105
1993-09-19,73.6,5105
1993-09-20,84.0,5105
1993-09-21,106.0,5105
1993-09-22,95.1,5105
1993-09-23,85.9,5105
1993-09-24,71.9,5105
1993-09-25,80.3,5105
1993-09-26,112.0,5105
1993-09-27,133.0,5105
1993-09-28,156.0,5105
1993-09-29,172.0,5105
1993-09-30,187.0,5105
1993-10-01,297.0,5105
1993-10-02,494.0,5105
1993-10-03,588.0,5105
1993-10-04,648.0,5105
1993-10-05,643.0,5105
1993-10-06,593.0,5105
1993-10-07,530.0,5105
1993-10-08,481.0,5105
1993-10-09,417.0,5105
1993-10-10,372.0,5105
1993-10-11,336.0,5105
1993-10-12,309.0,5105
1993-10-13,278.0,5105
1993-10-14,257.0,5105
1993-10-15,228.0,5105
1993-10-16,207.0,5105
1993-10-17,190.0,5105
1993-10-18,176.0,5105
1993-10-19,163.0,5105
1993-10-20,152.0,5105
1993-10-21,143.0,5105
1993-10-22,137.0,5105
1993-10-23,152.0,5105
1993-10-24,235.0,5105
1993-10-25,380.0,5105
1993-10-26,446.0,5105
1993-10-27,451.0,5105
1993-10-28,413.0,5105
1993-10-29,372.0,5105
1993-10-30,336.0,5105
1993-11-01,328.0,5105
1993-11-02,364.0,5105
1993-11-03,360.0,5105
1993-11-04,336.0,5105
1993-11-05,316.0,5105
1993-11-06,301.0,5105
1993-11-07,290.0,5105
1993-11-08,271.0,5105
1993-11-09,242.0,5105
1993-11-10,224.0,5105
1993-11-11,207.0,5105
1993-11-12,193.0,5105
1993-11-13,187.0,5105
1993-11-14,187.0,5105
1993-11-15,217.0,5105
1993-11-16,301.0,5105
1993-11-17,368.0,5105
1993-11-18,384.0,5105
1993-11-19,374.0,5105
1993-11-20,365.0,5105
1993-11-21,355.0,5105
1993-11-22,346.0,5105
1993-11-23,336.0,5105
1993-11-24,326.0,5105
1993-11-25,317.0,5105
1993-11-26,307.0,5105
1993-11-27,297.0,5105
1993-11-28,288.0,5105
1993-11-29,278.0,5105
1993-11-30,269.0,5105
1993-12-01,259.0,5105
1993-12-02,249.0,5105
1993-12-03,240.0,5105
1993-12-04,230.0,5105
1993-12-05,221.0,5105
1993-12-06,211.0,5105
1993-12-07,201.0,5105
1993-12-08,192.0,5105
1993-12-09,182.0,5105
1993-12-10,172.0,5105
1993-12-11,163.0,5105
1993-12-12,153.0,5105
1993-12-13,144.0,5105
1993-12-14,134.0,5105
1993-12-15,124.0,5105
1993-12-16,115.0,5105
1993-12-17,105.0,5105
1993-12-18,95.5,5105
1993-12-19,85.9,5105
1993-12-20,76.3,5105
1993-12-21,66.7,5105
1993-12-22,65.6,5105
1993-12-23,64.5,5105
1993-12-24,63.3,5105
1993-12-25,62.2,5105
1993-12-26,61.1,5105
1993-12-27,60.0,5105
1993-12-28,58.9,5105
1993-12-29,57.7,5105
1993-12-30,56.6,5105
1995-01-01,38.898,5105
1995-01-02,38.699,5105
1995-01-03,38.5,5105
1995-01-04,38.398,5105
1995-01-05,38.199,5105
1995-01-06,38.0,5105
1995-01-07,37.301,5105
1995-01-08,36.602,5105
1995-01-09,35.898,5105
1995-01-10,35.301,5105
1995-01-11,34.602,5105
1995-01-12,33.898,5105
1995-01-13,33.199,5105
1995-01-14,32.5,5105
1995-01-15,31.801,5105
1995-01-16,31.102,5105
1995-01-17,30.398,5105
1995-01-18,29.801,5105
1995-01-19,29.102,5105
1995-01-20,28.398,5105
1995-01-21,27.699,5105
1995-01-22,27.0,5105
1995-01-23,26.602,5105
1995-01-24,26.102,5105
1995-01-25,25.699,5105
1995-01-26,25.199,5105
1995-01-27,24.801,5105
1995-01-28,24.301,5105
1995-01-29,23.898,5105
1995-01-30,23.398,5105
1995-02-01,22.5,5105
1995-02-02,22.102,5105
1995-02-03,21.602,5105
1995-02-04,21.199,5105
1995-02-05,20.699,5105
1995-02-06,20.301,5105
1995-02-07,19.801,5105
1995-02-08,19.602,5105
1995-02-09,19.5,5105
1995-02-10,19.301,5105
1995-02-11,19.199,5105
1995-02-12,19.0,5105
1995-02-13,18.898,5105
1995-02-14,18.699,5105
1995-02-15,18.602,5105
1995-02-16,18.398,5105
1995-02-17,18.301,5105
1995-02-18,18.102,5105
1995-02-19,18.0,5105
1995-02-20,17.801,5105
1995-02-21,17.699,5105
1995-02-22,17.5,5105
1995-02-23,17.398,5105
1995-02-24,17.199,5105
1995-02-25,17.102,5105
1995-02-26,17.0,5105
1995-02-27,16.898,5105
1995-02-28,16.801,5105
1995-03-01,16.699,5105
1995-03-02,16.602,5105
1995-03-03,16.5,5105
1995-03-04,16.5,5105
1995-03-05,16.398,5105
1995-03-06,16.301,5105
1995-03-07,16.199,5105
1995-03-08,16.102,5105
1995-03-09,16.0,5105
1995-03-10,15.9,5105
1995-03-11,15.8,5105
1995-03-12,15.7,5105
1995-03-13,17.102,5105
1995-03-14,18.5,5105
1995-03-15,19.898,5105
1995-03-16,21.301,5105
1995-03-17,22.699,5105
1995-03-18,24.199,5105
1995-03-19,25.602,5105
1995-03-20,27.0,5105
1995-03-21,28.398,5105
1995-03-22,29.801,5105
1995-03-23,31.199,5105
1995-03-24,38.0,5105
1995-03-25,44.898,5105
1995-03-26,51.699,5105
1995-03-27,58.602,5105
1995-03-28,65.398,5105
1995-03-29,72.199,5105
1995-03-30,79.102,5105
1995-04-01,92.801,5105
1995-04-02,99.602,5105
1995-04-03,106.0,5105
1995-04-04,113.0,5105
1995-04-05,120.0,5105
1995-04-06,127.0,5105
1995-04-07,134.0,5105
1995-04-08,141.0,5105
1995-04-09,147.0,5105
1995-04-10,154.0,5105
1995-04-11,161.0,5105
1995-04-12,168.0,5105
1995-04-13,199.0,5105
1995-04-14,247.0,5105
1995-04-15,260.0,5105
1995-04-16,280.0,5105
1995-04-17,329.0,5105
1995-04-18,393.0,5105
1995-04-19,478.0,5105
1995-04-20,557.0,5105
1995-04-21,625.0,5105
1995-04-22,675.0,5105
1995-04-23,735.0,5105
1995-04-24,795.0,5105
1995-04-25,855.0,5105
1995-04-26,874.0,5105
1995-04-27,874.0,5105
1995-04-28,878.0,5105
1995-04-29,883.0,5105
1995-04-30,874.0,5105
1995-05-01,850.0,5105
1995-05-02,818.0,5105
1995-05-03,744.0,5105
1995-05-04,675.0,5105
1995-05-05,602.0,5105
1995-05-06,548.0,5105
1995-05-07,490.0,5105
1995-05-08,449.0,5105
1995-05-09,406.0,5105
1995-05-10,374.0,5105
1995-05-11,354.0,5105
1995-05-12,354.0,5105
1995-05-13,383.0,5105
1995-05-14,434.0,5105
1995-05-15,445.0,5105
1995-05-16,449.0,5105
1995-05-17,445.0,5105
1995-05-18,441.0,5105
1995-05-19,434.0,5105
1995-05-20,416.0,5105
1995-05-21,383.0,5105
1995-05-22,351.0,5105
1995-05-23,339.0,5105
1995-05-24,326.0,5105
1995-05-25,323.0,5105
1995-05-26,335.0,5105
1995-05-27,332.0,5105
1995-05-28,339.0,5105
1995-05-29,335.0,5105
1995-05-30,329.0,5105
1995-06-01,332.0,5105
1995-06-02,377.0,5105
1995-06-03,456.0,5105
1995-06-04,516.0,5105
1995-06-05,544.0,5105
1995-06-06,530.0,5105
1995-06-07,498.0,5105
1995-06-08,452.0,5105
1995-06-09,406.0,5105
1995-06-10,358.0,5105
1995-06-11,332.0,5105
1995-06-12,313.0,5105
1995-06-13,291.0,5105
1995-06-14,260.0,5105
1995-06-15,238.0,5105
1995-06-16,217.0,5105
1995-06-17,194.0,5105
1995-06-18,176.0,5105
1995-06-19,172.0,5105
1995-06-20,166.0,5105
1995-06-21,152.0,5105
1995-06-22,148.0,5105
1995-06-23,140.0,5105
1995-06-24,136.0,5105
1995-06-25,130.0,5105
1995-06-26,124.0,5105
1995-06-27,122.0,5105
1995-06-28,122.0,5105
1995-06-29,132.0,5105
1995-06-30,160.0,5105
1995-07-01,199.0,5105
1995-07-02,266.0,5105
1995-07-03,310.0,5105
1995-07-04,326.0,5105
1995-07-05,342.0,5105
1995-07-06,406.0,5105
1995-07-07,423.0,5105
1995-07-08,438.0,5105
1995-07-09,452.0,5105
1995-07-10,396.0,5105
1995-07-11,345.0,5105
1995-07-12,301.0,5105
1995-07-13,269.0,5105
1995-07-14,238.0,5105
1995-07-15,220.0,5105
1995-07-16,204.0,5105
1995-07-17,190.0,5105
1995-07-18,176.0,5105
1995-07-19,164.0,5105
1995-07-20,150.0,5105
1995-07-21,138.0,5105
1995-07-22,130.0,5105
1995-07-23,126.0,5105
1995-07-24,118.0,5105
1995-07-25,118.0,5105
1995-07-26,114.0,5105
1995-07-27,110.0,5105
1995-07-28,106.0,5105
1995-07-29,102.0,5105
1995-07-30,97.0,5105
1995-08-01,97.0,5105
1995-08-02,92.5,5105
1995-08-03,88.0,5105
1995-08-04,88.0,5105
1995-08-05,83.699,5105
1995-08-06,79.699,5105
1995-08-07,77.0,5105
1995-08-08,77.0,5105
1995-08-09,77.0,5105
1995-08-10,79.699,5105
1995-08-11,97.0,5105
1995-08-12,116.0,5105
1995-08-13,130.0,5105
1995-08-14,140.0,5105
1995-08-15,146.0,5105
1995-08-16,160.0,5105
1995-08-17,217.0,5105
1995-08-18,252.0,5105
1995-08-19,258.0,5105
1995-08-20,271.0,5105
1995-08-21,288.0,5105
1995-08-22,282.0,5105
1995-08-23,277.0,5105
1995-08-24,263.0,5105
1995-08-25,249.0,5105
1995-08-26,238.0,5105
1995-08-27,252.0,5105
1995-08-28,260.0,5105
1995-08-29,236.0,5105
1995-08-30,214.0,5105
1995-09-01,190.0,5105
1995-09-02,185.0,5105
1995-09-03,220.0,5105
1995-09-04,274.0,5105
1995-09-05,374.0,5105
1995-09-06,402.0,5105
1995-09-07,441.0,5105
1995-09-08,456.0,5105
1995-09-09,494.0,5105
1995-09-10,478.0,5105
1995-09-11,478.0,5105
1995-09-12,521.0,5105
1995-09-13,657.0,5105
1995-09-14,790.0,5105
1995-09-15,892.0,5105
1995-09-16,935.0,5105
1995-09-17,902.0,5105
1995-09-18,767.0,5105
1995-09-19,648.0,5105
1995-09-20,516.0,5105
1995-09-21,423.0,5105
1995-09-22,361.0,5105
1995-09-23,317.0,5105
1995-09-24,280.0,5105
1995-09-25,255.0,5105
1995-09-26,230.0,5105
1995-09-27,214.0,5105
1995-09-28,220.0,5105
1995-09-29,255.0,5105
1995-09-30,288.0,5105
1995-10-01,291.0,5105
1995-10-02,280.0,5105
1995-10-03,260.0,5105
1995-10-04,244.0,5105
1995-10-05,227.0,5105
1995-10-06,214.0,5105
1995-10-07,204.0,5105
1995-10-08,202.0,5105
1995-10-09,199.0,5105
1995-10-10,190.0,5105
1995-10-11,176.0,5105
1995-10-12,172.0,5105
1995-10-13,164.0,5105
1995-10-14,156.0,5105
1995-10-15,150.0,5105
1995-10-16,148.0,5105
1995-10-17,162.0,5105
1995-10-18,202.0,5105
1995-10-19,252.0,5105
1995-10-20,271.0,5105
1995-10-21,269.0,5105
1995-10-22,260.0,5105
1995-10-23,247.0,5105
1995-10-24,233.0,5105
1995-10-25,238.0,5105
1995-10-26,280.0,5105
1995-10-27,332.0,5105
1995-10-28,345.0,5105
1995-10-29,329.0,5105
1995-10-30,317.0,5105
1995-11-01,304.0,5105
1995-11-02,313.0,5105
1995-11-03,323.0,5105
