date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,,,,,19.0,6568
1984-01-02,,,,,19.0,6568
1984-01-03,,,,,19.0,6568
1984-01-04,,,,,19.0,6568
1984-01-05,,,,,19.0,6568
1984-01-06,,,,,19.0,6568
1984-01-07,,,,,19.0,6568
1984-01-08,,,,,19.0,6568
1984-01-09,,,,,19.0,6568
1984-01-10,,,,,19.0,6568
1984-01-11,,,,,19.0,6568
1984-01-12,,,,,19.0,6568
1984-01-13,,,,,19.0,6568
1984-01-14,,,,,19.0,6568
1984-01-15,,,,,19.0,6568
1984-01-16,,,,,19.0,6568
1984-01-17,,,,,19.0,6568
1984-01-18,,,,,19.0,6568
1984-01-19,,,,,19.0,6568
1984-01-20,,,,,19.0,6568
1984-01-21,,,,,19.0,6568
1984-01-22,,,,,19.0,6568
1984-01-23,,,,,19.0,6568
1984-01-24,,,,,19.0,6568
1984-01-25,,,,,19.0,6568
1984-01-26,,,,,19.0,6568
1984-01-27,,,,,19.0,6568
1984-01-28,,,,,19.0,6568
1984-01-29,,,,,19.0,6568
1984-01-30,,,,,19.0,6568
1984-01-31,,,,,19.0,6568
1984-02-01,,,,,19.0,6568
1984-02-02,,,,,19.0,6568
1984-02-03,,,,,19.0,6568
1984-02-04,,,,,19.0,6568
1984-02-05,,,,,19.0,6568
1984-02-06,,,,,19.0,6568
1984-02-07,,,,,19.0,6568
1984-02-08,,,,,19.0,6568
1984-02-09,,,,,19.0,6568
1984-02-10,,,,,19.0,6568
1984-02-11,,,,,19.0,6568
1984-02-12,,,,,19.0,6568
1984-02-13,,,,,19.0,6568
1984-02-14,,,,,19.0,6568
1984-02-15,,,,,19.0,6568
1984-02-16,,,,,19.0,6568
1984-02-17,,,,,19.0,6568
1984-02-18,,,,,19.0,6568
1984-02-19,,,,,19.0,6568
1984-02-20,,,,,19.0,6568
1984-02-21,,,,,19.0,6568
1984-02-22,,,,,19.0,6568
1984-02-23,,,,,19.0,6568
1984-02-24,,,,,19.0,6568
1984-02-25,,,,,19.0,6568
1984-02-26,,,,,19.0,6568
1984-02-27,,,,,19.0,6568
1984-02-28,,,,,19.0,6568
1984-02-29,,,,,19.0,6568
1984-03-01,,,,,19.0,6568
1984-03-02,,,,,19.0,6568
1984-03-03,,,,,19.0,6568
1984-03-04,,,,,19.0,6568
1984-03-05,,,,,19.0,6568
1984-03-06,,,,,19.0,6568
1984-03-07,,,,,19.0,6568
1984-03-08,,,,,19.0,6568
1984-03-09,,,,,19.0,6568
1984-03-10,,,,,19.0,6568
1984-03-11,,,,,19.0,6568
1984-03-12,,,,,19.0,6568
1984-03-13,,,,,19.0,6568
1984-03-14,,,,,19.0,6568
1984-03-15,,,,,19.0,6568
1984-03-16,,,,,19.0,6568
1984-03-17,,,,,19.0,6568
1984-03-18,,,,,19.0,6568
1984-03-19,,,,,19.0,6568
1984-03-20,,,,,19.0,6568
1984-03-21,,,,,19.0,6568
1984-03-22,,,,,19.0,6568
1984-03-23,,,,,19.0,6568
1984-03-24,,,,,19.0,6568
1984-03-25,,,,,19.0,6568
1984-03-26,,,,,19.0,6568
1984-03-27,,,,,19.0,6568
1984-03-28,,,,,19.0,6568
1984-03-29,,,,,19.0,6568
1984-03-30,,,,,19.0,6568
1984-03-31,,,,,19.0,6568
1984-04-01,,,,,19.0,6568
1984-04-02,,,,,19.0,6568
1984-04-03,,,,,19.0,6568
1984-04-04,,,,,19.0,6568
1984-04-05,,,,,19.0,6568
1984-04-06,,,,,19.0,6568
1984-04-07,,,,,19.0,6568
1984-04-08,,,,,19.0,6568
1984-04-09,185.0,184.0,185.0,0.0,47.0,6568
1984-04-10,187.0,186.0,187.0,0.0,47.0,6568
1984-04-11,192.0,189.0,194.0,0.0,47.0,6568
1984-04-12,196.0,196.0,196.0,0.0,8.47,6568
1984-04-13,195.0,195.0,195.0,0.0,8.47,6568
1984-04-14,195.0,195.0,195.0,0.0,8.47,6568
1984-04-15,193.0,191.0,194.0,0.0,47.0,6568
1984-04-16,186.0,183.0,189.0,0.0,15.47,6568
1984-04-17,181.0,180.0,182.0,0.0,15.47,6568
1984-04-18,169.0,165.0,172.0,0.0,15.47,6568
1984-04-19,141.0,138.0,144.0,0.0,15.47,6568
1984-04-20,130.0,129.0,131.0,0.0,15.47,6568
1984-04-21,128.0,127.0,128.0,0.0,2.0,6568
1984-04-22,127.0,126.0,127.0,0.0,2.0,6568
1984-04-23,124.0,123.0,125.0,0.0,2.0,6568
1984-04-24,122.0,121.0,122.0,0.1,2.0,6568
1984-04-25,120.0,119.0,121.0,0.1,2.0,6568
1984-04-26,120.0,119.0,120.0,0.2,29.0,6568
1984-04-27,114.0,113.0,114.0,0.2,29.0,6568
1984-04-28,116.0,115.0,116.0,0.1,29.0,6568
1984-04-29,120.0,118.0,121.0,0.1,29.0,6568
1984-04-30,126.0,124.0,128.0,0.1,29.0,6568
1984-05-01,118.0,118.0,118.0,0.1,29.0,6568
1984-05-02,118.0,118.0,118.0,0.1,29.0,6568
1984-05-03,115.0,114.0,115.0,0.1,29.0,6568
1984-05-04,114.0,112.0,115.0,0.2,29.0,6568
1984-05-05,113.0,112.0,113.0,0.6,29.0,6568
1984-05-06,111.0,111.0,111.0,1.0,29.0,6568
1984-05-07,111.0,110.0,111.0,1.0,29.0,6568
1984-05-08,111.0,110.0,111.0,1.1,29.0,6568
1984-05-09,110.0,110.0,110.0,1.3,29.0,6568
1984-05-10,108.0,106.0,109.0,1.5,29.0,6568
1984-05-11,105.0,104.0,105.0,2.5,29.0,6568
1984-05-12,107.0,104.0,110.0,2.6,29.0,6568
1984-05-13,110.0,109.0,111.0,3.2,29.0,6568
1984-05-14,109.0,108.0,110.0,3.3,29.0,6568
1984-05-15,109.0,109.0,109.0,3.4,29.0,6568
1984-05-16,109.0,109.0,109.0,4.1,29.0,6568
1984-05-17,108.0,108.0,108.0,5.1,29.0,6568
1984-05-18,108.0,108.0,108.0,5.6,29.0,6568
1984-05-19,107.0,107.0,107.0,6.3,29.0,6568
1984-05-20,106.0,106.0,106.0,7.0,29.0,6568
1984-05-21,105.0,105.0,105.0,7.5,29.0,6568
1984-05-22,105.0,105.0,105.0,7.7,29.0,6568
1984-05-23,104.0,104.0,104.0,7.6,29.0,6568
1984-05-24,104.0,104.0,104.0,7.6,29.0,6568
1984-05-25,103.0,103.0,103.0,7.7,29.0,6568
1984-05-26,102.0,102.0,102.0,7.9,29.0,6568
1984-05-27,103.0,102.0,103.0,7.9,29.0,6568
1984-05-28,104.0,104.0,104.0,7.8,29.0,6568
1984-05-29,104.0,103.0,105.0,8.0,29.0,6568
1984-05-30,107.0,106.0,107.0,8.2,29.0,6568
1984-05-31,105.0,105.0,105.0,8.4,29.0,6568
1984-06-01,104.0,104.0,104.0,8.7,29.0,6568
1984-06-02,103.0,103.0,103.0,8.7,29.0,6568
1984-06-03,105.0,104.0,106.0,9.1,29.0,6568
1984-06-04,107.0,106.0,107.0,8.7,29.0,6568
1984-06-05,108.0,107.0,109.0,8.7,29.0,6568
1984-06-06,108.0,107.0,108.0,7.8,29.0,6568
1984-06-07,117.0,116.0,118.0,6.4,29.0,6568
1984-06-08,115.0,114.0,116.0,5.7,29.0,6568
1984-06-09,110.0,109.0,111.0,7.3,29.0,6568
1984-06-10,108.0,107.0,108.0,7.6,29.0,6568
1984-06-11,105.0,104.0,105.0,7.7,29.0,6568
1984-06-12,104.0,104.0,104.0,8.0,29.0,6568
1984-06-13,104.0,104.0,104.0,8.2,29.0,6568
1984-06-14,104.0,104.0,104.0,8.9,29.0,6568
1984-06-15,110.0,104.0,116.0,8.3,29.0,6568
1984-06-16,116.0,114.0,118.0,8.6,29.0,6568
1984-06-17,109.0,108.0,110.0,8.6,29.0,6568
1984-06-18,107.0,106.0,107.0,9.4,29.0,6568
1984-06-19,105.0,104.0,105.0,9.4,29.0,6568
1984-06-20,103.0,103.0,103.0,8.8,29.0,6568
1984-06-21,103.0,102.0,103.0,9.3,29.0,6568
1984-06-22,102.0,101.0,102.0,9.7,29.0,6568
1984-06-23,101.0,100.0,101.0,10.7,29.0,6568
1984-06-24,100.0,100.0,100.0,11.5,29.0,6568
1984-06-25,100.0,100.0,100.0,11.4,29.0,6568
1984-06-26,100.0,100.0,100.0,11.3,29.0,6568
1984-06-27,100.0,100.0,100.0,10.7,29.0,6568
1984-06-28,101.0,100.0,101.0,11.6,29.0,6568
1984-06-29,102.0,101.0,102.0,11.8,29.0,6568
1984-06-30,102.0,101.0,102.0,12.0,29.0,6568
1984-07-01,111.0,110.0,111.0,11.3,29.0,6568
1984-07-02,115.0,114.0,116.0,10.4,29.0,6568
1984-07-03,110.0,107.0,112.0,10.6,29.0,6568
1984-07-04,106.0,105.0,107.0,10.6,29.0,6568
1984-07-05,103.0,103.0,103.0,10.6,29.0,6568
1984-07-06,102.0,101.0,102.0,11.2,29.0,6568
1984-07-07,101.0,101.0,101.0,11.7,29.0,6568
1984-07-08,101.0,101.0,101.0,11.8,29.0,6568
1984-07-09,103.0,102.0,103.0,11.8,29.0,6568
1984-07-10,105.0,103.0,106.0,11.9,29.0,6568
1984-07-11,105.0,104.0,105.0,11.4,29.0,6568
1984-07-12,110.0,110.0,110.0,11.0,29.0,6568
1984-07-13,111.0,109.0,112.0,10.8,29.0,6568
1984-07-14,124.0,123.0,124.0,10.6,29.0,6568
1984-07-15,123.0,122.0,124.0,10.4,29.0,6568
1984-07-16,121.0,117.0,124.0,10.3,29.0,6568
1984-07-17,121.0,119.0,123.0,10.5,29.0,6568
1984-07-18,113.0,112.0,114.0,10.6,29.0,6568
1984-07-19,110.0,109.0,110.0,10.8,29.0,6568
1984-07-20,108.0,107.0,108.0,11.0,29.0,6568
1984-07-21,106.0,105.0,106.0,11.3,29.0,6568
1984-07-22,109.0,108.0,110.0,11.4,29.0,6568
1984-07-23,107.0,106.0,108.0,11.9,29.0,6568
1984-07-24,106.0,106.0,106.0,12.2,29.0,6568
1984-07-25,107.0,106.0,107.0,12.4,29.0,6568
1984-07-26,109.0,108.0,110.0,12.6,29.0,6568
1984-07-27,116.0,115.0,116.0,12.5,29.0,6568
1984-07-28,113.0,111.0,114.0,13.0,29.0,6568
1984-07-29,109.0,108.0,109.0,13.2,29.0,6568
1984-07-30,106.0,105.0,107.0,13.4,29.0,6568
1984-07-31,105.0,105.0,105.0,13.7,29.0,6568
1984-08-01,104.0,104.0,104.0,13.9,29.0,6568
1984-08-02,104.0,104.0,104.0,14.0,29.0,6568
1984-08-03,103.0,103.0,103.0,13.7,29.0,6568
1984-08-04,112.0,105.0,119.0,13.5,29.0,6568
1984-08-05,125.0,123.0,127.0,13.7,29.0,6568
1984-08-06,149.0,145.0,152.0,13.8,29.0,6568
1984-08-07,159.0,151.0,167.0,13.5,29.0,6568
1984-08-08,144.0,141.0,146.0,13.5,29.0,6568
1984-08-09,121.0,118.0,123.0,13.9,29.0,6568
1984-08-10,117.0,116.0,117.0,12.5,29.0,6568
1984-08-11,113.0,112.0,114.0,10.8,29.0,6568
1984-08-12,113.0,113.0,113.0,10.9,29.0,6568
1984-08-13,115.0,112.0,118.0,10.9,29.0,6568
1984-08-14,118.0,117.0,119.0,11.3,29.0,6568
1984-08-15,115.0,114.0,115.0,11.4,29.0,6568
1984-08-16,113.0,113.0,113.0,11.2,29.0,6568
1984-08-17,112.0,112.0,112.0,11.5,29.0,6568
1984-08-18,111.0,110.0,111.0,12.5,29.0,6568
1984-08-19,111.0,110.0,111.0,12.9,29.0,6568
1984-08-20,111.0,110.0,111.0,12.3,29.0,6568
1984-08-21,110.0,110.0,110.0,11.6,29.0,6568
1984-08-22,117.0,111.0,122.0,11.4,29.0,6568
1984-08-23,147.0,146.0,148.0,11.3,29.0,6568
1984-08-24,134.0,131.0,137.0,11.6,29.0,6568
1984-08-25,127.0,126.0,128.0,11.4,29.0,6568
1984-08-26,134.0,133.0,135.0,11.6,29.0,6568
1984-08-27,126.0,124.0,127.0,11.6,29.0,6568
1984-08-28,120.0,119.0,121.0,11.2,29.0,6568
1984-08-29,117.0,117.0,117.0,11.3,29.0,6568
1984-08-30,116.0,116.0,116.0,11.2,29.0,6568
1984-08-31,115.0,114.0,115.0,10.3,29.0,6568
1984-09-01,113.0,112.0,113.0,10.1,29.0,6568
1984-09-02,111.0,111.0,111.0,10.2,29.0,6568
1984-09-03,110.0,110.0,110.0,9.9,29.0,6568
1984-09-04,110.0,110.0,110.0,10.0,29.0,6568
1984-09-05,109.0,109.0,109.0,10.4,29.0,6568
1984-09-06,109.0,109.0,109.0,10.3,29.0,6568
1984-09-07,108.0,108.0,108.0,10.7,29.0,6568
1984-09-08,109.0,108.0,110.0,10.7,29.0,6568
1984-09-09,134.0,133.0,134.0,10.9,29.0,6568
1984-09-10,136.0,132.0,139.0,10.5,29.0,6568
1984-09-11,121.0,119.0,123.0,10.7,29.0,6568
1984-09-12,116.0,115.0,117.0,10.0,29.0,6568
1984-09-13,114.0,113.0,114.0,9.8,29.0,6568
1984-09-14,112.0,111.0,112.0,9.9,29.0,6568
1984-09-15,116.0,111.0,120.0,9.4,29.0,6568
1984-09-16,115.0,109.0,120.0,7.1,29.0,6568
1984-09-17,110.0,109.0,111.0,7.3,29.0,6568
1984-09-18,113.0,112.0,113.0,8.0,29.0,6568
1984-09-19,111.0,110.0,111.0,7.9,29.0,6568
1984-09-20,110.0,109.0,110.0,8.3,29.0,6568
1984-09-21,109.0,108.0,109.0,8.8,29.0,6568
1984-09-22,108.0,108.0,108.0,9.0,29.0,6568
1984-09-23,108.0,108.0,108.0,9.2,29.0,6568
1984-09-24,109.0,109.0,109.0,7.5,29.0,6568
1984-09-25,108.0,108.0,108.0,6.9,29.0,6568
1984-09-26,108.0,108.0,108.0,6.2,29.0,6568
1984-09-27,108.0,108.0,108.0,5.7,29.0,6568
1984-09-28,107.0,107.0,107.0,3.9,29.0,6568
1984-09-29,108.0,107.0,108.0,4.6,29.0,6568
1984-09-30,111.0,110.0,111.0,4.4,29.0,6568
1984-10-01,111.0,111.0,111.0,4.3,29.0,6568
1984-10-02,110.0,109.0,110.0,3.8,29.0,6568
1984-10-03,110.0,109.0,111.0,3.5,29.0,6568
1984-10-04,110.0,110.0,110.0,3.2,29.0,6568
1984-10-05,110.0,110.0,110.0,3.3,29.0,6568
1984-10-06,110.0,109.0,110.0,2.9,29.0,6568
1984-10-07,108.0,108.0,108.0,3.3,29.0,6568
1984-10-08,108.0,108.0,108.0,4.3,29.0,6568
1984-10-09,108.0,108.0,108.0,5.3,29.0,6568
1984-10-10,108.0,108.0,108.0,4.0,29.0,6568
1984-10-11,108.0,107.0,108.0,4.0,29.0,6568
1984-10-12,109.0,108.0,110.0,4.1,29.0,6568
1984-10-13,110.0,110.0,110.0,3.4,29.0,6568
1984-10-14,109.0,109.0,109.0,3.3,29.0,6568
1984-10-15,108.0,108.0,108.0,3.1,29.0,6568
1984-10-16,108.0,108.0,108.0,3.8,29.0,6568
1984-10-17,108.0,108.0,108.0,3.3,29.0,6568
1984-10-18,108.0,108.0,108.0,2.1,29.0,6568
1984-10-19,108.0,107.0,109.0,0.9,29.0,6568
1984-10-20,107.0,107.0,107.0,0.6,29.0,6568
1984-10-21,106.0,106.0,106.0,0.5,29.0,6568
1984-10-22,106.0,105.0,107.0,0.2,1.0,6568
1984-10-23,110.0,109.0,111.0,0.1,4.0,6568
