date,consumption,station_id
1991-04-30,83.1,5675
1991-05-01,61.8,5675
1991-05-02,61.8,5675
1991-05-03,61.8,5675
1991-05-04,61.8,5675
1991-05-05,61.8,5675
1991-05-06,41.5,5675
1991-05-07,41.5,5675
1991-05-08,41.5,5675
1991-05-09,41.5,5675
1991-05-10,41.5,5675
1991-05-11,41.5,5675
1991-05-12,41.5,5675
1991-05-13,41.5,5675
1991-05-14,41.5,5675
1991-05-15,24.5,5675
1991-05-16,24.5,5675
1991-05-17,24.5,5675
1991-05-18,24.5,5675
1991-05-19,24.5,5675
1991-05-20,24.5,5675
1991-05-21,41.5,5675
1991-05-22,24.5,5675
1991-05-23,24.5,5675
1991-05-24,24.5,5675
1991-05-25,24.5,5675
1991-05-26,24.5,5675
1991-05-27,24.5,5675
1991-05-28,24.5,5675
1991-05-29,41.5,5675
1991-05-30,83.1,5675
1991-06-01,571.0,5675
1991-06-02,127.0,5675
1991-06-03,83.1,5675
1991-06-04,316.0,5675
1991-06-05,222.0,5675
1991-06-06,105.0,5675
1991-06-07,83.1,5675
1991-06-08,61.8,5675
1991-06-09,41.5,5675
1991-06-10,150.0,5675
1991-06-11,105.0,5675
1991-06-12,61.8,5675
1991-06-13,61.8,5675
1991-06-14,41.5,5675
1991-06-15,24.5,5675
1991-06-16,9.2,5675
1991-06-17,61.8,5675
1991-06-18,127.0,5675
1991-06-19,105.0,5675
1991-06-20,83.1,5675
1991-06-21,1110.0,5675
1991-06-22,571.0,5675
1991-06-23,197.0,5675
1991-06-24,105.0,5675
1991-06-25,83.1,5675
1991-06-26,61.8,5675
1991-06-27,784.0,5675
1991-06-28,1030.0,5675
1991-06-29,520.0,5675
1991-06-30,249.0,5675
1991-07-01,127.0,5675
1991-07-02,83.1,5675
1991-07-03,61.8,5675
1991-07-04,41.5,5675
1991-07-05,41.5,5675
1991-07-06,24.5,5675
1991-07-07,24.5,5675
1991-07-08,24.5,5675
1991-07-09,24.5,5675
1991-07-10,431.0,5675
1991-07-11,470.0,5675
1991-07-12,150.0,5675
1991-07-13,41.5,5675
1991-07-14,41.5,5675
1991-07-15,61.8,5675
1991-07-16,127.0,5675
1991-07-17,41.5,5675
1991-07-18,24.5,5675
1991-07-19,24.5,5675
1991-07-20,968.0,5675
1991-07-21,571.0,5675
1991-07-22,127.0,5675
1991-07-23,1260.0,5675
1991-07-24,1680.0,5675
1991-07-25,393.0,5675
1991-07-26,249.0,5675
1991-07-27,197.0,5675
1991-07-28,173.0,5675
1991-07-29,127.0,5675
1991-07-30,1260.0,5675
1991-08-01,1770.0,5675
1991-08-02,1500.0,5675
1991-08-03,1330.0,5675
1991-08-04,1110.0,5675
1991-08-05,672.0,5675
1991-08-06,907.0,5675
1991-08-07,2070.0,5675
1991-08-08,5070.0,5675
1991-08-09,2940.0,5675
1991-08-10,1680.0,5675
1991-08-11,1180.0,5675
1991-08-12,907.0,5675
1991-08-13,571.0,5675
1991-08-14,470.0,5675
1991-08-15,393.0,5675
1991-08-16,672.0,5675
1991-08-17,571.0,5675
1991-08-18,197.0,5675
1991-08-19,722.0,5675
1991-08-20,1680.0,5675
1991-08-21,1680.0,5675
1991-08-22,1110.0,5675
1991-08-23,571.0,5675
1991-08-24,316.0,5675
1991-08-25,249.0,5675
1991-08-26,197.0,5675
1991-08-27,150.0,5675
1991-08-28,105.0,5675
1991-08-29,83.1,5675
1991-08-30,61.8,5675
1991-09-01,173.0,5675
1991-09-02,393.0,5675
1991-09-03,621.0,5675
1991-09-04,520.0,5675
1991-09-05,393.0,5675
1991-09-06,470.0,5675
1991-09-07,1110.0,5675
1991-09-08,1680.0,5675
1991-09-09,1500.0,5675
1991-09-10,672.0,5675
1991-09-11,845.0,5675
1991-09-12,571.0,5675
1991-09-13,249.0,5675
1991-09-14,173.0,5675
1991-09-15,127.0,5675
1991-09-16,105.0,5675
1991-09-17,127.0,5675
1991-09-18,127.0,5675
1991-09-19,105.0,5675
1991-09-20,83.1,5675
1991-09-21,61.8,5675
1991-09-22,41.5,5675
1991-09-23,41.5,5675
1991-09-24,41.5,5675
1991-09-25,41.5,5675
1991-09-26,61.8,5675
1991-09-27,41.5,5675
1991-09-28,41.5,5675
1991-09-29,41.5,5675
1991-09-30,24.5,5675
1991-10-01,150.0,5675
1991-10-02,105.0,5675
1991-10-03,83.1,5675
1991-10-04,61.8,5675
1991-10-05,41.5,5675
1991-10-06,41.5,5675
1991-10-07,41.5,5675
1991-10-08,41.5,5675
1991-10-09,41.5,5675
1991-10-10,41.5,5675
1991-10-11,24.5,5675
1991-10-12,24.5,5675
1991-10-13,24.5,5675
1991-10-14,24.5,5675
1991-10-15,24.5,5675
1991-10-16,24.5,5675
1991-10-17,24.5,5675
1991-10-18,249.0,5675
1991-10-19,249.0,5675
1991-10-20,222.0,5675
1991-10-21,173.0,5675
1991-10-22,127.0,5675
1991-10-23,105.0,5675
1991-10-24,83.1,5675
1991-10-25,105.0,5675
1991-10-26,197.0,5675
1991-10-27,722.0,5675
1991-10-28,599.0,5675
1991-10-29,477.0,5675
1991-10-30,354.0,5675
1991-11-01,109.0,5675
1991-11-02,74.6,5675
1991-11-03,70.5,5675
1991-11-04,66.3,5675
1991-11-05,62.1,5675
1991-11-06,58.0,5675
1991-11-07,53.8,5675
1991-11-08,49.8,5675
1991-11-09,45.6,5675
1991-11-10,41.5,5675
1991-11-11,37.3,5675
1991-11-12,33.1,5675
1991-11-13,29.1,5675
1991-11-14,24.8,5675
1991-11-15,20.8,5675
1991-11-16,19.8,5675
1991-11-17,18.8,5675
1991-11-18,17.8,5675
1991-11-19,16.8,5675
1991-11-20,15.8,5675
1991-11-21,14.9,5675
1991-11-22,13.9,5675
1991-11-23,12.9,5675
1991-11-24,11.9,5675
1991-11-25,10.9,5675
1991-11-26,9.9,5675
1991-11-27,8.91,5675
1991-11-28,7.92,5675
1991-11-29,6.93,5675
1991-11-30,5.94,5675
1991-12-01,4.95,5675
1991-12-02,3.96,5675
1991-12-03,2.97,5675
1991-12-04,1.98,5675
1991-12-05,0.99,5675
1991-12-06,,5675
1991-12-07,,5675
1991-12-08,,5675
1991-12-09,,5675
1991-12-10,,5675
1991-12-11,,5675
1991-12-12,,5675
1991-12-13,,5675
1991-12-14,,5675
1991-12-15,,5675
1991-12-16,,5675
1991-12-17,,5675
1991-12-18,,5675
1991-12-19,,5675
1991-12-20,,5675
1991-12-21,,5675
1991-12-22,,5675
1991-12-23,,5675
1991-12-24,,5675
1991-12-25,,5675
1991-12-26,,5675
1991-12-27,,5675
1991-12-28,,5675
1991-12-29,,5675
1991-12-30,,5675
1992-01-01,,5675
1992-01-02,,5675
1992-01-03,,5675
1992-01-04,,5675
1992-01-05,,5675
1992-01-06,,5675
1992-01-07,,5675
1992-01-08,,5675
1992-01-09,,5675
1992-01-10,,5675
1992-01-11,,5675
1992-01-12,,5675
1992-01-13,,5675
1992-01-14,,5675
1992-01-15,,5675
1992-01-16,,5675
1992-01-17,,5675
1992-01-18,,5675
1992-01-19,,5675
1992-01-20,,5675
1992-01-21,,5675
1992-01-22,,5675
1992-01-23,,5675
1992-01-24,,5675
1992-01-25,,5675
1992-01-26,,5675
1992-01-27,,5675
1992-01-28,,5675
1992-01-29,,5675
1992-01-30,,5675
1992-02-01,,5675
1992-02-02,,5675
1992-02-03,,5675
1992-02-04,,5675
1992-02-05,,5675
1992-02-06,,5675
1992-02-07,,5675
1992-02-08,,5675
1992-02-09,,5675
1992-02-10,,5675
1992-02-11,,5675
1992-02-12,,5675
1992-02-13,,5675
1992-02-14,,5675
1992-02-15,,5675
1992-02-16,,5675
1992-02-17,,5675
1992-02-18,,5675
1992-02-19,,5675
1992-02-20,,5675
1992-02-21,,5675
1992-02-22,,5675
1992-02-23,,5675
1992-02-24,,5675
1992-02-25,,5675
1992-02-26,,5675
1992-02-27,,5675
1992-02-28,,5675
1992-02-29,,5675
1992-03-01,,5675
1992-03-02,,5675
1992-03-03,,5675
1992-03-04,,5675
1992-03-05,,5675
1992-03-06,,5675
1992-03-07,,5675
1992-03-08,,5675
1992-03-09,,5675
1992-03-10,,5675
1992-03-11,,5675
1992-03-12,,5675
1992-03-13,,5675
1992-03-14,,5675
1992-03-15,,5675
1992-03-16,,5675
1992-03-17,,5675
1992-03-18,,5675
1992-03-19,,5675
1992-03-20,,5675
1992-03-21,,5675
1992-03-22,,5675
1992-03-23,43.6,5675
1992-03-24,87.1,5675
1992-03-25,89.6,5675
1992-03-26,92.1,5675
1992-03-27,94.8,5675
1992-03-28,97.3,5675
1992-03-29,107.0,5675
1992-03-30,117.0,5675
1992-04-01,131.0,5675
1992-04-02,117.0,5675
1992-04-03,104.0,5675
1992-04-04,90.0,5675
1992-04-05,83.8,5675
1992-04-06,197.0,5675
1992-04-07,150.0,5675
1992-04-08,150.0,5675
1992-04-09,63.5,5675
1992-04-10,42.8,5675
1992-04-11,29.8,5675
1992-04-12,24.1,5675
1992-04-13,24.1,5675
1992-04-14,19.5,5675
1992-04-15,19.5,5675
1992-04-16,19.5,5675
1992-04-17,19.5,5675
1992-04-18,14.8,5675
1992-04-19,14.8,5675
1992-04-20,19.5,5675
1992-04-21,14.8,5675
1992-04-22,14.8,5675
1992-04-23,14.8,5675
1992-04-24,14.8,5675
1992-04-25,14.8,5675
1992-04-26,10.1,5675
1992-04-27,10.1,5675
1992-04-28,10.1,5675
1992-04-29,10.1,5675
1992-04-30,5.4,5675
1992-05-01,10.1,5675
1992-05-02,10.1,5675
1992-05-03,10.3,5675
1992-05-04,10.3,5675
1992-05-05,10.3,5675
1992-05-06,10.3,5675
1992-05-07,19.5,5675
1992-05-08,35.3,5675
1992-05-09,35.3,5675
1992-05-10,29.8,5675
1992-05-11,29.8,5675
1992-05-12,29.8,5675
1992-05-13,35.3,5675
1992-05-14,83.1,5675
1992-05-15,83.1,5675
1992-05-16,63.5,5675
1992-05-17,51.1,5675
1992-05-18,42.8,5675
1992-05-19,42.8,5675
1992-05-20,42.8,5675
1992-05-21,42.8,5675
1992-05-22,51.1,5675
1992-05-23,83.1,5675
1992-05-24,173.0,5675
1992-05-25,127.0,5675
1992-05-26,127.0,5675
1992-05-27,150.0,5675
1992-05-28,150.0,5675
1992-05-29,105.0,5675
1992-05-30,63.5,5675
1992-06-01,173.0,5675
1992-06-02,222.0,5675
1992-06-03,150.0,5675
1992-06-04,621.0,5675
1992-06-05,470.0,5675
1992-06-06,277.0,5675
1992-06-07,222.0,5675
1992-06-08,3080.0,5675
1992-06-09,2670.0,5675
1992-06-10,1680.0,5675
1992-06-11,1330.0,5675
1992-06-12,907.0,5675
1992-06-13,1260.0,5675
1992-06-14,1260.0,5675
1992-06-15,784.0,5675
1992-06-16,520.0,5675
1992-06-17,249.0,5675
1992-06-18,173.0,5675
1992-06-19,127.0,5675
1992-06-20,105.0,5675
1992-06-21,63.5,5675
1992-06-22,51.1,5675
1992-06-23,51.1,5675
1992-06-24,42.8,5675
1992-06-25,35.3,5675
1992-06-26,35.3,5675
1992-06-27,29.8,5675
1992-06-28,24.1,5675
1992-06-29,24.1,5675
1992-06-30,19.5,5675
1992-07-01,19.5,5675
1992-07-02,42.8,5675
1992-07-03,29.8,5675
1992-07-04,24.1,5675
1992-07-05,19.5,5675
1992-07-06,19.5,5675
1992-07-07,14.8,5675
1992-07-08,10.1,5675
1992-07-09,10.1,5675
1992-07-10,5.4,5675
1992-07-11,0.97,5675
1992-07-12,19.5,5675
1992-07-13,14.8,5675
1992-07-14,10.1,5675
1992-07-15,10.1,5675
1992-07-16,14.8,5675
1992-07-17,14.8,5675
1992-07-18,5.4,5675
1992-07-19,5.4,5675
1992-07-20,5.4,5675
1992-07-21,5.4,5675
1992-07-22,14.8,5675
1992-07-23,19.5,5675
1992-07-24,14.8,5675
1992-07-25,10.1,5675
1992-07-26,19.5,5675
1992-07-27,29.8,5675
1992-07-28,19.5,5675
1992-07-29,14.8,5675
1992-07-30,10.1,5675
1992-08-01,14.8,5675
1992-08-02,14.8,5675
1992-08-03,10.1,5675
1992-08-04,10.1,5675
1992-08-05,5.4,5675
1992-08-06,5.4,5675
1992-08-07,5.4,5675
1992-08-08,5.4,5675
1992-08-09,5.4,5675
1992-08-10,5.4,5675
1992-08-11,5.4,5675
1992-08-12,722.0,5675
1992-08-13,316.0,5675
1992-08-14,173.0,5675
1992-08-15,63.5,5675
1992-08-16,42.8,5675
1992-08-17,29.8,5675
1992-08-18,19.5,5675
1992-08-19,14.8,5675
1992-08-20,14.8,5675
1992-08-21,10.1,5675
1992-08-22,19.5,5675
1992-08-23,14.8,5675
1992-08-24,14.8,5675
1992-08-25,14.8,5675
1992-08-26,14.8,5675
1992-08-27,10.1,5675
1992-08-28,10.1,5675
1992-08-29,10.1,5675
1992-08-30,672.0,5675
1992-09-01,10.1,5675
1992-09-02,24.1,5675
1992-09-03,19.5,5675
1992-09-04,19.5,5675
1992-09-05,42.8,5675
1992-09-06,621.0,5675
1992-09-07,621.0,5675
1992-09-08,393.0,5675
1992-09-09,222.0,5675
1992-09-10,173.0,5675
1992-09-11,127.0,5675
1992-09-12,105.0,5675
1992-09-13,83.1,5675
1992-09-14,127.0,5675
1992-09-15,127.0,5675
1992-09-16,105.0,5675
1992-09-17,105.0,5675
1992-09-18,127.0,5675
1992-09-19,127.0,5675
1992-09-20,150.0,5675
1992-09-21,150.0,5675
1992-09-22,127.0,5675
1992-09-23,354.0,5675
1992-09-24,1260.0,5675
1992-09-25,784.0,5675
1992-09-26,571.0,5675
1992-09-27,520.0,5675
1992-09-28,393.0,5675
1992-09-29,431.0,5675
1992-09-30,354.0,5675
1992-10-01,249.0,5675
1992-10-02,222.0,5675
1992-10-03,173.0,5675
1992-10-04,150.0,5675
1992-10-05,127.0,5675
1992-10-06,105.0,5675
1992-10-07,105.0,5675
1992-10-08,83.1,5675
1992-10-09,83.1,5675
1992-10-10,63.5,5675
1992-10-11,51.1,5675
1992-10-12,51.1,5675
1992-10-13,51.1,5675
1992-10-14,42.8,5675
1992-10-15,42.8,5675
1992-10-16,42.8,5675
1992-10-17,35.3,5675
1992-10-18,35.3,5675
1992-10-19,35.3,5675
1992-10-20,35.3,5675
1992-10-21,35.3,5675
1992-10-22,35.3,5675
1992-10-23,29.8,5675
1992-10-24,29.8,5675
1992-10-25,29.8,5675
1992-10-26,29.8,5675
1992-10-27,29.8,5675
1992-10-28,29.8,5675
1992-10-29,24.1,5675
1992-10-30,24.1,5675
1992-11-01,23.6,5675
1992-11-02,23.1,5675
1992-11-03,23.0,5675
1992-11-04,22.5,5675
1992-11-05,21.8,5675
1992-11-06,20.6,5675
1992-11-07,18.1,5675
1992-11-08,16.6,5675
1992-11-09,15.0,5675
1992-11-10,13.8,5675
1992-11-11,12.6,5675
1992-11-12,11.9,5675
1992-11-13,11.1,5675
1992-11-14,10.6,5675
1992-11-15,8.41,5675
1992-11-16,7.67,5675
1992-11-17,6.93,5675
1992-11-18,6.19,5675
1992-11-19,5.46,5675
1992-11-20,4.72,5675
1992-11-21,3.98,5675
1992-11-22,3.24,5675
1992-11-23,2.5,5675
1992-11-24,2.27,5675
1992-11-25,2.04,5675
1992-11-26,1.81,5675
1992-11-27,1.58,5675
1992-11-28,1.35,5675
1992-11-29,1.12,5675
1992-11-30,1.08,5675
1992-12-01,1.03,5675
1992-12-02,0.99,5675
1992-12-03,0.94,5675
1992-12-04,0.9,5675
1992-12-05,0.83,5675
1992-12-06,0.77,5675
1992-12-07,0.7,5675
1992-12-08,0.63,5675
1992-12-09,0.57,5675
1992-12-10,0.5,5675
1992-12-11,0.25,5675
1992-12-12,,5675
1992-12-13,,5675
1992-12-14,,5675
1992-12-15,,5675
1992-12-16,,5675
1992-12-17,,5675
1992-12-18,,5675
1992-12-19,,5675
1992-12-20,,5675
1992-12-21,,5675
1992-12-22,,5675
1992-12-23,,5675
1992-12-24,,5675
1992-12-25,,5675
1992-12-26,,5675
1992-12-27,,5675
1992-12-28,,5675
1992-12-29,,5675
1992-12-30,,5675
1993-01-01,,5675
1993-01-02,,5675
1993-01-03,,5675
1993-01-04,,5675
1993-01-05,,5675
1993-01-06,,5675
1993-01-07,,5675
1993-01-08,,5675
1993-01-09,,5675
1993-01-10,,5675
1993-01-11,,5675
1993-01-12,,5675
1993-01-13,,5675
1993-01-14,,5675
1993-01-15,,5675
1993-01-16,,5675
1993-01-17,,5675
1993-01-18,,5675
1993-01-19,,5675
1993-01-20,,5675
1993-01-21,,5675
1993-01-22,,5675
1993-01-23,,5675
1993-01-24,,5675
1993-01-25,,5675
1993-01-26,,5675
1993-01-27,,5675
1993-01-28,,5675
1993-01-29,,5675
1993-01-30,,5675
1993-02-01,,5675
1993-02-02,,5675
1993-02-03,,5675
1993-02-04,,5675
1993-02-05,,5675
1993-02-06,,5675
1993-02-07,,5675
1993-02-08,,5675
1993-02-09,,5675
1993-02-10,,5675
1993-02-11,,5675
1993-02-12,,5675
1993-02-13,,5675
1993-02-14,,5675
1993-02-15,,5675
1993-02-16,,5675
1993-02-17,,5675
1993-02-18,,5675
1993-02-19,,5675
1993-02-20,,5675
1993-02-21,,5675
1993-02-22,,5675
1993-02-23,,5675
1993-02-24,,5675
1993-02-25,,5675
1993-02-26,,5675
1993-02-27,,5675
1993-02-28,,5675
1993-03-01,,5675
1993-03-02,,5675
1993-03-03,,5675
1993-03-04,,5675
1993-03-05,,5675
1993-03-06,,5675
1993-03-07,,5675
1993-03-08,,5675
1993-03-09,,5675
1993-03-10,,5675
1993-03-11,,5675
1993-03-12,,5675
1993-03-13,,5675
1993-03-14,,5675
1993-03-15,,5675
1993-03-16,,5675
1993-03-17,,5675
1993-03-18,,5675
1993-03-19,,5675
1993-03-20,,5675
1993-03-21,,5675
1993-03-22,,5675
1993-03-23,,5675
1993-03-24,0.002,5675
1993-03-25,0.006,5675
1993-03-26,0.009,5675
1993-03-27,0.011,5675
1993-03-28,0.012,5675
1993-03-29,0.014,5675
1993-03-30,0.015,5675
1993-04-01,0.015,5675
1993-04-02,0.014,5675
1993-04-03,0.012,5675
1993-04-04,0.053,5675
1993-04-05,0.095,5675
1993-04-06,0.14,5675
1993-04-07,0.18,5675
1993-04-08,0.22,5675
1993-04-09,0.26,5675
1993-04-10,0.26,5675
1993-04-11,0.22,5675
1993-04-12,0.22,5675
1993-04-13,0.22,5675
1993-04-14,0.19,5675
1993-04-15,0.19,5675
1993-04-16,0.19,5675
1993-04-17,0.19,5675
1993-04-18,0.17,5675
1993-04-19,0.17,5675
1993-04-20,0.17,5675
1993-04-21,0.17,5675
1993-04-22,0.15,5675
1993-04-23,0.15,5675
1993-04-24,0.15,5675
1993-04-25,0.15,5675
1993-04-26,0.15,5675
1993-04-27,0.15,5675
1993-04-28,0.15,5675
1993-04-29,0.15,5675
1993-04-30,0.13,5675
1993-05-01,0.15,5675
1993-05-02,0.15,5675
1993-05-03,0.15,5675
1993-05-04,0.13,5675
1993-05-05,0.11,5675
1993-05-06,0.11,5675
1993-05-07,0.11,5675
1993-05-08,0.093,5675
1993-05-09,0.093,5675
1993-05-10,0.093,5675
1993-05-11,0.093,5675
1993-05-12,0.079,5675
1993-05-13,0.079,5675
1993-05-14,0.079,5675
1993-05-15,0.079,5675
1993-05-16,0.065,5675
1993-05-17,0.065,5675
1993-05-18,0.065,5675
1993-05-19,0.065,5675
1993-05-20,0.065,5675
1993-05-21,0.053,5675
1993-05-22,0.053,5675
1993-05-23,0.053,5675
1993-05-24,0.053,5675
1993-05-25,0.041,5675
1993-05-26,0.041,5675
1993-05-27,0.041,5675
1993-05-28,0.041,5675
1993-05-29,0.032,5675
1993-05-30,0.032,5675
1993-06-01,0.027,5675
1993-06-02,0.027,5675
1993-06-03,0.027,5675
1993-06-04,0.027,5675
1993-06-05,0.027,5675
1993-06-06,0.021,5675
1993-06-07,0.021,5675
1993-06-08,0.021,5675
1993-06-09,0.016,5675
1993-06-10,0.016,5675
1993-06-11,0.01,5675
1993-06-12,0.01,5675
1993-06-13,0.01,5675
1993-06-14,0.007,5675
1993-06-15,0.007,5675
1993-06-16,0.007,5675
1993-06-17,0.003,5675
1993-06-18,0.003,5675
1993-06-19,0.003,5675
1993-06-20,0.007,5675
1993-06-21,0.003,5675
1993-06-22,0.003,5675
1993-06-23,0.003,5675
1993-06-24,0.003,5675
1993-06-25,0.002,5675
1993-06-26,0.002,5675
1993-06-27,0.001,5675
1993-06-28,0.001,5675
1993-06-29,0.001,5675
1993-06-30,0.001,5675
1993-07-01,0.001,5675
1993-07-02,0.001,5675
1993-07-03,0.001,5675
1993-07-04,0.001,5675
1993-07-05,0.001,5675
1993-07-06,0.001,5675
1993-07-07,0.001,5675
1993-07-08,0.001,5675
1993-07-09,0.0,5675
1993-07-10,,5675
1993-07-11,,5675
1993-07-12,,5675
1993-07-13,,5675
1993-07-14,,5675
1993-07-15,,5675
1993-07-16,,5675
1993-07-17,,5675
1993-07-18,,5675
1993-07-19,,5675
1993-07-20,,5675
1993-07-21,,5675
1993-07-22,,5675
1993-07-23,,5675
1993-07-24,,5675
1993-07-25,,5675
1993-07-26,,5675
1993-07-27,,5675
1993-07-28,,5675
1993-07-29,,5675
1993-07-30,,5675
1993-08-01,,5675
1993-08-02,,5675
1993-08-03,,5675
1993-08-04,,5675
1993-08-05,,5675
1993-08-06,,5675
1993-08-07,,5675
1993-08-08,,5675
1993-08-09,,5675
1993-08-10,,5675
1993-08-11,,5675
1993-08-12,,5675
1993-08-13,,5675
1993-08-14,,5675
1993-08-15,0.005,5675
1993-08-16,0.079,5675
1993-08-17,0.093,5675
1993-08-18,0.093,5675
1993-08-19,0.079,5675
1993-08-20,0.065,5675
1993-08-21,0.065,5675
1993-08-22,0.053,5675
1993-08-23,0.065,5675
1993-08-24,0.093,5675
1993-08-25,0.11,5675
1993-08-26,0.093,5675
1993-08-27,0.093,5675
1993-08-28,0.079,5675
1993-08-29,0.065,5675
1993-08-30,0.053,5675
1993-09-01,0.093,5675
1993-09-02,0.093,5675
1993-09-03,0.079,5675
1993-09-04,0.079,5675
1993-09-05,0.079,5675
1993-09-06,0.065,5675
1993-09-07,0.065,5675
1993-09-08,0.079,5675
1993-09-09,0.46,5675
1993-09-10,0.41,5675
1993-09-11,0.36,5675
1993-09-12,0.36,5675
1993-09-13,0.79,5675
1993-09-14,0.73,5675
1993-09-15,0.55,5675
1993-09-16,0.46,5675
1993-09-17,0.41,5675
1993-09-18,0.41,5675
1993-09-19,0.29,5675
1993-09-20,0.19,5675
1993-09-21,0.15,5675
1993-09-22,0.11,5675
1993-09-23,0.093,5675
1993-09-24,0.079,5675
1993-09-25,0.079,5675
1993-09-26,0.065,5675
1993-09-27,0.053,5675
1993-09-28,0.053,5675
1993-09-29,0.065,5675
1993-09-30,0.079,5675
1993-10-01,0.065,5675
1993-10-02,0.065,5675
1993-10-03,0.065,5675
1993-10-04,0.065,5675
1993-10-05,0.065,5675
1993-10-06,0.065,5675
1993-10-07,0.065,5675
1993-10-08,0.065,5675
1993-10-09,0.065,5675
1993-10-10,0.065,5675
1993-10-11,0.065,5675
1993-10-12,0.065,5675
1993-10-13,0.065,5675
1993-10-14,0.065,5675
1993-10-15,0.065,5675
1993-10-16,0.053,5675
1993-10-17,0.053,5675
1993-10-18,0.053,5675
1993-10-19,0.053,5675
1993-10-20,0.053,5675
1993-10-21,0.053,5675
1993-10-22,0.041,5675
1993-10-23,0.041,5675
1993-10-24,0.041,5675
1993-10-25,0.041,5675
1993-10-26,0.029,5675
1993-10-27,0.027,5675
1993-10-28,0.024,5675
1993-10-29,0.021,5675
1993-10-30,0.019,5675
1993-11-01,0.013,5675
1993-11-02,0.012,5675
1993-11-03,0.012,5675
1993-11-04,0.011,5675
1993-11-05,0.01,5675
1993-11-06,0.01,5675
1993-11-07,0.009,5675
1993-11-08,0.009,5675
1993-11-09,0.008,5675
1993-11-10,0.008,5675
1993-11-11,0.007,5675
1993-11-12,0.007,5675
1993-11-13,0.006,5675
1993-11-14,0.005,5675
1993-11-15,0.005,5675
1993-11-16,0.004,5675
1993-11-17,0.003,5675
1993-11-18,0.002,5675
1993-11-19,0.002,5675
1993-11-20,0.001,5675
1993-11-21,,5675
1993-11-22,,5675
1993-11-23,,5675
1993-11-24,,5675
1993-11-25,,5675
1993-11-26,,5675
1993-11-27,,5675
1993-11-28,,5675
1993-11-29,,5675
1993-11-30,,5675
1993-12-01,,5675
1993-12-02,,5675
1993-12-03,,5675
1993-12-04,,5675
1993-12-05,,5675
1993-12-06,,5675
1993-12-07,,5675
1993-12-08,,5675
1993-12-09,,5675
1993-12-10,,5675
1993-12-11,,5675
1993-12-12,,5675
1993-12-13,,5675
1993-12-14,,5675
1993-12-15,,5675
1993-12-16,,5675
1993-12-17,,5675
1993-12-18,,5675
1993-12-19,,5675
1993-12-20,,5675
1993-12-21,,5675
1993-12-22,,5675
1993-12-23,,5675
1993-12-24,,5675
1993-12-25,,5675
1993-12-26,,5675
1993-12-27,,5675
1993-12-28,,5675
1993-12-29,,5675
1993-12-30,,5675
1994-01-01,,5675
1994-01-02,,5675
1994-01-03,,5675
1994-01-04,,5675
1994-01-05,,5675
1994-01-06,,5675
1994-01-07,,5675
1994-01-08,,5675
1994-01-09,,5675
1994-01-10,,5675
1994-01-11,,5675
1994-01-12,,5675
1994-01-13,,5675
1994-01-14,,5675
1994-01-15,,5675
1994-01-16,,5675
1994-01-17,,5675
1994-01-18,,5675
1994-01-19,,5675
1994-01-20,,5675
1994-01-21,,5675
1994-01-22,,5675
1994-01-23,,5675
1994-01-24,,5675
1994-01-25,,5675
1994-01-26,,5675
1994-01-27,,5675
1994-01-28,,5675
1994-01-29,,5675
1994-01-30,,5675
1994-02-01,,5675
1994-02-02,,5675
1994-02-03,,5675
1994-02-04,,5675
1994-02-05,,5675
1994-02-06,,5675
1994-02-07,,5675
1994-02-08,,5675
1994-02-09,,5675
1994-02-10,,5675
1994-02-11,,5675
1994-02-12,,5675
1994-02-13,,5675
1994-02-14,,5675
1994-02-15,,5675
1994-02-16,,5675
1994-02-17,,5675
1994-02-18,,5675
1994-02-19,,5675
1994-02-20,,5675
1994-02-21,,5675
1994-02-22,,5675
1994-02-23,,5675
1994-02-24,,5675
1994-02-25,,5675
1994-02-26,,5675
1994-02-27,,5675
1994-02-28,,5675
1994-03-01,,5675
1994-03-02,,5675
1994-03-03,,5675
1994-03-04,,5675
1994-03-05,,5675
1994-03-06,,5675
1994-03-07,,5675
1994-03-08,,5675
1994-03-09,,5675
1994-03-10,,5675
1994-03-11,,5675
1994-03-12,,5675
1994-03-13,,5675
1994-03-14,,5675
1994-03-15,,5675
1994-03-16,,5675
1994-03-17,,5675
1994-03-18,,5675
1994-03-19,,5675
1994-03-20,,5675
1994-03-21,,5675
1994-03-22,,5675
1994-03-23,,5675
1994-03-24,,5675
1994-03-25,,5675
1994-03-26,,5675
1994-03-27,,5675
1994-03-28,,5675
1994-03-29,,5675
1994-03-30,,5675
1994-04-01,0.037,5675
1994-04-02,0.051,5675
1994-04-03,0.035,5675
1994-04-04,0.043,5675
1994-04-05,0.06,5675
1994-04-06,0.05,5675
1994-04-07,0.056,5675
1994-04-08,0.065,5675
1994-04-09,0.065,5675
1994-04-10,0.086,5675
1994-04-11,0.11,5675
1994-04-12,0.13,5675
1994-04-13,0.1,5675
1994-04-14,0.088,5675
1994-04-15,0.074,5675
1994-04-16,0.06,5675
1994-04-17,0.06,5675
1994-04-18,0.06,5675
1994-04-19,0.06,5675
1994-04-20,0.06,5675
1994-04-21,0.049,5675
1994-04-22,0.049,5675
1994-04-23,0.049,5675
1994-04-24,0.049,5675
1994-04-25,0.049,5675
1994-04-26,0.039,5675
1994-04-27,0.039,5675
1994-04-28,0.039,5675
1994-04-29,0.039,5675
1994-04-30,0.039,5675
