date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-2.0,-2.0,-2.0,,15.0,6563
1984-01-02,-2.0,-2.0,-2.0,,15.0,6563
1984-01-03,-2.0,-2.0,-2.0,,15.0,6563
1984-01-04,-2.0,-2.0,-2.0,,15.0,6563
1984-01-05,-2.0,-2.0,-2.0,,15.0,6563
1984-01-06,-2.0,-2.0,-2.0,,15.0,6563
1984-01-07,-2.0,-2.0,-2.0,,15.0,6563
1984-01-08,-2.0,-2.0,-2.0,,15.0,6563
1984-01-09,-2.0,-2.0,-2.0,,15.0,6563
1984-01-10,-2.0,-2.0,-2.0,,15.0,6563
1984-01-11,-3.0,-3.0,-3.0,,15.0,6563
1984-01-12,-3.0,-3.0,-3.0,,15.0,6563
1984-01-13,-3.0,-3.0,-3.0,,15.0,6563
1984-01-14,-3.0,-3.0,-3.0,,15.0,6563
1984-01-15,-3.0,-3.0,-3.0,,15.0,6563
1984-01-16,-4.0,-4.0,-4.0,,15.0,6563
1984-01-17,-4.0,-4.0,-4.0,,15.0,6563
1984-01-18,-4.0,-4.0,-4.0,,15.0,6563
1984-01-19,-4.0,-4.0,-4.0,,15.0,6563
1984-01-20,-4.0,-4.0,-4.0,,15.0,6563
1984-01-21,-4.0,-4.0,-4.0,,15.0,6563
1984-01-22,-5.0,-5.0,-5.0,,15.0,6563
1984-01-23,-5.0,-5.0,-5.0,,15.0,6563
1984-01-24,-6.0,-6.0,-6.0,,15.0,6563
1984-01-25,-6.0,-6.0,-6.0,,15.0,6563
1984-01-26,-6.0,-6.0,-6.0,,15.0,6563
1984-01-27,-7.0,-7.0,-7.0,,15.0,6563
1984-01-28,-7.0,-7.0,-7.0,,15.0,6563
1984-01-29,-7.0,-7.0,-7.0,,15.0,6563
1984-01-30,-9.0,-9.0,-9.0,,15.0,6563
1984-01-31,-9.0,-9.0,-9.0,,15.0,6563
1984-02-01,-9.0,-9.0,-9.0,,15.0,6563
1984-02-02,-9.0,-9.0,-9.0,,15.0,6563
1984-02-03,-9.0,-9.0,-9.0,,15.0,6563
1984-02-04,-9.0,-9.0,-9.0,,15.0,6563
1984-02-05,-9.0,-9.0,-9.0,,15.0,6563
1984-02-06,-10.0,-10.0,-10.0,,15.0,6563
1984-02-07,-10.0,-10.0,-10.0,,15.0,6563
1984-02-08,-10.0,-10.0,-10.0,,15.0,6563
1984-02-09,-10.0,-10.0,-10.0,,15.0,6563
1984-02-10,-10.0,-10.0,-10.0,,15.0,6563
1984-02-11,-10.0,-10.0,-10.0,,15.0,6563
1984-02-12,-9.0,-9.0,-9.0,,15.0,6563
1984-02-13,-9.0,-9.0,-9.0,,15.0,6563
1984-02-14,-9.0,-9.0,-9.0,,15.0,6563
1984-02-15,-9.0,-9.0,-9.0,,15.0,6563
1984-02-16,-9.0,-9.0,-9.0,,15.0,6563
1984-02-17,-9.0,-9.0,-9.0,,15.0,6563
1984-02-18,-9.0,-9.0,-9.0,,15.0,6563
1984-02-19,-9.0,-9.0,-9.0,,15.0,6563
1984-02-20,-9.0,-9.0,-9.0,,15.0,6563
1984-02-21,-9.0,-9.0,-9.0,,15.0,6563
1984-02-22,-9.0,-9.0,-9.0,,15.0,6563
1984-02-23,-9.0,-9.0,-9.0,,15.0,6563
1984-02-24,-9.0,-9.0,-9.0,,15.0,6563
1984-02-25,-9.0,-9.0,-9.0,,15.0,6563
1984-02-26,-9.0,-9.0,-9.0,,15.0,6563
1984-02-27,-9.0,-9.0,-9.0,,15.0,6563
1984-02-28,-9.0,-9.0,-9.0,,15.0,6563
1984-02-29,-9.0,-9.0,-9.0,,15.0,6563
1984-03-01,-9.0,-9.0,-9.0,,15.0,6563
1984-03-02,-9.0,-9.0,-9.0,,15.0,6563
1984-03-03,-9.0,-9.0,-9.0,,15.0,6563
1984-03-04,-9.0,-9.0,-9.0,,15.0,6563
1984-03-05,-9.0,-9.0,-9.0,,15.0,6563
1984-03-06,-9.0,-9.0,-9.0,,15.0,6563
1984-03-07,-9.0,-9.0,-9.0,,15.0,6563
1984-03-08,-9.0,-9.0,-9.0,,15.0,6563
1984-03-09,-9.0,-9.0,-9.0,,15.0,6563
1984-03-10,-9.0,-9.0,-9.0,,15.0,6563
1984-03-11,-9.0,-9.0,-9.0,,15.0,6563
1984-03-12,-9.0,-9.0,-9.0,,15.0,6563
1984-03-13,-9.0,-9.0,-9.0,,15.0,6563
1984-03-14,-9.0,-9.0,-9.0,,15.0,6563
1984-03-15,-9.0,-9.0,-9.0,,15.0,6563
1984-03-16,-9.0,-9.0,-9.0,,15.0,6563
1984-03-17,-9.0,-9.0,-9.0,,15.0,6563
1984-03-18,-9.0,-9.0,-9.0,,15.0,6563
1984-03-19,-9.0,-9.0,-9.0,,15.0,6563
1984-03-20,-9.0,-9.0,-9.0,,15.0,6563
1984-03-21,-9.0,-9.0,-9.0,0.0,15.0,6563
1984-03-22,-9.0,-9.0,-9.0,0.0,15.0,6563
1984-03-23,-9.0,-9.0,-9.0,0.0,15.0,6563
1984-03-24,-9.0,-9.0,-9.0,0.0,15.0,6563
1984-03-25,-9.0,-9.0,-9.0,0.0,15.0,6563
1984-03-26,-9.0,-9.0,-9.0,0.0,15.0,6563
1984-03-27,-9.0,-9.0,-9.0,0.0,15.0,6563
1984-03-28,-9.0,-9.0,-9.0,0.0,15.0,6563
1984-03-29,-9.0,-9.0,-9.0,0.0,15.0,6563
1984-03-30,-9.0,-9.0,-9.0,0.0,15.0,6563
1984-03-31,-9.0,-9.0,-9.0,0.0,15.0,6563
1984-04-01,-9.0,-9.0,-9.0,0.6,15.0,6563
1984-04-02,-9.0,-9.0,-9.0,0.6,15.0,6563
1984-04-03,-9.0,-9.0,-9.0,0.4,15.0,6563
1984-04-04,-9.0,-9.0,-9.0,0.5,15.0,6563
1984-04-05,-9.0,-9.0,-9.0,0.2,15.0,6563
1984-04-06,-9.0,-9.0,-9.0,0.6,15.0,6563
1984-04-07,-9.0,-9.0,-9.0,0.5,15.0,6563
1984-04-08,-9.0,-9.0,-9.0,0.6,15.0,6563
1984-04-09,-9.0,-9.0,-9.0,0.4,15.0,6563
1984-04-10,-9.0,-9.0,-9.0,0.0,15.0,6563
1984-04-11,3.0,-1.0,6.0,0.0,15.0,6563
1984-04-12,7.0,0.0,14.0,0.3,15.0,6563
1984-04-13,12.0,3.0,21.0,0.3,,6563
1984-04-14,22.0,10.0,34.0,0.2,2.0,6563
1984-04-15,27.0,18.0,35.0,0.1,2.0,6563
1984-04-16,49.0,33.0,64.0,0.0,2.0,6563
1984-04-17,40.0,38.0,41.0,0.0,2.0,6563
1984-04-18,38.0,28.0,47.0,0.1,2.0,6563
1984-04-19,26.0,23.0,28.0,0.1,2.0,6563
1984-04-20,45.0,40.0,49.0,1.0,2.0,6563
1984-04-21,37.0,32.0,41.0,0.9,,6563
1984-04-22,31.0,29.0,33.0,0.8,29.0,6563
1984-04-23,25.0,24.0,26.0,0.2,29.0,6563
1984-04-24,23.0,20.0,26.0,0.4,29.0,6563
1984-04-25,25.0,22.0,28.0,0.5,29.0,6563
1984-04-26,30.0,28.0,32.0,1.0,29.0,6563
1984-04-27,36.0,35.0,37.0,0.5,29.0,6563
1984-04-28,28.0,28.0,28.0,0.2,29.0,6563
1984-04-29,57.0,30.0,83.0,0.3,29.0,6563
1984-04-30,56.0,45.0,66.0,0.6,29.0,6563
1984-05-01,37.0,37.0,37.0,0.6,29.0,6563
1984-05-02,36.0,35.0,36.0,0.4,29.0,6563
1984-05-03,36.0,34.0,38.0,0.3,29.0,6563
1984-05-04,34.0,32.0,36.0,0.4,29.0,6563
1984-05-05,34.0,32.0,35.0,0.3,29.0,6563
1984-05-06,33.0,32.0,33.0,1.1,29.0,6563
1984-05-07,31.0,30.0,32.0,1.7,29.0,6563
1984-05-08,27.0,26.0,28.0,1.4,29.0,6563
1984-05-09,29.0,28.0,29.0,2.0,29.0,6563
1984-05-10,28.0,28.0,28.0,2.7,29.0,6563
1984-05-11,29.0,28.0,29.0,2.2,29.0,6563
1984-05-12,28.0,27.0,28.0,2.4,29.0,6563
1984-05-13,26.0,25.0,27.0,2.1,29.0,6563
1984-05-14,26.0,23.0,28.0,1.8,29.0,6563
1984-05-15,25.0,24.0,26.0,2.0,29.0,6563
1984-05-16,23.0,22.0,24.0,4.7,29.0,6563
1984-05-17,20.0,19.0,20.0,5.1,29.0,6563
1984-05-18,19.0,18.0,19.0,4.2,29.0,6563
1984-05-19,17.0,17.0,17.0,7.0,29.0,6563
1984-05-20,17.0,17.0,17.0,7.1,29.0,6563
1984-05-21,17.0,17.0,17.0,8.2,29.0,6563
1984-05-22,17.0,16.0,17.0,6.1,29.0,6563
1984-05-23,16.0,16.0,16.0,6.4,29.0,6563
1984-05-24,16.0,16.0,16.0,5.8,29.0,6563
1984-05-25,16.0,16.0,16.0,5.3,29.0,6563
1984-05-26,16.0,16.0,16.0,5.0,29.0,6563
1984-05-27,16.0,16.0,16.0,5.5,29.0,6563
1984-05-28,16.0,14.0,18.0,5.9,29.0,6563
1984-05-29,16.0,16.0,16.0,5.8,29.0,6563
1984-05-30,17.0,16.0,18.0,5.8,29.0,6563
1984-05-31,18.0,18.0,18.0,7.0,29.0,6563
1984-06-01,18.0,18.0,18.0,6.8,29.0,6563
1984-06-02,18.0,18.0,18.0,6.2,29.0,6563
1984-06-03,19.0,18.0,20.0,7.7,29.0,6563
1984-06-04,18.0,18.0,18.0,5.8,29.0,6563
1984-06-05,17.0,17.0,17.0,5.9,29.0,6563
1984-06-06,20.0,19.0,20.0,7.8,29.0,6563
1984-06-07,20.0,20.0,20.0,6.2,29.0,6563
1984-06-08,22.0,20.0,23.0,7.3,29.0,6563
1984-06-09,19.0,18.0,20.0,7.2,29.0,6563
1984-06-10,18.0,17.0,18.0,7.4,29.0,6563
1984-06-11,20.0,19.0,20.0,7.6,29.0,6563
1984-06-12,19.0,18.0,20.0,6.1,29.0,6563
1984-06-13,19.0,18.0,19.0,7.5,29.0,6563
1984-06-14,22.0,21.0,23.0,6.2,29.0,6563
1984-06-15,25.0,23.0,26.0,6.2,29.0,6563
1984-06-16,24.0,24.0,24.0,6.6,29.0,6563
1984-06-17,23.0,22.0,23.0,6.8,29.0,6563
1984-06-18,22.0,20.0,23.0,7.2,29.0,6563
1984-06-19,21.0,20.0,22.0,7.0,29.0,6563
1984-06-20,22.0,22.0,22.0,3.6,29.0,6563
1984-06-21,23.0,23.0,23.0,6.9,29.0,6563
1984-06-22,22.0,21.0,23.0,7.7,29.0,6563
1984-06-23,19.0,18.0,20.0,8.0,29.0,6563
1984-06-24,20.0,19.0,20.0,7.8,29.0,6563
1984-06-25,20.0,20.0,20.0,9.1,29.0,6563
1984-06-26,21.0,21.0,21.0,7.8,29.0,6563
1984-06-27,18.0,17.0,18.0,6.7,29.0,6563
