date,consumption,station_id
2004-03-23,0.11,6564
2004-03-24,0.11,6564
2004-03-25,0.11,6564
2004-03-26,0.11,6564
2004-03-27,0.11,6564
2004-03-28,0.11,6564
2004-03-29,0.11,6564
2004-03-30,0.11,6564
2004-04-01,0.11,6564
2004-04-02,0.12,6564
2004-04-03,0.12,6564
2004-04-04,0.12,6564
2004-04-05,0.12,6564
2004-04-06,0.12,6564
2004-04-07,0.12,6564
2004-04-08,,6564
2004-04-09,,6564
2004-04-10,,6564
2004-04-11,,6564
2004-04-12,,6564
2004-04-13,,6564
2004-04-14,,6564
2004-04-15,,6564
2004-04-16,,6564
2004-04-17,,6564
2004-04-18,,6564
2004-04-19,,6564
2004-04-20,,6564
2004-04-21,,6564
2004-04-22,,6564
2004-04-23,,6564
2004-04-24,,6564
2004-04-25,,6564
2004-04-26,,6564
2004-04-27,,6564
2004-04-28,,6564
2004-04-29,,6564
2004-04-30,,6564
2004-05-01,,6564
2004-05-02,,6564
2004-05-03,,6564
2004-05-04,,6564
2004-05-05,,6564
2004-05-06,,6564
2004-05-07,,6564
2004-05-08,,6564
2004-05-09,,6564
2004-05-10,,6564
2004-05-11,,6564
2004-05-12,,6564
2004-05-13,122.0,6564
2004-05-14,122.0,6564
2004-05-15,165.0,6564
2004-05-16,157.0,6564
2004-05-17,127.0,6564
2004-05-18,144.0,6564
2004-05-19,259.0,6564
2004-05-20,,6564
2004-05-21,,6564
2004-05-22,252.0,6564
2004-05-23,171.0,6564
2004-05-24,108.0,6564
2004-05-25,86.0,6564
2004-05-26,118.0,6564
2004-05-27,96.9,6564
2004-05-28,96.9,6564
2004-05-29,309.0,6564
2004-05-30,160.0,6564
2004-06-01,68.4,6564
2004-06-02,57.1,6564
2004-06-03,51.5,6564
2004-06-04,48.4,6564
2004-06-05,46.4,6564
2004-06-06,44.0,6564
2004-06-07,42.8,6564
2004-06-08,42.0,6564
2004-06-09,44.0,6564
2004-06-10,74.0,6564
2004-06-11,160.0,6564
2004-06-12,224.0,6564
2004-06-13,124.0,6564
2004-06-14,72.0,6564
2004-06-15,51.5,6564
2004-06-16,46.8,6564
2004-06-17,47.2,6564
2004-06-18,68.4,6564
2004-06-19,279.0,6564
2004-06-20,272.0,6564
2004-06-21,154.0,6564
2004-06-22,84.5,6564
2004-06-23,63.6,6564
2004-06-24,56.4,6564
2004-06-25,55.0,6564
2004-06-26,53.0,6564
2004-06-27,53.0,6564
2004-06-28,81.5,6564
2004-06-29,70.0,6564
2004-06-30,62.0,6564
2004-07-01,54.0,6564
2004-07-02,50.5,6564
2004-07-03,48.8,6564
2004-07-04,47.2,6564
2004-07-05,45.2,6564
2004-07-06,44.0,6564
2004-07-07,43.2,6564
2004-07-08,42.8,6564
2004-07-09,41.6,6564
2004-07-10,40.4,6564
2004-07-11,41.6,6564
2004-07-12,41.6,6564
2004-07-13,41.2,6564
2004-07-14,42.4,6564
2004-07-15,122.0,6564
2004-07-16,200.0,6564
2004-07-17,302.0,6564
2004-07-18,167.0,6564
2004-07-19,190.0,6564
2004-07-20,254.0,6564
2004-07-21,267.0,6564
2004-07-22,160.0,6564
2004-07-23,148.0,6564
2004-07-24,157.0,6564
2004-07-25,116.0,6564
2004-07-26,90.5,6564
2004-07-27,75.0,6564
2004-07-28,66.0,6564
2004-07-29,60.6,6564
2004-07-30,56.4,6564
2004-08-01,55.7,6564
2004-08-02,53.5,6564
2004-08-03,53.0,6564
2004-08-04,314.0,6564
2004-08-05,,6564
2004-08-06,254.0,6564
2004-08-07,188.0,6564
2004-08-08,186.0,6564
2004-08-09,212.0,6564
2004-08-10,175.0,6564
2004-08-11,156.0,6564
2004-08-12,150.0,6564
2004-08-13,120.0,6564
2004-08-14,105.0,6564
2004-08-15,114.0,6564
2004-08-16,171.0,6564
2004-08-17,157.0,6564
2004-08-18,143.0,6564
2004-08-19,120.0,6564
2004-08-20,95.0,6564
2004-08-21,81.5,6564
2004-08-22,74.0,6564
2004-08-23,69.2,6564
2004-08-24,64.4,6564
2004-08-25,62.0,6564
2004-08-26,59.9,6564
2004-08-27,64.4,6564
2004-08-28,66.0,6564
2004-08-29,63.6,6564
2004-08-30,98.8,6564
2004-09-01,98.8,6564
2004-09-02,154.0,6564
2004-09-03,135.0,6564
2004-09-04,122.0,6564
2004-09-05,96.9,6564
2004-09-06,81.5,6564
2004-09-07,74.0,6564
2004-09-08,68.4,6564
2004-09-09,65.2,6564
2004-09-10,63.6,6564
2004-09-11,60.6,6564
2004-09-12,58.5,6564
2004-09-13,56.4,6564
2004-09-14,58.5,6564
2004-09-15,59.9,6564
2004-09-16,58.5,6564
2004-09-17,110.0,6564
2004-09-18,169.0,6564
2004-09-19,137.0,6564
2004-09-20,116.0,6564
2004-09-21,112.0,6564
2004-09-22,90.5,6564
2004-09-23,76.0,6564
2004-09-24,70.0,6564
2004-09-25,66.0,6564
2004-09-26,63.6,6564
2004-09-27,68.4,6564
2004-09-28,69.2,6564
2004-09-29,66.0,6564
2004-09-30,62.0,6564
2004-10-01,60.6,6564
2004-10-02,59.2,6564
2004-10-03,56.4,6564
2004-10-04,57.1,6564
2004-10-05,57.8,6564
2004-10-06,61.3,6564
2004-10-07,63.6,6564
2004-10-08,66.0,6564
2004-10-09,67.6,6564
2004-10-10,66.0,6564
2004-10-11,62.8,6564
2004-10-12,63.8,6564
2004-10-13,62.0,6564
2004-10-14,57.8,6564
2004-10-15,57.8,6564
2004-10-16,52.5,6564
2004-10-17,50.0,6564
2004-10-18,52.5,6564
2004-10-19,53.0,6564
2004-10-20,53.5,6564
2004-10-21,53.0,6564
2004-10-22,51.5,6564
2004-10-23,49.2,6564
2004-10-24,47.4,6564
2004-10-25,43.5,6564
2004-10-26,38.8,6564
2004-10-27,36.5,6564
2004-10-28,35.2,6564
2004-10-29,36.4,6564
2004-10-30,34.9,6564
2004-11-01,22.0,6564
2004-11-02,17.0,6564
2004-11-03,14.7,6564
2004-11-04,12.4,6564
2004-11-05,10.5,6564
2004-11-06,9.33,6564
2004-11-07,7.92,6564
2004-11-08,6.79,6564
2004-11-09,6.26,6564
2004-11-10,6.2,6564
2004-11-11,6.14,6564
2004-11-12,6.09,6564
2004-11-13,6.03,6564
2004-11-14,5.97,6564
2004-11-15,5.91,6564
2004-11-16,5.85,6564
2004-11-17,5.8,6564
2004-11-18,5.74,6564
2004-11-19,5.68,6564
2004-11-20,5.62,6564
2004-11-21,5.56,6564
2004-11-22,5.51,6564
2004-11-23,5.45,6564
2004-11-24,5.39,6564
2004-11-25,5.33,6564
2004-11-26,5.28,6564
2004-11-27,5.22,6564
2004-11-28,5.16,6564
2004-11-29,5.1,6564
2004-11-30,5.04,6564
2004-12-01,4.99,6564
2004-12-02,4.93,6564
2004-12-03,4.87,6564
2004-12-04,4.81,6564
2004-12-05,4.75,6564
2004-12-06,4.7,6564
2004-12-07,4.64,6564
2004-12-08,4.58,6564
2004-12-09,,6564
2004-12-10,,6564
2004-12-11,,6564
2004-12-12,,6564
2004-12-13,,6564
2004-12-14,,6564
2004-12-15,,6564
2004-12-16,,6564
2004-12-17,,6564
2004-12-18,,6564
2004-12-19,,6564
2004-12-20,,6564
2004-12-21,,6564
2004-12-22,,6564
2004-12-23,,6564
2004-12-24,,6564
2004-12-25,,6564
2004-12-26,,6564
2004-12-27,,6564
2004-12-28,,6564
2004-12-29,,6564
2004-12-30,,6564
2006-01-01,0.77,6564
2006-01-02,0.72,6564
2006-01-03,0.67,6564
2006-01-04,0.62,6564
2006-01-05,0.56,6564
2006-01-06,0.51,6564
2006-01-07,0.46,6564
2006-01-08,0.41,6564
2006-01-09,0.36,6564
2006-01-10,0.31,6564
2006-01-11,0.26,6564
2006-01-12,0.21,6564
2006-01-13,0.15,6564
2006-01-14,0.1,6564
2006-01-15,0.051,6564
2006-01-16,,6564
2006-01-17,,6564
2006-01-18,,6564
2006-01-19,,6564
2006-01-20,,6564
2006-01-21,,6564
2006-01-22,,6564
2006-01-23,,6564
2006-01-24,,6564
2006-01-25,,6564
2006-01-26,,6564
2006-01-27,,6564
2006-01-28,,6564
2006-01-29,,6564
2006-01-30,,6564
2006-02-01,,6564
2006-02-02,,6564
2006-02-03,,6564
2006-02-04,,6564
2006-02-05,,6564
2006-02-06,,6564
2006-02-07,,6564
2006-02-08,,6564
2006-02-09,,6564
2006-02-10,,6564
2006-02-11,,6564
2006-02-12,,6564
2006-02-13,,6564
2006-02-14,,6564
2006-02-15,,6564
2006-02-16,,6564
2006-02-17,,6564
2006-02-18,,6564
2006-02-19,,6564
2006-02-20,,6564
2006-02-21,,6564
2006-02-22,,6564
2006-02-23,,6564
2006-02-24,,6564
2006-02-25,,6564
2006-02-26,,6564
2006-02-27,,6564
2006-02-28,,6564
2006-03-01,,6564
2006-03-02,,6564
2006-03-03,,6564
2006-03-04,,6564
2006-03-05,,6564
2006-03-06,,6564
2006-03-07,,6564
2006-03-08,,6564
2006-03-09,,6564
2006-03-10,,6564
2006-03-11,,6564
2006-03-12,,6564
2006-03-13,,6564
2006-03-14,,6564
2006-03-15,,6564
2006-03-16,,6564
2006-03-17,,6564
2006-03-18,,6564
2006-03-19,,6564
2006-03-20,,6564
2006-03-21,,6564
2006-03-22,,6564
2006-03-23,,6564
2006-03-24,,6564
2006-03-25,,6564
2006-03-26,,6564
2006-03-27,,6564
2006-03-28,,6564
2006-03-29,,6564
2006-03-30,,6564
2006-04-01,,6564
2006-04-02,,6564
2006-04-03,,6564
2006-04-04,,6564
2006-04-05,,6564
2006-04-06,,6564
2006-04-07,,6564
2006-04-08,,6564
2006-04-09,,6564
2006-04-10,0.025,6564
2006-04-11,0.17,6564
2006-04-12,0.31,6564
2006-04-13,0.45,6564
2006-04-14,0.59,6564
2006-04-15,0.73,6564
2006-04-16,0.87,6564
2006-04-17,1.01,6564
2006-04-18,1.15,6564
2006-04-19,5.21,6564
2006-04-20,6.91,6564
2006-04-21,8.61,6564
2006-04-22,10.3,6564
2006-04-23,12.0,6564
2006-04-24,13.6,6564
2006-04-25,14.0,6564
2006-04-26,17.1,6564
2006-04-27,19.1,6564
2006-04-28,20.8,6564
2006-04-29,26.0,6564
2006-04-30,35.9,6564
2006-05-01,92.8,6564
2006-05-02,272.0,6564
2006-05-03,105.0,6564
2006-05-04,97.0,6564
2006-05-05,93.0,6564
2006-05-06,85.5,6564
2006-05-07,70.4,6564
2006-05-08,64.1,6564
2006-05-09,66.2,6564
2006-05-10,61.0,6564
2006-05-11,46.0,6564
2006-05-12,32.2,6564
2006-05-13,32.2,6564
2006-05-14,36.0,6564
2006-05-15,38.0,6564
2006-05-16,30.6,6564
2006-05-17,27.4,6564
2006-05-18,60.0,6564
2006-05-19,75.6,6564
2006-05-20,94.5,6564
2006-05-21,83.0,6564
2006-05-22,60.0,6564
2006-05-23,41.0,6564
2006-05-24,31.4,6564
2006-05-25,27.4,6564
2006-05-26,23.9,6564
2006-05-27,20.8,6564
2006-05-28,19.0,6564
2006-05-29,16.0,6564
2006-05-30,14.2,6564
2006-06-01,14.5,6564
2006-06-02,14.2,6564
2006-06-03,17.1,6564
2006-06-04,21.3,6564
2006-06-05,14.2,6564
2006-06-06,16.4,6564
2006-06-07,21.8,6564
2006-06-08,21.3,6564
2006-06-09,17.9,6564
2006-06-10,15.4,6564
2006-06-11,14.5,6564
2006-06-12,19.0,6564
2006-06-13,33.0,6564
2006-06-14,31.4,6564
2006-06-15,47.0,6564
2006-06-16,192.0,6564
2006-06-17,152.0,6564
2006-06-18,101.0,6564
2006-06-19,93.0,6564
2006-06-20,212.0,6564
2006-06-21,257.0,6564
2006-06-22,165.0,6564
2006-06-23,118.0,6564
2006-06-24,75.6,6564
2006-06-25,67.2,6564
2006-06-26,52.0,6564
2006-06-27,68.3,6564
2006-06-28,88.5,6564
2006-06-29,60.0,6564
2006-06-30,42.0,6564
2006-07-01,31.4,6564
2006-07-02,25.0,6564
2006-07-03,23.9,6564
2006-07-04,22.9,6564
2006-07-05,22.4,6564
2006-07-06,20.2,6564
2006-07-07,17.9,6564
2006-07-08,19.0,6564
2006-07-09,35.0,6564
2006-07-10,34.0,6564
2006-07-11,29.0,6564
2006-07-12,40.0,6564
2006-07-13,264.0,6564
2006-07-14,169.0,6564
2006-07-15,111.0,6564
2006-07-16,74.6,6564
2006-07-17,56.0,6564
2006-07-18,46.0,6564
2006-07-19,36.0,6564
2006-07-20,32.2,6564
2006-07-21,29.0,6564
2006-07-22,26.6,6564
2006-07-23,27.4,6564
2006-07-24,26.6,6564
2006-07-25,25.0,6564
2006-07-26,23.9,6564
2006-07-27,20.8,6564
2006-07-28,20.8,6564
2006-07-29,29.0,6564
2006-07-30,37.0,6564
2006-08-01,105.0,6564
2006-08-02,237.0,6564
2006-08-03,229.0,6564
2006-08-04,133.0,6564
2006-08-05,97.5,6564
2006-08-06,101.0,6564
2006-08-07,150.0,6564
2006-08-08,144.0,6564
2006-08-09,152.0,6564
2006-08-10,88.5,6564
2006-08-11,72.5,6564
2006-08-12,63.0,6564
2006-08-13,63.0,6564
2006-08-14,91.5,6564
2006-08-15,83.0,6564
2006-08-16,78.8,6564
2006-08-17,73.5,6564
2006-08-18,65.1,6564
2006-08-19,63.0,6564
2006-08-20,54.0,6564
2006-08-21,46.0,6564
2006-08-22,45.0,6564
2006-08-23,44.0,6564
2006-08-24,46.0,6564
2006-08-25,58.0,6564
2006-08-26,57.0,6564
2006-08-27,53.0,6564
2006-08-28,49.0,6564
2006-08-29,48.0,6564
2006-08-30,47.0,6564
2006-09-01,42.0,6564
2006-09-02,38.0,6564
2006-09-03,36.0,6564
2006-09-04,34.0,6564
2006-09-05,33.0,6564
2006-09-06,33.0,6564
2006-09-07,38.0,6564
2006-09-08,39.0,6564
2006-09-09,35.0,6564
2006-09-10,39.0,6564
2006-09-11,80.9,6564
2006-09-12,107.0,6564
2006-09-13,81.9,6564
2006-09-14,70.4,6564
2006-09-15,62.0,6564
2006-09-16,56.0,6564
2006-09-17,53.0,6564
2006-09-18,48.0,6564
2006-09-19,45.0,6564
2006-09-20,44.0,6564
2006-09-21,43.0,6564
2006-09-22,41.0,6564
2006-09-23,39.0,6564
2006-09-24,37.0,6564
2006-09-25,36.0,6564
2006-09-26,34.0,6564
2006-09-27,33.0,6564
2006-09-28,31.4,6564
2006-09-29,30.6,6564
2006-09-30,29.8,6564
2006-10-01,28.2,6564
2006-10-02,27.4,6564
2006-10-03,25.8,6564
2006-10-04,25.0,6564
2006-10-05,25.0,6564
2006-10-06,24.5,6564
2006-10-07,23.9,6564
2006-10-08,23.4,6564
2006-10-09,23.4,6564
2006-10-10,23.4,6564
2006-10-11,22.4,6564
2006-10-12,20.8,6564
2006-10-13,15.6,6564
2006-10-14,13.3,6564
2006-10-15,12.3,6564
2006-10-16,12.4,6564
2006-10-17,12.7,6564
2006-10-18,10.7,6564
2006-10-19,10.5,6564
2006-10-20,10.2,6564
2006-10-21,9.99,6564
2006-10-22,9.74,6564
2006-10-23,9.49,6564
2006-10-24,9.23,6564
2006-10-25,8.98,6564
2006-10-26,8.77,6564
2006-10-27,8.56,6564
2006-10-28,8.36,6564
2006-10-29,8.15,6564
2006-10-30,7.94,6564
2006-11-01,7.52,6564
2006-11-02,7.32,6564
2006-11-03,7.11,6564
2006-11-04,6.9,6564
2006-11-05,6.69,6564
2006-11-06,6.48,6564
2006-11-07,6.28,6564
2006-11-08,6.07,6564
2006-11-09,5.86,6564
2006-11-10,5.72,6564
2006-11-11,5.57,6564
2006-11-12,5.43,6564
2006-11-13,5.28,6564
2006-11-14,5.14,6564
2006-11-15,5.0,6564
2006-11-16,4.85,6564
2006-11-17,4.71,6564
2006-11-18,4.56,6564
2006-11-19,4.42,6564
2006-11-20,4.39,6564
2006-11-21,4.35,6564
2006-11-22,4.32,6564
2006-11-23,4.29,6564
2006-11-24,4.25,6564
2006-11-25,4.22,6564
2006-11-26,4.18,6564
2006-11-27,4.15,6564
2006-11-28,4.12,6564
2006-11-29,4.08,6564
2006-11-30,4.05,6564
2006-12-01,4.02,6564
2006-12-02,3.98,6564
2006-12-03,3.95,6564
2006-12-04,3.91,6564
2006-12-05,3.88,6564
2006-12-06,3.76,6564
2006-12-07,3.64,6564
2006-12-08,3.52,6564
2006-12-09,3.4,6564
2006-12-10,3.28,6564
2006-12-11,3.16,6564
2006-12-12,3.04,6564
2006-12-13,2.92,6564
2006-12-14,2.8,6564
2006-12-15,2.68,6564
2006-12-16,2.56,6564
2006-12-17,2.44,6564
2006-12-18,2.32,6564
2006-12-19,2.2,6564
2006-12-20,2.08,6564
2006-12-21,1.96,6564
2006-12-22,1.95,6564
2006-12-23,1.94,6564
2006-12-24,1.93,6564
2006-12-25,1.92,6564
2006-12-26,1.91,6564
2006-12-27,1.9,6564
2006-12-28,1.89,6564
2006-12-29,1.88,6564
2006-12-30,1.87,6564
2007-01-01,1.85,6564
2007-01-02,1.84,6564
2007-01-03,1.83,6564
2007-01-04,1.8,6564
2007-01-05,1.77,6564
2007-01-06,1.74,6564
2007-01-07,1.71,6564
