date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,92.0,92.0,92.0,,16.0,6550
1984-01-02,92.0,92.0,92.0,,16.0,6550
1984-01-03,92.0,92.0,92.0,,16.0,6550
1984-01-04,93.0,93.0,93.0,,16.0,6550
1984-01-05,95.0,95.0,95.0,,16.0,6550
1984-01-06,96.0,96.0,96.0,,16.0,6550
1984-01-07,96.0,96.0,96.0,,16.0,6550
1984-01-08,97.0,97.0,97.0,,16.0,6550
1984-01-09,97.0,97.0,97.0,,16.0,6550
1984-01-10,98.0,98.0,98.0,,16.33,6550
1984-01-11,94.0,94.0,94.0,,16.33,6550
1984-01-12,88.0,88.0,88.0,,16.33,6550
1984-01-13,85.0,85.0,85.0,,16.33,6550
1984-01-14,84.0,84.0,84.0,,16.33,6550
1984-01-15,83.0,83.0,83.0,,16.33,6550
1984-01-16,82.0,82.0,82.0,,16.33,6550
1984-01-17,81.0,81.0,81.0,,16.33,6550
1984-01-18,79.0,79.0,79.0,,16.33,6550
1984-01-19,76.0,76.0,76.0,,16.33,6550
1984-01-20,74.0,74.0,74.0,,16.33,6550
1984-01-21,68.0,68.0,68.0,,16.33,6550
1984-01-22,67.0,67.0,67.0,,16.33,6550
1984-01-23,67.0,67.0,67.0,,16.33,6550
1984-01-24,66.0,66.0,66.0,,16.33,6550
1984-01-25,66.0,66.0,66.0,,16.33,6550
1984-01-26,66.0,66.0,66.0,,16.33,6550
1984-01-27,65.0,65.0,65.0,,16.33,6550
1984-01-28,65.0,65.0,65.0,,16.33,6550
1984-01-29,65.0,65.0,65.0,,16.33,6550
1984-01-30,64.0,64.0,64.0,,16.33,6550
1984-01-31,63.0,63.0,63.0,,16.33,6550
1984-02-01,62.0,62.0,62.0,,16.33,6550
1984-02-02,62.0,62.0,62.0,,16.33,6550
1984-02-03,61.0,61.0,61.0,,16.33,6550
1984-02-04,60.0,60.0,60.0,,16.33,6550
1984-02-05,59.0,59.0,59.0,,16.33,6550
1984-02-06,59.0,59.0,59.0,,16.33,6550
1984-02-07,58.0,58.0,58.0,,16.33,6550
1984-02-08,57.0,57.0,57.0,,16.33,6550
1984-02-09,56.0,56.0,56.0,,16.33,6550
1984-02-10,56.0,56.0,56.0,,16.33,6550
1984-02-11,55.0,55.0,55.0,,16.33,6550
1984-02-12,55.0,55.0,55.0,,16.33,6550
1984-02-13,54.0,54.0,54.0,,16.33,6550
1984-02-14,53.0,53.0,53.0,,16.33,6550
1984-02-15,53.0,53.0,53.0,,16.33,6550
1984-02-16,52.0,52.0,52.0,,16.33,6550
1984-02-17,51.0,51.0,51.0,,16.33,6550
1984-02-18,50.0,50.0,50.0,,16.33,6550
1984-02-19,50.0,50.0,50.0,,16.33,6550
1984-02-20,50.0,50.0,50.0,,16.33,6550
1984-02-21,50.0,50.0,50.0,,16.33,6550
1984-02-22,48.0,48.0,48.0,,16.33,6550
1984-02-23,48.0,48.0,48.0,,16.33,6550
1984-02-24,48.0,48.0,48.0,,16.33,6550
1984-02-25,49.0,49.0,49.0,,16.33,6550
1984-02-26,49.0,49.0,49.0,,16.33,6550
1984-02-27,49.0,49.0,49.0,,16.33,6550
1984-02-28,49.0,49.0,49.0,,16.33,6550
1984-02-29,48.0,48.0,48.0,,16.33,6550
1984-03-01,48.0,48.0,48.0,,16.33,6550
1984-03-02,48.0,48.0,48.0,,16.33,6550
1984-03-03,48.0,48.0,48.0,,16.33,6550
1984-03-04,50.0,50.0,50.0,,16.33,6550
1984-03-05,51.0,51.0,51.0,,16.33,6550
1984-03-06,51.0,51.0,51.0,,16.33,6550
1984-03-07,50.0,50.0,50.0,,16.33,6550
1984-03-08,50.0,50.0,50.0,,16.33,6550
1984-03-09,50.0,50.0,50.0,,16.33,6550
1984-03-10,50.0,50.0,50.0,,16.33,6550
1984-03-11,51.0,51.0,51.0,,16.33,6550
1984-03-12,51.0,51.0,51.0,,16.33,6550
1984-03-13,51.0,51.0,51.0,,16.33,6550
1984-03-14,51.0,51.0,51.0,,16.33,6550
1984-03-15,51.0,51.0,51.0,,16.33,6550
1984-03-16,50.0,50.0,50.0,,16.33,6550
1984-03-17,50.0,50.0,50.0,,16.33,6550
1984-03-18,50.0,50.0,50.0,,16.33,6550
1984-03-19,50.0,50.0,50.0,,16.33,6550
1984-03-20,50.0,50.0,50.0,,16.33,6550
1984-03-21,50.0,50.0,50.0,,16.33,6550
1984-03-22,50.0,50.0,50.0,,16.33,6550
1984-03-23,54.0,54.0,54.0,,16.33,6550
1984-03-24,56.0,56.0,56.0,,16.33,6550
1984-03-25,57.0,57.0,57.0,,16.33,6550
1984-03-26,57.0,57.0,57.0,,16.33,6550
1984-03-27,58.0,58.0,58.0,,16.33,6550
1984-03-28,58.0,58.0,58.0,,16.33,6550
1984-03-29,59.0,59.0,59.0,,16.33,6550
1984-03-30,60.0,60.0,60.0,,16.33,6550
1984-03-31,61.0,61.0,61.0,,16.33,6550
1984-04-01,61.0,61.0,61.0,0.0,16.33,6550
1984-04-02,61.0,61.0,61.0,0.0,16.33,6550
1984-04-03,62.0,61.0,62.0,0.0,16.33,6550
1984-04-04,63.0,62.0,63.0,0.0,16.33,6550
1984-04-05,63.0,63.0,63.0,0.0,16.33,6550
1984-04-06,64.0,63.0,64.0,0.0,16.33,6550
1984-04-07,64.0,64.0,64.0,0.0,16.33,6550
1984-04-08,69.0,66.0,71.0,0.1,16.33,6550
1984-04-09,69.0,68.0,70.0,0.1,16.33,6550
1984-04-10,70.0,68.0,71.0,0.2,16.33,6550
1984-04-11,94.0,78.0,110.0,0.2,47.0,6550
1984-04-12,112.0,104.0,119.0,0.2,47.0,6550
1984-04-13,124.0,116.0,131.0,0.1,47.0,6550
1984-04-14,159.0,145.0,173.0,0.2,8.47,6550
1984-04-15,184.0,180.0,188.0,0.2,8.47,6550
1984-04-16,192.0,190.0,193.0,0.6,8.47,6550
1984-04-17,185.0,185.0,185.0,0.4,8.47,6550
1984-04-18,187.0,183.0,190.0,0.4,8.0,6550
1984-04-19,198.0,192.0,203.0,1.0,8.0,6550
1984-04-20,209.0,207.0,210.0,2.2,8.0,6550
1984-04-21,212.0,211.0,212.0,2.4,29.0,6550
1984-04-22,212.0,212.0,212.0,2.9,29.0,6550
1984-04-23,212.0,212.0,212.0,4.2,29.0,6550
1984-04-24,218.0,214.0,222.0,5.2,29.0,6550
1984-04-25,233.0,232.0,234.0,7.1,29.0,6550
1984-04-26,235.0,235.0,235.0,9.4,29.0,6550
1984-04-27,234.0,233.0,234.0,10.1,29.0,6550
1984-04-28,230.0,229.0,231.0,9.5,29.0,6550
1984-04-29,226.0,226.0,226.0,9.0,29.0,6550
1984-04-30,224.0,223.0,224.0,9.7,29.0,6550
1984-05-01,222.0,221.0,222.0,10.6,29.0,6550
1984-05-02,220.0,220.0,220.0,11.3,29.0,6550
